Date,Open,High,Low,Close,Volume,Adj Close
2015-08-25,12.76,13.5,12.76,12.76,34683.21,0
2015-08-24,15.0,15.0,14.18,14.18,32684.94,0
2015-08-21,16.17,16.6,15.54,15.76,34993.89,0
2015-08-20,17.2,17.57,16.68,16.7,40149.02,0
2015-08-19,16.9,17.9,15.8,17.76,58022.96,0
2015-08-18,19.34,19.38,17.37,17.37,64221.64,0
2015-08-17,18.87,19.3,18.45,19.3,53571.27,0
2015-08-14,19.23,19.54,18.78,19.01,59375.37,0
2015-08-13,18.3,19.28,17.91,19.23,60575.9,0
2015-08-12,19.18,19.4,18.53,18.53,71123.36,0
2015-08-11,19.0,20.09,19.0,19.45,99216.77,0
2015-08-10,18.35,19.2,17.81,19.19,79239.09,0
2015-08-07,17.58,18.36,17.55,17.79,71947.37,0
2015-08-06,16.22,17.55,16.22,17.44,71713.64,0
2015-08-05,16.85,17.36,16.49,16.8,95983.18,0
2015-08-04,15.0,16.39,15.0,16.39,63869.92,0
2015-08-03,16.02,16.07,14.9,14.9,60168.29,0
2015-07-31,17.0,17.6,16.01,16.56,81862.34,0
2015-07-30,17.88,18.9,17.47,17.71,81389.08,0
2015-07-29,16.46,17.37,16.01,17.37,65900.52,0
2015-07-28,15.9,17.55,15.28,15.79,86415.56,0
2015-07-27,18.48,19.64,16.98,16.98,77467.21,0
2015-07-24,19.52,20.0,18.5,18.87,69104.16,0
2015-07-23,19.7,19.99,19.1,19.77,76612.96,0
2015-07-22,18.16,19.91,18.1,19.7,122548.09,0
2015-07-21,17.1,18.68,16.59,18.1,99613.91,0
2015-07-20,17.01,17.78,16.55,17.58,108606.08,0
2015-07-17,15.43,16.91,15.37,16.91,92019.61,0
2015-07-16,14.1,15.91,13.6,15.37,128621.17,0
2015-07-15,14.76,14.76,14.02,14.76,138547.75,0
2015-07-14,13.42,13.42,13.42,13.42,575.03,0
2015-07-07,12.97,13.31,12.2,12.2,52722.88,0
2015-07-06,16.09,16.09,13.17,13.55,79250.31,0
2015-07-03,15.69,16.45,14.63,14.63,67939.31,0
2015-07-02,17.41,18.11,16.26,16.26,70405.06,0
2015-07-01,19.4,20.09,17.9,18.07,65238.32,0
2015-06-30,18.03,19.98,16.85,19.6,64121.26,0
2015-06-29,20.8,20.89,18.51,18.71,71843.33,0
2015-06-26,21.58,22.7,20.57,20.57,56296.28,0
2015-06-25,24.97,25.17,22.58,22.85,39374.28,0
2015-06-24,24.33,25.12,23.69,24.8,54745.93,0
2015-06-23,23.49,25.11,22.24,24.2,81630.73,0
2015-06-19,26.12,26.85,24.71,24.71,74120.54,0
2015-06-18,28.8,29.7,27.4,27.45,51014.09,0
2015-06-17,29.24,29.58,27.54,28.8,54879.45,0
2015-06-16,31.0,31.38,29.0,29.42,68058.02,0
2015-06-15,29.99,32.78,29.1,31.45,122971.99,0
2015-06-12,27.07,29.8,26.66,29.8,95364.07,0
2015-06-11,25.67,27.48,25.21,27.09,59121.76,0
2015-06-10,25.31,26.35,24.59,25.71,43495.73,0
2015-06-09,25.19,25.99,24.93,25.42,44380.62,0
2015-06-08,25.56,25.69,24.38,24.93,57277.19,0
2015-06-05,26.25,26.85,25.05,25.75,65740.57,0
2015-06-04,26.58,27.0,24.5,26.12,59847.16,0
2015-06-03,26.06,27.67,25.06,27.02,68756.8,0
2015-06-02,24.91,26.34,24.32,26.06,56259.27,0
2015-06-01,23.1,24.96,23.1,24.85,48464.5,0
2015-05-29,23.05,23.59,20.53,23.1,61462.0,0
2015-05-28,24.01,25.48,22.45,22.81,64709.66,0
2015-05-27,25.0,25.1,23.5,24.01,52034.1,0
2015-05-26,22.3,24.45,22.28,24.45,69966.73,0
2015-05-25,21.6,22.4,21.0,22.23,67954.68,0
2015-05-22,22.53,22.62,21.3,21.8,54285.1,0
2015-05-21,21.1,22.26,21.03,22.0,60220.43,0
2015-05-20,21.79,22.2,21.15,21.25,62270.57,0
2015-05-19,21.0,21.81,20.55,21.65,57603.63,0
2015-05-18,20.21,21.85,20.21,21.14,81621.64,0
2015-05-15,19.9,20.86,19.65,20.12,62788.36,0
2015-05-14,19.82,20.35,19.61,19.85,42412.98,0
2015-05-13,19.86,20.29,19.3,19.76,54597.71,0
2015-05-12,19.75,20.21,19.46,19.97,86276.66,0
2015-05-11,19.26,19.84,18.79,19.7,99020.7,0
2015-05-08,17.98,18.8,17.69,18.78,46847.41,0
2015-05-07,17.48,17.77,16.92,17.6,22655.61,0
2015-05-06,17.79,18.42,17.49,17.5,30984.13,0
2015-05-05,18.58,18.87,17.64,17.85,33727.8,0
2015-05-04,17.8,18.69,17.7,18.6,46179.1,0
2015-04-30,17.89,18.25,17.65,17.74,28035.0,0
2015-04-29,17.52,17.97,17.09,17.81,29951.27,0
2015-04-28,18.28,18.3,17.08,17.56,42000.72,0
2015-04-27,18.5,18.9,18.06,18.38,52689.5,0
2015-04-24,18.92,19.44,18.51,18.72,88875.45,0
2015-04-23,18.35,18.89,18.26,18.62,58656.6,0
2015-04-22,18.13,18.66,18.0,18.3,45826.85,0
2015-04-21,16.78,18.21,16.64,18.17,65527.57,0
2015-04-20,17.5,17.5,16.53,16.58,37535.34,0
2015-04-17,17.41,17.75,17.3,17.45,34802.84,0
2015-04-16,17.3,17.68,16.81,17.35,27180.33,0
2015-04-15,18.33,18.48,17.42,17.42,37586.99,0
2015-04-14,18.3,18.68,18.07,18.35,46052.42,0
2015-04-13,18.1,18.49,18.09,18.36,48562.2,0
2015-04-10,17.69,18.13,17.41,18.07,40028.01,0
2015-04-09,18.5,18.5,17.0,17.72,52595.45,0
2015-04-08,19.15,19.26,18.38,18.48,49397.29,0
2015-04-07,19.0,19.3,18.69,19.15,75056.99,0
2015-04-03,19.1,19.67,18.7,19.2,70921.12,0
2015-04-02,18.68,19.9,18.35,19.16,82926.36,0
2015-04-01,18.33,18.8,18.15,18.65,72119.42,0
2015-03-31,18.15,18.32,17.51,18.32,71899.62,0
2015-03-30,18.1,18.9,18.03,18.15,73211.08,0
2015-03-27,18.42,18.66,17.81,18.25,70618.59,0
2015-03-26,17.78,18.51,17.0,18.19,110117.8,0
2015-03-25,16.71,18.44,16.61,17.76,124637.62,0
2015-03-24,17.12,17.21,16.04,16.78,81650.86,0
2015-03-23,16.95,17.32,16.7,17.11,96962.69,0
2015-03-20,15.93,17.43,15.8,16.97,119658.72,0
2015-03-19,16.1,16.17,15.78,15.94,66324.08,0
2015-03-18,15.97,16.49,15.8,16.32,73062.3,0
2015-03-17,15.96,15.98,15.61,15.97,74943.81,0
2015-03-16,15.68,16.0,15.5,15.98,74461.23,0
2015-03-13,15.55,15.78,15.09,15.75,72546.6,0
2015-03-12,15.8,16.15,15.4,15.54,82394.74,0
2015-03-11,15.68,16.87,15.5,16.22,195645.36,0
2015-03-10,15.0,15.68,15.0,15.68,59670.05,0
2015-03-09,14.2,14.39,13.85,14.25,28179.16,0
2015-03-06,14.6,14.7,14.08,14.12,30656.15,0
2015-03-05,14.05,14.53,13.97,14.52,52613.01,0
2015-03-04,13.63,14.07,13.5,14.05,38042.9,0
2015-03-03,13.76,13.96,13.59,13.63,29246.82,0
2015-03-02,13.74,13.88,13.63,13.83,37395.17,0
2015-02-27,13.43,13.78,13.38,13.68,34712.08,0
2015-02-26,13.45,13.45,13.33,13.42,21069.9,0
2015-02-25,13.3,13.68,13.21,13.48,31309.44,0
2015-02-24,13.28,13.31,13.28,13.3,212.0,0
2015-02-17,13.25,13.36,13.18,13.28,19783.21,0
2015-02-16,12.88,13.27,12.88,13.25,27670.4,0
2015-02-13,12.7,12.91,12.7,12.88,34756.49,0
2015-02-12,12.64,12.84,12.64,12.71,18452.24,0
2015-02-11,12.62,12.69,12.45,12.59,23136.41,0
2015-02-10,12.33,12.6,12.31,12.6,11918.02,0
2015-02-09,12.62,12.66,12.29,12.33,18149.01,0
2015-02-06,13.15,13.22,12.6,12.63,15303.01,0
2015-02-05,13.49,13.49,13.18,13.19,15286.9,0
2015-02-04,13.52,13.68,13.29,13.34,19510.66,0
2015-02-03,13.29,13.58,13.29,13.52,20737.95,0
2015-02-02,13.2,13.49,13.12,13.38,19448.34,0
2015-01-30,13.07,13.55,12.99,13.55,14113.36,0
2015-01-29,13.28,13.28,13.02,13.15,16038.0,0
2015-01-28,13.53,13.53,13.2,13.36,16572.59,0
2015-01-27,13.56,13.58,13.2,13.5,23063.19,0
2015-01-26,13.21,13.54,13.08,13.53,24970.6,0
2015-01-23,13.36,13.39,13.19,13.2,16594.9,0
2015-01-22,13.26,13.37,13.15,13.34,19172.85,0
2015-01-21,13.23,13.38,13.13,13.34,22800.05,0
2015-01-20,12.7,13.26,12.66,13.23,28698.32,0
2015-01-19,12.4,12.99,12.36,12.68,23281.64,0
2015-01-16,12.73,12.8,12.51,12.73,14178.77,0
2015-01-15,12.52,12.78,12.48,12.69,13831.22,0
2015-01-14,12.83,12.83,12.13,12.51,11246.01,0
2015-01-13,12.51,12.79,12.49,12.72,9452.64,0
2015-01-12,12.9,12.94,12.03,12.58,15117.78,0
2015-01-09,12.73,12.96,12.6,12.79,13605.0,0
2015-01-08,12.79,12.93,12.71,12.73,12223.17,0
2015-01-07,12.75,12.97,12.55,12.8,13572.59,0
2015-01-06,12.59,12.95,12.37,12.81,16877.51,0
2015-01-05,12.38,12.78,12.2,12.59,21935.29,0
