Date,Open,High,Low,Close,Volume,Adj Close
2015-09-25,9.27,9.45,8.58,8.71,216288.58,0
2015-09-24,9.23,9.45,9.1,9.27,241986.14,0
2015-09-23,8.98,9.29,8.85,9.05,241992.83,0
2015-09-22,9.3,9.56,9.03,9.25,295849.88,0
2015-09-21,8.5,9.36,8.38,9.3,276730.59,0
2015-09-18,8.4,8.73,8.29,8.61,202039.62,0
2015-09-17,8.5,9.09,8.25,8.29,282867.34,0
2015-09-16,7.89,8.5,7.82,8.5,217025.03,0
2015-09-15,8.1,8.28,7.71,7.73,240210.77,0
2015-09-14,9.53,9.54,8.57,8.57,264672.81,0
2015-09-11,9.26,9.67,9.22,9.52,268233.28,0
2015-09-10,9.35,9.59,9.2,9.23,260801.05,0
2015-09-09,9.3,9.86,9.04,9.64,440560.41,0
2015-09-08,8.73,9.22,8.38,9.22,439219.28,0
2015-09-07,8.05,8.38,8.05,8.38,71640.16,0
2015-09-02,7.73,8.65,7.62,7.62,277649.91,0
2015-09-01,8.9,8.92,8.47,8.47,262765.88,0
2015-08-31,10.29,10.3,9.41,9.41,324124.97,0
2015-08-28,9.68,10.45,9.36,10.45,424266.91,0
2015-08-27,10.04,10.39,9.35,9.52,448976.78,0
2015-08-26,10.39,11.54,10.39,10.39,508100.78,0
2015-08-25,11.54,11.54,11.54,11.54,3261.0,0
2015-08-24,12.82,12.82,12.82,12.82,7169.0,0
2015-07-24,14.5,15.2,14.0,14.24,527191.62,0
2015-07-23,13.08,14.5,13.08,14.5,447904.94,0
2015-07-22,12.8,13.41,12.72,13.18,400755.62,0
2015-07-21,12.7,13.73,12.4,13.03,611132.62,0
2015-07-20,12.5,12.99,12.06,12.99,635923.19,0
2015-07-17,11.18,11.81,10.95,11.81,332859.0,0
2015-07-16,9.8,10.74,8.89,10.74,553676.88,0
2015-07-15,9.76,9.76,9.76,9.76,8471.03,0
2015-07-07,9.2,9.4,8.87,8.87,103234.97,0
2015-07-06,12.02,12.02,9.84,9.85,273422.0,0
2015-07-03,11.29,12.25,10.93,10.93,240218.34,0
2015-07-02,13.31,13.34,12.14,12.14,185861.2,0
2015-07-01,14.49,15.37,13.49,13.49,198773.22,0
2015-06-30,13.2,15.48,13.09,14.99,283593.41,0
2015-06-29,16.5,17.0,14.54,14.54,221532.41,0
2015-06-26,17.0,17.1,16.16,16.16,139470.69,0
2015-06-25,19.43,19.55,17.5,17.95,167172.88,0
2015-06-24,19.01,19.24,18.11,19.17,170556.31,0
2015-06-23,19.0,19.3,17.18,18.63,181817.73,0
2015-06-19,19.7,20.69,18.96,18.96,166641.17,0
2015-06-18,21.65,22.85,21.05,21.07,200257.94,0
2015-06-17,21.65,22.29,20.0,22.0,215318.77,0
2015-06-16,24.0,24.0,21.79,21.9,272005.84,0
2015-06-15,24.06,25.32,23.75,24.21,313007.66,0
2015-06-12,23.78,24.68,23.32,24.01,330037.19,0
2015-06-11,23.81,24.15,23.3,23.77,207438.86,0
2015-06-10,23.1,24.64,22.7,24.09,290851.88,0
2015-06-09,22.99,24.2,22.39,23.52,265492.03,0
2015-06-08,24.08,24.99,23.53,23.58,434613.06,0
2015-06-05,25.08,27.29,24.05,25.61,623836.81,0
2015-06-04,22.68,24.88,20.61,24.88,696585.25,0
2015-06-03,22.62,22.62,22.62,22.62,116395.11,0
2015-06-02,19.3,20.56,18.94,20.56,301206.28,0
2015-06-01,18.31,19.58,17.97,19.28,242035.03,0
2015-05-29,17.98,18.9,16.52,18.24,281147.59,0
2015-05-28,20.1,20.1,18.2,18.2,369503.31,0
2015-05-27,20.97,21.36,20.0,20.22,315052.06,0
2015-05-26,18.98,21.0,18.8,20.97,459125.53,0
2015-05-25,17.21,19.41,17.01,19.32,438623.41,0
2015-05-22,18.6,18.6,17.0,17.66,526720.19,0
2015-05-21,15.85,17.36,15.85,17.36,291408.59,0
2015-05-20,16.33,16.8,15.76,15.78,391211.5,0
2015-05-19,15.22,16.14,14.89,16.04,310407.03,0
2015-05-18,14.85,15.56,14.58,15.36,244207.83,0
2015-05-15,15.3,15.5,14.48,14.93,314910.03,0
2015-05-14,15.71,16.45,15.43,15.56,418868.38,0
2015-05-13,15.2,15.76,14.84,15.71,385604.25,0
2015-05-12,14.99,15.37,14.7,15.13,378361.91,0
2015-05-11,14.55,15.1,14.55,15.0,328544.84,0
2015-05-08,13.5,14.35,13.28,14.29,238121.44,0
2015-05-07,13.36,13.55,12.97,13.28,191009.62,0
2015-05-06,14.1,14.27,13.2,13.39,234220.36,0
2015-05-05,15.2,15.22,13.9,14.03,268435.56,0
2015-05-04,15.56,15.85,15.06,15.4,127698.91,0
2015-04-30,15.6,16.08,15.54,15.62,148881.61,0
2015-04-29,15.2,15.67,15.2,15.54,131716.09,0
2015-04-28,15.9,15.92,15.08,15.6,166221.41,0
2015-04-27,16.5,16.59,15.84,15.93,237081.31,0
2015-04-24,15.3,16.39,15.05,16.3,302069.25,0
2015-04-23,15.87,15.94,15.25,15.63,226606.06,0
2015-04-22,16.17,16.77,15.67,15.85,331821.0,0
2015-04-21,14.92,16.05,14.86,15.98,194686.66,0
2015-04-20,15.42,15.45,14.7,14.88,183839.97,0
2015-04-17,15.82,16.17,15.3,15.42,207976.03,0
2015-04-16,15.4,16.65,15.2,15.8,211367.39,0
2015-04-15,16.8,16.8,15.52,15.78,204116.95,0
2015-04-14,16.14,17.5,15.59,16.96,335528.53,0
2015-04-13,14.66,15.99,14.66,15.97,413327.75,0
2015-04-10,13.75,14.65,13.58,14.54,249625.7,0
2015-04-09,14.09,14.37,13.33,13.75,218500.7,0
2015-04-08,14.47,14.68,13.61,14.09,220810.44,0
2015-04-07,14.47,14.58,14.12,14.44,231540.62,0
2015-04-03,14.4,14.77,14.21,14.46,170417.03,0
2015-04-02,14.29,15.1,14.17,14.52,295968.44,0
2015-04-01,13.4,14.15,13.25,14.13,297560.41,0
2015-03-31,13.2,13.6,12.96,13.48,294246.5,0
2015-03-30,13.6,14.2,13.6,13.74,206503.23,0
2015-03-27,13.36,13.89,13.28,13.6,167304.66,0
2015-03-26,13.91,14.15,13.2,13.42,290664.91,0
2015-03-25,14.23,14.66,13.66,13.9,541354.56,0
2015-03-24,13.6,13.79,13.07,13.79,463056.38,0
2015-03-23,11.91,12.76,11.9,12.54,252009.08,0
2015-03-20,11.8,12.18,11.74,11.94,221950.44,0
2015-03-19,11.81,11.99,11.65,11.76,199985.84,0
2015-03-18,11.91,11.92,11.65,11.9,186445.05,0
2015-03-17,12.08,12.18,11.7,11.91,220941.7,0
2015-03-16,11.71,12.3,11.63,12.01,250095.41,0
2015-03-13,11.26,11.91,11.09,11.64,195886.95,0
2015-03-12,11.2,11.54,10.85,11.25,188380.27,0
2015-03-11,10.59,11.59,10.5,11.21,284625.16,0
2015-03-10,10.57,10.93,10.42,10.59,197591.31,0
2015-03-09,10.09,10.64,9.97,10.61,216174.31,0
2015-03-06,10.14,10.23,9.96,9.99,105781.78,0
2015-03-05,10.28,10.32,10.08,10.15,99255.7,0
2015-03-04,10.18,10.33,10.09,10.29,122130.97,0
2015-03-03,10.5,10.5,10.16,10.18,147824.14,0
2015-03-02,10.38,10.64,10.21,10.55,178195.2,0
2015-02-27,10.4,10.68,10.2,10.32,231892.94,0
2015-02-26,10.04,10.23,9.93,10.15,114029.7,0
2015-02-25,10.26,10.38,9.96,10.1,138356.48,0
2015-02-24,10.28,10.69,10.28,10.3,2440.71,0
2015-02-17,10.39,10.39,10.13,10.25,118979.37,0
2015-02-16,9.75,10.48,9.75,10.33,253234.69,0
2015-02-13,9.79,9.98,9.66,9.81,155695.44,0
2015-02-12,9.59,9.92,9.52,9.74,190081.05,0
2015-02-11,9.3,9.62,9.29,9.57,118500.36,0
2015-02-10,9.17,9.39,9.03,9.34,103460.35,0
2015-02-09,9.4,9.66,9.27,9.28,90105.99,0
2015-02-06,9.7,9.78,9.32,9.48,146631.23,0
2015-02-05,9.44,9.8,9.29,9.73,231938.59,0
2015-02-04,9.55,9.78,9.25,9.33,150669.98,0
2015-02-03,9.28,9.59,9.28,9.48,128943.65,0
2015-02-02,9.11,9.28,8.93,9.26,77304.05,0
2015-01-30,9.28,9.47,9.12,9.17,96132.35,0
2015-01-29,9.47,9.53,9.24,9.28,137591.41,0
2015-01-28,9.23,9.92,9.13,9.54,242951.83,0
2015-01-27,9.36,9.36,9.08,9.27,127931.41,0
2015-01-26,9.08,9.35,9.03,9.35,148011.25,0
2015-01-23,9.34,9.4,9.0,9.11,174654.62,0
2015-01-22,9.19,9.53,9.11,9.31,285096.38,0
2015-01-21,9.05,9.25,8.92,9.02,214437.8,0
2015-01-20,8.57,9.02,8.52,9.02,302872.09,0
2015-01-19,8.38,8.87,8.2,8.6,138617.27,0
2015-01-16,8.55,8.68,8.46,8.57,91300.55,0
2015-01-15,8.59,8.65,8.5,8.57,59616.35,0
2015-01-14,8.7,8.72,8.52,8.59,46964.6,0
2015-01-13,8.41,8.8,8.35,8.74,101532.75,0
2015-01-12,8.4,8.5,8.26,8.41,92582.26,0
2015-01-09,8.97,9.0,8.56,8.59,161223.89,0
2015-01-08,8.68,9.0,8.6,8.98,157303.28,0
2015-01-07,8.68,8.89,8.52,8.68,87937.45,0
2015-01-06,8.5,8.74,8.45,8.7,120882.73,0
2015-01-05,8.69,8.7,8.36,8.64,168867.31,0
