Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,12.47,12.75,12.44,12.67,621926.19,0
2015-04-01,12.07,12.54,12.07,12.46,529613.81,0
2015-03-31,12.95,13.08,12.21,12.25,905120.62,0
2015-03-30,12.25,12.59,12.05,12.56,795972.69,0
2015-03-27,11.82,12.56,11.82,12.14,890794.75,0
2015-03-26,11.5,11.8,11.4,11.79,774839.56,0
2015-03-25,11.5,11.56,11.31,11.4,400690.44,0
2015-03-24,11.69,11.72,11.26,11.59,542573.19,0
2015-03-23,11.49,11.82,11.49,11.68,541015.38,0
2015-03-20,11.46,11.48,11.26,11.41,482789.88,0
2015-03-19,11.52,11.65,11.39,11.5,510003.25,0
2015-03-18,11.27,11.55,11.21,11.5,517907.78,0
2015-03-17,11.17,11.37,11.1,11.27,473848.41,0
2015-03-16,11.0,11.18,10.81,11.16,484802.94,0
2015-03-13,10.72,11.19,10.68,10.95,600582.94,0
2015-03-12,10.53,10.75,10.49,10.69,261148.25,0
2015-03-11,10.59,10.72,10.47,10.52,203990.31,0
2015-03-10,10.62,10.74,10.58,10.61,224198.81,0
2015-03-09,10.72,10.72,10.34,10.66,319557.41,0
2015-03-06,10.44,10.84,10.4,10.7,345353.94,0
2015-03-05,10.6,10.63,10.33,10.43,226054.73,0
2015-03-04,10.5,10.67,10.45,10.58,215788.2,0
2015-03-03,10.81,10.81,10.5,10.52,318847.19,0
2015-03-02,10.6,11.0,10.51,10.89,538122.0,0
2015-02-27,10.47,10.6,10.42,10.47,225223.38,0
2015-02-26,10.21,10.52,10.16,10.51,270244.06,0
2015-02-25,10.25,10.34,10.15,10.19,154242.75,0
2015-02-17,10.3,10.34,10.24,10.25,143086.95,0
2015-02-16,10.22,10.29,10.17,10.26,140122.91,0
2015-02-13,10.12,10.31,10.08,10.18,246931.09,0
2015-02-12,10.0,10.05,9.84,10.04,143571.36,0
2015-02-11,10.0,10.14,9.97,10.03,129891.65,0
2015-02-10,9.85,9.99,9.83,9.99,132628.7,0
2015-02-09,9.83,9.95,9.83,9.86,194553.38,0
2015-02-06,10.21,10.31,9.78,9.89,269348.38,0
2015-02-05,10.77,10.77,10.24,10.25,193482.23,0
2015-02-04,10.59,10.73,10.48,10.49,227707.55,0
2015-02-03,10.33,10.48,10.28,10.47,178124.39,0
2015-02-02,10.47,10.47,10.19,10.23,192602.88,0
2015-01-30,10.75,10.83,10.49,10.51,179389.34,0
2015-01-29,10.6,10.89,10.56,10.75,211974.72,0
2015-01-28,10.94,10.94,10.6,10.73,218466.73,0
2015-01-27,11.0,11.17,10.75,10.94,275644.56,0
2015-01-26,10.82,11.08,10.75,11.04,225473.25,0
2015-01-23,11.12,11.19,10.84,10.89,276035.03,0
2015-01-22,10.88,11.21,10.85,11.01,382814.56,0
2015-01-21,10.53,10.97,10.45,10.92,405470.22,0
2015-01-20,10.22,10.65,10.22,10.53,354963.38,0
2015-01-19,11.12,11.12,10.42,10.42,511430.66,0
2015-01-16,11.6,11.83,11.4,11.58,294139.5,0
2015-01-15,11.31,11.62,11.11,11.61,281726.06,0
2015-01-14,11.62,11.72,11.17,11.27,260951.86,0
2015-01-13,11.59,11.78,11.44,11.6,214611.19,0
2015-01-12,11.69,11.84,11.48,11.6,311263.25,0
2015-01-09,12.01,12.42,11.71,11.85,474412.59,0
2015-01-08,12.33,12.6,11.96,12.11,492588.75,0
2015-01-07,12.23,12.65,12.1,12.42,583119.12,0
2015-01-06,12.99,13.23,12.25,12.43,1107463.38,0
2015-01-05,11.54,12.69,11.54,12.69,1047764.38,0
