Date,Open,High,Low,Close,Volume,Adj Close
2015-05-05,17.4,17.46,15.86,15.87,375583.97,0
2015-05-04,16.32,17.9,15.82,17.35,539132.12,0
2015-04-30,15.85,16.75,15.85,16.34,349785.59,0
2015-04-29,15.8,15.86,15.45,15.77,204325.8,0
2015-04-28,16.1,16.24,15.54,15.95,231422.08,0
2015-04-27,15.46,16.11,15.46,16.1,283246.12,0
2015-04-24,15.36,15.67,15.22,15.46,173571.92,0
2015-04-23,16.04,16.15,15.65,15.75,240888.11,0
2015-04-22,15.33,16.3,15.32,15.98,269660.09,0
2015-04-21,14.8,15.27,14.75,15.23,169387.09,0
2015-04-20,15.21,15.49,14.8,14.81,303001.56,0
2015-04-17,15.5,16.13,15.5,15.59,280377.72,0
2015-04-16,14.91,15.58,14.63,15.48,310154.97,0
2015-04-15,16.13,16.47,15.64,15.79,245501.56,0
2015-04-14,16.3,16.91,15.6,16.15,526523.75,0
2015-04-13,15.01,15.46,15.01,15.46,136868.12,0
2015-04-10,13.79,14.1,13.66,14.05,130817.1,0
2015-04-09,14.2,14.25,13.39,13.86,254178.05,0
2015-04-08,14.78,14.85,14.31,14.46,209653.61,0
2015-04-07,14.72,14.89,14.55,14.73,222602.41,0
2015-04-03,14.24,14.85,14.18,14.6,212686.69,0
2015-04-02,14.5,14.56,14.2,14.4,190032.22,0
2015-04-01,14.34,14.54,14.3,14.47,169497.06,0
2015-03-31,14.83,14.91,14.32,14.34,263845.59,0
2015-03-30,13.67,14.83,13.67,14.8,297514.59,0
2015-03-27,13.36,13.75,13.28,13.48,190639.09,0
2015-03-26,13.11,13.49,12.85,13.28,252400.19,0
2015-03-25,12.41,13.2,12.4,13.12,300158.81,0
2015-03-24,12.73,12.75,12.12,12.41,222968.3,0
2015-03-23,12.7,12.83,12.58,12.72,214374.41,0
2015-03-20,12.45,12.65,12.36,12.54,171197.95,0
2015-03-19,12.4,12.56,12.15,12.39,182801.72,0
2015-03-18,11.98,12.47,11.95,12.35,189331.59,0
2015-03-17,11.85,12.15,11.82,11.98,184201.12,0
2015-03-16,11.5,11.91,11.49,11.82,169454.23,0
2015-03-13,11.45,11.52,11.35,11.43,99437.46,0
2015-03-12,11.43,11.43,11.26,11.35,93877.92,0
2015-03-11,11.39,11.44,11.21,11.25,88082.19,0
2015-03-10,11.3,11.46,11.27,11.37,109509.03,0
2015-03-09,11.04,11.26,10.88,11.26,96551.72,0
2015-03-06,10.92,11.15,10.92,11.02,66968.25,0
2015-03-05,11.18,11.18,10.9,10.95,93957.67,0
2015-03-04,11.18,11.22,11.11,11.18,90092.37,0
2015-03-03,11.48,11.48,11.15,11.18,128579.9,0
2015-03-02,11.39,11.55,11.29,11.54,98119.35,0
2015-02-27,11.24,11.33,11.21,11.29,68427.54,0
2015-02-26,11.08,11.22,11.04,11.22,57654.08,0
2015-02-25,11.18,11.22,10.98,11.08,54602.51,0
2015-02-24,11.18,11.3,11.15,11.18,1517.0,0
2015-02-17,11.18,11.19,11.12,11.18,46126.64,0
2015-02-16,11.1,11.25,11.1,11.15,54922.13,0
2015-02-13,11.08,11.28,11.03,11.11,74027.35,0
2015-02-12,10.82,11.0,10.73,10.99,46595.14,0
2015-02-11,10.71,10.87,10.68,10.79,33849.17,0
2015-02-10,10.51,10.69,10.5,10.69,43423.58,0
2015-02-09,10.43,10.65,10.41,10.51,38632.64,0
2015-02-06,10.78,10.79,10.42,10.5,83934.44,0
2015-02-05,11.24,11.26,10.82,10.84,74772.47,0
2015-02-04,11.16,11.35,10.95,10.97,61008.25,0
2015-02-03,10.9,11.16,10.84,11.12,80024.31,0
2015-02-02,10.92,10.98,10.75,10.79,70813.19,0
2015-01-30,11.46,11.59,11.11,11.16,99510.32,0
2015-01-29,11.55,11.66,11.24,11.45,208550.98,0
2015-01-28,11.87,11.87,11.66,11.68,83656.24,0
2015-01-27,11.8,12.07,11.72,11.93,138939.14,0
2015-01-26,11.75,11.9,11.56,11.83,101981.68,0
2015-01-23,11.32,11.87,11.32,11.73,153243.59,0
2015-01-22,11.32,11.35,11.15,11.33,72457.41,0
2015-01-21,10.7,11.28,10.64,11.28,134634.91,0
2015-01-20,10.6,10.75,10.4,10.64,120440.99,0
2015-01-19,11.3,11.3,10.47,10.47,139081.72,0
2015-01-16,11.75,11.78,11.57,11.63,67270.54,0
2015-01-15,11.37,11.68,11.37,11.65,58156.27,0
2015-01-14,11.59,11.7,11.31,11.38,63882.81,0
2015-01-13,11.45,11.74,11.45,11.58,72536.3,0
2015-01-12,12.49,12.49,11.47,11.56,143211.31,0
2015-01-09,12.41,12.76,12.35,12.44,99576.03,0
2015-01-08,12.9,12.96,12.44,12.45,127781.51,0
2015-01-07,12.67,12.87,12.57,12.85,128310.56,0
2015-01-06,12.79,12.97,12.61,12.7,141839.45,0
2015-01-05,12.58,13.08,12.51,12.94,201152.88,0
