Date,Open,High,Low,Close,Volume,Adj Close
2015-07-21,10.16,10.75,10.04,10.49,1937253.88,0
2015-07-20,10.5,10.68,10.15,10.3,1550021.88,0
2015-07-17,10.0,10.65,9.85,10.4,1638843.38,0
2015-07-16,9.79,10.27,9.12,9.89,1451673.75,0
2015-07-15,10.61,11.08,9.79,9.79,1971375.75,0
2015-07-14,11.25,11.48,10.66,10.87,2768298.75,0
2015-07-13,11.3,12.18,11.11,11.62,4020543.0,0
2015-07-10,10.29,11.56,10.12,11.51,4481231.5,0
2015-07-09,8.6,10.51,8.6,10.51,4169236.25,0
2015-07-08,9.55,9.55,9.55,9.55,462147.0,0
2015-07-07,11.62,12.09,10.61,10.61,2785219.0,0
2015-07-06,12.47,12.47,11.2,11.8,1946845.38,0
2015-07-03,12.0,12.66,11.01,11.32,1574817.75,0
2015-07-02,12.88,13.0,11.68,12.2,1882146.88,0
2015-07-01,12.68,13.15,12.02,12.46,1645603.12,0
2015-06-30,11.82,12.96,10.89,12.91,2042926.38,0
2015-06-29,13.2,13.27,11.46,11.82,2004668.0,0
2015-06-26,14.0,14.66,12.7,12.71,2202588.0,0
2015-06-25,14.52,14.83,13.9,14.12,1328029.0,0
2015-06-24,14.53,14.55,14.15,14.5,1425493.5,0
2015-06-23,13.7,14.57,13.58,14.49,2329495.75,0
2015-06-19,14.5,15.0,13.6,13.68,1502231.62,0
2015-06-18,15.65,15.65,14.7,14.77,1293375.12,0
2015-06-17,15.76,15.86,15.0,15.69,1837310.75,0
2015-06-16,15.66,16.57,15.6,15.85,2412313.0,0
2015-06-15,16.16,16.27,15.53,15.63,1848966.62,0
2015-06-12,16.03,16.3,15.98,16.01,1659389.0,0
2015-06-11,16.16,16.26,15.9,16.02,1471271.75,0
2015-06-10,16.28,16.51,16.04,16.26,1647473.12,0
2015-06-09,16.96,17.07,16.16,16.45,2428975.0,0
2015-06-08,16.1,17.1,15.88,16.92,3724427.0,0
2015-06-05,16.35,16.5,15.63,16.09,2538203.0,0
2015-06-04,15.8,16.29,14.9,16.1,2402293.5,0
2015-06-03,16.2,16.33,15.77,15.9,1940934.0,0
2015-06-02,15.96,16.43,15.7,16.11,2364705.75,0
2015-06-01,15.13,16.17,15.01,15.97,2562288.75,0
2015-05-29,15.4,15.69,14.77,15.1,2529828.75,0
2015-05-28,16.56,16.96,15.1,15.23,3491651.75,0
2015-05-27,16.58,16.89,16.31,16.57,3602610.5,0
2015-05-26,15.61,16.97,15.2,16.78,6025801.5,0
2015-05-25,14.95,15.58,14.95,15.43,3529523.5,0
2015-05-22,14.56,15.12,14.47,14.85,2670114.25,0
2015-05-21,14.52,14.54,14.25,14.42,1217807.62,0
2015-05-20,14.72,14.76,14.42,14.52,1859477.75,0
2015-05-19,13.94,15.15,13.9,14.77,2572560.5,0
2015-05-18,14.07,14.2,13.83,13.94,1165085.12,0
2015-05-15,14.68,14.79,14.06,14.22,1523156.12,0
2015-05-14,14.82,15.07,14.59,14.87,1715531.38,0
2015-05-13,14.9,15.09,14.6,14.75,2116015.25,0
2015-05-12,14.48,15.55,14.4,15.18,3818079.0,0
2015-05-11,14.35,14.57,14.12,14.55,1758147.75,0
2015-05-08,14.44,14.47,13.85,14.18,1418358.12,0
2015-05-07,13.71,14.16,13.59,13.91,1431823.38,0
2015-05-06,13.95,14.47,13.48,13.79,1687941.38,0
2015-05-05,14.45,14.79,13.81,13.92,1722763.88,0
2015-05-04,14.39,14.52,14.22,14.45,1103820.88,0
2015-04-30,14.73,14.8,14.33,14.38,1503523.62,0
2015-04-29,14.84,14.86,14.44,14.68,1775537.5,0
2015-04-28,15.19,15.25,14.79,14.84,2517466.25,0
2015-04-27,14.62,15.29,14.54,15.14,3186010.75,0
2015-04-24,14.8,14.96,14.3,14.53,2522504.5,0
2015-04-23,15.3,15.5,14.81,15.02,4117311.75,0
2015-04-22,14.73,15.49,14.45,15.29,4106230.25,0
2015-04-21,13.8,14.66,13.8,14.52,2762910.75,0
2015-04-20,14.55,14.64,13.81,13.86,2008261.0,0
2015-04-17,14.51,14.87,14.4,14.54,1764054.25,0
2015-04-16,14.11,14.74,13.9,14.46,1445042.62,0
2015-04-15,15.07,15.16,14.35,14.4,1608761.62,0
2015-04-14,15.12,15.48,14.6,15.27,2200976.0,0
2015-04-13,15.48,15.48,14.88,15.13,1709536.62,0
2015-04-10,15.08,15.29,14.78,15.19,2010815.62,0
2015-04-09,15.2,16.2,15.0,15.15,4007461.25,0
2015-04-08,14.4,15.26,14.19,14.94,3644934.5,0
2015-04-07,14.32,14.43,14.13,14.35,2092297.5,0
2015-04-03,13.88,14.38,13.81,14.26,2012560.75,0
2015-04-02,14.28,14.38,13.8,14.02,1497735.38,0
2015-04-01,13.89,14.23,13.73,14.15,1910814.62,0
2015-03-31,13.99,14.73,13.71,13.83,2447016.75,0
2015-03-30,13.51,13.95,13.4,13.79,1938332.0,0
2015-03-27,13.45,13.67,13.36,13.5,1028197.25,0
2015-03-26,13.4,13.7,13.21,13.44,1211918.75,0
2015-03-25,13.5,13.8,13.34,13.52,1621815.75,0
2015-03-24,13.74,13.8,13.01,13.47,1828331.5,0
2015-03-23,13.6,13.84,13.4,13.71,2268992.0,0
2015-03-20,12.74,13.97,12.65,13.57,3216743.75,0
2015-03-19,12.82,12.87,12.62,12.73,1350594.62,0
2015-03-18,12.75,12.88,12.64,12.79,1775730.5,0
2015-03-17,12.45,12.79,12.31,12.65,1955336.38,0
2015-03-16,12.15,12.41,12.0,12.33,1150846.38,0
2015-03-13,12.1,12.4,12.05,12.12,926305.06,0
2015-03-12,11.9,12.19,11.76,12.07,925329.19,0
2015-03-11,11.88,12.06,11.78,11.8,704328.94,0
2015-03-10,11.83,12.09,11.66,11.88,818836.75,0
2015-03-09,11.95,11.95,11.3,11.83,1224638.62,0
2015-03-06,12.4,12.55,12.05,12.09,1140168.12,0
2015-03-05,12.22,12.48,12.1,12.31,892959.81,0
2015-03-04,12.15,12.33,12.09,12.23,662422.31,0
2015-03-03,12.6,12.6,12.09,12.15,1188400.38,0
2015-03-02,12.7,12.92,12.5,12.64,1468860.0,0
2015-02-27,12.45,12.58,12.32,12.39,1057634.5,0
2015-02-26,11.97,12.77,11.9,12.47,1713417.38,0
2015-02-25,12.11,12.25,11.93,12.01,703568.69,0
2015-02-17,11.97,12.26,11.97,12.09,785891.12,0
2015-02-16,12.01,12.06,11.9,11.98,607563.62,0
2015-02-13,12.06,12.23,11.93,12.0,865369.31,0
2015-02-12,12.07,12.08,11.82,11.99,656471.06,0
2015-02-11,12.0,12.05,11.81,11.95,617557.69,0
2015-02-10,11.77,12.1,11.63,11.94,1171886.75,0
2015-02-09,11.2,11.95,11.13,11.79,1298747.12,0
2015-02-06,11.13,11.49,11.05,11.2,587976.56,0
2015-02-05,11.83,11.89,11.3,11.31,918677.06,0
2015-02-04,11.68,11.84,11.31,11.32,817724.06,0
2015-02-03,11.35,11.64,11.24,11.62,766698.94,0
2015-02-02,11.5,11.5,11.05,11.17,727754.0,0
2015-01-30,11.85,12.03,11.66,11.68,577593.88,0
2015-01-29,11.8,11.98,11.69,11.77,745547.94,0
2015-01-28,12.03,12.24,11.91,12.04,860507.94,0
2015-01-27,12.18,12.23,11.8,12.03,938655.38,0
2015-01-26,12.34,12.38,12.0,12.16,910885.0,0
2015-01-23,12.24,12.79,12.22,12.29,1399767.12,0
2015-01-22,12.1,12.18,11.86,12.12,1186328.38,0
2015-01-21,11.27,12.11,11.27,11.99,1851389.12,0
2015-01-20,10.77,11.6,10.77,11.13,1835310.62,0
2015-01-19,11.75,12.0,11.75,11.75,1017393.06,0
2015-01-16,13.3,13.38,12.87,13.05,1036950.31,0
2015-01-15,12.81,13.28,12.69,13.25,1110637.88,0
2015-01-14,12.72,12.97,12.62,12.8,779784.19,0
2015-01-13,13.12,13.18,12.6,12.68,980357.19,0
2015-01-12,13.57,13.73,12.89,13.06,1436792.5,0
2015-01-09,13.51,14.0,13.35,13.55,1470323.75,0
2015-01-08,14.09,14.21,13.51,13.61,1332808.62,0
2015-01-07,13.7,14.6,13.63,14.09,2066607.5,0
2015-01-06,13.7,14.09,13.4,13.7,1675975.0,0
2015-01-05,14.28,14.34,13.65,14.01,1920363.12,0
