Date,Open,High,Low,Close,Volume,Adj Close
2015-10-15,12.65,12.99,12.61,12.95,278512.75,0
2015-10-14,12.94,13.12,12.69,12.72,285888.62,0
2015-10-13,12.76,12.9,12.75,12.82,219247.3,0
2015-10-12,12.34,13.09,12.31,12.93,357068.91,0
2015-10-09,12.35,12.42,12.23,12.33,135775.22,0
2015-10-08,12.3,12.46,12.21,12.25,142061.12,0
2015-09-30,11.99,12.2,11.84,11.86,130502.36,0
2015-09-29,12.04,12.12,11.6,11.81,151657.45,0
2015-09-28,12.39,12.5,12.03,12.29,105141.56,0
2015-09-25,12.52,12.82,12.06,12.33,216595.77,0
2015-09-24,12.55,12.8,12.46,12.63,176836.95,0
2015-09-23,12.7,13.1,12.4,12.47,237779.59,0
2015-09-22,12.95,13.22,12.75,12.87,299106.53,0
2015-09-21,12.7,13.1,12.56,12.92,250156.02,0
2015-09-18,12.57,12.9,12.4,12.72,336162.75,0
2015-09-17,12.39,13.57,12.03,12.46,542304.75,0
2015-09-16,11.37,12.65,11.37,12.37,329278.62,0
2015-09-15,12.4,12.47,11.56,11.56,381226.66,0
2015-09-14,12.9,13.6,12.61,12.84,663858.69,0
2015-09-11,12.59,12.77,12.3,12.43,195767.77,0
2015-09-10,12.6,12.98,12.51,12.59,263939.62,0
2015-09-09,12.75,13.18,12.6,12.84,400088.62,0
2015-09-08,12.39,12.8,11.54,12.63,454020.09,0
2015-09-07,13.38,14.15,12.63,12.65,732191.88,0
2015-09-02,12.15,13.88,12.05,13.86,1189795.5,0
2015-09-01,11.8,12.72,11.3,12.71,890479.06,0
2015-08-31,11.95,12.26,11.16,12.22,701491.0,0
2015-08-28,11.15,12.01,10.98,12.01,715552.44,0
2015-08-27,10.21,10.95,10.09,10.93,591061.75,0
2015-08-26,11.04,11.25,9.92,10.01,592849.94,0
2015-08-25,11.52,12.0,10.92,10.92,462269.84,0
2015-08-24,12.96,13.75,12.05,12.13,694787.25,0
2015-08-21,13.93,14.24,13.22,13.4,313641.62,0
2015-08-20,14.31,14.4,13.89,13.95,275243.06,0
2015-08-19,13.9,14.53,13.7,14.45,412917.22,0
2015-08-18,15.8,15.85,14.13,14.13,598859.94,0
2015-08-17,15.9,15.9,15.33,15.74,433857.28,0
2015-08-14,16.25,16.35,15.9,15.96,511635.62,0
2015-08-13,15.9,16.3,15.59,16.11,494596.56,0
2015-08-12,15.8,16.72,15.7,16.05,680854.69,0
2015-08-11,16.64,16.64,15.82,16.01,953051.94,0
2015-08-10,15.57,16.32,15.3,16.32,957417.62,0
2015-08-07,14.6,15.2,14.6,14.84,352779.81,0
2015-08-06,14.67,15.0,14.48,14.54,356843.19,0
2015-08-05,15.16,15.9,15.0,15.09,522893.12,0
2015-08-04,14.99,15.38,14.5,15.3,585987.56,0
2015-08-03,14.5,15.09,14.2,15.04,592634.75,0
2015-07-31,14.0,14.6,13.9,14.46,445053.0,0
2015-07-30,14.9,15.08,13.8,14.12,538903.25,0
2015-07-29,14.19,15.06,14.0,14.96,646397.38,0
2015-07-28,14.44,14.49,13.3,13.97,687071.0,0
2015-07-27,15.8,16.14,14.75,14.75,681946.31,0
2015-07-24,16.73,17.24,16.3,16.39,776799.88,0
2015-07-23,16.75,17.05,16.59,16.86,799666.69,0
2015-07-22,17.3,17.56,16.57,16.8,899802.19,0
2015-07-21,16.85,18.29,16.66,17.58,1439059.0,0
2015-07-20,16.6,17.7,16.5,17.31,1184147.38,0
2015-07-17,16.7,17.4,16.01,16.97,1046550.81,0
2015-07-16,16.11,16.83,16.11,16.55,990317.56,0
2015-07-15,16.0,16.16,15.0,16.1,973772.56,0
2015-07-14,17.6,17.93,16.4,16.4,1394110.0,0
2015-07-13,18.1,19.2,17.8,18.21,1873920.5,0
2015-07-10,16.95,18.64,16.38,18.35,1853904.38,0
2015-07-09,14.8,17.04,14.38,17.04,1561498.88,0
2015-07-08,13.99,16.0,13.43,15.49,3074325.0,0
2015-07-07,13.3,14.92,12.9,14.92,2227543.25,0
2015-07-06,14.1,14.1,13.15,13.57,1831777.88,0
2015-07-03,13.5,14.09,12.83,12.83,1068683.75,0
2015-07-02,15.68,15.68,14.26,14.26,1317134.5,0
2015-07-01,17.0,17.27,15.8,15.82,1720522.25,0
2015-06-30,17.0,17.9,15.43,17.59,2792565.5,0
2015-06-29,16.0,17.31,15.48,17.31,3137715.0,0
2015-06-26,14.8,16.46,14.42,15.74,2131015.5,0
2015-06-25,15.75,15.77,14.63,14.97,741365.25,0
2015-06-24,15.47,15.87,15.3,15.73,775045.0,0
2015-06-23,15.05,15.49,13.89,15.42,820371.81,0
2015-06-19,16.35,16.49,14.98,15.12,836945.75,0
2015-06-18,17.8,17.8,16.5,16.64,715034.94,0
2015-06-17,17.26,17.96,17.11,17.89,713704.94,0
2015-06-16,18.5,18.5,17.0,17.27,1040214.75,0
2015-06-15,18.8,19.25,18.7,18.76,773855.0,0
2015-06-12,19.18,19.3,18.6,18.81,946466.75,0
2015-06-11,19.26,19.53,18.9,19.16,746678.75,0
2015-06-10,19.11,19.47,18.8,19.23,828078.0,0
2015-06-09,20.21,20.22,19.27,19.46,1255099.5,0
2015-06-08,20.94,21.15,19.8,20.3,1928155.12,0
2015-06-05,19.32,21.15,19.13,20.94,2290581.0,0
2015-06-04,19.74,19.99,17.82,19.23,1179125.0,0
2015-06-03,19.1,20.44,19.01,19.74,1646100.75,0
2015-06-02,18.5,19.37,18.36,19.0,1288211.5,0
2015-06-01,17.87,18.69,17.8,18.64,1067168.75,0
2015-05-29,18.25,18.78,17.06,17.87,1362779.88,0
2015-05-28,20.5,20.59,18.49,18.53,1857296.75,0
2015-05-27,21.39,21.52,20.35,20.54,1602565.38,0
2015-05-26,21.3,22.0,20.59,21.39,1873345.25,0
2015-05-25,20.5,21.68,20.21,21.38,1912809.25,0
2015-05-22,19.6,20.73,19.42,20.36,1982563.75,0
2015-05-21,19.25,19.52,18.98,19.4,1046355.06,0
2015-05-20,19.7,19.98,19.28,19.43,1992354.5,0
2015-05-19,18.38,19.71,18.3,19.71,2388582.0,0
2015-05-18,18.32,18.62,17.9,17.92,817336.69,0
2015-05-15,18.15,18.77,17.86,18.24,1003034.38,0
2015-05-14,18.3,18.4,17.7,18.18,930545.0,0
2015-05-13,18.99,19.45,18.42,18.5,1233296.62,0
2015-05-12,18.8,19.39,18.5,19.12,1275687.62,0
2015-05-11,18.25,19.1,18.0,18.79,1547834.12,0
2015-05-08,17.2,18.39,17.2,18.36,1687285.75,0
2015-05-07,18.63,18.63,17.05,17.05,1422154.25,0
2015-05-06,19.95,20.41,18.62,18.94,1291545.25,0
2015-05-05,21.76,22.18,19.88,20.03,1417416.0,0
2015-05-04,21.7,22.5,21.69,21.89,1293690.62,0
2015-04-30,21.44,22.7,21.28,21.59,1534698.75,0
2015-04-29,22.05,22.15,21.0,21.49,1711650.25,0
2015-04-28,22.7,24.46,22.3,22.61,2824464.25,0
2015-04-27,22.5,23.9,21.7,23.22,3224843.75,0
2015-04-24,21.44,22.65,21.09,22.05,2045338.75,0
2015-04-23,21.58,21.99,21.18,21.44,1513960.38,0
2015-04-22,21.65,22.41,20.65,21.62,2113355.5,0
2015-04-21,22.77,23.16,21.03,21.65,2856956.5,0
2015-04-20,22.35,24.11,21.3,23.37,3931296.0,0
2015-04-17,20.62,22.42,20.62,22.2,3398916.25,0
2015-04-16,20.01,21.66,19.28,20.38,2452084.75,0
2015-04-15,20.42,22.73,19.89,21.06,3711669.5,0
2015-04-14,19.95,21.16,19.3,20.66,3025862.0,0
2015-04-13,19.1,20.56,18.8,19.91,2904976.25,0
2015-04-10,18.55,19.28,18.1,19.2,2011882.38,0
2015-04-09,19.05,19.19,18.02,18.56,3039382.5,0
2015-04-08,18.1,19.81,17.88,19.55,4524655.5,0
2015-04-07,18.21,18.24,17.71,18.01,1783373.75,0
2015-04-03,18.0,18.1,17.65,17.85,2000028.88,0
2015-04-02,18.3,18.52,18.06,18.3,2089858.0,0
2015-04-01,18.84,19.84,18.34,18.68,3607877.0,0
2015-03-31,19.2,19.72,18.3,18.49,4313162.0,0
2015-03-30,16.7,17.93,16.6,17.93,2155830.25,0
2015-03-27,15.1,16.3,14.96,16.3,3064349.75,0
2015-03-26,14.85,15.19,14.5,14.82,1344768.38,0
2015-03-25,15.11,15.38,14.71,14.91,1696898.62,0
2015-03-24,15.35,15.67,14.38,15.39,2332876.0,0
2015-03-23,14.98,15.68,14.83,15.36,2296191.75,0
2015-03-20,15.0,15.09,14.69,14.77,2107361.0,0
2015-03-19,14.0,15.3,13.83,15.11,2900338.0,0
2015-03-18,13.78,14.14,13.78,13.98,1488970.25,0
2015-03-17,13.59,14.02,13.59,13.74,1959997.5,0
2015-03-16,13.19,13.4,12.97,13.31,1018384.62,0
2015-03-13,13.06,13.5,12.89,13.17,1314740.88,0
2015-03-12,12.59,13.1,12.42,12.96,1112806.38,0
2015-03-11,12.83,13.06,12.65,12.68,855724.62,0
2015-03-10,12.94,13.12,12.74,12.85,662886.38,0
2015-03-09,12.5,13.09,12.41,13.0,858231.56,0
2015-03-06,13.48,13.48,12.9,12.91,1113691.62,0
2015-03-05,13.58,14.12,13.0,13.65,1832386.75,0
2015-03-04,14.14,14.14,13.62,13.81,1438483.88,0
2015-03-03,13.5,14.57,13.35,14.25,2475098.25,0
2015-03-02,14.12,14.16,13.36,13.61,1646542.38,0
2015-02-27,13.58,14.11,13.55,13.84,3123018.5,0
2015-02-26,12.2,13.56,12.05,13.56,3286048.0,0
2015-02-25,12.1,12.43,11.94,12.33,1091768.0,0
2015-02-17,11.93,12.15,11.9,12.0,646283.75,0
2015-02-16,11.92,12.04,11.75,11.94,690784.94,0
2015-02-13,11.98,12.07,11.86,11.92,725681.44,0
2015-02-12,11.9,12.24,11.86,11.9,786131.25,0
2015-02-11,12.02,12.29,11.8,11.96,817878.81,0
2015-02-10,11.68,12.29,11.56,12.18,1272200.0,0
2015-02-09,11.18,11.85,11.0,11.65,983700.12,0
2015-02-06,11.09,11.7,10.88,11.33,1057496.75,0
2015-02-05,11.89,11.89,11.11,11.14,947863.06,0
2015-02-04,11.4,12.27,11.2,11.75,1307720.5,0
2015-02-03,11.03,11.42,10.83,11.35,977294.94,0
2015-02-02,11.5,11.5,10.9,10.98,1249114.25,0
2015-01-30,12.75,12.9,12.05,12.06,1026283.12,0
2015-01-29,12.8,13.24,12.67,12.75,826018.81,0
2015-01-28,13.2,13.64,13.01,13.12,1247941.75,0
2015-01-27,12.97,13.68,12.78,13.48,2167243.75,0
2015-01-26,12.8,13.0,12.58,12.93,914935.0,0
2015-01-23,12.49,13.34,12.36,12.99,1800892.5,0
2015-01-22,12.67,12.67,12.2,12.47,1079380.88,0
2015-01-21,12.1,12.83,11.9,12.68,1430894.62,0
2015-01-20,11.73,12.38,11.73,11.99,1202905.12,0
2015-01-19,12.18,12.7,11.88,11.88,1383758.38,0
2015-01-16,13.18,13.63,13.0,13.2,1239024.5,0
2015-01-15,12.8,13.35,12.5,13.28,1337886.75,0
2015-01-14,13.61,13.73,12.69,12.82,1564424.12,0
2015-01-13,13.89,13.93,13.45,13.56,1185723.5,0
2015-01-12,13.58,13.98,13.3,13.88,2129234.75,0
2015-01-09,13.01,14.61,13.0,14.16,4308287.0,0
2015-01-08,13.88,13.89,13.2,13.28,1431324.5,0
2015-01-07,13.36,14.38,13.35,14.08,2252275.5,0
2015-01-06,13.5,13.7,12.86,13.3,1623869.88,0
2015-01-05,14.07,14.14,13.31,13.54,1466395.75,0
