Date,Open,High,Low,Close,Volume,Adj Close
2015-02-10,13.15,13.65,13.09,13.57,49901.46,0
2015-02-09,13.15,13.39,13.03,13.11,27469.16,0
2015-02-06,13.73,13.73,13.24,13.31,29391.74,0
2015-02-05,13.6,14.27,13.6,13.7,45962.98,0
2015-02-04,13.7,13.77,13.52,13.57,31727.26,0
2015-02-03,13.27,13.8,13.21,13.67,51636.71,0
2015-02-02,13.46,13.46,13.1,13.19,29750.07,0
2015-01-30,13.62,13.7,13.4,13.43,33583.89,0
2015-01-29,13.61,13.75,13.54,13.62,34632.82,0
2015-01-28,13.73,13.84,13.58,13.66,42914.31,0
2015-01-27,13.87,13.89,13.58,13.74,58378.51,0
2015-01-26,13.88,13.94,13.72,13.86,50484.64,0
2015-01-23,13.74,13.95,13.68,13.8,69599.13,0
2015-01-22,13.46,13.84,13.4,13.8,72652.02,0
2015-01-21,13.2,13.47,13.1,13.45,63480.75,0
2015-01-20,12.82,13.13,12.82,13.13,53150.06,0
2015-01-19,13.0,13.17,12.6,12.82,34183.83,0
2015-01-16,13.12,13.25,13.0,13.13,49492.08,0
2015-01-15,12.98,13.14,12.93,13.08,18055.06,0
2015-01-14,13.05,13.14,12.92,12.96,21911.34,0
2015-01-13,13.0,13.11,12.82,13.06,24134.72,0
2015-01-12,13.47,13.47,12.85,13.0,35757.08,0
2015-01-09,13.51,13.68,13.33,13.47,34439.08,0
2015-01-08,13.28,13.66,13.15,13.5,41529.09,0
2015-01-07,13.16,13.5,13.06,13.39,54573.6,0
2015-01-06,12.87,13.27,12.7,13.17,64852.46,0
2015-01-05,12.81,12.95,12.5,12.9,64473.56,0
