Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,15.17,16.58,15.1,16.33,138153.7,0
2015-08-27,14.85,15.1,14.34,15.1,66028.9,0
2015-08-26,14.18,15.05,13.5,14.41,106853.14,0
2015-08-25,14.06,15.06,14.02,14.02,162932.11,0
2015-08-24,16.73,16.75,15.58,15.58,78529.02,0
2015-08-21,18.22,18.75,17.2,17.33,76105.77,0
2015-08-20,19.7,19.81,18.68,18.78,88549.93,0
2015-08-19,18.51,19.92,17.97,19.72,139998.27,0
2015-08-18,21.8,21.8,19.62,19.62,129228.5,0
2015-08-17,20.21,21.89,19.75,21.78,153127.94,0
2015-08-14,21.01,21.08,20.31,20.48,111346.66,0
2015-08-13,20.18,20.83,19.8,20.82,116517.21,0
2015-08-12,20.38,21.27,20.2,20.5,119409.95,0
2015-08-11,20.97,21.5,20.51,20.93,203551.03,0
2015-08-10,18.8,20.61,18.57,20.61,200094.53,0
2015-08-07,18.21,18.85,18.14,18.75,148046.22,0
2015-08-06,17.95,18.35,17.77,17.9,90614.88,0
2015-08-05,18.9,18.91,18.01,18.44,116944.62,0
2015-08-04,17.5,18.9,17.5,18.79,149420.12,0
2015-08-03,17.72,18.1,16.9,17.36,93782.77,0
2015-07-31,17.35,18.15,17.1,17.68,79929.63,0
2015-07-30,18.26,18.85,17.67,17.78,145311.27,0
2015-07-29,17.38,18.48,16.75,18.2,159205.58,0
2015-07-28,16.69,18.98,16.69,17.05,228518.05,0
2015-07-27,20.0,20.59,18.54,18.54,146747.52,0
2015-07-24,21.58,22.0,20.42,20.6,183365.33,0
2015-07-23,20.95,21.83,20.48,21.45,212945.95,0
2015-07-22,20.3,21.45,20.02,20.92,245457.14,0
2015-07-21,19.88,20.49,19.21,20.1,170464.44,0
2015-07-20,19.98,20.75,19.02,20.14,223986.77,0
2015-07-17,18.18,19.98,17.95,19.67,238316.73,0
2015-07-16,16.8,19.15,16.53,18.2,257608.45,0
2015-07-15,18.8,18.8,17.67,18.25,397543.53,0
2015-07-14,17.09,17.09,17.09,17.09,5542.11,0
2015-07-13,15.54,15.54,15.54,15.54,3545.9,0
2015-07-07,15.5,15.5,14.13,14.13,124809.48,0
2015-07-06,18.63,18.63,15.25,15.72,186941.97,0
2015-07-03,18.35,19.4,16.94,16.94,122695.63,0
2015-07-02,20.11,21.3,18.6,18.81,147852.81,0
2015-07-01,21.31,23.28,20.5,20.62,191200.59,0
2015-06-30,19.33,22.2,18.25,21.96,223663.98,0
2015-06-29,22.61,22.86,20.21,20.21,208039.25,0
2015-06-26,23.33,23.88,22.45,22.45,119603.13,0
2015-06-25,27.08,27.37,24.36,24.91,137794.31,0
2015-06-24,27.77,27.77,26.12,26.8,119649.65,0
2015-06-23,28.0,28.65,25.79,26.76,175833.08,0
2015-06-19,31.59,31.6,28.65,28.65,101097.55,0
2015-06-18,34.35,34.49,31.4,31.7,115006.24,0
2015-06-17,33.81,34.09,32.04,33.8,150748.69,0
2015-06-16,35.94,35.98,32.5,33.69,156643.41,0
2015-06-15,34.61,37.95,34.6,35.8,220573.16,0
2015-06-12,31.8,34.64,31.57,34.53,206893.62,0
2015-06-11,32.45,32.45,31.25,31.49,118458.68,0
2015-06-10,31.47,32.78,31.41,32.27,84817.03,0
2015-06-09,33.7,33.87,31.4,32.45,112408.01,0
2015-06-08,34.6,35.31,32.5,33.75,175787.45,0
2015-06-05,32.24,35.32,32.24,34.15,152343.84,0
2015-06-04,33.46,34.2,30.11,32.11,130744.92,0
2015-06-03,35.45,35.45,32.3,33.44,146999.56,0
2015-06-02,40.0,40.09,34.0,35.51,197601.22,0
2015-05-26,36.88,38.14,35.5,37.62,152854.03,0
2015-05-25,31.57,34.67,31.56,34.67,96372.62,0
2015-05-22,29.11,31.52,29.11,31.52,93508.4,0
2015-05-21,27.09,28.8,27.09,28.65,86860.41,0
2015-05-20,26.8,28.09,26.34,27.02,79096.39,0
2015-05-19,26.01,27.52,25.72,26.81,69362.32,0
2015-05-18,26.12,26.98,25.8,26.35,65233.95,0
2015-05-15,26.28,28.17,25.66,26.38,104782.46,0
2015-05-14,24.89,27.35,23.77,26.86,149499.48,0
2015-05-13,26.5,26.5,24.6,24.86,177135.64,0
2015-05-12,22.85,24.56,22.8,24.56,57831.39,0
2015-05-11,22.0,22.33,20.5,22.33,134760.05,0
2015-04-30,20.25,20.65,20.25,20.3,63159.78,0
2015-04-29,19.93,20.38,19.87,20.22,55344.53,0
2015-04-28,20.07,20.49,19.5,19.92,79726.18,0
2015-04-27,20.42,20.62,19.91,20.1,95909.33,0
2015-04-24,20.42,20.93,20.0,20.23,157314.84,0
2015-04-23,21.88,22.45,21.46,21.86,96540.32,0
2015-04-22,20.39,22.28,20.38,21.83,112765.65,0
2015-04-21,20.31,20.54,19.81,20.51,96414.04,0
2015-04-20,19.8,21.4,19.46,20.29,118211.59,0
2015-04-17,20.5,20.88,19.98,20.08,73274.73,0
2015-04-16,18.84,20.5,18.58,20.41,110191.38,0
2015-04-15,19.99,20.07,18.87,19.04,78655.5,0
2015-04-14,20.78,21.39,19.96,20.1,71263.74,0
2015-04-13,20.1,20.6,19.8,20.31,94181.9,0
2015-04-10,19.45,20.84,19.3,20.21,136724.12,0
2015-04-09,17.64,19.42,16.96,19.42,122465.71,0
2015-04-08,18.38,18.39,17.4,17.65,73417.58,0
2015-04-07,18.3,18.67,18.16,18.38,67690.9,0
2015-04-03,17.6,18.61,17.5,18.3,82143.78,0
2015-04-02,17.22,17.82,16.86,17.77,96417.41,0
2015-04-01,16.35,17.17,16.27,17.13,87667.65,0
2015-03-31,16.47,16.61,16.18,16.27,72596.0,0
2015-03-30,16.08,16.68,15.9,16.45,74741.51,0
2015-03-27,15.68,15.92,15.57,15.88,48013.67,0
2015-03-26,15.51,15.79,15.32,15.69,67310.58,0
2015-03-25,15.54,15.69,15.38,15.59,65907.27,0
2015-03-24,15.96,16.1,15.25,15.6,72006.87,0
2015-03-23,15.8,16.02,15.66,15.97,63437.33,0
2015-03-20,15.49,15.87,15.4,15.8,64225.46,0
2015-03-19,15.54,15.8,15.34,15.5,52935.44,0
2015-03-18,15.3,15.62,15.21,15.6,62318.27,0
2015-03-17,15.19,15.46,15.04,15.23,65097.28,0
2015-03-16,14.87,15.18,14.81,15.13,67943.22,0
2015-03-13,14.83,14.91,14.7,14.82,38562.62,0
2015-03-12,14.68,14.81,14.52,14.8,38340.02,0
2015-03-11,14.75,14.86,14.55,14.59,42069.99,0
2015-03-10,14.99,15.05,14.74,14.81,45915.54,0
2015-03-09,14.4,14.87,14.32,14.86,45519.23,0
2015-03-06,14.69,14.85,14.45,14.47,36317.12,0
2015-03-05,14.78,14.78,14.5,14.7,43503.0,0
2015-03-04,14.4,14.82,14.39,14.76,61459.45,0
2015-03-03,14.51,14.55,14.38,14.4,36172.34,0
2015-03-02,14.35,14.55,14.34,14.55,39899.44,0
2015-02-27,14.22,14.36,14.18,14.34,25515.4,0
2015-02-26,14.05,14.26,14.05,14.25,21201.21,0
2015-02-25,14.39,14.4,14.01,14.05,31389.11,0
2015-02-17,14.4,14.5,14.33,14.4,25300.96,0
2015-02-16,14.36,14.45,14.27,14.45,29724.84,0
2015-02-13,14.44,14.54,14.32,14.34,43488.72,0
2015-02-12,14.15,14.4,14.05,14.34,29084.28,0
2015-02-11,14.04,14.19,13.9,14.19,32483.74,0
2015-02-10,14.03,14.13,13.92,14.02,21006.78,0
2015-02-09,13.73,14.05,13.66,14.04,28113.5,0
2015-02-06,13.85,13.95,13.64,13.72,32991.34,0
2015-02-05,14.25,14.27,13.84,13.87,47414.26,0
2015-02-04,14.57,14.65,14.03,14.04,63195.35,0
2015-02-03,14.28,14.64,14.28,14.57,36601.05,0
2015-02-02,14.24,14.46,14.15,14.24,36694.87,0
2015-01-30,14.5,14.65,14.21,14.34,38004.27,0
2015-01-29,14.58,14.69,14.31,14.48,45373.06,0
2015-01-28,14.74,14.86,14.53,14.66,46732.68,0
2015-01-27,14.89,14.95,14.5,14.73,88778.52,0
2015-01-26,13.82,15.19,13.8,14.95,129609.27,0
2015-01-23,14.17,14.2,13.79,13.84,62986.98,0
2015-01-22,13.85,14.18,13.62,14.13,89474.09,0
2015-01-21,13.52,13.8,13.48,13.79,66374.35,0
2015-01-20,12.99,13.49,12.99,13.48,49360.22,0
2015-01-19,13.23,13.49,12.86,12.99,53283.25,0
2015-01-16,13.34,13.42,13.25,13.42,29164.17,0
2015-01-15,13.16,13.35,13.16,13.31,24802.83,0
2015-01-14,13.25,13.32,13.09,13.16,19635.49,0
2015-01-13,13.11,13.35,13.06,13.28,26828.97,0
2015-01-12,13.31,13.4,13.05,13.11,38017.5,0
2015-01-09,13.58,13.74,13.45,13.45,48486.99,0
2015-01-08,13.46,13.76,13.46,13.53,49652.41,0
2015-01-07,13.6,13.68,13.35,13.5,46777.51,0
2015-01-06,13.14,13.72,13.1,13.69,83863.52,0
2015-01-05,12.89,13.33,12.86,13.29,62170.0,0
