Date,Open,High,Low,Close,Volume,Adj Close
2015-08-12,9.45,9.61,9.31,9.36,135911.03,0
2015-08-11,9.7,9.93,9.5,9.61,161009.86,0
2015-08-10,9.16,9.8,9.05,9.6,150069.02,0
2015-08-07,8.57,9.0,8.52,8.97,114162.32,0
2015-08-06,8.29,8.58,8.21,8.5,77854.21,0
2015-08-05,8.48,8.82,8.32,8.42,111461.39,0
2015-08-04,7.9,8.52,7.9,8.51,91498.56,0
2015-08-03,8.45,8.45,7.7,7.87,103862.18,0
2015-07-31,8.49,8.84,8.32,8.5,73409.72,0
2015-07-30,9.02,9.37,8.51,8.62,111904.34,0
2015-07-29,8.65,9.18,8.27,9.08,106201.8,0
2015-07-28,8.05,8.9,7.9,8.41,185724.44,0
2015-07-27,9.33,10.02,8.78,8.78,161640.38,0
2015-07-24,9.92,10.46,9.6,9.76,193944.12,0
2015-07-23,9.53,9.99,9.39,9.98,183930.0,0
2015-07-22,9.18,9.5,9.0,9.5,155909.86,0
2015-07-21,8.81,9.3,8.67,9.22,135326.3,0
2015-07-20,8.86,9.23,8.66,8.93,131271.75,0
2015-07-17,8.48,8.98,8.26,8.86,132721.94,0
2015-07-16,7.58,8.7,7.55,8.26,150348.33,0
2015-07-15,8.8,9.02,8.29,8.29,146059.73,0
2015-07-14,9.2,9.95,8.91,9.21,240842.73,0
2015-07-13,8.85,9.17,8.6,9.17,199056.2,0
2015-07-10,7.8,8.34,7.6,8.34,142135.52,0
2015-07-09,6.2,7.58,6.2,7.58,193401.05,0
2015-07-08,6.89,6.89,6.89,6.89,11777.0,0
2015-07-07,8.01,8.01,7.66,7.66,63337.02,0
2015-07-06,10.4,10.4,8.51,8.51,154284.73,0
2015-07-03,9.83,10.35,9.45,9.45,139224.83,0
2015-07-02,11.58,11.8,10.5,10.5,125410.36,0
2015-07-01,12.73,13.31,11.67,11.67,151025.59,0
2015-06-30,12.15,13.1,11.22,12.97,183952.39,0
2015-06-29,14.3,14.3,12.47,12.47,147204.94,0
2015-06-26,14.68,15.19,13.85,13.85,98029.65,0
2015-06-25,15.8,16.49,14.6,15.39,134737.47,0
2015-06-24,15.17,16.44,15.17,15.94,146763.67,0
2015-06-23,15.27,15.84,14.26,15.11,122497.75,0
2015-06-19,16.53,17.42,15.84,15.84,161123.84,0
2015-06-18,19.2,19.26,16.88,17.6,250442.52,0
2015-06-17,17.14,18.76,17.1,18.76,250283.81,0
2015-06-16,16.72,17.48,15.52,17.05,197989.16,0
2015-06-15,17.01,17.49,16.75,16.84,182053.48,0
2015-06-12,16.7,17.49,16.44,16.99,247513.64,0
2015-06-11,15.7,16.25,15.4,16.24,188489.39,0
2015-06-10,16.08,16.08,15.52,15.8,158373.31,0
2015-06-09,15.5,16.18,15.3,16.08,192377.36,0
2015-06-08,15.67,15.67,15.05,15.5,146352.0,0
2015-06-05,15.58,16.11,15.15,15.73,236992.09,0
2015-06-04,15.87,16.16,14.31,15.49,194059.28,0
2015-06-03,16.7,16.8,15.48,15.85,290590.88,0
2015-06-02,16.0,17.4,15.91,17.2,311846.78,0
2015-06-01,14.15,15.84,14.15,15.84,309460.81,0
2015-05-29,13.56,14.94,12.4,14.4,466962.81,0
2015-05-28,12.79,14.26,12.79,13.58,313150.34,0
2015-05-27,13.0,13.12,12.55,12.96,222109.14,0
2015-05-26,12.36,12.99,12.2,12.8,216203.69,0
2015-05-25,12.09,12.49,11.88,12.29,236465.81,0
2015-05-22,11.77,12.18,11.61,12.11,191696.97,0
2015-05-21,11.33,11.58,11.3,11.57,112613.53,0
2015-05-20,11.5,11.6,11.3,11.32,152049.44,0
2015-05-19,11.05,11.3,11.01,11.29,113367.11,0
2015-05-18,11.0,11.25,10.83,11.01,89553.22,0
2015-05-15,11.43,11.43,10.88,11.07,94990.0,0
2015-05-14,10.94,11.42,10.87,11.42,127675.3,0
2015-05-13,11.25,11.25,10.85,10.97,101889.32,0
2015-05-12,10.97,11.24,10.83,11.24,103237.2,0
2015-05-11,10.88,10.95,10.6,10.94,79183.22,0
2015-05-08,10.35,10.62,10.25,10.61,66679.89,0
2015-05-07,10.8,10.96,10.15,10.17,82439.1,0
2015-05-06,11.32,11.56,10.8,10.81,94766.29,0
2015-05-05,12.16,12.16,11.17,11.33,122703.6,0
2015-05-04,11.54,12.29,11.11,12.19,175936.34,0
2015-04-30,11.5,11.86,11.39,11.57,111791.92,0
2015-04-29,11.15,11.5,11.04,11.48,93990.05,0
2015-04-28,11.87,12.0,11.07,11.2,134530.08,0
2015-04-27,12.1,12.68,11.8,11.85,191072.11,0
2015-04-24,11.49,12.13,11.26,11.87,223986.77,0
2015-04-23,11.4,11.75,11.23,11.49,292123.75,0
2015-04-22,10.58,11.43,10.58,11.41,308205.12,0
2015-04-21,10.3,10.62,10.3,10.6,86730.17,0
2015-04-20,10.7,10.72,10.29,10.3,148245.98,0
2015-04-17,10.66,10.84,10.55,10.76,190278.66,0
2015-04-16,10.46,10.78,10.23,10.57,100125.87,0
2015-04-15,10.98,11.09,10.3,10.44,156038.91,0
2015-04-14,10.74,11.33,10.58,11.1,252669.62,0
2015-04-13,10.62,11.06,10.62,10.93,145653.16,0
2015-04-10,10.43,10.71,10.3,10.66,102997.47,0
2015-04-09,10.8,10.9,10.0,10.5,120250.9,0
2015-04-08,10.9,10.94,10.48,10.67,144440.77,0
2015-04-07,10.65,11.11,10.65,10.87,164092.3,0
2015-04-03,10.36,10.62,10.29,10.62,155764.44,0
2015-04-02,10.23,10.5,10.19,10.45,149941.42,0
2015-04-01,10.07,10.25,10.05,10.22,93718.3,0
2015-03-31,10.35,10.35,10.1,10.1,127031.71,0
2015-03-30,10.3,10.48,10.11,10.35,132709.34,0
2015-03-27,10.12,10.25,10.06,10.19,71877.81,0
2015-03-26,10.31,10.31,9.95,10.05,108711.51,0
2015-03-25,10.53,10.7,10.2,10.31,116494.53,0
2015-03-24,10.16,10.48,9.96,10.42,150060.02,0
2015-03-23,10.1,10.17,9.99,10.16,109239.08,0
2015-03-20,10.01,10.21,9.88,9.92,113232.81,0
2015-03-19,9.96,10.2,9.78,9.93,101016.72,0
2015-03-18,9.66,9.93,9.58,9.92,85481.2,0
2015-03-17,9.58,9.74,9.53,9.66,84148.49,0
2015-03-16,9.4,9.65,9.4,9.56,77563.12,0
2015-03-13,9.43,9.49,9.34,9.37,47189.2,0
2015-03-12,9.46,9.72,9.36,9.4,80895.79,0
2015-03-11,9.36,9.46,9.22,9.42,59058.48,0
2015-03-10,9.16,9.44,9.08,9.35,92031.41,0
2015-03-09,9.01,9.17,8.88,9.15,43753.5,0
2015-03-06,9.22,9.3,8.9,9.0,68849.37,0
2015-03-05,9.02,9.29,8.98,9.22,90117.71,0
2015-03-04,8.99,9.04,8.93,9.01,59608.47,0
2015-03-03,9.1,9.1,8.95,8.97,78241.71,0
2015-03-02,9.02,9.14,8.92,9.1,61587.48,0
2015-02-27,8.9,9.17,8.88,9.01,53859.3,0
2015-02-26,8.82,8.91,8.8,8.9,24418.06,0
2015-02-25,8.96,8.99,8.72,8.8,26212.11,0
2015-02-24,8.88,9.0,8.81,8.96,455.0,0
2015-02-17,8.82,8.95,8.74,8.95,37444.6,0
2015-02-16,8.55,8.88,8.53,8.82,52516.2,0
2015-02-13,8.31,8.65,8.31,8.55,40217.28,0
2015-02-12,8.25,8.33,8.22,8.3,18738.21,0
2015-02-11,8.23,8.29,8.2,8.24,19541.34,0
2015-02-10,8.07,8.25,8.07,8.21,16751.16,0
2015-02-09,8.27,8.28,8.0,8.09,24840.21,0
2015-02-06,8.58,8.58,8.24,8.29,32850.73,0
2015-02-05,8.74,8.76,8.56,8.57,34044.79,0
2015-02-04,8.7,8.75,8.64,8.65,33251.84,0
2015-02-03,8.63,8.75,8.62,8.68,43745.59,0
2015-02-02,8.9,8.9,8.47,8.72,46022.09,0
2015-01-30,8.75,9.5,8.7,8.99,115932.44,0
2015-01-29,8.68,8.87,8.53,8.76,70074.88,0
2015-01-28,9.01,9.02,8.89,8.93,40779.44,0
2015-01-27,9.0,9.06,8.82,9.01,55284.91,0
2015-01-26,8.84,8.98,8.81,8.97,42864.09,0
2015-01-23,9.0,9.06,8.8,8.85,47807.41,0
2015-01-22,8.78,9.01,8.72,8.98,72303.02,0
2015-01-21,8.55,8.79,8.51,8.78,53765.96,0
2015-01-20,8.35,8.58,8.35,8.51,43757.99,0
2015-01-19,8.5,8.65,8.16,8.31,51042.95,0
2015-01-16,8.69,8.79,8.63,8.71,45329.77,0
2015-01-15,8.55,8.61,8.51,8.58,28654.27,0
2015-01-14,8.65,8.67,8.5,8.52,24015.65,0
2015-01-13,8.53,8.66,8.45,8.64,23439.4,0
2015-01-12,8.7,8.73,8.45,8.59,46857.67,0
2015-01-09,8.85,8.93,8.76,8.76,49768.26,0
2015-01-08,9.1,9.1,8.83,8.98,59692.27,0
2015-01-07,8.76,9.47,8.67,9.17,121649.03,0
2015-01-06,8.8,8.84,8.63,8.75,54942.32,0
2015-01-05,8.73,8.89,8.59,8.85,43097.24,0
