date,open,close,volume
2015-08-24,14.65,13.94,715115.56
2015-08-21,15.7,15.5,750509.06
2015-08-20,16.1,15.88,735511.94
2015-08-19,15.85,16.51,1039638.62
2015-08-18,18.4,16.46,1390220.12
2015-08-17,17.83,18.29,1273161.38
2015-08-14,18.5,17.72,1957666.62
2015-08-13,16.31,18.14,1614098.75
2015-08-12,16.56,16.48,883491.69
2015-08-11,17.12,16.81,1728114.75
2015-08-10,15.88,16.85,1374286.25
2015-08-07,15.3,15.71,957473.12
2015-08-06,14.38,15.09,720353.0
2015-08-05,14.99,14.72,554762.44
2015-08-04,14.25,15.06,581678.25
2015-08-03,14.03,14.2,552589.38
2015-07-31,13.99,14.18,518290.91
2015-07-30,14.8,14.25,713281.06
2015-07-29,14.4,14.87,701135.62
2015-07-28,14.56,14.12,1078790.12
2015-07-27,16.3,15.25,1036779.0
2015-07-24,16.8,16.96,1845551.75
2015-07-23,16.19,16.88,1215288.0
2015-07-22,16.22,16.2,779601.25
2015-07-21,15.99,16.42,829464.62
2015-07-20,16.29,16.27,953152.81
2015-07-17,15.73,16.42,941125.5
2015-07-16,15.39,15.63,804761.81
2015-07-15,15.9,15.39,1155488.0
2015-07-14,16.56,16.35,1628502.0
2015-07-13,16.0,17.3,1936724.25
2015-07-10,14.8,15.73,1293196.62
2015-07-09,13.0,14.3,1408784.5
2015-07-08,12.98,12.98,1904303.12
2015-07-07,14.88,14.42,1692833.5
2015-07-06,15.91,15.17,1592302.62
2015-07-03,15.6,14.43,1278975.62
2015-07-02,17.4,15.85,1190208.5
2015-07-01,17.97,17.04,1250959.88
2015-06-30,16.9,18.15,1577261.25
2015-06-29,18.6,16.7,1507325.25
2015-06-26,19.7,18.02,1252378.5
2015-06-25,21.46,20.03,1085603.25
2015-06-24,21.2,21.51,1131629.12
2015-06-23,20.66,20.99,1031781.94
2015-06-19,22.16,20.65,1099621.25
2015-06-18,23.7,22.35,1080875.62
2015-06-17,23.49,23.79,1150714.25
2015-06-16,24.68,23.54,1412513.0
2015-06-15,25.85,25.08,1643165.25
2015-06-12,25.41,25.54,2116481.75
2015-06-11,25.14,25.32,1629996.25
2015-06-10,25.01,25.14,1706572.12
2015-06-09,25.45,25.92,2715365.5
2015-06-08,25.02,25.44,2144950.25
2015-06-05,24.12,24.99,2600327.25
2015-06-04,24.39,23.99,1406548.88
2015-06-03,24.13,24.41,1834227.5
2015-06-02,23.89,24.11,1499267.62
2015-06-01,23.01,23.86,1386407.5
2015-05-29,23.35,22.81,1790727.5
2015-05-28,25.94,23.51,2385018.75
2015-05-27,25.05,26.12,2478305.0
2015-05-26,24.92,25.11,1950056.75
2015-05-25,24.15,24.85,1814863.5
2015-05-22,23.71,24.38,1824495.12
2015-05-21,23.6,23.55,1198402.62
2015-05-20,23.74,23.66,1532911.25
2015-05-19,23.09,23.64,1273383.0
2015-05-18,23.41,23.09,1852886.25
2015-05-15,26.0,24.27,4136761.25
2015-05-14,22.0,24.6,2853219.25
2015-05-13,21.5,22.36,1846466.5
2015-05-12,21.51,21.65,1347736.38
2015-05-11,21.28,21.98,744825.38
2015-05-08,31.8,31.72,569552.62
2015-05-07,30.94,31.27,542224.06
2015-05-06,31.7,30.99,681693.0
2015-05-05,32.24,31.3,820484.31
2015-05-04,32.45,31.97,608120.44
2015-04-30,33.2,32.31,959324.38
2015-04-29,33.0,33.24,1528027.62
2015-04-28,33.28,31.81,1494453.62
2015-04-27,33.9,33.54,1484078.88
2015-04-24,33.33,34.04,2699293.25
2015-04-23,30.09,33.01,1950959.5
2015-04-22,29.99,30.01,1161770.88
2015-04-21,29.3,29.8,1154172.0
2015-04-20,28.59,29.32,1871948.88
2015-04-17,28.15,28.79,1215619.75
2015-04-16,27.5,27.95,669909.12
2015-04-15,28.73,27.57,725038.0
2015-04-14,28.99,28.7,885875.94
2015-04-13,29.16,28.98,1106064.25
2015-04-10,27.3,28.96,1417681.12
2015-04-09,27.88,27.26,845005.5
2015-04-08,28.65,27.88,1070676.5
2015-04-07,28.15,28.51,1019863.81
2015-04-03,28.14,28.13,1010593.5
2015-04-02,28.16,28.01,910917.69
2015-04-01,27.18,28.02,1232772.75
2015-03-31,27.4,27.18,1002410.94
2015-03-30,26.79,27.27,969487.88
2015-03-27,26.7,26.79,542392.88
2015-03-26,26.2,26.64,618994.25
2015-03-25,26.8,26.32,616031.75
2015-03-24,27.12,26.84,858314.31
2015-03-23,27.0,27.11,854754.94
2015-03-20,26.97,26.73,667834.5
2015-03-19,26.85,26.96,779861.94
2015-03-18,26.62,26.84,697093.94
2015-03-17,26.44,26.62,871907.94
2015-03-16,26.09,26.4,738976.19
2015-03-13,25.73,26.04,573502.0
2015-03-12,25.39,25.64,372973.12
2015-03-11,25.5,25.28,335564.16
2015-03-10,25.79,25.66,350287.31
2015-03-09,25.51,25.72,346369.84
2015-03-06,25.51,25.81,530605.38
2015-03-05,25.8,25.43,370949.62
2015-03-04,25.93,25.84,377069.12
2015-03-03,25.74,25.97,688439.69
2015-03-02,25.88,25.85,489225.22
2015-02-27,25.15,25.69,704136.31
2015-02-26,24.33,25.09,403899.66
2015-02-25,24.64,24.33,253680.23
2015-02-17,24.89,24.7,299861.44
2015-02-16,24.7,24.86,270822.59
2015-02-13,24.52,24.68,333041.88
2015-02-12,24.78,24.41,267838.78
2015-02-11,24.69,24.78,260842.95
2015-02-10,24.4,24.63,213828.62
2015-02-09,24.2,24.36,261227.94
2015-02-06,24.72,24.14,359628.62
2015-02-05,25.5,24.7,425033.38
2015-02-04,25.75,25.15,349862.81
2015-02-03,25.38,25.59,471607.22
2015-02-02,26.0,25.28,497942.19
2015-01-30,26.33,26.35,544738.19
2015-01-29,26.2,26.27,535554.31
2015-01-28,26.6,26.26,451916.59
2015-01-27,27.18,26.77,738689.88
2015-01-26,26.12,27.12,1110881.12
2015-01-23,26.5,25.94,663999.19
2015-01-22,25.5,26.12,807166.06
2015-01-21,24.54,25.64,699527.31
2015-01-20,24.04,24.52,423293.66
2015-01-19,24.5,23.96,610517.56
2015-01-16,25.9,25.71,445505.47
2015-01-15,25.3,25.59,465748.88
2015-01-14,26.55,25.17,583109.38
2015-01-13,26.31,26.49,339928.91
2015-01-12,26.1,26.4,486906.41
2015-01-09,26.92,26.35,638544.06
2015-01-08,27.8,26.89,703316.38
2015-01-07,27.59,27.79,949186.06
2015-01-06,28.8,27.68,1456681.38
2015-01-05,25.91,28.47,2023080.62
