Date,Open,High,Low,Close,Volume,Adj Close
2015-04-14,11.93,12.87,11.76,12.33,613845.06,0
2015-04-13,11.08,12.19,10.84,12.01,698836.94,0
2015-04-10,11.07,11.26,10.8,11.08,383814.69,0
2015-04-09,12.03,12.03,10.41,11.17,835662.19,0
2015-04-08,11.07,11.07,10.81,11.07,147607.48,0
2015-03-27,10.0,10.19,9.96,10.06,217833.95,0
2015-03-26,10.07,10.47,9.9,10.06,410754.22,0
2015-03-25,9.73,10.18,9.6,10.12,447202.44,0
2015-03-24,9.88,9.89,9.32,9.76,400975.03,0
2015-03-23,9.31,10.17,9.28,9.89,505703.44,0
2015-03-20,9.32,9.32,9.21,9.29,257322.94,0
2015-03-19,9.4,9.47,9.22,9.31,282725.56,0
2015-03-18,9.35,9.48,9.25,9.41,351154.91,0
2015-03-17,9.4,9.48,9.21,9.34,323457.88,0
2015-03-16,9.04,9.38,9.0,9.34,343012.28,0
2015-03-13,8.96,9.07,8.89,9.02,181641.98,0
2015-03-12,9.1,9.18,8.84,8.96,333749.59,0
2015-03-11,8.59,9.38,8.51,9.12,515214.12,0
2015-03-10,8.7,8.85,8.61,8.62,274068.66,0
2015-03-09,8.55,8.74,8.36,8.7,250635.5,0
2015-03-06,8.63,8.76,8.5,8.56,238345.05,0
2015-03-05,8.5,8.72,8.36,8.69,283323.5,0
2015-03-04,8.35,8.55,8.33,8.5,177302.44,0
2015-03-03,8.34,8.53,8.27,8.37,236009.78,0
2015-03-02,8.18,8.35,8.14,8.33,172163.03,0
2015-02-27,8.18,8.22,8.14,8.18,75200.49,0
2015-02-26,8.1,8.18,8.09,8.18,80474.39,0
2015-02-25,8.11,8.17,8.05,8.12,95724.46,0
2015-02-24,8.09,8.14,8.08,8.1,1593.0,0
2015-02-17,8.12,8.13,8.05,8.09,68431.69,0
2015-02-16,8.09,8.14,8.05,8.12,60411.23,0
2015-02-13,7.96,8.09,7.94,8.05,74658.4,0
2015-02-12,7.91,7.98,7.89,7.92,52608.98,0
2015-02-11,7.8,7.94,7.75,7.91,59196.23,0
2015-02-10,7.73,7.8,7.71,7.78,49938.5,0
2015-02-09,7.82,7.87,7.7,7.73,90949.25,0
2015-02-06,8.05,8.06,7.81,7.83,116299.13,0
2015-02-05,8.11,8.15,8.02,8.04,91924.79,0
2015-02-04,8.15,8.18,8.05,8.07,107007.74,0
2015-02-03,8.1,8.17,8.08,8.15,109057.47,0
2015-02-02,7.9,8.24,7.9,8.11,261115.88,0
2015-01-30,8.69,8.74,8.5,8.51,176492.06,0
2015-01-29,8.45,8.73,8.41,8.72,253207.94,0
2015-01-28,8.53,8.57,8.4,8.5,122137.23,0
2015-01-27,8.64,8.72,8.44,8.57,154023.58,0
2015-01-26,8.56,8.7,8.52,8.66,140061.34,0
2015-01-23,8.75,8.79,8.51,8.56,197188.16,0
2015-01-22,8.48,8.75,8.42,8.72,311421.16,0
2015-01-21,8.25,8.59,8.24,8.49,273984.62,0
2015-01-20,8.08,8.25,8.08,8.25,123397.57,0
2015-01-19,8.1,8.24,7.96,8.04,121417.59,0
2015-01-16,8.12,8.22,8.07,8.17,86275.67,0
2015-01-15,8.05,8.14,8.05,8.11,44742.81,0
2015-01-14,8.17,8.17,8.03,8.09,61632.94,0
2015-01-13,8.08,8.24,8.05,8.17,63301.67,0
2015-01-12,8.15,8.15,8.05,8.08,70440.15,0
2015-01-09,8.24,8.3,8.18,8.18,65911.52,0
2015-01-08,8.32,8.35,8.21,8.24,79642.81,0
2015-01-07,8.24,8.39,8.23,8.32,98231.5,0
2015-01-06,8.16,8.32,8.1,8.31,111833.31,0
2015-01-05,8.14,8.19,8.04,8.17,87475.64,0
