Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,14.8,15.83,14.6,15.36,244656.42,0
2015-10-15,14.36,14.73,14.27,14.67,123559.11,0
2015-10-14,14.75,14.89,14.33,14.36,142301.55,0
2015-10-13,14.31,15.24,14.28,14.92,178555.95,0
2015-10-12,14.11,14.68,14.1,14.49,180190.41,0
2015-10-09,13.88,14.16,13.83,14.03,120673.38,0
2015-10-08,13.88,14.14,13.7,13.98,122450.7,0
2015-10-07,13.78,13.9,13.65,13.72,2074.04,0
2015-09-30,13.85,13.98,13.42,13.48,76658.68,0
2015-09-29,13.36,14.0,13.36,13.82,119528.98,0
2015-09-28,13.46,13.92,13.01,13.76,108264.18,0
2015-09-25,13.84,14.3,13.55,13.68,173540.94,0
2015-09-24,13.82,14.0,13.6,13.91,149513.94,0
2015-09-23,13.0,14.5,12.9,13.81,211319.69,0
2015-09-22,13.37,13.6,13.02,13.3,141338.06,0
2015-09-21,12.6,13.42,12.54,13.39,152533.48,0
2015-09-18,12.82,13.17,12.5,12.9,139173.98,0
2015-09-17,12.65,13.64,12.51,12.6,199904.91,0
2015-09-16,11.8,12.83,11.69,12.81,159580.19,0
2015-09-15,12.2,12.78,11.52,11.66,153800.98,0
2015-09-14,14.2,14.21,12.69,12.69,275536.38,0
2015-09-11,12.85,14.1,12.8,14.1,229313.16,0
2015-09-10,12.73,13.17,12.68,12.82,123814.75,0
2015-09-09,12.99,13.66,12.73,13.24,269017.47,0
2015-09-08,11.54,12.77,11.48,12.77,116532.94,0
2015-09-07,12.2,12.75,11.41,11.61,161223.5,0
2015-09-02,11.05,12.86,11.05,11.92,91808.76,0
2015-09-01,12.7,12.84,11.76,11.97,82338.67,0
2015-08-31,13.21,13.29,12.86,12.89,102107.63,0
2015-08-28,12.99,13.55,12.88,13.55,151340.38,0
2015-08-27,11.85,12.51,11.5,12.51,115487.46,0
2015-08-26,11.58,12.19,11.07,11.41,119884.63,0
2015-08-25,11.39,12.15,11.22,11.22,99753.07,0
2015-08-24,13.17,13.28,12.47,12.47,112913.21,0
2015-08-21,14.41,14.89,13.82,13.85,98140.52,0
2015-08-20,15.79,15.98,14.78,14.82,114494.12,0
2015-08-19,14.75,16.48,14.11,16.13,184946.27,0
2015-08-18,17.0,17.2,15.68,15.68,186225.56,0
2015-08-17,16.24,17.78,16.24,17.42,265433.47,0
2015-08-14,17.46,17.98,16.65,16.84,407706.0,0
2015-08-13,15.25,16.83,15.25,16.83,353139.5,0
2015-08-12,14.71,15.85,14.58,15.3,206928.38,0
2015-08-11,14.78,15.65,14.69,15.04,185560.7,0
2015-08-10,14.0,14.66,13.9,14.62,109645.92,0
2015-08-07,13.28,13.89,13.27,13.8,79082.27,0
2015-08-06,12.95,13.37,12.77,13.1,40588.59,0
2015-08-05,13.3,13.65,13.04,13.24,67468.57,0
2015-08-04,12.5,13.38,12.5,13.36,69093.03,0
2015-08-03,12.95,13.07,12.09,12.35,58375.63,0
2015-07-31,13.1,13.6,12.9,13.13,65445.12,0
2015-07-30,13.9,14.23,13.3,13.36,91598.67,0
2015-07-29,13.29,13.99,12.85,13.98,92517.23,0
2015-07-28,12.61,13.61,12.22,13.26,119938.7,0
2015-07-27,14.38,14.93,13.31,13.31,108006.36,0
2015-07-24,15.3,15.38,14.66,14.79,142358.31,0
2015-07-23,14.5,15.5,14.43,15.41,164861.95,0
2015-07-22,14.46,14.67,14.05,14.52,102543.39,0
2015-07-21,14.2,14.75,14.0,14.53,98129.34,0
2015-07-20,14.5,14.76,14.04,14.47,137486.47,0
2015-07-17,13.53,14.55,13.53,14.42,96610.66,0
2015-07-16,12.95,13.79,11.88,13.51,122700.55,0
2015-07-15,13.81,13.99,12.95,12.95,128118.54,0
2015-07-14,14.22,15.3,13.72,14.39,216865.03,0
2015-07-13,13.81,14.16,13.51,14.16,150125.94,0
2015-07-10,12.38,12.87,12.08,12.87,72536.3,0
2015-07-09,10.6,11.7,10.55,11.7,106901.38,0
2015-07-08,10.27,10.84,10.27,10.64,240830.64,0
2015-07-07,12.37,12.37,11.41,11.41,103819.69,0
2015-07-06,14.31,14.31,12.0,12.68,163177.56,0
2015-07-03,14.35,14.85,13.01,13.01,133688.64,0
2015-07-02,15.86,16.19,14.38,14.45,121924.9,0
2015-07-01,16.02,16.99,15.41,15.58,137776.19,0
2015-06-30,15.42,16.61,14.2,16.5,138911.8,0
2015-06-29,16.86,16.93,14.71,15.18,154828.17,0
2015-06-26,17.45,17.48,16.34,16.34,136837.03,0
2015-06-25,19.62,19.64,17.8,18.15,139842.03,0
2015-06-24,19.35,19.78,18.71,19.61,163403.17,0
2015-06-23,19.5,19.9,18.02,19.23,166053.95,0
2015-06-19,21.3,21.92,20.02,20.02,146553.39,0
2015-06-18,22.61,23.8,22.18,22.24,194238.05,0
2015-06-17,22.5,22.97,21.04,22.46,178297.27,0
2015-06-16,22.38,23.8,22.05,22.89,257565.67,0
2015-06-15,23.18,23.53,22.6,22.72,229151.81,0
2015-06-12,23.0,23.9,22.73,23.87,399614.5,0
2015-06-11,19.79,21.73,19.75,21.73,135136.94,0
2015-06-10,19.15,19.96,18.82,19.75,152230.45,0
2015-06-09,19.71,19.8,19.03,19.2,127389.13,0
2015-06-08,19.28,20.17,19.14,19.88,167406.52,0
2015-06-05,19.17,19.54,18.88,19.25,145000.8,0
2015-06-04,19.44,19.45,17.65,18.91,141289.06,0
2015-06-03,20.2,20.27,19.09,19.48,172148.39,0
2015-06-02,19.96,20.23,19.3,20.12,210920.7,0
2015-06-01,19.0,20.02,18.7,19.86,146818.59,0
2015-05-29,19.0,19.38,17.2,18.61,217345.91,0
2015-05-28,18.39,20.31,18.21,18.42,343445.62,0
2015-05-27,17.99,18.67,17.62,18.46,159617.02,0
2015-05-26,17.65,18.36,17.52,18.01,147764.59,0
2015-05-25,17.16,17.68,17.0,17.68,145205.2,0
2015-05-22,17.0,17.32,16.75,17.23,150364.38,0
2015-05-21,16.52,16.94,16.43,16.85,113215.28,0
2015-05-20,16.6,17.09,16.42,16.45,146309.67,0
2015-05-19,16.14,16.75,15.82,16.62,150069.41,0
2015-05-18,15.94,16.29,15.72,16.05,100167.45,0
2015-05-15,16.3,16.3,15.6,15.88,110805.63,0
2015-05-14,15.66,16.4,15.61,16.27,160790.23,0
2015-05-13,15.6,15.87,15.4,15.76,95684.17,0
2015-05-12,15.31,16.01,15.21,15.73,118100.44,0
2015-05-11,15.02,15.32,14.97,15.29,93616.64,0
2015-05-08,14.69,14.95,14.6,14.94,59518.77,0
2015-05-07,14.49,14.59,14.3,14.48,51223.62,0
2015-05-06,14.92,15.14,14.07,14.5,58619.06,0
2015-05-05,15.38,15.55,14.85,14.92,65592.45,0
2015-05-04,15.59,15.59,15.02,15.4,66006.89,0
2015-04-30,16.11,16.12,15.5,15.64,86766.09,0
2015-04-29,15.79,16.31,15.71,16.31,98164.87,0
2015-04-28,16.42,16.47,15.58,15.78,109073.65,0
2015-04-27,16.26,16.76,16.26,16.38,124982.52,0
2015-04-24,15.89,16.25,15.77,16.22,110216.05,0
2015-04-23,16.0,16.18,15.76,16.09,105685.9,0
2015-04-22,15.73,16.05,15.72,15.9,95965.01,0
2015-04-21,15.11,15.63,15.11,15.63,74368.83,0
2015-04-20,15.35,15.67,15.05,15.14,101101.87,0
2015-04-17,15.45,15.62,15.3,15.48,82571.74,0
2015-04-16,15.2,15.55,14.81,15.29,83961.49,0
2015-04-15,16.28,16.28,15.36,15.38,102817.12,0
2015-04-14,16.19,16.6,16.04,16.3,119013.5,0
2015-04-13,16.03,16.44,15.82,16.26,117064.62,0
2015-04-10,15.51,16.15,15.49,16.03,89504.22,0
2015-04-09,15.85,15.99,15.26,15.55,108296.67,0
2015-04-08,16.45,16.45,15.71,15.97,127077.16,0
2015-04-07,16.6,16.6,16.22,16.44,138933.17,0
2015-04-03,15.23,16.5,15.08,16.5,204637.17,0
2015-04-02,14.94,15.36,14.9,15.28,131235.02,0
2015-04-01,14.83,14.98,14.71,14.9,95334.44,0
2015-03-31,15.5,15.5,14.77,14.8,112105.31,0
2015-03-30,14.92,15.05,14.71,14.97,109490.56,0
2015-03-27,14.6,14.89,14.6,14.83,81610.83,0
2015-03-26,14.59,14.75,14.47,14.57,76392.16,0
2015-03-25,14.6,14.8,14.46,14.7,91777.18,0
2015-03-24,15.0,15.0,14.25,14.69,134072.47,0
2015-03-23,14.88,15.13,14.75,15.05,113958.81,0
2015-03-20,14.85,15.08,14.62,14.93,96725.84,0
2015-03-19,14.52,15.2,14.51,14.89,217807.41,0
2015-03-18,13.87,14.49,13.82,14.37,134192.97,0
2015-03-17,14.0,14.08,13.7,13.87,114881.23,0
2015-03-16,13.8,14.09,13.69,13.95,119946.28,0
2015-03-13,13.27,13.68,13.27,13.66,82112.03,0
2015-03-12,13.23,13.5,13.2,13.25,57827.78,0
2015-03-11,13.42,13.5,13.16,13.24,67787.01,0
2015-03-10,13.34,13.65,13.32,13.38,82039.36,0
2015-03-09,13.31,13.42,13.08,13.34,69026.12,0
2015-03-06,13.36,13.54,13.13,13.28,92157.2,0
2015-03-05,13.2,13.44,13.08,13.44,117132.09,0
2015-03-04,12.8,13.23,12.76,13.22,111517.4,0
2015-03-03,13.0,13.03,12.8,12.81,54386.63,0
2015-03-02,13.03,13.05,12.91,13.03,52136.81,0
2015-02-27,12.77,12.94,12.76,12.94,48138.39,0
2015-02-26,12.75,12.92,12.7,12.79,57686.92,0
2015-02-25,12.82,12.88,12.71,12.72,27821.1,0
2015-02-24,12.9,12.94,12.86,12.9,708.0,0
2015-02-17,12.79,12.96,12.72,12.85,36517.93,0
2015-02-16,12.58,12.8,12.44,12.75,31592.27,0
2015-02-13,12.5,12.65,12.42,12.58,32492.71,0
2015-02-12,12.32,12.48,12.28,12.45,22651.25,0
2015-02-11,12.3,12.33,12.21,12.28,22104.14,0
2015-02-10,12.11,12.3,12.02,12.29,25797.07,0
2015-02-09,12.57,12.6,12.08,12.11,34443.26,0
2015-02-06,12.55,12.71,12.53,12.57,28778.96,0
2015-02-05,12.81,12.84,12.58,12.63,33975.26,0
2015-02-04,13.01,13.07,12.7,12.7,41175.73,0
2015-02-03,12.79,13.02,12.72,12.99,47824.26,0
2015-02-02,12.52,12.86,12.5,12.73,52298.87,0
2015-01-30,12.82,12.96,12.59,12.62,38703.26,0
2015-01-29,12.89,12.99,12.78,12.81,45465.97,0
2015-01-28,13.04,13.39,12.96,13.07,79148.52,0
2015-01-27,13.24,13.28,12.84,13.01,84320.95,0
2015-01-26,12.8,13.31,12.68,13.23,116227.27,0
2015-01-23,12.77,13.19,12.53,12.8,88792.03,0
2015-01-22,12.55,12.7,12.48,12.67,60600.35,0
2015-01-21,12.28,12.56,12.23,12.55,60319.11,0
2015-01-20,11.92,12.24,11.92,12.24,32797.09,0
2015-01-19,11.99,12.35,11.8,11.87,45147.27,0
2015-01-16,12.3,12.39,12.2,12.24,26325.41,0
2015-01-15,11.82,12.35,11.77,12.33,42107.88,0
2015-01-14,11.89,11.94,11.76,11.82,20319.94,0
2015-01-13,11.77,11.92,11.77,11.9,19372.61,0
2015-01-12,12.0,12.0,11.73,11.8,34769.23,0
2015-01-09,12.16,12.32,12.05,12.06,37832.0,0
2015-01-08,12.45,12.56,12.22,12.22,35910.07,0
2015-01-07,12.43,12.6,12.32,12.51,43459.34,0
2015-01-06,12.24,12.54,12.13,12.45,54355.71,0
2015-01-05,12.02,12.38,12.0,12.32,45007.34,0
