Date,Open,High,Low,Close,Volume,Adj Close
2015-07-16,13.05,15.11,13.05,14.68,83149.67,0
2015-07-15,16.87,16.87,13.91,14.11,125755.59,0
2015-07-14,15.37,15.37,15.37,15.37,4513.02,0
2015-07-13,13.97,13.97,13.97,13.97,1920.19,0
2015-07-08,12.7,12.7,12.7,12.7,743.0,0
2015-07-06,17.21,17.21,14.11,14.11,58367.42,0
2015-07-03,16.11,16.99,15.68,15.68,45634.24,0
2015-07-02,18.5,19.33,17.42,17.42,48147.87,0
2015-07-01,21.0,21.79,19.35,19.35,51525.71,0
2015-06-30,19.71,21.54,17.78,21.47,64054.26,0
2015-06-29,22.5,22.96,19.75,19.75,63573.98,0
2015-06-26,22.98,25.0,21.68,21.9,115477.53,0
2015-06-25,24.84,25.5,23.3,24.16,47403.09,0
2015-06-24,24.7,25.08,24.2,24.82,37735.6,0
2015-06-23,24.5,25.42,22.44,24.29,41792.95,0
2015-06-19,27.25,27.25,24.9,24.94,37964.83,0
2015-06-18,27.84,29.29,27.6,27.68,42487.27,0
2015-06-17,27.75,28.5,26.0,28.29,42525.22,0
2015-06-16,30.3,30.3,27.98,28.05,59655.43,0
2015-06-15,30.16,31.29,29.43,30.5,69067.69,0
2015-06-12,28.58,30.35,28.58,30.04,86131.89,0
2015-06-11,26.98,28.6,26.7,28.5,65280.85,0
2015-06-10,26.8,27.68,25.8,27.04,48855.38,0
2015-06-09,28.0,28.16,26.76,27.01,45670.77,0
2015-06-08,27.8,28.85,26.75,28.1,55381.98,0
2015-06-05,28.06,29.18,27.16,28.13,64752.12,0
2015-06-04,28.35,29.34,25.78,27.32,55331.46,0
2015-06-03,28.88,29.34,27.47,28.64,66861.42,0
2015-06-02,25.9,28.49,25.71,28.49,82664.93,0
2015-06-01,24.45,26.45,24.44,25.9,46209.37,0
2015-05-29,24.85,25.75,22.66,24.77,50613.61,0
2015-05-28,27.71,27.77,24.99,24.99,57871.44,0
2015-05-27,27.2,28.39,26.12,27.77,68227.29,0
2015-05-26,24.7,27.12,24.38,27.12,86327.35,0
2015-05-25,23.96,26.34,23.76,24.65,92659.42,0
2015-05-22,23.28,24.5,22.62,24.24,51769.34,0
2015-05-21,22.35,23.44,22.21,23.29,46814.7,0
2015-05-20,21.9,23.63,21.69,22.48,46808.53,0
2015-05-19,21.15,21.95,20.8,21.92,45446.01,0
2015-05-18,20.28,21.64,20.01,21.14,53924.32,0
2015-05-15,20.37,21.02,19.58,20.35,53795.7,0
2015-05-14,19.99,20.74,19.83,20.32,53547.2,0
2015-05-13,19.5,20.4,19.3,19.99,54045.96,0
2015-05-12,19.2,20.28,19.06,19.95,76888.31,0
2015-05-11,18.6,20.0,18.34,19.04,65127.93,0
2015-05-08,17.2,18.38,17.2,18.27,49066.03,0
2015-05-07,18.08,18.23,16.67,17.01,43804.65,0
2015-05-06,18.0,18.8,17.66,18.13,55352.14,0
2015-05-05,18.1,18.55,17.9,17.92,48248.87,0
2015-05-04,17.92,18.42,17.61,18.16,39688.69,0
2015-04-30,17.91,18.36,17.91,18.02,45026.95,0
2015-04-29,17.46,18.19,17.31,17.97,46027.81,0
2015-04-28,19.4,19.4,17.27,17.44,99928.54,0
2015-04-27,19.38,19.4,18.73,18.96,87364.17,0
2015-04-24,18.95,20.17,18.5,19.22,115078.55,0
2015-04-23,18.95,19.3,18.66,19.14,78891.54,0
2015-04-22,18.8,19.2,18.57,18.66,52603.63,0
2015-04-21,17.77,18.55,17.77,18.49,53192.75,0
2015-04-20,18.4,19.0,17.39,18.13,106580.53,0
2015-04-17,18.86,18.94,18.0,18.36,68711.15,0
2015-04-16,17.9,19.45,17.3,18.84,86839.65,0
2015-04-15,20.27,20.34,18.32,18.36,78051.55,0
2015-04-14,18.76,20.27,18.76,20.27,80002.4,0
2015-04-13,18.17,18.8,18.1,18.43,54275.16,0
2015-04-10,17.19,18.36,17.01,18.19,68307.44,0
2015-04-09,17.88,17.88,16.51,17.28,66785.7,0
2015-04-08,17.29,18.21,16.98,17.88,78111.23,0
2015-04-07,17.2,17.53,17.11,17.29,58467.72,0
2015-04-03,16.37,17.7,16.01,17.27,83066.26,0
2015-04-02,16.56,16.57,16.2,16.46,69373.19,0
2015-04-01,15.79,16.38,15.61,16.3,79456.37,0
2015-03-31,15.92,16.08,15.5,15.86,61814.6,0
2015-03-30,16.14,16.56,15.9,15.93,76969.1,0
2015-03-27,15.65,16.47,15.62,16.14,63287.7,0
2015-03-26,15.5,15.79,15.3,15.69,38535.23,0
2015-03-25,15.56,15.74,15.21,15.61,43873.49,0
2015-03-24,16.03,16.04,15.21,15.65,57118.74,0
2015-03-23,15.96,16.19,15.81,16.07,44696.79,0
2015-03-20,15.6,15.97,15.5,15.96,50328.08,0
2015-03-19,15.73,15.73,15.42,15.61,43881.95,0
2015-03-18,15.29,15.75,15.25,15.72,57893.46,0
2015-03-17,15.22,15.46,15.06,15.25,42917.61,0
2015-03-16,14.89,15.26,14.89,15.18,41884.94,0
2015-03-13,14.8,14.98,14.7,14.85,22295.39,0
2015-03-12,14.75,14.89,14.69,14.81,23534.81,0
2015-03-11,14.97,15.06,14.68,14.75,25938.27,0
2015-03-10,14.75,15.15,14.74,14.97,22699.53,0
2015-03-09,14.87,15.08,14.72,14.8,28611.06,0
2015-03-06,15.4,15.4,14.8,14.99,44666.41,0
2015-03-05,14.83,15.57,14.58,15.47,64640.32,0
2015-03-04,14.37,15.05,14.3,14.83,39483.91,0
2015-03-03,14.24,14.63,14.15,14.37,31885.95,0
2015-03-02,14.04,14.35,13.98,14.34,43364.45,0
2015-02-27,13.88,14.18,13.82,14.04,26931.13,0
2015-02-26,13.84,13.91,13.74,13.85,16395.43,0
2015-02-25,13.7,14.09,13.7,13.84,27366.09,0
2015-02-17,13.82,13.98,13.6,13.65,25713.5,0
2015-02-16,13.75,13.92,13.59,13.88,15156.61,0
2015-02-13,13.4,13.77,13.4,13.71,16819.15,0
2015-02-12,13.32,13.53,13.24,13.4,15848.4,0
2015-02-11,12.89,13.4,12.87,13.35,21768.18,0
2015-02-10,12.83,12.97,12.71,12.9,6734.56,0
2015-02-09,13.2,13.25,12.63,12.84,10685.19,0
2015-02-06,13.38,13.45,13.16,13.23,10698.01,0
2015-02-05,13.4,13.57,13.3,13.31,15613.7,0
2015-02-04,13.52,13.55,13.28,13.29,13253.11,0
2015-02-03,13.49,13.59,13.4,13.52,13018.95,0
2015-02-02,13.18,13.59,13.13,13.48,10379.02,0
2015-01-30,13.56,13.73,13.18,13.39,15194.53,0
2015-01-29,13.82,13.82,13.58,13.64,13048.26,0
2015-01-28,14.18,14.18,13.91,13.97,16123.58,0
2015-01-27,13.88,14.35,13.71,14.18,32221.94,0
2015-01-26,13.69,13.98,13.54,13.92,21061.81,0
2015-01-23,13.61,13.75,13.28,13.71,22105.99,0
2015-01-22,13.37,13.65,13.24,13.6,21434.75,0
2015-01-21,13.0,13.45,13.0,13.34,25865.58,0
2015-01-20,12.64,13.02,12.64,12.98,20427.33,0
2015-01-19,12.85,13.3,12.4,12.62,25181.99,0
2015-01-16,13.15,13.21,12.82,13.12,25098.6,0
2015-01-15,12.99,13.53,11.51,13.38,47694.89,0
2015-01-14,12.69,12.86,12.35,12.79,14279.86,0
2015-01-13,11.93,12.9,11.86,12.74,31315.5,0
2015-01-12,12.35,12.35,11.86,11.93,11625.31,0
2015-01-09,12.93,12.93,12.44,12.45,18263.48,0
2015-01-08,12.51,12.7,12.41,12.69,15363.84,0
2015-01-07,12.43,12.57,12.32,12.5,16237.6,0
2015-01-06,12.35,12.6,12.24,12.52,21480.3,0
2015-01-05,12.16,12.34,12.01,12.32,13004.08,0
