Date,Open,High,Low,Close,Volume,Adj Close
2015-09-22,12.25,12.36,12.16,12.21,84603.49,0
2015-09-21,12.01,12.3,12.0,12.24,83186.76,0
2015-09-18,12.14,12.33,12.0,12.09,76746.54,0
2015-09-17,12.28,12.48,12.02,12.07,173354.08,0
2015-09-16,11.82,12.75,11.73,12.42,165842.75,0
2015-09-15,12.06,12.14,11.72,11.84,102272.2,0
2015-09-14,12.19,12.27,11.61,12.21,203030.73,0
2015-09-11,12.26,12.39,12.13,12.18,59685.89,0
2015-09-10,12.3,12.45,12.18,12.33,99911.17,0
2015-09-09,12.28,12.59,12.28,12.49,170992.61,0
2015-09-08,11.9,12.41,11.86,12.32,156602.3,0
2015-09-07,12.48,12.93,11.91,12.0,261379.23,0
2015-09-02,11.84,12.76,11.71,12.54,430599.66,0
2015-09-01,11.93,12.33,11.59,12.23,378956.88,0
2015-08-31,11.88,12.17,11.46,12.15,290129.12,0
2015-08-28,12.0,12.22,11.65,12.02,325217.66,0
2015-08-27,11.4,11.69,11.1,11.69,246134.19,0
2015-08-26,11.01,11.57,10.65,11.15,358073.12,0
2015-08-25,11.24,11.82,10.58,10.75,405283.56,0
2015-08-24,12.43,12.43,11.52,11.52,459447.03,0
2015-08-21,13.36,13.36,12.65,12.8,288348.09,0
2015-08-20,13.81,14.19,13.59,13.62,440897.69,0
2015-08-19,12.82,13.92,12.66,13.76,308550.06,0
2015-08-18,13.73,13.87,12.91,13.02,309471.28,0
2015-08-17,13.63,13.79,13.53,13.73,214587.8,0
2015-08-14,13.69,14.03,13.6,13.73,332253.19,0
2015-08-13,13.53,13.72,13.35,13.64,216025.55,0
2015-08-12,13.7,13.88,13.51,13.53,179812.12,0
2015-08-11,13.72,14.16,13.6,13.81,325054.5,0
2015-08-10,13.36,13.88,13.35,13.77,334289.62,0
2015-08-07,13.22,13.5,13.19,13.35,189601.11,0
2015-08-06,13.34,13.4,13.1,13.18,106740.72,0
2015-08-05,13.9,13.9,13.36,13.38,221399.58,0
2015-08-04,13.65,13.97,13.4,13.94,228091.12,0
2015-08-03,13.1,13.73,13.04,13.73,220667.91,0
2015-07-31,12.94,13.29,12.83,13.28,151367.59,0
2015-07-30,13.21,13.45,13.01,13.01,202618.14,0
2015-07-29,13.11,13.44,12.84,13.37,223661.88,0
2015-07-28,12.44,13.2,12.44,13.1,402302.66,0
2015-07-27,13.91,13.99,12.7,12.7,369924.19,0
2015-07-24,14.41,14.51,14.05,14.11,291077.12,0
2015-07-23,14.05,14.47,14.03,14.39,317567.53,0
2015-07-22,14.32,14.32,13.89,14.1,234219.39,0
2015-07-21,14.3,14.5,14.2,14.35,193853.28,0
2015-07-20,14.48,14.76,14.26,14.39,328586.12,0
2015-07-17,14.27,14.87,14.27,14.69,317552.0,0
2015-07-16,14.13,14.68,14.13,14.26,252992.06,0
2015-07-15,14.6,14.6,14.01,14.12,377675.12,0
2015-07-14,15.0,15.15,14.65,14.81,547493.06,0
2015-07-13,15.0,15.97,14.61,15.5,874609.44,0
2015-07-10,14.02,14.95,13.81,14.95,750019.75,0
2015-07-09,12.35,13.59,11.7,13.59,625869.25,0
2015-07-08,12.8,13.46,12.35,12.35,772491.56,0
2015-07-07,13.34,13.84,12.9,13.74,813510.69,0
2015-07-06,14.35,14.36,12.68,13.63,585622.62,0
2015-07-03,13.5,13.83,12.4,13.09,548481.5,0
2015-07-02,13.9,13.99,13.05,13.38,445046.75,0
2015-07-01,14.12,14.55,13.66,13.68,438521.56,0
2015-06-30,13.19,14.33,13.17,14.28,580758.81,0
2015-06-29,14.05,14.15,12.56,13.25,646577.0,0
2015-06-26,14.75,14.84,13.54,13.62,684885.94,0
2015-06-25,15.61,15.71,14.97,15.03,496298.97,0
2015-06-24,15.55,15.81,15.32,15.73,485118.47,0
2015-06-23,15.53,15.54,14.5,15.47,507913.25,0
2015-06-19,15.68,16.12,15.3,15.33,489280.31,0
2015-06-18,16.42,16.5,15.8,15.81,463414.38,0
2015-06-17,16.35,16.6,15.9,16.55,444106.38,0
2015-06-16,17.0,17.0,16.28,16.36,576941.56,0
2015-06-15,17.11,17.63,17.05,17.19,976500.69,0
2015-06-12,16.9,17.1,16.82,17.06,594809.25,0
2015-06-11,17.0,17.11,16.72,16.89,431927.78,0
2015-06-10,17.02,17.2,16.71,16.98,518091.22,0
2015-06-09,17.7,17.7,16.97,17.2,626403.56,0
2015-06-08,17.11,17.8,16.96,17.72,915685.44,0
2015-06-05,16.85,17.28,16.72,17.11,721051.25,0
2015-06-04,16.91,16.96,15.4,16.65,546499.94,0
2015-06-03,17.27,17.27,16.65,16.91,474153.38,0
2015-06-02,17.27,17.31,16.82,17.28,586038.31,0
2015-06-01,16.43,17.27,16.29,17.25,642544.5,0
2015-05-29,16.37,16.89,15.8,16.43,605097.75,0
2015-05-28,17.9,17.9,16.31,16.37,866554.12,0
2015-05-27,17.41,18.06,16.98,17.9,1102809.75,0
2015-05-26,16.86,17.09,16.5,17.04,858677.38,0
2015-05-25,16.58,16.95,16.58,16.82,737322.06,0
2015-05-22,16.31,16.65,16.31,16.54,620488.44,0
2015-05-21,15.98,16.19,15.81,16.18,484649.97,0
2015-05-20,15.98,16.25,15.82,15.91,546182.25,0
2015-05-19,15.4,15.92,15.32,15.91,423756.22,0
2015-05-18,15.42,15.5,15.25,15.34,283825.91,0
2015-05-15,16.01,16.01,15.42,15.55,331926.0,0
2015-05-14,16.26,16.34,15.85,16.01,390129.62,0
2015-05-13,15.85,16.44,15.8,16.25,743818.19,0
2015-05-12,15.84,15.89,15.69,15.8,372193.44,0
2015-05-11,15.6,15.85,15.38,15.85,472542.59,0
2015-05-08,15.41,15.65,15.25,15.55,303503.22,0
2015-05-07,15.2,15.59,15.13,15.32,306497.75,0
2015-05-06,15.63,15.95,15.2,15.24,404700.34,0
2015-05-05,15.86,15.95,15.5,15.53,390252.22,0
2015-05-04,15.69,15.91,15.46,15.83,364535.22,0
2015-04-30,15.89,16.03,15.61,15.64,298719.75,0
2015-04-29,15.7,16.04,15.5,15.88,344495.84,0
2015-04-28,16.16,16.2,15.6,15.74,516673.84,0
2015-04-27,16.19,16.66,16.07,16.18,638969.25,0
2015-04-24,16.2,16.4,15.7,16.2,586569.94,0
2015-04-23,16.69,16.78,16.25,16.48,542268.12,0
2015-04-22,16.1,16.65,16.1,16.62,633123.94,0
2015-04-21,15.47,16.06,15.46,15.98,467752.91,0
2015-04-20,16.09,16.09,15.4,15.47,636277.12,0
2015-04-17,16.26,16.3,16.05,16.16,515090.5,0
2015-04-16,16.0,16.35,15.2,16.22,439912.19,0
2015-04-15,17.2,17.2,16.06,16.11,746645.62,0
2015-04-14,17.18,18.35,17.05,18.15,864155.81,0
2015-04-13,17.21,17.3,16.8,17.11,679363.5,0
2015-04-10,16.46,16.89,16.41,16.82,424379.62,0
2015-04-09,17.0,17.12,16.18,16.53,579540.12,0
2015-04-08,17.08,17.35,16.82,16.99,666243.0,0
2015-04-07,16.78,16.93,16.7,16.91,683089.56,0
2015-04-03,16.77,16.81,16.55,16.77,385273.56,0
2015-04-02,16.76,17.05,16.65,16.82,512048.78,0
2015-04-01,16.75,16.88,16.54,16.75,437760.75,0
2015-03-31,17.6,17.84,16.5,16.73,821586.38,0
2015-03-30,17.45,17.85,17.12,17.44,549461.0,0
2015-03-27,16.8,17.49,16.65,17.37,418143.28,0
2015-03-26,16.8,16.97,16.42,16.66,394631.19,0
2015-03-25,16.31,17.19,16.23,16.82,614638.19,0
2015-03-24,15.67,16.39,15.65,16.23,571835.81,0
2015-03-23,15.58,15.86,15.55,15.66,382789.38,0
2015-03-20,15.69,15.73,15.37,15.54,349131.38,0
2015-03-19,15.79,15.84,15.5,15.63,365850.5,0
2015-03-18,15.13,15.74,14.98,15.73,599703.75,0
2015-03-17,15.02,15.14,14.9,15.08,333702.25,0
2015-03-16,14.58,15.03,14.58,15.02,409411.41,0
2015-03-13,14.99,15.26,14.78,14.94,332355.81,0
2015-03-12,14.69,14.96,14.51,14.94,249866.67,0
2015-03-11,14.73,14.92,14.66,14.71,173226.48,0
2015-03-10,14.74,14.77,14.56,14.73,160108.34,0
2015-03-09,14.43,14.78,14.18,14.77,226281.7,0
2015-03-06,14.8,14.84,14.42,14.46,160866.08,0
2015-03-05,14.91,15.09,14.56,14.77,204024.91,0
2015-03-04,14.47,15.0,14.47,14.88,289386.06,0
2015-03-03,14.97,14.97,14.41,14.47,288169.91,0
2015-03-02,15.01,15.1,14.74,14.96,315442.78,0
2015-02-27,15.06,15.27,14.7,14.89,265122.62,0
2015-02-26,14.65,15.11,14.56,15.06,333855.69,0
2015-02-25,14.78,15.19,14.52,14.65,434072.06,0
2015-02-17,13.92,14.87,13.72,14.6,589427.56,0
2015-02-16,13.68,13.75,13.4,13.64,256725.38,0
2015-02-13,13.68,13.85,13.46,13.63,228765.72,0
2015-02-12,13.34,13.77,13.3,13.61,262646.78,0
2015-02-11,13.27,13.57,13.19,13.26,186603.3,0
2015-02-10,12.74,13.33,12.73,13.25,236750.25,0
2015-02-09,12.55,13.09,12.53,12.73,267827.22,0
2015-02-06,12.93,12.99,12.48,12.55,286407.78,0
2015-02-05,13.3,13.39,12.85,12.91,236430.22,0
2015-02-04,13.45,13.47,13.1,13.18,159715.42,0
2015-02-03,13.36,13.45,13.16,13.26,207840.2,0
2015-02-02,13.12,13.36,12.96,13.11,182930.34,0
2015-01-30,13.7,13.85,13.24,13.24,215000.27,0
2015-01-29,13.77,13.85,13.57,13.66,173173.48,0
2015-01-28,14.14,14.15,13.8,13.84,234916.17,0
2015-01-27,13.95,14.17,13.51,14.14,329778.97,0
2015-01-26,13.71,14.07,13.71,13.95,203119.59,0
2015-01-23,13.8,14.07,13.6,13.7,216125.41,0
2015-01-22,13.83,13.97,13.6,13.79,270653.97,0
2015-01-21,13.3,13.87,13.18,13.86,458196.56,0
2015-01-20,12.6,13.3,12.6,13.29,452746.78,0
2015-01-19,12.87,13.08,12.18,12.41,350998.03,0
2015-01-16,13.52,13.58,13.25,13.34,239676.94,0
2015-01-15,13.35,13.55,13.21,13.48,210639.45,0
2015-01-14,13.46,13.65,13.11,13.3,275532.34,0
2015-01-13,12.75,13.49,12.73,13.46,475261.59,0
2015-01-12,12.59,12.95,12.52,12.78,238082.67,0
2015-01-09,12.81,13.21,12.58,12.73,369142.59,0
2015-01-08,12.83,13.2,12.7,12.97,301590.62,0
2015-01-07,13.2,13.25,12.78,12.91,264065.41,0
2015-01-06,13.0,13.76,12.82,13.18,573407.38,0
2015-01-05,12.25,13.18,12.23,13.0,642813.38,0
