Date,Open,High,Low,Close,Volume,Adj Close
2015-09-02,5.91,6.47,5.68,5.68,646522.56,0
2015-09-01,6.62,6.79,6.31,6.31,576999.69,0
2015-08-31,7.56,7.7,7.01,7.01,682828.5,0
2015-08-28,7.21,7.79,6.98,7.79,876578.81,0
2015-08-27,7.2,7.5,6.44,7.08,764531.69,0
2015-08-26,7.69,8.2,7.16,7.16,842688.88,0
2015-08-25,7.95,8.25,7.95,7.95,325283.81,0
2015-08-24,9.08,9.39,8.83,8.83,384263.06,0
2015-08-21,10.8,11.29,9.81,9.81,958932.12,0
2015-08-20,10.51,12.0,10.22,10.9,1326191.38,0
2015-08-19,10.15,11.24,9.76,10.93,1186935.0,0
2015-08-18,12.07,12.08,10.84,10.84,1127297.12,0
2015-08-17,11.91,12.5,11.65,12.04,1538779.12,0
2015-08-14,12.12,13.37,12.01,12.02,2073703.12,0
2015-08-13,12.0,12.65,11.5,12.26,2332770.25,0
2015-08-12,10.89,11.72,10.75,11.72,1210209.0,0
2015-08-11,9.6,10.65,9.51,10.65,1415708.62,0
2015-08-10,9.17,9.98,9.13,9.68,664848.56,0
2015-08-07,9.1,9.27,9.02,9.15,370529.34,0
2015-08-06,9.0,9.25,8.78,8.96,308537.81,0
2015-08-05,9.53,9.58,9.03,9.14,552880.38,0
2015-08-04,9.19,9.64,9.0,9.57,642936.44,0
2015-08-03,8.61,9.08,8.4,9.03,444116.66,0
2015-07-31,8.37,8.9,8.37,8.79,542309.75,0
2015-07-30,8.9,9.38,8.4,8.55,616939.38,0
2015-07-29,8.6,9.14,7.79,9.11,667018.69,0
2015-07-28,8.3,8.98,7.93,8.36,967314.19,0
2015-07-27,9.5,10.24,8.81,8.81,1079221.25,0
2015-07-24,10.0,10.75,9.63,9.79,1376934.62,0
2015-07-23,9.02,9.92,8.92,9.92,811166.94,0
2015-07-22,9.03,9.17,8.7,9.02,570674.19,0
2015-07-21,8.9,9.25,8.75,9.07,557259.69,0
2015-07-20,9.48,9.65,8.88,9.14,761999.5,0
2015-07-17,8.85,9.52,8.8,9.35,741716.94,0
2015-07-16,8.87,9.36,8.0,8.77,823453.56,0
2015-07-15,9.28,9.7,8.87,8.87,666527.06,0
2015-07-14,10.5,11.28,9.84,9.86,1621237.88,0
2015-07-13,10.21,10.93,9.6,10.93,1520580.12,0
2015-07-10,9.35,9.94,9.0,9.94,1331851.12,0
2015-07-09,7.62,9.04,7.5,9.04,1256509.12,0
2015-07-08,7.0,8.56,7.0,8.22,5213746.0,0
2015-07-07,7.78,7.78,7.78,7.78,137109.0,0
2015-07-06,8.64,9.59,8.64,8.64,1914325.88,0
2015-07-03,9.6,9.6,9.6,9.6,56075.0,0
2015-07-02,10.67,10.67,10.67,10.67,73669.0,0
2015-05-21,11.3,11.86,10.8,11.86,2421758.5,0
2015-05-20,9.85,10.78,9.76,10.78,2066958.0,0
2015-05-19,9.35,9.85,9.2,9.8,1742025.75,0
2015-05-18,8.8,9.64,8.69,9.4,1459544.25,0
2015-05-15,9.12,9.15,8.76,8.84,785449.5,0
2015-05-14,8.91,9.15,8.82,9.12,1119412.0,0
2015-05-13,9.12,9.13,8.75,8.85,1160574.25,0
2015-05-12,8.76,9.25,8.6,9.13,1600500.0,0
2015-05-11,22.0,22.81,21.8,22.2,672499.31,0
2015-05-08,20.83,22.11,20.45,21.82,471316.28,0
2015-05-07,20.19,20.75,20.18,20.5,189148.59,0
2015-05-06,20.5,21.14,19.91,20.16,251119.98,0
2015-05-05,21.51,21.56,20.08,20.09,291701.28,0
2015-05-04,21.0,21.68,20.65,21.5,298487.5,0
2015-04-30,21.0,21.65,20.99,20.99,306857.22,0
2015-04-29,20.3,21.48,20.25,21.33,337692.69,0
2015-04-28,21.54,21.6,20.0,20.5,444683.19,0
2015-04-27,21.1,22.0,21.1,21.49,452446.94,0
2015-04-24,21.9,21.94,20.53,21.09,667483.81,0
2015-04-23,23.25,23.49,22.0,22.28,710207.75,0
2015-04-22,22.1,23.35,21.83,23.29,780188.44,0
2015-04-21,22.09,23.48,22.03,22.92,604690.94,0
2015-04-20,21.7,22.6,21.5,22.37,597510.44,0
2015-04-17,22.3,22.79,21.99,22.11,677658.44,0
2015-04-16,22.6,23.59,21.91,22.2,986894.19,0
2015-04-15,24.2,24.68,22.4,23.59,648712.88,0
2015-04-14,25.96,26.98,24.32,24.88,604326.81,0
2015-04-13,26.01,28.1,25.39,26.49,779915.56,0
2015-04-10,25.0,28.35,24.43,26.44,1117272.62,0
2015-04-09,24.3,25.85,22.6,25.85,932875.12,0
2015-04-08,22.5,23.5,22.28,23.5,808616.12,0
2015-04-07,20.3,21.36,19.6,21.36,503561.66,0
2015-04-03,17.55,19.42,17.36,19.42,869039.69,0
2015-04-02,17.9,17.9,17.15,17.65,778651.62,0
2015-04-01,17.84,18.33,17.0,17.65,1091280.62,0
2015-03-31,16.31,17.84,16.31,17.84,600836.75,0
2015-03-30,16.3,16.7,15.57,16.22,361573.97,0
2015-03-27,16.4,16.79,15.68,16.3,281565.06,0
2015-03-26,15.8,17.23,15.68,16.8,382865.0,0
2015-03-25,16.0,16.16,15.7,15.9,239102.64,0
2015-03-24,15.8,16.08,15.18,15.95,292132.81,0
2015-03-23,15.15,15.86,15.01,15.67,256554.22,0
2015-03-20,15.2,15.38,15.0,15.13,164327.66,0
2015-03-19,14.82,15.44,14.6,15.24,223114.09,0
2015-03-18,14.15,14.91,14.05,14.77,244325.53,0
2015-03-17,14.3,14.49,13.95,14.11,207623.39,0
2015-03-16,13.79,14.26,13.75,14.25,192211.62,0
2015-03-13,13.52,13.74,13.21,13.67,163492.52,0
2015-03-12,13.96,14.5,13.39,13.45,264324.56,0
2015-03-11,13.96,14.23,13.85,13.98,154840.41,0
2015-03-10,14.17,14.37,13.78,14.06,188947.06,0
2015-03-09,13.45,14.45,13.35,13.94,255496.45,0
2015-03-06,13.43,13.84,13.17,13.5,224862.7,0
2015-03-05,12.68,13.72,12.62,13.45,316828.16,0
2015-03-04,12.61,12.77,12.49,12.73,147864.31,0
2015-03-03,12.38,12.81,12.32,12.6,240804.8,0
2015-03-02,12.17,12.48,12.05,12.42,171704.25,0
2015-02-27,12.19,12.19,11.99,12.15,97616.15,0
2015-02-26,12.02,12.19,11.96,12.19,93289.56,0
2015-02-25,12.05,12.31,11.97,12.02,131647.25,0
2015-02-24,12.08,12.22,12.08,12.14,1603.0,0
2015-02-17,12.08,12.19,12.01,12.05,95179.43,0
2015-02-16,11.8,12.28,11.79,12.14,144934.2,0
2015-02-13,11.84,12.08,11.8,11.9,110814.37,0
2015-02-12,11.8,11.93,11.75,11.77,75206.17,0
2015-02-11,11.49,11.85,11.48,11.82,96617.12,0
2015-02-10,11.38,11.5,11.35,11.49,57411.31,0
2015-02-09,11.4,11.54,11.3,11.4,60253.71,0
2015-02-06,11.62,11.78,11.44,11.48,93637.31,0
2015-02-05,11.89,11.92,11.61,11.62,87746.77,0
2015-02-04,11.9,12.12,11.72,11.72,87476.15,0
2015-02-03,11.85,12.0,11.77,11.95,94761.31,0
2015-02-02,11.61,11.95,11.55,11.85,79256.38,0
2015-01-30,11.9,11.99,11.71,11.82,107971.62,0
2015-01-29,12.4,12.4,11.86,11.9,196852.91,0
2015-01-28,12.18,12.36,11.95,12.28,179602.19,0
2015-01-27,12.0,12.32,11.77,12.25,184848.61,0
2015-01-26,11.76,12.26,11.71,12.09,198872.78,0
2015-01-23,11.57,11.78,11.46,11.78,150950.31,0
2015-01-22,11.41,11.66,11.33,11.57,144760.44,0
2015-01-21,11.11,11.42,11.11,11.4,137208.23,0
2015-01-20,10.8,11.1,10.8,11.09,94068.11,0
2015-01-19,10.85,11.19,10.64,10.8,115345.97,0
2015-01-16,11.18,11.33,11.05,11.24,76532.52,0
2015-01-15,11.17,11.28,11.13,11.17,63170.51,0
2015-01-14,11.05,11.25,11.03,11.15,83911.08,0
2015-01-13,10.9,11.11,10.85,11.05,69219.04,0
2015-01-12,11.2,11.29,10.77,10.9,103362.1,0
2015-01-09,11.3,11.37,11.14,11.19,109158.21,0
2015-01-08,11.25,11.56,11.2,11.2,131967.16,0
2015-01-07,11.19,11.4,11.14,11.24,110516.78,0
2015-01-06,11.04,11.32,10.92,11.28,169232.81,0
2015-01-05,10.81,11.61,10.8,11.25,289058.53,0
