Date,Open,High,Low,Close,Volume,Adj Close
2015-09-23,13.71,13.9,13.12,13.42,270666.22,0
2015-09-22,13.9,14.17,13.71,13.99,238875.91,0
2015-09-21,12.99,13.96,12.9,13.83,245880.56,0
2015-09-18,13.33,13.59,13.2,13.34,230622.27,0
2015-09-17,13.6,14.5,13.2,13.3,478226.25,0
2015-09-16,13.02,14.18,12.08,13.92,466288.5,0
2015-09-15,13.52,13.8,12.91,12.91,375456.34,0
2015-09-14,16.09,16.23,14.34,14.34,382820.81,0
2015-09-11,16.28,16.58,15.63,15.93,365042.09,0
2015-09-10,16.22,16.94,15.88,16.08,673321.19,0
2015-09-09,16.82,18.0,16.82,17.35,1332479.75,0
2015-09-08,18.69,18.69,18.69,18.69,2660.0,0
2015-09-07,20.77,20.77,20.77,20.77,2651.0,0
2015-09-02,23.08,23.08,23.08,23.08,310.0,0
2015-09-01,25.64,25.64,25.64,25.64,759.0,0
2015-06-01,28.46,28.49,26.5,28.49,225490.06,0
2015-05-29,24.67,26.55,24.06,25.9,231520.94,0
2015-05-28,25.2,27.7,24.51,24.8,293305.09,0
2015-05-27,25.8,26.17,24.01,25.19,271075.34,0
2015-05-26,22.47,24.7,22.47,24.7,209485.81,0
2015-05-25,21.78,22.89,21.5,22.45,217603.27,0
2015-05-22,22.7,23.38,21.66,22.33,289802.03,0
2015-05-21,21.56,23.38,21.56,22.65,410360.34,0
2015-05-20,20.0,21.35,19.8,21.34,537188.56,0
2015-05-19,18.33,19.44,18.2,19.41,314305.06,0
2015-05-18,17.9,18.8,17.7,18.58,276689.34,0
2015-05-15,18.19,18.53,17.49,17.74,226794.73,0
2015-05-14,18.98,19.45,18.12,18.19,313340.59,0
2015-05-13,18.48,20.0,18.2,18.98,424427.66,0
2015-05-12,17.68,19.1,17.4,18.67,517964.41,0
2015-05-11,16.73,17.8,16.5,17.62,428452.44,0
2015-05-08,15.76,16.7,15.76,16.55,180127.41,0
2015-05-07,16.4,16.4,15.6,15.6,109211.04,0
2015-05-06,16.6,16.83,16.15,16.47,176653.69,0
2015-05-05,16.7,17.27,16.19,16.62,194418.56,0
2015-05-04,16.36,16.99,15.92,16.77,166213.33,0
2015-04-30,16.3,16.96,16.3,16.35,207105.44,0
2015-04-29,15.89,16.7,15.7,16.39,171894.08,0
2015-04-28,16.7,17.0,15.9,16.2,181515.95,0
2015-04-27,16.83,17.03,16.64,16.79,136396.12,0
2015-04-24,16.69,17.09,16.5,16.77,137234.25,0
2015-04-23,17.26,17.27,16.8,16.85,161415.06,0
2015-04-22,16.88,17.81,16.68,17.15,349831.59,0
2015-04-21,15.7,16.9,15.21,16.76,390644.59,0
2015-04-20,16.03,16.09,15.35,15.58,229812.56,0
2015-04-17,16.23,16.35,15.84,15.94,185154.5,0
2015-04-16,16.3,16.57,15.0,16.19,185370.48,0
2015-04-15,16.98,16.99,16.2,16.4,171583.83,0
2015-04-14,17.26,17.92,16.72,17.25,233177.84,0
2015-04-13,16.72,17.38,16.7,17.26,215035.09,0
2015-04-10,16.18,16.82,16.18,16.57,156227.41,0
2015-04-09,16.6,16.6,16.0,16.38,252937.84,0
2015-04-08,17.35,17.35,16.1,16.7,340436.88,0
2015-04-07,17.5,17.6,17.09,17.18,310827.22,0
2015-04-03,17.15,17.8,16.95,17.48,243678.97,0
2015-04-02,16.95,17.54,16.87,17.3,296028.0,0
2015-04-01,16.45,17.06,16.11,17.05,336599.06,0
2015-03-31,16.28,16.59,15.92,16.3,327615.28,0
2015-03-30,15.74,16.16,15.71,16.1,279405.75,0
2015-03-27,15.72,16.03,15.6,15.74,237979.73,0
2015-03-26,15.41,16.0,15.29,15.72,338637.34,0
2015-03-25,15.6,15.75,15.17,15.56,258922.09,0
2015-03-24,15.72,15.8,14.8,15.7,366216.09,0
2015-03-23,15.46,16.12,15.46,15.72,292212.97,0
2015-03-20,14.86,15.55,14.81,15.39,228959.05,0
2015-03-19,14.8,14.99,14.67,14.88,179437.84,0
2015-03-18,14.95,14.97,14.6,14.83,185997.7,0
2015-03-17,15.03,16.34,14.53,14.7,440219.72,0
2015-03-16,14.16,15.08,13.99,14.85,327334.25,0
2015-03-13,14.1,14.27,13.82,13.95,203792.67,0
2015-03-12,14.14,14.36,13.67,13.85,269647.88,0
2015-03-11,13.36,14.28,13.32,13.95,287680.47,0
2015-03-10,13.2,13.49,13.19,13.36,142995.52,0
2015-03-09,12.92,13.45,12.6,13.2,153483.69,0
2015-03-06,13.19,13.2,12.92,12.94,69976.47,0
2015-03-05,13.15,13.28,12.85,13.16,172215.64,0
2015-03-04,12.96,13.4,12.96,13.22,144581.61,0
2015-03-03,13.34,13.49,13.02,13.05,231389.94,0
2015-03-02,13.08,13.31,12.97,13.28,289172.06,0
2015-02-27,12.58,12.95,12.55,12.84,140372.11,0
2015-02-26,12.63,12.74,12.4,12.62,110805.45,0
2015-02-25,12.85,12.85,12.5,12.71,125145.09,0
2015-02-24,12.69,12.8,12.66,12.79,2231.0,0
2015-02-17,12.3,12.85,12.28,12.73,241956.34,0
2015-02-16,12.0,12.55,11.98,12.53,228904.98,0
2015-02-13,11.78,12.07,11.78,12.03,142580.52,0
2015-02-12,11.93,12.11,11.71,11.76,80315.24,0
2015-02-11,11.69,11.95,11.68,11.89,115232.03,0
2015-02-10,11.47,11.69,11.33,11.6,78702.72,0
2015-02-09,11.4,11.42,11.06,11.41,76284.59,0
2015-02-06,11.55,11.7,11.24,11.26,84959.35,0
2015-02-05,11.9,11.95,11.54,11.55,75301.37,0
2015-02-04,12.08,12.17,11.81,11.82,88053.74,0
2015-02-03,12.07,12.13,11.95,12.08,102855.01,0
2015-02-02,12.1,12.14,11.83,12.05,73606.31,0
2015-01-30,11.96,12.3,11.91,12.08,133986.66,0
2015-01-29,12.01,12.02,11.8,11.9,61655.92,0
2015-01-28,12.18,12.25,11.95,12.02,94562.11,0
2015-01-27,11.98,12.21,11.85,12.14,145203.42,0
2015-01-26,11.79,11.99,11.76,11.98,102571.71,0
2015-01-23,12.03,12.1,11.73,11.78,114476.7,0
2015-01-22,12.14,12.49,11.93,12.03,150406.75,0
2015-01-21,11.83,12.19,11.83,12.12,161579.73,0
2015-01-20,11.38,11.84,11.38,11.83,174350.27,0
2015-01-19,11.1,11.72,11.0,11.37,136990.72,0
2015-01-16,11.33,11.44,11.28,11.36,78253.74,0
2015-01-15,11.35,11.55,11.29,11.32,51359.51,0
2015-01-14,11.45,11.49,11.3,11.34,54174.22,0
2015-01-13,11.15,11.51,11.08,11.4,62983.34,0
2015-01-12,11.62,11.63,11.16,11.2,94279.94,0
2015-01-09,11.91,12.06,11.64,11.67,134470.55,0
2015-01-08,12.0,12.1,11.8,11.91,119104.44,0
2015-01-07,11.76,12.08,11.56,12.0,183828.56,0
2015-01-06,11.32,11.8,11.09,11.76,184607.62,0
2015-01-05,11.39,11.46,11.0,11.34,127439.26,0
