Date,Open,High,Low,Close,Volume,Adj Close
2015-09-24,10.58,11.55,10.58,11.2,550979.88,0
2015-09-23,10.57,10.77,10.38,10.49,232769.92,0
2015-09-22,10.8,10.99,10.61,10.82,201119.91,0
2015-09-21,10.16,10.81,10.09,10.79,204242.06,0
2015-09-18,10.29,10.5,10.15,10.36,164181.86,0
2015-09-17,10.24,10.74,10.11,10.13,243235.38,0
2015-09-16,9.57,10.4,9.45,10.36,213859.83,0
2015-09-15,10.29,10.39,9.41,9.42,198407.08,0
2015-09-14,11.25,11.29,10.05,10.45,264877.84,0
2015-09-11,11.12,11.3,10.97,11.17,133179.25,0
2015-09-10,11.26,11.4,11.05,11.07,185473.31,0
2015-09-09,11.22,11.72,11.18,11.48,346800.5,0
2015-09-08,10.63,11.32,10.35,11.25,219363.12,0
2015-09-07,10.85,11.35,10.6,10.78,290952.22,0
2015-09-02,9.9,10.89,9.75,10.56,448865.03,0
2015-09-01,10.86,10.86,10.03,10.56,419524.06,0
2015-08-31,11.0,11.15,10.61,11.02,475756.06,0
2015-08-28,10.65,11.51,10.51,11.36,554430.25,0
2015-08-27,10.48,10.67,9.57,10.54,450492.88,0
2015-08-26,11.31,11.6,10.18,10.18,657508.75,0
2015-08-25,11.31,11.8,11.31,11.31,373760.47,0
2015-08-24,13.28,13.28,12.57,12.57,246352.84,0
2015-08-21,14.14,14.54,13.39,13.96,342812.62,0
2015-08-20,14.3,15.14,14.2,14.54,365302.38,0
2015-08-19,13.88,14.79,13.37,14.58,440062.25,0
2015-08-18,16.18,16.58,14.45,14.45,609697.44,0
2015-08-17,16.14,16.26,15.69,16.08,447185.5,0
2015-08-14,16.0,16.17,15.71,16.15,557196.12,0
2015-08-13,15.6,15.97,15.13,15.93,410497.88,0
2015-08-12,15.4,16.14,15.29,15.64,438558.94,0
2015-08-11,15.68,15.95,15.37,15.64,509482.56,0
2015-08-10,14.95,15.97,14.87,15.79,551004.81,0
2015-08-07,14.36,14.95,14.36,14.78,353028.44,0
2015-08-06,14.3,14.68,14.15,14.23,275599.69,0
2015-08-05,15.11,15.46,14.6,14.68,382855.53,0
2015-08-04,14.34,15.47,14.25,15.41,446335.66,0
2015-08-03,14.73,14.86,13.6,14.28,538259.06,0
2015-07-31,15.16,15.46,14.53,15.06,552152.06,0
2015-07-30,16.6,16.87,15.26,15.45,847715.69,0
2015-07-29,16.8,17.14,15.58,16.96,1085648.12,0
2015-07-28,14.9,16.49,14.31,16.44,1194862.12,0
2015-07-27,16.0,17.34,15.54,15.9,1681215.25,0
2015-07-24,15.2,16.33,15.1,15.77,1185927.12,0
2015-07-23,13.98,15.42,13.98,15.04,878749.69,0
2015-07-22,14.21,14.6,13.7,14.05,984440.5,0
2015-07-21,14.2,14.2,13.56,14.2,872668.31,0
2015-07-15,15.46,15.46,12.87,12.88,1005861.38,0
2015-07-14,14.05,14.05,14.05,14.05,31337.52,0
2015-07-07,11.83,13.09,11.33,11.83,872133.88,0
2015-07-06,12.88,12.88,10.7,12.62,887586.31,0
2015-07-03,12.6,13.67,11.66,11.69,649347.75,0
2015-07-02,13.85,14.05,12.38,12.94,548333.75,0
2015-07-01,14.81,15.55,13.61,13.7,602191.56,0
2015-06-30,14.04,15.2,12.65,15.12,716511.62,0
2015-06-29,16.03,16.14,14.04,14.04,593597.19,0
2015-06-26,16.72,17.09,15.6,15.6,436621.75,0
2015-06-25,18.62,18.97,17.1,17.33,358665.44,0
2015-06-24,18.39,18.88,18.0,18.6,419402.44,0
2015-06-23,17.9,18.49,16.54,18.28,351446.88,0
2015-06-19,19.0,19.27,17.65,18.1,402169.38,0
2015-06-18,20.7,20.97,19.19,19.46,379146.75,0
2015-06-17,20.2,21.1,19.01,20.81,513506.38,0
2015-06-16,21.88,21.88,19.81,20.27,490820.97,0
2015-06-15,21.63,23.12,21.51,21.97,615228.69,0
2015-06-12,21.08,22.1,20.71,21.62,602521.31,0
2015-06-11,20.99,22.33,20.6,21.06,770766.0,0
2015-06-10,19.2,20.59,19.06,20.36,720188.19,0
2015-06-09,19.25,19.79,19.0,19.45,412658.62,0
2015-06-08,19.99,20.2,19.01,19.35,607747.56,0
2015-06-05,20.51,21.0,19.4,19.99,801533.19,0
2015-06-04,19.0,20.48,17.83,19.8,854494.69,0
2015-06-03,19.0,19.14,18.33,18.98,577008.0,0
2015-06-02,19.0,19.58,18.32,19.15,917134.0,0
2015-06-01,17.19,18.33,17.19,18.33,662390.0,0
2015-05-29,16.19,17.18,15.71,16.66,585587.0,0
2015-05-28,17.73,18.1,16.05,16.18,667455.12,0
2015-05-27,17.88,17.99,17.35,17.73,564012.81,0
2015-05-26,17.51,18.25,17.3,18.02,608402.56,0
2015-05-25,16.9,17.64,16.8,17.44,599028.62,0
2015-05-22,17.25,17.72,16.73,17.08,547251.0,0
2015-05-21,16.48,17.1,16.15,17.02,529092.38,0
2015-05-20,16.74,17.21,16.22,16.34,749703.94,0
2015-05-19,16.01,16.9,15.89,16.63,550573.94,0
2015-05-18,15.85,16.57,15.76,16.06,327986.56,0
2015-05-15,16.17,16.34,15.56,15.98,429900.5,0
2015-05-14,16.46,16.61,16.03,16.26,376160.16,0
2015-05-13,15.72,17.16,15.56,16.49,750708.25,0
2015-05-12,16.09,16.28,15.7,15.93,571657.81,0
2015-05-11,15.5,16.1,15.35,16.01,697576.25,0
2015-05-08,14.94,15.45,14.82,15.42,467556.5,0
2015-05-07,14.49,14.97,14.38,14.86,346192.03,0
2015-05-06,14.55,14.84,14.35,14.58,293870.06,0
2015-05-05,14.9,14.93,14.38,14.42,282367.06,0
2015-05-04,15.01,15.08,14.53,14.84,292420.84,0
2015-04-30,15.05,15.45,14.98,15.0,394460.16,0
2015-04-29,14.67,15.13,14.53,15.04,347169.75,0
2015-04-28,15.53,15.53,14.5,14.73,517356.94,0
2015-04-27,15.32,15.78,15.21,15.54,649548.56,0
2015-04-24,15.27,15.46,14.9,15.14,525337.19,0
2015-04-23,14.95,15.88,14.72,15.58,775457.31,0
2015-04-22,14.75,15.17,14.58,14.95,613128.06,0
2015-04-21,13.95,14.75,13.95,14.71,530714.56,0
2015-04-20,13.98,14.38,13.81,13.95,345823.47,0
2015-04-17,14.17,14.4,14.07,14.21,366833.56,0
2015-04-16,13.78,14.2,13.5,14.1,261019.81,0
2015-04-15,14.22,14.3,13.65,13.88,341608.84,0
2015-04-14,14.56,14.56,14.04,14.31,398313.78,0
2015-04-13,14.71,14.83,14.4,14.57,418685.06,0
2015-04-10,13.93,14.48,13.93,14.31,408912.81,0
2015-04-09,14.64,14.68,13.46,13.91,516790.97,0
2015-04-08,15.3,15.36,14.5,14.62,559776.56,0
2015-04-07,15.3,15.42,15.07,15.3,405660.09,0
2015-04-03,14.69,15.5,14.62,15.22,609706.75,0
2015-04-02,14.68,14.93,14.51,14.81,517976.22,0
2015-04-01,14.17,14.81,14.13,14.65,559845.31,0
2015-03-31,14.39,14.53,14.15,14.22,536326.94,0
2015-03-30,14.3,14.64,14.13,14.62,463886.94,0
2015-03-27,14.28,14.55,14.2,14.27,271374.72,0
2015-03-26,14.28,14.35,13.96,14.12,343196.66,0
2015-03-25,14.43,14.65,14.18,14.38,414291.25,0
2015-03-24,14.87,15.05,14.1,14.41,492890.75,0
2015-03-23,14.59,15.1,14.5,14.78,452155.66,0
2015-03-20,14.39,14.74,14.25,14.51,449834.16,0
2015-03-19,14.4,14.53,14.23,14.41,377467.38,0
2015-03-18,13.96,14.88,13.81,14.53,700133.25,0
2015-03-17,13.9,14.06,13.7,13.93,438786.53,0
2015-03-16,13.56,13.96,13.5,13.87,336216.38,0
2015-03-13,13.6,13.63,13.31,13.56,226935.88,0
2015-03-12,13.7,13.92,13.39,13.52,242834.94,0
2015-03-11,13.58,13.82,13.37,13.72,257837.55,0
2015-03-10,13.52,13.85,13.4,13.51,229943.25,0
2015-03-09,13.36,13.62,13.23,13.52,227935.08,0
2015-03-06,14.1,14.26,13.43,13.44,327724.53,0
2015-03-05,13.9,14.25,13.68,14.19,335449.44,0
2015-03-04,13.53,14.46,13.49,14.09,579274.38,0
2015-03-03,13.8,13.95,13.46,13.49,330053.31,0
2015-03-02,13.64,13.94,13.42,13.88,363184.44,0
2015-02-27,13.4,14.05,13.31,13.78,542537.44,0
2015-02-26,13.57,13.71,13.21,13.52,429299.03,0
2015-02-25,14.1,14.2,13.41,13.55,600442.81,0
2015-02-17,13.81,14.49,13.46,14.04,1072627.88,0
2015-02-16,12.5,13.64,12.42,13.64,969632.0,0
2015-02-13,12.06,12.56,12.0,12.4,498924.75,0
2015-02-12,11.73,12.28,11.7,12.15,388315.5,0
2015-02-11,11.74,12.06,11.7,11.73,218156.81,0
2015-02-10,11.65,11.95,11.43,11.87,262217.25,0
2015-02-09,12.04,12.22,11.73,11.82,199889.66,0
2015-02-06,12.2,12.37,11.94,12.08,275926.84,0
2015-02-05,11.85,12.56,11.8,12.24,538038.06,0
2015-02-04,11.79,12.11,11.73,11.79,253215.73,0
2015-02-03,11.69,11.94,11.58,11.79,276915.16,0
2015-02-02,12.02,12.14,11.58,11.62,229026.16,0
2015-01-30,12.2,12.29,11.91,12.13,242621.19,0
2015-01-29,12.12,12.29,12.03,12.16,194290.58,0
2015-01-28,12.25,12.66,12.22,12.39,323912.44,0
2015-01-27,12.48,12.67,12.22,12.29,195974.12,0
2015-01-26,12.28,12.54,12.26,12.48,164016.66,0
2015-01-23,12.54,12.58,12.15,12.25,198602.38,0
2015-01-22,12.51,12.7,12.3,12.5,225015.0,0
2015-01-21,12.26,12.58,12.17,12.51,305176.59,0
2015-01-20,11.87,12.26,11.85,12.24,191637.41,0
2015-01-19,12.0,12.48,11.72,11.79,255531.31,0
2015-01-16,11.93,12.35,11.83,12.24,261610.17,0
2015-01-15,11.83,11.92,11.71,11.88,100480.32,0
2015-01-14,12.18,12.25,11.74,11.84,152342.23,0
2015-01-13,11.69,12.13,11.6,12.07,175591.56,0
2015-01-12,11.73,11.89,11.5,11.69,118475.2,0
2015-01-09,11.69,12.08,11.62,11.73,229191.89,0
2015-01-08,11.68,11.92,11.62,11.7,104923.01,0
2015-01-07,11.9,12.05,11.76,11.83,159220.38,0
2015-01-06,11.63,12.02,11.56,11.97,176400.44,0
2015-01-05,11.5,11.78,11.37,11.72,164349.56,0
