Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,9.6,10.25,9.4,9.72,1170348.5,0
2015-07-13,9.28,9.56,9.04,9.56,819022.56,0
2015-07-10,8.39,8.69,8.12,8.69,485638.19,0
2015-07-09,7.0,7.9,7.0,7.9,606712.62,0
2015-07-08,7.12,7.72,7.12,7.18,1636239.38,0
2015-07-07,8.4,8.77,7.91,7.91,916479.12,0
2015-07-06,9.02,9.02,7.51,8.79,1487290.88,0
2015-07-03,8.8,9.25,8.2,8.2,813726.62,0
2015-07-02,10.12,10.32,9.11,9.11,830189.06,0
2015-07-01,11.09,11.34,10.12,10.12,779850.25,0
2015-06-30,10.7,11.3,9.6,11.23,1049866.62,0
2015-06-29,12.2,12.33,10.67,10.67,839342.5,0
2015-06-26,12.75,12.86,11.86,11.86,661532.19,0
2015-06-25,13.97,14.16,12.96,13.16,621603.19,0
2015-06-24,13.53,14.21,13.46,13.9,721085.25,0
2015-06-23,13.6,13.77,12.16,13.37,716396.19,0
2015-06-19,14.41,14.83,13.31,13.5,652725.69,0
2015-06-18,15.37,15.49,14.56,14.62,694875.31,0
2015-06-17,14.69,15.67,14.5,15.49,851213.88,0
2015-06-16,15.52,15.68,14.52,14.72,1083285.62,0
2015-06-15,17.05,17.18,15.85,15.9,1500939.75,0
2015-06-12,16.4,17.28,15.83,16.95,1965924.12,0
2015-06-11,16.99,16.99,15.95,16.3,1927841.25,0
2015-06-10,14.91,16.59,14.7,16.59,1579065.25,0
2015-06-09,15.09,15.34,14.75,15.08,1032573.31,0
2015-06-08,14.52,15.3,14.48,15.06,1475094.38,0
2015-06-05,14.09,14.6,14.03,14.47,1111544.75,0
2015-06-04,14.24,14.27,13.05,13.94,735337.38,0
2015-06-03,14.69,14.75,13.96,14.18,814087.0,0
2015-06-02,14.22,14.57,14.0,14.53,883880.31,0
2015-06-01,13.63,14.15,13.42,13.99,716726.31,0
2015-05-29,13.8,14.17,12.8,13.42,926579.0,0
2015-05-28,15.15,15.62,13.91,13.91,1674219.38,0
2015-05-27,14.5,15.73,14.47,15.45,2038280.12,0
2015-05-26,14.41,14.5,14.08,14.49,1261014.62,0
2015-05-25,13.91,14.59,13.73,14.37,1178049.12,0
2015-05-22,14.15,14.24,13.71,13.97,1121167.25,0
2015-05-21,13.08,14.14,13.05,14.08,1233717.38,0
2015-05-20,13.19,13.38,13.03,13.07,822112.25,0
2015-05-19,12.74,13.19,12.73,13.13,700181.12,0
2015-05-18,12.58,12.94,12.48,12.71,480015.09,0
2015-05-15,12.6,12.91,12.25,12.73,680372.56,0
2015-05-14,12.88,12.95,12.6,12.68,577568.56,0
2015-05-13,13.0,13.17,12.88,12.92,608671.38,0
2015-05-12,13.01,13.16,12.81,13.05,682239.31,0
2015-05-11,12.59,12.97,12.45,12.94,618721.81,0
2015-05-08,12.3,12.5,12.18,12.44,543412.94,0
2015-05-07,12.8,12.81,12.04,12.09,623753.5,0
2015-05-06,13.43,13.56,12.6,12.81,642688.31,0
2015-05-05,14.15,14.15,13.37,13.39,815758.94,0
2015-05-04,14.64,14.69,14.2,14.29,632189.75,0
2015-04-30,14.28,14.92,14.0,14.64,1031414.44,0
2015-04-29,13.89,14.45,13.65,14.27,803649.19,0
2015-04-28,15.0,15.07,14.1,14.21,1095445.75,0
2015-04-27,15.2,15.3,14.85,15.0,940842.81,0
2015-04-24,15.2,15.35,14.88,15.1,1366725.62,0
2015-04-23,16.26,16.26,15.61,15.77,1478391.12,0
2015-04-22,15.46,16.44,15.29,16.26,1822667.12,0
2015-04-21,16.0,16.25,15.01,15.45,1344603.75,0
2015-04-20,15.25,15.87,15.05,15.64,1725792.75,0
2015-04-17,14.65,15.18,14.43,15.03,1250049.12,0
2015-04-16,14.06,14.78,14.02,14.48,759580.62,0
2015-04-15,15.44,15.52,14.3,14.46,1135641.25,0
2015-04-14,15.26,15.99,15.08,15.42,1372357.88,0
2015-04-13,15.22,15.5,14.86,15.23,1303207.5,0
2015-04-10,14.8,15.53,14.59,15.19,1765618.88,0
2015-04-09,14.18,14.97,13.83,14.87,1786458.5,0
2015-04-08,14.6,14.6,13.98,14.24,1121531.75,0
2015-04-07,13.89,14.75,13.89,14.65,1606514.75,0
2015-04-03,13.85,13.91,13.72,13.89,710233.62,0
2015-04-02,14.0,14.18,13.85,13.99,672814.75,0
2015-04-01,13.85,14.25,13.72,14.03,785695.56,0
2015-03-31,14.33,14.49,13.82,13.86,988554.75,0
2015-03-30,14.25,14.69,14.11,14.21,1260961.75,0
2015-03-27,13.84,13.99,13.63,13.82,576723.56,0
2015-03-26,13.73,14.19,13.33,13.8,1006903.31,0
2015-03-25,14.31,14.87,13.89,13.95,1659687.25,0
2015-03-24,14.1,14.1,13.31,13.76,1251673.25,0
2015-03-23,14.48,14.68,14.02,14.1,1184354.25,0
2015-03-20,14.08,14.15,13.82,14.02,911188.62,0
2015-03-19,13.57,14.24,13.29,14.08,1294877.12,0
2015-03-18,13.5,13.66,13.28,13.54,1015809.56,0
2015-03-17,13.11,13.93,12.94,13.56,1435906.38,0
2015-03-16,12.71,13.16,12.63,13.05,994175.19,0
2015-03-13,12.48,12.68,12.47,12.59,398134.47,0
2015-03-12,12.64,12.7,12.35,12.5,502126.56,0
2015-03-11,12.68,12.8,12.45,12.64,690886.0,0
2015-03-10,12.15,12.88,12.13,12.77,1137673.75,0
2015-03-09,12.1,12.12,11.78,12.11,370505.94,0
2015-03-06,12.4,12.45,12.15,12.17,325910.03,0
2015-03-05,12.25,12.38,12.21,12.34,408346.25,0
2015-03-04,12.28,12.33,12.13,12.23,395825.94,0
2015-03-03,12.42,12.66,12.2,12.27,630446.5,0
2015-03-02,12.55,12.59,12.35,12.47,493500.69,0
2015-02-27,12.34,12.54,12.22,12.4,546583.19,0
2015-02-26,12.4,12.89,12.4,12.55,798733.0,0
2015-02-25,12.5,12.7,12.25,12.3,500111.66,0
2015-02-17,12.04,12.49,11.96,12.45,658164.94,0
2015-02-16,12.01,12.07,11.81,11.96,444972.72,0
2015-02-13,12.2,12.28,11.93,11.95,523453.25,0
2015-02-12,12.15,12.25,11.9,12.12,470418.0,0
2015-02-11,11.52,12.29,11.44,12.2,818743.56,0
2015-02-10,11.29,11.44,11.21,11.43,345603.84,0
2015-02-09,11.29,11.36,11.08,11.35,327072.38,0
2015-02-06,11.69,11.69,11.01,11.17,538964.25,0
2015-02-05,11.75,11.85,11.44,11.59,543156.38,0
2015-02-04,11.85,11.93,11.51,11.56,422819.94,0
2015-02-03,11.55,11.76,11.5,11.74,400949.31,0
2015-02-02,11.78,11.85,11.4,11.46,547976.94,0
2015-01-30,12.53,12.66,12.1,12.12,507121.53,0
2015-01-29,12.73,12.87,12.4,12.47,627630.44,0
2015-01-28,12.68,13.16,12.57,12.97,848212.75,0
2015-01-27,12.96,13.19,12.51,12.75,785361.94,0
2015-01-26,12.74,13.26,12.52,13.06,967866.81,0
2015-01-23,13.34,13.4,12.71,12.82,1123191.25,0
2015-01-22,13.0,13.35,12.88,13.34,1248010.0,0
2015-01-21,12.77,13.27,12.61,12.89,1634584.62,0
2015-01-20,11.95,12.85,11.63,12.84,1476256.0,0
2015-01-19,11.34,12.33,11.2,11.73,1256410.0,0
2015-01-16,11.43,11.87,11.28,11.79,964049.5,0
2015-01-15,11.2,11.47,11.08,11.43,461626.38,0
2015-01-14,11.3,11.38,11.06,11.26,476243.62,0
2015-01-13,11.3,11.57,11.23,11.38,457565.44,0
2015-01-12,11.5,11.98,11.5,11.58,1166215.25,0
2015-01-09,11.26,11.37,11.1,11.11,475006.69,0
2015-01-08,11.61,11.68,11.09,11.27,621604.88,0
2015-01-07,11.5,11.74,11.36,11.58,710008.19,0
2015-01-06,11.25,11.51,11.12,11.5,693620.75,0
2015-01-05,11.33,11.47,11.16,11.37,632632.06,0
