Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,13.38,14.41,13.2,14.34,347342.16,0
2015-07-16,12.49,13.39,11.75,13.11,316731.56,0
2015-07-15,14.31,14.31,12.41,12.51,610732.69,0
2015-07-14,13.01,13.01,13.01,13.01,43054.83,0
2015-07-13,11.83,11.83,11.83,11.83,43234.53,0
2015-07-07,11.4,11.75,10.75,10.75,220547.89,0
2015-07-06,14.31,14.31,11.71,11.87,450118.47,0
2015-07-03,13.81,14.8,13.01,13.01,267790.69,0
2015-07-02,16.11,16.3,14.45,14.45,270451.28,0
2015-07-01,17.05,18.18,16.05,16.06,279442.12,0
2015-06-30,15.9,18.0,15.03,17.81,338111.59,0
2015-06-29,19.08,19.25,16.7,16.7,315516.62,0
2015-06-26,19.65,19.75,18.56,18.56,243842.11,0
2015-06-25,20.1,21.49,20.1,20.65,404958.62,0
2015-06-24,19.49,19.9,19.01,19.59,187526.88,0
2015-06-23,19.22,19.68,17.7,19.07,207081.64,0
2015-06-19,19.71,20.32,19.01,19.19,194342.34,0
2015-06-18,20.8,21.65,20.0,20.05,185136.39,0
2015-06-17,20.48,21.27,19.04,21.1,233755.02,0
2015-06-16,21.82,21.82,20.31,20.52,228976.22,0
2015-06-15,23.0,23.5,21.75,21.94,302265.03,0
2015-06-12,22.8,23.96,22.7,22.98,357810.12,0
2015-06-11,22.49,22.65,21.89,22.53,285256.31,0
2015-06-10,22.0,22.88,21.8,22.5,260086.7,0
2015-06-09,22.31,23.1,22.01,22.52,246812.41,0
2015-06-08,22.89,22.89,21.58,22.27,304072.69,0
2015-06-05,23.5,23.95,22.12,23.13,340647.72,0
2015-06-04,23.72,23.95,21.35,23.49,341449.28,0
2015-06-03,22.37,24.34,21.46,23.62,489824.84,0
2015-06-02,21.4,22.35,20.68,22.32,443573.78,0
2015-06-01,18.79,20.4,18.61,20.36,341245.62,0
2015-05-29,19.0,19.43,17.66,18.58,321069.44,0
2015-05-28,20.93,21.52,18.84,18.84,395494.88,0
2015-05-27,21.5,21.67,20.62,20.93,274301.78,0
2015-05-26,20.09,21.68,19.99,21.42,336792.69,0
2015-05-25,19.99,20.53,19.23,20.2,283789.81,0
2015-05-22,20.2,20.58,19.35,20.0,318041.72,0
2015-05-21,19.86,20.25,19.45,20.0,323349.28,0
2015-05-20,18.36,20.11,18.34,19.64,412444.16,0
2015-05-19,17.97,18.36,17.5,18.28,292012.28,0
2015-05-18,17.53,18.58,17.52,17.85,389874.81,0
2015-05-15,16.36,17.74,16.15,17.39,417557.47,0
2015-05-14,16.3,16.63,16.07,16.42,244300.17,0
2015-05-13,16.88,16.93,16.25,16.33,318478.88,0
2015-05-12,17.13,17.27,16.6,17.1,366511.06,0
2015-05-11,16.91,17.19,16.51,17.05,402025.12,0
2015-05-08,16.1,16.69,15.78,16.57,383040.31,0
2015-05-07,15.6,16.45,15.6,16.09,378834.69,0
2015-05-06,15.31,16.68,15.31,15.99,492001.38,0
2015-05-05,15.67,15.99,14.98,15.23,422201.19,0
2015-05-04,14.5,15.7,14.5,15.56,418984.91,0
2015-04-30,14.25,14.73,14.16,14.3,251269.89,0
2015-04-29,14.15,14.57,13.81,14.24,171908.52,0
2015-04-28,14.9,14.95,14.04,14.19,231910.17,0
2015-04-27,14.7,15.39,14.7,14.95,310760.75,0
2015-04-24,14.48,14.79,14.25,14.63,249009.22,0
2015-04-23,14.66,14.84,14.5,14.61,249773.83,0
2015-04-22,14.16,14.8,14.15,14.66,362312.06,0
2015-04-21,13.56,14.08,13.5,14.04,174578.42,0
2015-04-20,13.9,14.02,13.54,13.56,230640.7,0
2015-04-17,14.2,14.35,14.06,14.07,219472.55,0
2015-04-16,13.7,14.21,13.3,14.13,147871.45,0
2015-04-15,14.63,14.65,13.8,13.85,184566.7,0
2015-04-14,14.43,15.11,14.23,14.71,238738.28,0
2015-04-13,14.28,14.52,14.0,14.43,222807.97,0
2015-04-10,13.9,14.32,13.85,14.26,178002.2,0
2015-04-09,14.62,14.68,13.61,14.06,231523.75,0
2015-04-08,15.3,15.32,14.5,14.62,275409.66,0
2015-04-07,15.17,15.28,15.0,15.2,198850.64,0
2015-04-03,15.17,15.24,14.83,15.17,189030.27,0
2015-04-02,14.68,15.39,14.61,15.14,248416.03,0
2015-04-01,14.2,14.7,14.17,14.58,234984.5,0
2015-03-31,14.39,14.5,14.07,14.13,232478.59,0
2015-03-30,14.5,14.76,14.01,14.36,266698.69,0
2015-03-27,13.7,14.6,13.7,14.29,357789.28,0
2015-03-26,13.07,13.91,12.95,13.62,319599.06,0
2015-03-25,12.72,13.15,12.65,13.11,236550.62,0
2015-03-24,13.02,13.1,12.58,12.7,257905.64,0
2015-03-23,12.99,13.16,12.89,13.0,219345.64,0
2015-03-20,12.94,13.14,12.76,12.98,199240.8,0
2015-03-19,12.8,13.28,12.65,12.99,206625.77,0
2015-03-18,12.36,12.83,12.28,12.81,293476.88,0
2015-03-17,12.21,12.46,12.1,12.22,184378.94,0
2015-03-16,12.1,12.29,11.95,12.18,222480.81,0
2015-03-13,11.75,12.11,11.68,11.96,147155.03,0
2015-03-12,11.99,12.0,11.5,11.74,191131.44,0
2015-03-11,11.89,12.07,11.78,11.88,114740.58,0
2015-03-10,12.12,12.42,11.86,11.94,156285.39,0
2015-03-09,11.47,12.17,11.28,12.11,183204.64,0
2015-03-06,11.86,11.93,11.45,11.49,144368.86,0
2015-03-05,12.12,12.12,11.66,11.86,160572.77,0
2015-03-04,12.11,12.32,11.9,12.12,134859.14,0
2015-03-03,11.85,12.53,11.72,12.01,249516.91,0
2015-03-02,11.36,11.82,11.27,11.81,223441.44,0
2015-02-27,11.23,11.4,11.13,11.34,158296.36,0
2015-02-26,11.2,11.31,11.07,11.19,156826.59,0
2015-02-25,10.84,11.35,10.76,11.2,197718.91,0
2015-02-17,10.97,10.97,10.77,10.78,101409.86,0
2015-02-16,10.82,10.97,10.81,10.89,131340.38,0
2015-02-13,10.65,10.99,10.55,10.76,164579.52,0
2015-02-12,10.29,10.77,10.22,10.6,140688.91,0
2015-02-11,10.3,10.36,10.18,10.24,116716.38,0
2015-02-10,10.27,10.27,10.1,10.22,104573.89,0
2015-02-09,10.33,10.37,9.96,10.15,87884.59,0
2015-02-06,10.63,10.72,10.15,10.23,118678.58,0
2015-02-05,10.8,10.88,10.56,10.63,139716.8,0
2015-02-04,10.46,10.89,10.4,10.83,242434.62,0
2015-02-03,10.36,10.48,10.25,10.41,108634.24,0
2015-02-02,10.17,10.59,10.04,10.36,153890.84,0
2015-01-30,10.31,10.46,10.07,10.17,95138.0,0
2015-01-29,10.3,10.48,10.16,10.3,98225.27,0
2015-01-28,10.67,10.67,10.36,10.4,123879.99,0
2015-01-27,10.75,10.85,10.43,10.69,135038.19,0
2015-01-26,10.69,10.8,10.36,10.76,192817.17,0
2015-01-23,10.8,10.85,10.56,10.69,127105.63,0
2015-01-22,10.82,10.99,10.66,10.74,154807.55,0
2015-01-21,10.55,11.08,10.55,10.87,213273.3,0
2015-01-20,9.95,10.74,9.95,10.6,234957.16,0
2015-01-19,10.2,10.48,9.79,9.89,226447.78,0
2015-01-16,10.3,10.55,10.05,10.54,260229.62,0
2015-01-15,10.36,10.56,10.09,10.3,252687.23,0
2015-01-14,11.12,11.53,10.5,10.73,624832.88,0
