Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,20.09,20.09,18.17,18.35,503662.19,0
2015-06-24,19.48,20.29,18.78,20.19,556636.5,0
2015-06-23,19.0,19.5,17.53,19.29,458992.44,0
2015-06-19,20.84,21.4,19.48,19.48,344398.81,0
2015-06-18,22.39,23.25,21.5,21.65,445584.62,0
2015-06-17,22.3,22.58,21.09,22.43,435919.16,0
2015-06-16,22.28,23.19,21.66,22.59,623306.62,0
2015-06-15,24.0,24.0,22.66,22.82,794044.06,0
2015-06-12,25.88,26.95,24.0,24.5,1384996.62,0
2015-06-11,23.7,24.83,23.0,24.83,929040.12,0
2015-06-10,20.88,22.57,20.3,22.57,551772.75,0
2015-06-09,20.22,21.4,20.01,20.52,724313.06,0
2015-06-08,19.0,20.15,18.71,20.12,753912.44,0
2015-06-05,18.66,18.8,17.96,18.53,418206.12,0
2015-06-04,18.97,18.98,17.21,18.26,362252.16,0
2015-06-03,20.0,20.0,18.38,19.01,589378.75,0
2015-06-02,18.46,19.95,18.3,19.83,631259.56,0
2015-06-01,17.9,18.5,17.72,18.48,456949.56,0
2015-05-29,17.92,18.5,16.66,17.72,526479.44,0
2015-05-28,18.58,19.88,17.2,17.96,735893.56,0
2015-05-27,18.25,18.69,17.8,18.54,579158.38,0
2015-05-26,18.17,18.84,17.5,18.23,587247.56,0
2015-05-25,17.35,18.06,17.35,17.91,496865.44,0
2015-05-22,16.99,17.35,16.51,17.34,569424.38,0
2015-05-21,16.32,16.75,16.26,16.7,369050.38,0
2015-05-20,16.38,16.94,16.17,16.26,420120.84,0
2015-05-19,15.95,16.38,15.69,16.17,293159.78,0
2015-05-18,15.42,15.99,15.17,15.88,241282.66,0
2015-05-15,15.91,15.98,15.26,15.51,261829.45,0
2015-05-14,16.25,16.27,15.89,15.98,263346.22,0
2015-05-13,16.36,16.7,15.88,16.3,294629.78,0
2015-05-12,15.76,16.55,15.61,16.35,363196.91,0
2015-05-11,15.34,15.7,15.34,15.69,272043.75,0
2015-05-08,14.94,15.14,14.7,15.13,226438.39,0
2015-05-07,15.3,15.3,14.61,14.66,254934.59,0
2015-05-06,15.88,16.1,15.18,15.31,262343.66,0
2015-05-05,16.62,16.62,15.57,16.02,375187.78,0
2015-05-04,16.81,16.84,16.5,16.66,204556.73,0
2015-04-30,16.78,16.98,16.35,16.95,409926.22,0
2015-04-29,16.59,17.0,16.28,16.78,255220.2,0
2015-04-28,17.45,17.55,16.47,16.63,358947.31,0
2015-04-27,17.41,17.98,17.0,17.32,376414.56,0
2015-04-24,17.6,17.99,16.8,17.33,415697.31,0
2015-04-23,18.14,18.33,17.65,17.87,371313.53,0
2015-04-22,17.62,19.0,17.62,18.11,520200.84,0
2015-04-21,17.16,17.5,16.72,17.45,468622.66,0
2015-04-20,16.13,17.8,16.13,17.15,731745.06,0
2015-04-17,16.12,17.0,16.12,16.28,455741.94,0
2015-04-16,15.18,16.22,14.61,16.05,468692.31,0
2015-04-15,16.5,16.5,15.27,15.31,415841.53,0
2015-04-14,16.3,17.16,16.07,16.59,398649.97,0
2015-04-13,16.21,16.62,16.02,16.3,412861.38,0
2015-04-10,15.18,16.68,15.17,16.21,627658.12,0
2015-04-09,15.85,15.85,14.9,15.17,653382.69,0
2015-04-08,14.4,15.82,14.4,15.82,832890.12,0
2015-04-07,14.03,14.62,14.03,14.38,358713.16,0
2015-04-03,13.76,14.24,13.7,14.02,299507.44,0
2015-04-02,13.54,13.86,13.47,13.85,335240.97,0
2015-04-01,13.4,13.68,13.38,13.51,284426.38,0
2015-03-31,13.76,13.87,13.28,13.43,379475.34,0
2015-03-30,13.18,13.87,13.13,13.63,457568.38,0
2015-03-27,12.85,13.14,12.82,13.03,249378.27,0
2015-03-26,13.02,13.13,12.81,12.86,279584.88,0
2015-03-25,13.13,13.39,13.01,13.12,299253.69,0
2015-03-24,12.95,13.38,12.71,13.21,534377.38,0
2015-03-23,12.92,13.1,12.8,12.86,580973.94,0
2015-03-20,12.23,12.68,12.15,12.65,381276.75,0
2015-03-19,12.21,12.35,12.07,12.23,293805.53,0
2015-03-18,11.99,12.27,11.99,12.22,290408.69,0
2015-03-17,12.03,12.07,11.86,11.99,288136.66,0
2015-03-16,11.91,12.06,11.9,11.97,264825.16,0
2015-03-13,11.9,11.98,11.75,11.79,154770.72,0
2015-03-12,11.75,11.95,11.67,11.85,235763.94,0
2015-03-11,11.61,11.82,11.61,11.7,200577.41,0
2015-03-10,11.68,11.78,11.62,11.64,182450.95,0
2015-03-09,11.57,11.79,11.46,11.74,263488.78,0
2015-03-06,11.27,11.59,11.26,11.54,292765.12,0
2015-03-05,11.35,11.35,11.19,11.23,132062.55,0
2015-03-04,11.28,11.36,11.19,11.35,169090.09,0
2015-03-03,11.49,11.49,11.27,11.3,205592.09,0
2015-03-02,11.55,11.58,11.41,11.56,145544.34,0
2015-02-27,11.39,11.56,11.36,11.47,135408.31,0
2015-02-26,11.16,11.37,11.16,11.35,95017.29,0
2015-02-25,11.39,11.41,11.18,11.21,100953.67,0
2015-02-17,11.24,11.42,11.21,11.38,116911.66,0
2015-02-16,11.19,11.23,11.14,11.21,82645.88,0
2015-02-13,11.11,11.28,11.11,11.15,108436.86,0
2015-02-12,10.92,11.15,10.9,11.07,102988.18,0
2015-02-11,10.91,10.94,10.86,10.91,76797.46,0
2015-02-10,10.83,10.91,10.81,10.9,74191.05,0
2015-02-09,10.83,10.88,10.72,10.83,88067.14,0
2015-02-06,11.18,11.18,10.78,10.82,266308.03,0
2015-02-05,11.78,11.84,11.43,11.44,155080.44,0
2015-02-04,11.67,11.75,11.55,11.67,176898.48,0
2015-02-03,11.65,11.74,11.52,11.64,130197.4,0
2015-02-02,11.48,11.7,11.35,11.59,139929.16,0
2015-01-30,11.67,11.82,11.55,11.56,148325.27,0
2015-01-29,11.65,11.73,11.55,11.61,167860.61,0
2015-01-28,11.8,12.05,11.71,11.78,225787.34,0
2015-01-27,12.16,12.16,11.7,11.89,413563.84,0
2015-01-26,11.62,12.38,11.52,12.19,660200.31,0
2015-01-23,11.35,11.57,11.2,11.56,300777.91,0
2015-01-22,11.34,11.4,11.2,11.33,169147.86,0
2015-01-21,10.91,11.37,10.87,11.33,220441.44,0
2015-01-20,10.7,10.94,10.7,10.9,130948.53,0
2015-01-19,10.98,11.06,10.5,10.65,191306.39,0
2015-01-16,11.26,11.29,11.12,11.21,121005.28,0
2015-01-15,10.97,11.27,10.93,11.25,120103.2,0
2015-01-14,11.09,11.14,10.91,10.99,96952.77,0
2015-01-13,11.05,11.15,11.03,11.09,87200.54,0
2015-01-12,11.27,11.27,10.95,11.03,191658.7,0
2015-01-09,11.6,11.65,11.35,11.36,300436.12,0
2015-01-08,11.93,12.1,11.7,11.71,226493.94,0
2015-01-07,11.79,12.04,11.7,11.93,243098.06,0
2015-01-06,11.88,12.04,11.61,11.8,264270.56,0
2015-01-05,11.69,12.0,11.63,11.97,317806.03,0
