Date,Open,High,Low,Close,Volume,Adj Close
2015-09-07,6.07,6.39,6.07,6.17,106423.19,0
2015-09-02,5.9,6.43,5.83,5.92,119127.12,0
2015-09-01,6.92,6.95,6.21,6.21,167567.56,0
2015-08-31,7.45,7.47,6.86,6.9,133612.66,0
2015-08-28,7.06,7.59,6.9,7.53,157916.73,0
2015-08-27,6.89,7.01,6.31,6.96,143557.16,0
2015-08-26,7.4,7.64,6.75,6.75,263798.72,0
2015-08-25,7.5,7.78,7.5,7.5,132818.91,0
2015-08-24,8.85,9.18,8.33,8.33,91339.5,0
2015-08-21,9.69,9.94,9.19,9.26,93310.19,0
2015-08-20,10.14,10.48,9.92,9.98,107585.21,0
2015-08-19,9.7,10.45,9.21,10.3,178482.77,0
2015-08-18,11.05,11.07,9.97,9.97,289657.94,0
2015-08-17,10.57,11.12,10.47,11.08,249086.44,0
2015-08-14,10.42,10.59,10.3,10.57,270248.41,0
2015-08-13,10.0,10.42,9.98,10.42,211008.52,0
2015-08-12,10.15,10.35,10.05,10.08,124037.68,0
2015-08-11,10.35,10.62,10.19,10.34,215922.05,0
2015-08-10,9.72,10.61,9.62,10.45,243169.09,0
2015-08-07,9.5,9.99,9.5,9.71,229878.77,0
2015-08-06,9.1,9.42,8.9,9.27,119042.17,0
2015-08-05,9.24,9.6,9.1,9.26,162782.41,0
2015-08-04,8.6,9.25,8.5,9.24,137153.77,0
2015-08-03,9.04,9.1,8.27,8.49,134476.31,0
2015-07-31,8.95,9.2,8.85,9.04,112813.96,0
2015-07-30,9.5,9.72,9.0,9.06,156929.23,0
2015-07-29,9.1,9.61,8.8,9.58,164492.0,0
2015-07-28,9.1,9.8,8.92,8.98,255783.53,0
2015-07-27,10.7,10.99,9.91,9.91,185518.17,0
2015-07-24,11.42,11.57,10.87,11.01,246607.52,0
2015-07-23,11.08,11.45,10.99,11.43,208018.03,0
2015-07-22,11.15,11.32,10.67,11.08,202902.73,0
2015-07-21,10.9,11.47,10.6,11.35,221194.95,0
2015-07-20,10.62,11.09,10.39,10.81,191337.44,0
2015-07-17,9.84,10.82,9.81,10.62,175484.77,0
2015-07-16,9.33,10.52,9.15,9.9,206089.62,0
2015-07-15,11.99,11.99,10.17,10.17,268426.28,0
2015-07-14,11.3,11.3,11.3,11.3,7059.84,0
2015-07-13,10.27,10.27,10.27,10.27,14481.85,0
2015-07-06,10.18,10.18,8.8,9.34,105232.53,0
2015-07-03,9.49,10.28,9.28,9.28,258547.81,0
2015-07-02,11.1,11.75,10.31,10.31,411210.56,0
2015-07-01,12.51,12.99,11.34,11.45,197932.3,0
2015-06-30,11.21,12.98,10.74,12.6,308213.09,0
2015-06-29,13.5,13.79,11.93,11.93,166452.44,0
2015-06-26,14.3,14.3,13.25,13.25,127436.03,0
2015-06-25,15.78,15.95,14.2,14.72,128646.63,0
2015-06-24,15.75,16.08,14.86,15.75,150096.55,0
2015-06-23,16.45,16.61,14.67,15.62,175056.48,0
2015-06-19,16.0,17.05,15.59,16.3,185871.36,0
2015-06-18,17.9,17.9,16.8,17.32,133977.23,0
2015-06-17,18.56,18.99,16.88,18.05,188301.88,0
2015-06-16,18.8,19.33,18.01,18.5,262053.3,0
2015-06-15,17.99,19.11,17.8,18.5,283967.06,0
2015-06-12,16.92,18.25,16.86,18.15,289431.09,0
2015-06-11,17.18,17.18,16.71,16.92,162512.97,0
2015-06-10,17.07,17.41,16.52,17.18,161458.23,0
2015-06-09,16.81,17.15,16.58,16.94,142923.06,0
2015-06-08,17.52,17.75,16.74,16.8,186356.12,0
2015-06-05,17.54,17.8,16.99,17.53,192036.19,0
2015-06-04,17.3,17.5,15.89,17.02,167459.89,0
2015-06-03,18.03,18.21,16.8,17.24,157938.83,0
2015-06-02,17.1,17.97,17.1,17.68,214739.55,0
2015-06-01,15.4,16.91,15.4,16.84,154136.45,0
2015-05-29,15.9,16.28,14.4,15.37,168864.98,0
2015-05-28,17.77,17.77,15.87,15.87,178121.5,0
2015-05-27,17.8,17.99,17.2,17.63,127817.74,0
2015-05-26,17.41,17.9,16.92,17.8,185686.55,0
2015-05-25,16.61,17.63,16.5,17.41,145117.83,0
2015-05-22,17.08,17.08,16.3,16.99,207418.42,0
2015-05-21,16.91,17.36,16.6,17.0,182883.23,0
2015-05-20,16.02,17.4,15.6,16.95,207115.81,0
2015-05-19,14.7,16.12,14.7,16.02,238768.38,0
2015-05-18,15.2,15.68,14.51,14.68,210710.12,0
2015-05-15,15.01,15.32,14.75,15.09,131326.64,0
2015-05-14,14.88,15.15,14.7,15.01,156212.19,0
2015-05-13,14.66,15.35,14.3,14.98,243043.16,0
2015-05-12,14.0,15.36,13.66,14.73,252607.06,0
2015-05-11,13.62,14.07,13.61,14.0,165613.83,0
2015-05-08,12.5,13.41,12.5,13.4,127820.15,0
2015-05-07,13.32,13.5,12.38,12.44,92812.35,0
2015-05-06,13.24,13.75,12.99,13.39,144759.59,0
2015-05-05,13.8,14.2,13.14,13.22,194634.94,0
2015-05-04,13.02,13.78,13.02,13.7,171691.64,0
2015-04-30,13.23,13.45,12.98,13.02,126265.99,0
2015-04-29,13.05,13.58,12.98,13.14,145407.22,0
2015-04-28,13.9,13.9,13.16,13.29,131051.31,0
2015-04-27,13.91,14.36,13.52,13.95,172257.62,0
2015-04-24,13.5,14.42,13.23,13.91,253538.09,0
2015-04-23,12.62,13.83,12.62,13.81,333718.62,0
2015-04-22,12.44,12.75,12.43,12.62,135092.28,0
2015-04-21,12.14,12.48,12.14,12.43,130612.43,0
2015-04-20,12.85,12.99,12.01,12.14,273251.53,0
2015-04-17,12.92,13.2,12.65,13.05,240527.2,0
2015-04-16,12.4,13.13,12.2,12.89,207617.06,0
2015-04-15,13.3,13.58,12.65,12.65,274907.22,0
2015-04-14,12.26,13.43,12.1,13.32,322130.16,0
2015-04-13,11.8,12.33,11.73,12.25,312611.06,0
2015-04-10,10.92,11.86,10.9,11.73,246500.08,0
2015-04-09,11.35,11.55,10.73,11.05,223933.95,0
2015-04-08,11.83,11.83,11.28,11.45,234072.48,0
2015-04-07,11.32,11.99,11.18,11.84,253949.19,0
2015-04-03,11.2,11.48,11.1,11.24,180787.91,0
2015-04-02,11.26,11.3,11.03,11.25,199990.17,0
2015-04-01,10.95,11.29,10.82,11.24,212419.38,0
2015-03-31,10.69,11.19,10.63,10.99,336174.34,0
2015-03-30,10.57,10.8,10.57,10.69,248452.7,0
2015-03-27,10.66,10.7,10.52,10.57,202216.23,0
2015-03-26,10.47,10.71,10.35,10.57,152539.95,0
2015-03-25,10.51,10.67,10.42,10.55,129155.87,0
2015-03-24,10.8,10.81,10.35,10.57,169258.98,0
2015-03-23,10.69,10.84,10.5,10.8,221208.44,0
2015-03-20,10.63,10.87,10.48,10.67,174883.72,0
2015-03-19,10.18,10.8,10.11,10.61,230926.38,0
2015-03-18,10.03,10.19,10.01,10.15,173778.48,0
2015-03-17,9.88,10.16,9.88,10.08,175900.98,0
2015-03-16,9.59,9.9,9.59,9.9,148378.52,0
2015-03-13,9.51,9.59,9.44,9.57,64206.15,0
2015-03-12,9.65,9.83,9.4,9.49,114658.77,0
2015-03-11,9.74,9.86,9.64,9.66,122906.47,0
2015-03-10,9.4,9.7,9.36,9.7,147418.08,0
2015-03-09,9.39,9.43,9.23,9.4,82740.54,0
2015-03-06,9.56,9.65,9.39,9.43,67387.99,0
2015-03-05,9.61,9.72,9.5,9.55,81333.54,0
2015-03-04,9.37,9.68,9.35,9.64,100754.79,0
2015-03-03,9.46,9.56,9.31,9.41,101281.91,0
2015-03-02,9.38,9.57,9.38,9.45,93135.21,0
2015-02-27,9.23,9.42,9.23,9.35,81908.29,0
2015-02-26,9.17,9.24,9.15,9.22,43477.36,0
2015-02-25,9.25,9.28,9.08,9.15,40955.86,0
2015-02-24,9.2,9.3,9.2,9.28,1563.0,0
2015-02-17,9.18,9.29,9.16,9.26,47399.55,0
2015-02-16,9.05,9.24,9.03,9.18,52137.46,0
2015-02-13,8.94,9.11,8.94,9.05,57481.65,0
2015-02-12,9.05,9.07,8.87,8.94,94606.66,0
2015-02-11,8.75,9.15,8.67,9.11,76143.75,0
2015-02-10,8.8,8.89,8.66,8.75,38633.03,0
2015-02-09,8.85,8.9,8.77,8.81,45621.46,0
2015-02-06,8.86,8.88,8.6,8.76,89777.0,0
2015-02-05,9.18,9.22,8.74,8.8,146690.7,0
2015-02-04,9.25,9.28,9.13,9.15,66442.9,0
2015-02-03,9.2,9.38,9.1,9.25,80971.08,0
2015-02-02,9.43,9.44,9.23,9.23,39866.16,0
2015-01-30,9.62,9.69,9.43,9.44,48554.93,0
2015-01-29,9.8,9.8,9.61,9.64,52694.41,0
2015-01-28,9.67,9.98,9.67,9.86,116014.72,0
2015-01-27,9.39,9.78,9.39,9.78,128409.13,0
2015-01-26,9.39,9.45,9.32,9.43,66654.84,0
2015-01-23,9.38,9.47,9.29,9.39,105637.62,0
2015-01-22,9.45,9.45,9.29,9.41,94155.28,0
2015-01-21,9.27,9.47,9.14,9.42,55128.71,0
2015-01-20,9.09,9.3,8.98,9.13,76253.33,0
2015-01-19,9.56,9.56,8.85,9.0,88182.3,0
2015-01-16,9.65,9.7,9.51,9.56,75516.74,0
2015-01-15,9.63,9.8,9.58,9.65,33095.36,0
2015-01-14,9.82,9.82,9.62,9.64,26496.45,0
2015-01-13,9.6,9.82,9.6,9.72,39228.34,0
2015-01-12,9.85,9.91,9.59,9.62,43831.54,0
2015-01-09,9.86,10.07,9.84,9.85,49816.43,0
2015-01-08,9.9,9.95,9.8,9.82,50184.05,0
2015-01-07,9.88,9.99,9.75,9.87,58974.18,0
2015-01-06,9.84,9.93,9.6,9.87,68264.85,0
2015-01-05,10.01,10.12,9.77,9.88,95497.88,0
