Date,Open,High,Low,Close,Volume,Adj Close
2015-09-23,11.41,11.7,11.21,11.5,99479.88,0
2015-09-22,11.2,11.82,11.01,11.79,159356.16,0
2015-09-21,10.79,11.21,10.6,11.13,70319.55,0
2015-09-18,10.88,11.03,10.73,10.87,61071.84,0
2015-09-17,11.07,11.23,10.78,10.9,128896.39,0
2015-09-16,10.4,11.34,10.4,11.14,122631.04,0
2015-09-15,10.6,10.96,10.18,10.33,112465.19,0
2015-09-14,11.85,11.94,10.74,10.74,119233.5,0
2015-09-11,12.0,12.13,11.63,11.87,87433.62,0
2015-09-10,12.2,12.5,11.94,11.98,128590.77,0
2015-09-09,11.86,12.58,11.78,12.48,219008.72,0
2015-09-08,11.45,11.88,11.26,11.86,104349.27,0
2015-09-07,11.5,11.98,11.41,11.5,107800.73,0
2015-09-02,10.72,11.59,10.5,11.5,205906.56,0
2015-09-01,12.0,12.24,11.21,11.22,184343.17,0
2015-08-31,12.58,12.73,11.9,12.02,205187.8,0
2015-08-28,12.56,13.04,12.15,12.98,319193.47,0
2015-08-27,11.88,12.5,11.88,12.44,265816.22,0
2015-08-26,11.87,12.69,11.8,12.01,312364.44,0
2015-08-25,11.1,12.48,11.02,11.71,429452.5,0
2015-08-24,12.43,12.65,11.76,11.76,311850.28,0
2015-08-21,13.6,13.94,13.01,13.07,275238.03,0
2015-08-20,14.26,15.18,14.0,14.0,410244.97,0
2015-08-19,14.11,15.0,13.33,14.59,439038.34,0
2015-08-18,16.43,16.73,14.69,14.69,513453.28,0
2015-08-17,16.35,16.64,15.95,16.32,448095.28,0
2015-08-14,16.75,17.42,16.47,16.53,673484.38,0
2015-08-13,17.0,17.46,16.56,17.06,845124.56,0
2015-08-12,16.5,17.45,16.5,17.45,979094.5,0
2015-08-11,14.31,15.86,14.25,15.86,496760.97,0
2015-08-10,14.0,14.49,13.86,14.42,232240.94,0
2015-08-07,13.8,14.06,13.7,13.92,110185.02,0
2015-08-06,13.55,13.91,13.45,13.7,61133.67,0
2015-08-05,14.1,14.18,13.68,13.79,116616.36,0
2015-08-04,13.72,14.29,13.72,14.25,147930.95,0
2015-08-03,13.14,13.81,13.03,13.8,180524.89,0
2015-07-31,12.96,13.4,12.9,13.28,97557.21,0
2015-07-30,13.65,13.72,13.15,13.15,145625.02,0
2015-07-29,13.3,13.85,12.77,13.81,156454.3,0
2015-07-28,12.56,13.49,11.9,13.29,233772.73,0
2015-07-27,13.87,14.1,12.83,12.83,212189.73,0
2015-07-24,14.58,15.03,14.13,14.26,299332.97,0
2015-07-23,14.12,14.62,14.1,14.58,216775.31,0
2015-07-22,14.15,14.4,13.81,14.14,162134.41,0
2015-07-21,14.2,14.7,14.05,14.33,150621.81,0
2015-07-20,14.47,14.91,14.1,14.41,289459.78,0
2015-07-17,13.97,14.9,13.76,14.59,240847.95,0
2015-07-16,13.0,14.23,12.78,13.9,210142.12,0
2015-07-15,15.4,15.4,13.31,13.5,336042.59,0
2015-07-14,14.4,14.4,14.4,14.4,9664.85,0
2015-07-09,11.91,13.09,11.91,13.09,233457.89,0
2015-07-08,11.14,12.79,11.14,11.9,577953.06,0
2015-07-07,13.0,13.59,12.38,12.38,260001.48,0
2015-07-06,13.86,13.86,11.52,13.75,563619.75,0
2015-07-03,13.0,13.85,12.02,12.6,270399.59,0
2015-07-02,13.6,14.01,12.9,13.36,301943.62,0
2015-07-01,13.9,14.48,13.2,13.35,339557.72,0
2015-06-30,12.66,13.9,12.3,13.9,341493.03,0
2015-06-29,14.02,14.06,12.25,12.64,333130.91,0
2015-06-26,14.65,14.84,13.61,13.61,341429.03,0
2015-06-25,16.2,16.2,14.99,15.12,277114.31,0
2015-06-24,16.0,16.36,15.52,16.2,301767.0,0
2015-06-23,15.71,15.97,14.31,15.85,272945.88,0
2015-06-19,17.0,17.24,15.71,15.71,235728.02,0
2015-06-18,18.3,18.58,17.41,17.45,288265.75,0
2015-06-17,19.62,19.63,18.03,19.35,389465.66,0
2015-06-16,19.0,20.5,18.56,19.62,594433.88,0
2015-06-15,18.29,19.57,18.23,19.03,430986.84,0
2015-06-12,18.0,18.25,17.85,18.13,249602.67,0
2015-06-11,18.47,18.47,17.8,18.08,304021.97,0
2015-06-10,17.5,18.73,17.25,18.47,309722.53,0
2015-06-09,18.18,18.2,17.52,17.59,319720.75,0
2015-06-08,19.25,19.25,18.27,18.33,381798.22,0
2015-06-05,18.36,19.86,18.36,19.39,511061.44,0
2015-06-04,18.01,18.3,16.86,18.05,326322.62,0
2015-06-03,17.52,18.32,17.01,18.16,433881.69,0
2015-06-02,16.98,17.8,16.7,17.77,470592.78,0
2015-06-01,16.18,17.1,15.99,16.95,458739.19,0
2015-05-29,14.92,16.37,14.3,15.78,444166.78,0
2015-05-28,15.75,16.51,14.88,14.88,537052.38,0
2015-05-27,15.63,15.85,15.29,15.82,384836.5,0
2015-05-26,15.52,15.72,15.18,15.61,360267.84,0
2015-05-25,15.2,15.65,15.01,15.59,325144.69,0
2015-05-22,14.98,15.5,14.6,15.32,449394.22,0
2015-05-21,14.38,14.79,14.38,14.73,229644.41,0
2015-05-20,14.46,14.95,14.29,14.41,304512.03,0
2015-05-19,14.12,14.43,13.96,14.42,252512.56,0
2015-05-18,13.55,14.08,13.52,14.08,181591.08,0
2015-05-15,13.8,13.84,13.46,13.7,124118.77,0
2015-05-14,13.96,14.06,13.68,13.8,200849.41,0
2015-05-13,14.16,14.16,13.91,13.97,157278.31,0
2015-05-12,14.18,14.43,14.01,14.19,158334.78,0
2015-05-11,13.93,14.22,13.73,14.2,181009.27,0
2015-05-08,13.5,13.79,13.34,13.79,130472.92,0
2015-05-07,13.7,13.7,13.26,13.3,111076.04,0
2015-05-06,13.76,14.1,13.41,13.65,150923.52,0
2015-05-05,14.32,14.44,13.68,13.73,177856.09,0
2015-05-04,14.33,14.46,13.99,14.38,141035.03,0
2015-04-30,14.57,14.71,14.35,14.38,180866.09,0
2015-04-29,14.41,14.6,14.25,14.55,195150.81,0
2015-04-28,15.23,15.23,14.22,14.41,358053.25,0
2015-04-27,15.42,15.72,15.14,15.33,431202.69,0
2015-04-24,14.76,16.07,14.61,15.8,557358.06,0
2015-04-23,14.69,15.0,14.41,15.0,354708.22,0
2015-04-22,14.26,14.7,14.26,14.68,289935.69,0
2015-04-21,13.81,14.26,13.81,14.23,192187.75,0
2015-04-20,14.21,14.21,13.83,13.86,222040.77,0
2015-04-17,14.34,14.49,14.19,14.23,173198.25,0
2015-04-16,13.83,14.28,13.61,14.14,128288.43,0
2015-04-15,14.55,14.56,13.92,14.01,160110.77,0
2015-04-14,14.81,14.84,14.49,14.61,166362.69,0
2015-04-13,14.48,15.09,14.36,14.89,233191.34,0
2015-04-10,14.15,14.46,14.15,14.41,177499.86,0
2015-04-09,14.68,14.75,13.8,14.13,189938.84,0
2015-04-08,14.92,15.1,14.5,14.69,210873.77,0
2015-04-07,14.41,15.13,14.41,14.92,255215.42,0
2015-04-03,14.1,14.45,14.01,14.4,235392.98,0
2015-04-02,14.02,14.25,13.89,14.22,210175.89,0
2015-04-01,13.95,14.1,13.86,14.04,174537.94,0
2015-03-31,14.19,14.19,13.72,14.0,224552.94,0
2015-03-30,13.98,14.47,13.95,14.26,175325.27,0
2015-03-27,13.95,14.07,13.71,13.99,124426.03,0
2015-03-26,13.79,14.3,13.62,13.84,182554.08,0
2015-03-25,13.33,13.87,13.2,13.84,230064.81,0
2015-03-24,13.6,13.69,13.01,13.4,197900.8,0
2015-03-23,13.51,14.09,13.45,13.6,269111.62,0
2015-03-20,13.51,13.57,13.27,13.53,155717.72,0
2015-03-19,13.13,13.71,13.12,13.57,223021.06,0
2015-03-18,12.48,13.6,12.46,13.27,275311.91,0
2015-03-17,12.55,12.65,12.33,12.51,152888.0,0
2015-03-16,12.36,12.53,12.2,12.5,171778.33,0
2015-03-13,11.94,12.32,11.92,12.27,143525.69,0
2015-03-12,11.98,12.09,11.84,11.92,121773.48,0
2015-03-11,12.2,12.33,11.98,12.02,148804.91,0
2015-03-10,11.96,12.23,11.83,12.23,158656.3,0
2015-03-09,12.15,12.5,11.96,11.96,205279.5,0
2015-03-06,11.97,12.1,11.91,11.98,135960.78,0
2015-03-05,12.01,12.15,11.85,11.97,116679.86,0
2015-03-04,11.52,12.08,11.51,12.07,216597.38,0
2015-03-03,11.77,11.77,11.51,11.52,114770.03,0
2015-03-02,11.94,11.94,11.68,11.8,147030.45,0
2015-02-27,11.8,11.96,11.75,11.81,109502.16,0
2015-02-26,11.6,11.8,11.58,11.8,101200.64,0
2015-02-25,11.59,11.69,11.45,11.59,61424.13,0
2015-02-24,11.68,11.73,11.66,11.68,1342.0,0
2015-02-17,11.64,11.76,11.57,11.6,71152.54,0
2015-02-16,11.38,11.74,11.38,11.7,124610.06,0
2015-02-13,11.14,11.5,11.13,11.43,136713.55,0
2015-02-12,11.11,11.19,10.96,11.08,55598.27,0
2015-02-11,11.04,11.2,10.99,11.14,56092.0,0
2015-02-10,10.79,11.08,10.78,11.05,72144.68,0
2015-02-09,10.94,11.0,10.67,10.76,87571.08,0
2015-02-06,11.14,11.24,10.93,11.0,64489.65,0
2015-02-05,11.4,11.48,11.1,11.15,99097.41,0
2015-02-04,11.38,11.43,11.23,11.27,73543.3,0
2015-02-03,11.36,11.46,11.27,11.39,107791.23,0
2015-02-02,11.15,11.3,11.07,11.21,114896.9,0
2015-01-30,11.78,11.86,11.38,11.4,126508.79,0
2015-01-29,11.65,12.05,11.61,11.78,175562.06,0
2015-01-28,11.95,11.95,11.66,11.73,146016.7,0
2015-01-27,11.6,12.16,11.6,12.05,276749.91,0
2015-01-26,11.09,11.56,11.05,11.48,133814.09,0
2015-01-23,11.25,11.29,11.05,11.11,111066.18,0
2015-01-22,11.2,11.31,11.09,11.25,88363.37,0
2015-01-21,10.96,11.23,10.86,11.2,92937.12,0
2015-01-20,10.62,10.95,10.62,10.95,118336.25,0
2015-01-19,11.23,11.35,10.48,10.6,169879.89,0
2015-01-16,11.45,11.61,11.43,11.56,83638.19,0
2015-01-15,11.33,11.49,11.29,11.43,100003.03,0
2015-01-14,11.64,11.71,11.2,11.31,128706.85,0
2015-01-13,11.49,11.65,11.34,11.65,79832.26,0
2015-01-12,11.89,11.89,11.41,11.49,127280.48,0
2015-01-09,12.1,12.52,11.99,12.05,144797.11,0
2015-01-08,12.1,12.31,12.0,12.15,90357.5,0
2015-01-07,12.17,12.33,11.81,12.02,132613.05,0
2015-01-06,12.45,12.64,12.1,12.17,145704.0,0
2015-01-05,12.11,12.79,12.11,12.45,212530.12,0
