Date,Open,High,Low,Close,Volume,Adj Close
2015-08-06,13.65,13.87,13.4,13.46,302665.16,0
2015-08-05,14.0,14.36,13.77,13.86,478017.59,0
2015-08-04,14.02,14.28,13.49,14.21,667876.75,0
2015-08-03,12.97,14.0,12.82,13.99,732904.25,0
2015-07-31,12.73,13.15,12.67,13.07,394332.91,0
2015-07-30,13.3,13.63,12.8,12.89,548056.5,0
2015-07-29,13.02,13.45,12.66,13.38,649686.81,0
2015-07-28,12.19,13.15,11.51,12.98,1130492.25,0
2015-07-27,13.81,14.2,12.65,12.65,1094805.38,0
2015-07-24,14.8,14.99,13.95,14.05,1043570.0,0
2015-07-23,14.53,14.94,14.2,14.76,1066058.5,0
2015-07-22,14.01,14.81,13.97,14.61,1076906.38,0
2015-07-21,14.0,14.28,13.85,14.01,675760.25,0
2015-07-20,14.58,14.77,13.85,14.34,1079867.88,0
2015-07-17,14.26,14.99,13.87,14.58,1257820.75,0
2015-07-16,13.63,14.68,12.9,14.1,1169159.75,0
2015-07-15,14.99,15.48,13.63,13.63,1750239.0,0
2015-07-14,14.28,15.14,14.0,15.14,1633795.88,0
2015-07-13,13.7,13.76,13.0,13.76,1400913.62,0
2015-07-10,12.51,12.51,12.51,12.51,319442.53,0
2015-07-09,10.45,11.37,10.45,11.37,884706.88,0
2015-07-08,10.18,11.49,9.78,10.34,1601514.12,0
2015-07-07,10.8,11.13,10.2,10.8,1719231.0,0
2015-07-06,13.0,13.29,11.11,11.2,2219158.75,0
2015-07-03,12.45,12.45,11.06,12.27,3384701.0,0
2015-07-02,11.32,11.32,11.32,11.32,40367.15,0
2015-07-01,10.29,10.29,10.29,10.29,10102.25,0
2015-06-30,9.35,9.35,9.35,9.35,16492.57,0
2015-06-29,8.5,8.5,8.5,8.5,13622.16,0
2015-06-26,7.73,7.73,7.73,7.73,21000.61,0
