Date,Open,High,Low,Close,Volume,Adj Close
2015-09-22,5.9,6.14,5.86,6.01,237719.17,0
2015-09-21,5.62,5.94,5.58,5.9,180096.64,0
2015-09-18,5.63,5.9,5.51,5.77,178250.09,0
2015-09-17,5.72,5.99,5.56,5.57,206104.34,0
2015-09-16,5.35,5.79,5.32,5.75,168419.2,0
2015-09-15,5.58,5.78,5.19,5.26,183321.19,0
2015-09-14,6.35,6.39,5.64,5.7,202938.56,0
2015-09-11,6.25,6.37,6.1,6.23,167996.16,0
2015-09-10,6.41,6.47,6.23,6.26,198600.27,0
2015-09-09,6.28,6.68,6.2,6.55,352776.31,0
2015-09-08,5.88,6.27,5.75,6.25,179050.08,0
2015-09-07,5.8,6.04,5.77,5.86,151542.66,0
2015-09-02,5.58,6.09,5.5,5.7,174212.12,0
2015-09-01,6.27,6.34,5.82,5.86,233392.33,0
2015-08-31,6.42,6.67,6.21,6.44,323298.75,0
2015-08-28,6.0,6.44,5.99,6.43,273607.03,0
2015-08-27,5.85,5.94,5.56,5.92,197077.39,0
2015-08-26,6.09,6.2,5.54,5.67,274585.06,0
2015-08-25,5.94,6.19,5.94,5.94,220541.52,0
2015-08-24,6.97,7.1,6.6,6.6,218040.05,0
2015-08-21,7.83,7.95,7.26,7.33,276329.44,0
2015-08-20,8.1,8.28,7.87,7.94,290136.81,0
2015-08-19,7.8,8.41,7.44,8.29,414850.41,0
2015-08-18,9.13,9.17,8.21,8.21,569923.19,0
2015-08-17,8.61,9.23,8.59,9.12,662726.12,0
2015-08-14,8.54,8.79,8.5,8.62,490882.38,0
2015-08-13,8.31,8.54,8.22,8.51,411133.72,0
2015-08-12,8.25,8.79,8.25,8.47,616707.12,0
2015-08-11,8.23,8.8,8.11,8.49,660109.75,0
2015-08-10,7.99,8.5,7.9,8.32,587988.0,0
2015-08-07,7.68,8.0,7.68,7.92,435211.94,0
2015-08-06,7.37,7.75,7.3,7.59,263078.78,0
2015-08-05,7.7,7.86,7.45,7.54,276362.09,0
2015-08-04,7.18,7.8,7.15,7.71,275038.94,0
2015-08-03,7.4,7.53,6.9,7.13,205378.42,0
2015-07-31,7.5,7.71,7.26,7.41,232178.84,0
2015-07-30,7.6,8.18,7.45,7.63,466414.06,0
2015-07-29,7.35,7.65,7.03,7.61,301424.47,0
2015-07-28,7.0,7.61,6.88,7.17,422262.03,0
2015-07-27,8.26,8.45,7.64,7.64,403880.88,0
2015-07-24,8.55,9.0,8.27,8.49,696837.44,0
2015-07-23,8.25,8.56,8.15,8.49,495780.5,0
2015-07-22,8.2,8.4,8.01,8.23,431488.62,0
2015-07-21,8.08,8.67,7.9,8.4,530741.19,0
2015-07-20,8.12,8.48,7.85,8.25,657968.81,0
2015-07-17,7.27,8.0,7.25,8.0,521558.06,0
2015-07-16,7.0,7.49,6.5,7.27,467802.88,0
2015-07-15,7.58,7.58,7.09,7.13,702985.88,0
2015-07-14,6.89,6.89,6.89,6.89,5595.43,0
2015-07-07,6.5,6.7,6.26,6.26,181537.02,0
2015-07-06,8.32,8.34,6.82,6.95,416085.41,0
2015-07-03,7.99,8.34,7.58,7.58,308813.34,0
2015-07-02,9.42,9.6,8.42,8.42,360677.31,0
2015-07-01,10.14,10.4,9.23,9.36,388482.03,0
2015-06-30,9.51,10.16,8.6,10.15,447168.06,0
2015-06-29,10.86,10.86,9.39,9.51,472578.75,0
2015-06-26,11.1,11.3,10.43,10.43,377895.41,0
2015-06-25,11.84,12.19,11.3,11.59,552251.5,0
2015-06-24,11.3,12.04,11.2,11.94,592209.94,0
2015-06-23,11.29,11.59,10.16,11.17,389590.22,0
2015-06-19,12.13,12.33,11.29,11.29,349824.12,0
2015-06-18,12.68,13.26,12.4,12.54,578241.25,0
2015-06-17,12.3,12.61,11.61,12.58,477318.19,0
2015-06-16,13.2,13.2,12.25,12.37,646862.75,0
2015-06-15,13.72,14.1,13.48,13.5,911678.19,0
2015-06-12,13.75,14.17,13.5,13.72,1001991.06,0
2015-06-11,13.37,13.98,13.2,13.88,1165235.0,0
2015-06-10,13.0,13.48,12.59,13.39,811744.56,0
2015-06-09,13.21,13.24,12.8,13.04,666402.12,0
2015-06-08,12.89,13.5,12.65,13.31,1378202.5,0
2015-06-05,12.19,12.96,11.98,12.83,957652.75,0
2015-06-04,12.21,12.28,11.01,12.0,448366.84,0
2015-06-03,12.6,12.65,11.98,12.21,581137.31,0
2015-06-02,12.34,12.96,12.1,12.58,717723.88,0
2015-06-01,11.54,12.5,11.54,12.32,575358.19,0
2015-05-29,11.8,12.21,10.9,11.52,525026.56,0
2015-05-28,13.29,13.3,12.01,12.01,881682.94,0
2015-05-27,13.0,13.52,12.65,13.34,1040464.12,0
2015-05-26,12.83,12.96,12.38,12.8,801068.81,0
2015-05-25,12.1,12.9,11.9,12.79,792553.5,0
2015-05-22,12.3,12.33,11.83,12.1,593384.5,0
2015-05-21,11.65,12.08,11.65,12.03,537897.5,0
2015-05-20,11.5,12.1,11.44,11.62,624746.62,0
2015-05-19,11.2,11.52,11.1,11.42,405663.81,0
2015-05-18,11.2,11.46,10.99,11.11,326141.88,0
2015-05-15,11.06,11.5,10.7,11.33,480833.62,0
2015-05-14,11.25,11.25,10.94,11.06,328887.16,0
2015-05-13,11.5,11.63,11.22,11.27,404929.88,0
2015-05-12,11.21,11.84,11.01,11.56,524763.88,0
2015-05-11,10.77,11.2,10.51,11.19,429052.84,0
2015-05-08,10.33,10.75,10.33,10.65,358565.38,0
2015-05-07,11.24,11.24,10.38,10.39,381586.66,0
2015-05-06,11.8,12.07,10.96,11.27,410493.78,0
2015-05-05,12.77,12.78,11.6,11.91,445126.31,0
2015-05-04,12.82,12.98,12.6,12.79,361186.03,0
2015-04-30,12.76,13.03,12.59,12.79,415752.97,0
2015-04-29,12.46,12.92,12.01,12.75,499273.5,0
2015-04-28,13.28,13.28,12.4,12.47,699058.12,0
2015-04-27,13.19,13.5,13.08,13.32,659510.81,0
2015-04-24,13.28,13.4,12.95,13.2,599813.25,0
2015-04-23,13.8,13.8,13.3,13.4,895432.38,0
2015-04-22,13.52,14.19,13.02,13.8,1234834.12,0
2015-04-21,14.99,14.99,13.32,13.57,2265654.0,0
2015-04-20,13.98,13.98,13.98,13.98,195366.27,0
2015-04-17,12.19,12.71,11.75,12.71,1475780.88,0
2015-04-16,11.15,11.62,10.5,11.55,495802.72,0
2015-04-15,11.97,11.97,11.31,11.32,545317.69,0
2015-04-14,12.12,12.29,11.81,12.01,802442.62,0
2015-04-13,12.08,12.2,11.71,11.99,737311.5,0
2015-04-10,12.11,12.35,11.87,12.09,708791.0,0
2015-04-09,11.94,12.44,11.59,12.31,1125245.25,0
2015-04-08,11.61,11.98,11.37,11.94,1127056.25,0
2015-04-07,11.56,11.71,11.35,11.58,948031.88,0
2015-04-03,10.88,11.2,10.8,11.12,525245.75,0
2015-04-02,11.08,11.1,10.9,10.95,341329.91,0
2015-04-01,10.86,11.11,10.85,11.0,359343.81,0
2015-03-31,11.23,11.29,10.91,10.95,444209.25,0
2015-03-30,11.1,11.37,11.07,11.2,476331.88,0
2015-03-27,10.88,11.11,10.83,11.07,307660.12,0
2015-03-26,11.2,11.2,10.69,10.89,457227.19,0
2015-03-25,11.51,12.15,11.25,11.26,980067.06,0
2015-03-24,11.41,11.41,10.5,11.11,727803.88,0
2015-03-23,11.41,11.54,11.3,11.4,530661.12,0
2015-03-20,11.42,11.58,11.23,11.41,495007.81,0
2015-03-19,11.13,11.64,10.88,11.45,732122.38,0
2015-03-18,10.9,11.25,10.69,11.1,689110.81,0
2015-03-17,10.65,10.98,10.52,10.92,740099.19,0
2015-03-16,10.2,10.65,10.2,10.53,561509.12,0
2015-03-13,10.13,10.26,9.96,10.19,292777.38,0
2015-03-12,10.39,10.39,10.08,10.13,274503.38,0
2015-03-11,10.22,10.39,10.1,10.3,544648.69,0
2015-03-10,9.95,10.24,9.82,10.24,493565.28,0
2015-03-09,9.99,10.0,9.75,9.87,250649.69,0
2015-03-06,9.79,9.89,9.64,9.85,251291.48,0
2015-03-05,9.89,9.98,9.77,9.8,244442.38,0
2015-03-04,9.83,9.98,9.72,9.87,247499.66,0
2015-03-03,9.89,10.4,9.6,9.93,586029.19,0
2015-03-02,10.09,10.1,9.85,9.92,334391.88,0
2015-02-27,9.87,10.1,9.7,10.0,446852.44,0
2015-02-26,9.76,10.01,9.71,9.87,359029.03,0
2015-02-25,9.99,10.42,9.78,9.89,618980.94,0
2015-02-24,9.68,9.85,9.58,9.76,19953.59,0
2015-02-17,9.23,9.87,9.12,9.76,559188.19,0
2015-02-16,9.15,9.3,9.1,9.2,305365.38,0
2015-02-13,9.01,9.15,8.94,9.04,277805.38,0
2015-02-12,8.94,9.01,8.81,8.9,190795.06,0
2015-02-11,8.91,9.02,8.84,8.98,248397.05,0
2015-02-10,8.77,8.86,8.68,8.83,183333.02,0
2015-02-09,8.62,8.85,8.51,8.82,170881.34,0
2015-02-06,8.97,8.97,8.5,8.72,208210.44,0
2015-02-05,8.79,9.09,8.73,8.94,362521.91,0
2015-02-04,8.65,8.86,8.65,8.72,174214.31,0
2015-02-03,8.53,8.77,8.53,8.67,149577.06,0
2015-02-02,8.9,8.9,8.5,8.54,200161.7,0
2015-01-30,9.09,9.21,8.88,8.9,284393.53,0
2015-01-29,9.35,9.35,9.11,9.11,234484.02,0
2015-01-28,9.15,9.35,9.06,9.33,332626.62,0
2015-01-27,9.37,9.37,9.02,9.22,406329.09,0
2015-01-26,9.22,9.44,9.11,9.39,444810.38,0
2015-01-23,9.05,9.49,8.91,9.3,657341.0,0
2015-01-22,9.07,9.23,9.01,9.18,433418.16,0
2015-01-21,8.9,9.24,8.9,9.05,545595.81,0
2015-01-20,8.25,8.89,8.25,8.78,380411.22,0
2015-01-19,8.64,8.86,8.08,8.25,352185.19,0
2015-01-16,8.91,8.99,8.76,8.94,307369.47,0
2015-01-15,8.61,9.0,8.6,8.91,349936.47,0
2015-01-14,8.7,8.83,8.55,8.7,239254.08,0
2015-01-13,8.39,8.87,8.36,8.73,353817.94,0
2015-01-12,8.72,8.72,8.36,8.39,304411.16,0
2015-01-09,8.82,9.1,8.78,8.82,327995.25,0
2015-01-08,9.07,9.23,8.72,8.92,425780.41,0
2015-01-07,9.26,9.26,8.99,9.07,381251.09,0
2015-01-06,8.91,9.3,8.73,9.23,601793.06,0
2015-01-05,8.97,9.08,8.65,8.91,456631.78,0
