Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,10.1,10.33,9.76,9.8,400796.44,0
2015-11-16,9.11,10.13,9.01,9.99,371146.97,0
2015-11-13,9.4,9.42,9.12,9.25,202560.5,0
2015-11-12,9.66,9.71,9.39,9.57,231236.27,0
2015-11-11,9.57,9.66,9.48,9.65,225678.88,0
2015-11-10,9.5,9.75,9.39,9.56,279465.09,0
2015-11-09,9.38,9.95,9.2,9.56,357361.44,0
2015-11-06,9.18,9.58,9.1,9.47,343982.91,0
2015-11-05,9.22,9.5,9.06,9.13,300429.62,0
2015-11-04,8.83,9.38,8.76,9.25,270983.62,0
2015-11-03,8.7,8.98,8.51,8.76,169941.77,0
2015-11-02,8.8,8.93,8.55,8.58,130531.09,0
2015-10-30,9.13,9.15,8.78,8.96,171323.02,0
2015-10-29,9.13,9.3,8.95,9.13,224389.95,0
2015-10-28,9.36,9.58,9.01,9.08,270240.03,0
2015-10-27,8.9,9.7,8.5,9.39,369302.25,0
2015-10-26,9.08,9.17,8.77,9.1,283323.88,0
2015-10-23,8.63,8.98,8.53,8.9,332177.12,0
2015-10-22,8.03,8.79,8.03,8.53,341525.59,0
2015-10-21,8.95,8.99,8.1,8.1,329553.59,0
2015-10-20,8.48,9.37,8.42,9.0,408493.56,0
2015-10-19,8.25,8.6,8.2,8.55,305786.94,0
2015-10-16,8.2,8.27,7.91,8.25,268932.81,0
2015-10-15,7.7,8.1,7.66,8.1,257307.55,0
2015-10-14,7.9,7.96,7.75,7.77,177967.59,0
2015-10-13,7.86,7.97,7.76,7.95,193033.95,0
2015-10-12,7.56,8.0,7.5,7.94,235244.73,0
2015-10-09,7.16,7.65,7.13,7.52,192038.3,0
2015-10-08,7.22,7.32,7.06,7.21,148074.56,0
2015-10-07,6.88,6.94,6.87,6.93,2431.0,0
2015-09-30,6.81,6.98,6.77,6.92,97595.23,0
2015-09-29,6.75,6.84,6.69,6.77,70660.16,0
2015-09-28,6.67,6.96,6.6,6.91,74748.44,0
2015-09-25,6.91,6.99,6.54,6.67,124519.6,0
2015-09-24,6.82,6.98,6.82,6.96,120259.61,0
2015-09-23,6.87,6.97,6.7,6.79,127171.32,0
2015-09-22,6.93,7.06,6.7,6.99,164835.92,0
2015-09-21,6.5,6.95,6.46,6.89,125166.01,0
2015-09-18,6.6,6.7,6.44,6.6,104117.92,0
2015-09-17,6.68,7.04,6.46,6.54,207966.2,0
2015-09-16,6.24,6.78,6.13,6.77,199421.38,0
2015-09-15,6.6,6.69,6.16,6.16,147480.73,0
2015-09-14,7.63,7.66,6.84,6.84,130633.69,0
2015-09-11,7.48,7.67,7.43,7.6,84816.61,0
2015-09-10,7.63,7.8,7.51,7.55,123003.45,0
2015-09-09,7.61,7.86,7.48,7.83,170970.59,0
2015-09-08,7.02,7.65,6.97,7.52,97854.46,0
2015-09-07,7.01,7.4,7.01,7.1,113900.53,0
2015-09-02,6.66,7.38,6.6,6.92,140079.69,0
2015-09-01,7.67,7.67,7.05,7.07,125165.46,0
2015-08-31,8.2,8.2,7.58,7.75,184738.91,0
2015-08-28,7.53,8.12,7.42,8.12,241135.94,0
2015-08-27,7.27,7.39,6.88,7.38,169238.3,0
2015-08-26,7.41,7.73,6.71,6.95,216770.55,0
2015-08-25,7.4,7.69,7.4,7.4,144992.81,0
2015-08-24,8.8,8.85,8.22,8.22,132831.8,0
2015-08-21,9.8,9.85,9.09,9.13,201535.84,0
2015-08-20,10.34,10.49,9.86,9.89,221795.81,0
2015-08-19,10.1,10.88,9.55,10.65,356633.12,0
2015-08-18,11.65,11.86,10.58,10.58,365978.53,0
2015-08-17,11.12,11.8,11.01,11.76,385380.06,0
2015-08-14,11.08,11.39,10.87,11.18,352194.84,0
2015-08-13,10.61,11.01,10.55,11.01,283853.78,0
2015-08-12,10.6,10.95,10.51,10.73,274213.56,0
2015-08-11,10.71,11.0,10.42,10.73,355039.09,0
2015-08-10,10.13,10.97,10.13,10.75,306988.78,0
2015-08-07,9.5,10.1,9.5,10.04,224784.47,0
2015-08-06,9.4,9.79,9.26,9.51,130007.45,0
2015-08-05,9.95,10.15,9.52,9.73,240324.11,0
2015-08-04,9.09,9.88,9.04,9.87,210296.7,0
2015-08-03,9.7,9.78,8.9,8.98,218474.84,0
2015-07-31,9.88,10.24,9.6,9.89,198291.73,0
2015-07-30,10.0,10.75,9.79,9.91,330725.22,0
2015-07-29,9.5,10.12,8.75,10.1,313005.81,0
2015-07-28,9.3,10.28,9.1,9.2,276460.88,0
2015-07-27,10.98,11.58,10.07,10.07,321672.31,0
2015-07-24,11.71,11.95,11.1,11.19,318157.72,0
2015-07-23,11.39,11.79,11.25,11.71,313929.28,0
2015-07-22,10.99,11.65,10.83,11.5,424300.06,0
2015-07-21,10.45,11.36,10.18,11.16,399301.22,0
2015-07-20,10.32,10.85,10.08,10.65,421453.62,0
2015-07-17,9.08,9.9,9.0,9.9,286215.03,0
2015-07-16,8.81,9.3,7.95,9.0,321862.22,0
2015-07-15,10.48,10.48,8.6,8.81,469878.22,0
2015-07-14,9.53,9.53,9.53,9.53,5865.69,0
2015-07-13,8.66,8.66,8.66,8.66,4955.82,0
2015-07-07,8.0,8.0,7.87,7.87,56738.0,0
2015-07-06,10.6,10.6,8.74,8.74,324292.34,0
2015-07-03,9.79,10.59,9.71,9.71,224071.59,0
2015-07-02,11.99,11.99,10.79,10.79,262645.91,0
2015-07-01,12.0,12.6,11.0,11.99,389553.59,0
2015-06-29,12.99,12.99,11.45,11.45,212457.48,0
2015-06-26,13.51,13.54,12.72,12.72,171890.45,0
2015-06-25,15.16,15.28,13.7,14.13,269104.09,0
2015-06-24,15.01,15.63,14.64,15.15,268075.97,0
2015-06-23,15.1,15.67,13.93,14.75,256284.11,0
2015-06-19,16.5,16.9,15.48,15.48,201216.19,0
2015-06-18,18.0,18.5,17.11,17.2,229341.64,0
2015-06-17,18.6,18.77,16.99,18.2,360403.09,0
2015-06-16,18.36,19.17,17.72,18.8,517322.38,0
2015-06-15,17.65,18.83,17.5,18.47,497471.31,0
2015-06-12,17.28,17.58,17.15,17.37,249651.53,0
2015-06-11,17.25,17.65,17.05,17.32,240171.88,0
2015-06-10,17.02,17.85,16.8,17.56,292990.19,0
2015-06-09,16.87,17.55,16.31,17.35,232079.61,0
2015-06-08,17.75,17.89,16.86,17.0,361922.94,0
2015-06-05,19.5,19.85,17.9,18.25,532058.31,0
2015-06-04,18.31,18.61,17.2,18.61,492414.56,0
2015-06-02,15.39,16.92,15.11,16.92,360214.06,0
2015-06-01,14.99,15.54,14.74,15.38,275210.88,0
2015-05-29,15.09,15.99,14.03,14.74,340716.0,0
2015-05-28,16.58,17.69,15.0,15.39,534098.94,0
2015-05-27,33.5,34.3,31.7,33.18,208403.34,0
2015-05-26,30.99,33.0,30.51,33.0,197436.28,0
2015-05-25,27.95,30.72,27.45,30.28,166990.73,0
2015-05-22,29.0,29.5,27.51,28.02,212802.56,0
2015-05-21,25.68,27.18,25.62,27.12,144531.5,0
2015-05-20,25.7,26.89,25.01,25.92,195060.81,0
2015-05-19,22.86,25.01,22.65,25.01,177506.77,0
2015-05-18,21.8,22.77,21.58,22.74,91595.25,0
2015-05-15,23.06,23.09,21.57,21.9,119559.55,0
2015-05-14,23.1,23.74,22.8,22.8,114555.77,0
2015-05-13,21.88,23.48,21.66,23.16,124689.51,0
2015-05-12,22.05,22.31,21.55,22.1,108177.63,0
2015-05-11,21.1,21.97,21.06,21.81,107368.89,0
2015-05-08,19.9,20.87,19.8,20.81,113232.48,0
2015-05-07,20.2,20.55,19.09,19.5,111034.35,0
2015-05-06,22.2,22.8,20.32,20.45,138495.34,0
2015-05-05,22.49,23.98,22.21,22.4,162208.8,0
2015-05-04,22.05,23.1,22.0,22.6,92913.71,0
2015-04-30,23.15,23.56,22.5,22.53,141934.44,0
2015-04-29,22.16,24.4,22.0,23.42,199853.98,0
2015-04-28,22.04,23.45,21.98,22.58,168616.27,0
2015-04-27,23.6,24.49,22.38,22.53,283116.34,0
2015-04-24,20.5,22.72,20.11,22.72,269256.06,0
2015-04-23,19.86,21.28,19.78,20.65,199393.73,0
2015-04-22,21.39,21.39,20.07,20.21,303318.16,0
2015-04-21,17.52,19.54,17.52,19.54,134345.55,0
2015-04-20,18.63,18.63,17.69,17.76,137849.09,0
2015-04-17,19.68,19.68,18.39,18.7,208668.86,0
2015-04-16,20.11,20.13,18.7,19.24,241266.2,0
2015-04-15,18.7,20.2,18.01,19.7,239673.0,0
2015-04-14,19.15,20.67,18.8,19.03,215773.3,0
2015-04-13,17.9,19.06,17.55,19.06,216506.67,0
2015-04-10,15.67,17.33,15.5,17.33,133618.72,0
2015-04-09,15.63,15.75,14.65,15.75,107170.14,0
2015-04-08,15.91,16.19,15.03,15.66,122083.06,0
2015-04-07,15.84,16.45,15.84,15.89,117060.08,0
2015-04-03,14.8,15.85,14.75,15.76,113780.75,0
2015-04-02,14.6,14.93,14.52,14.86,100179.27,0
2015-04-01,14.4,14.85,14.38,14.61,103693.37,0
2015-03-31,13.59,14.75,13.59,14.37,171505.81,0
2015-03-30,13.29,13.7,13.0,13.58,149033.3,0
2015-03-27,13.46,13.57,13.3,13.52,57930.46,0
2015-03-26,13.53,13.78,13.3,13.46,88071.89,0
2015-03-25,13.19,13.78,13.15,13.59,105736.51,0
2015-03-24,13.42,13.49,12.8,13.19,112564.22,0
2015-03-23,13.39,13.65,13.2,13.38,89098.8,0
2015-03-20,12.92,13.44,12.92,13.17,81722.06,0
2015-03-19,13.04,13.08,12.8,12.96,80530.27,0
2015-03-18,12.51,13.06,12.48,13.04,125975.99,0
2015-03-17,12.48,12.67,12.36,12.51,89428.55,0
2015-03-16,12.31,12.55,12.23,12.49,74967.98,0
2015-03-13,12.05,12.23,12.0,12.18,42291.87,0
2015-03-12,11.97,12.25,11.95,12.0,62587.51,0
2015-03-11,11.93,12.07,11.86,11.95,43520.79,0
2015-03-10,11.8,12.07,11.75,11.93,54417.83,0
2015-03-09,11.63,11.82,11.48,11.8,44264.51,0
2015-03-06,11.79,11.8,11.6,11.67,53124.01,0
2015-03-05,11.58,11.75,11.54,11.73,52961.52,0
2015-03-04,11.4,11.58,11.38,11.57,37721.65,0
2015-03-03,11.51,11.61,11.42,11.44,56672.44,0
2015-03-02,11.49,11.56,11.42,11.56,48923.32,0
2015-02-27,11.46,11.53,11.37,11.44,35985.8,0
2015-02-26,11.3,11.46,11.26,11.45,32871.21,0
2015-02-25,11.29,11.39,11.18,11.3,30835.09,0
2015-02-24,11.4,11.4,11.33,11.35,1051.0,0
2015-02-17,11.34,11.38,11.22,11.28,28864.1,0
2015-02-16,11.05,11.32,11.01,11.28,41890.79,0
2015-02-13,10.9,11.11,10.9,11.02,36837.56,0
2015-02-12,10.74,10.88,10.73,10.87,26404.7,0
2015-02-11,10.8,10.85,10.68,10.71,30747.26,0
2015-02-10,10.69,10.77,10.6,10.76,23346.61,0
2015-02-09,10.66,10.83,10.6,10.69,22093.53,0
2015-02-06,10.95,11.0,10.62,10.66,30220.27,0
2015-02-05,11.19,11.26,10.97,11.01,34794.12,0
2015-02-04,11.07,11.18,11.05,11.1,34236.67,0
2015-02-03,11.07,11.11,10.97,11.06,28675.25,0
2015-02-02,10.9,11.11,10.84,11.0,26834.65,0
2015-01-30,11.02,11.1,10.92,10.93,24169.45,0
2015-01-29,10.99,11.09,10.92,11.02,25853.02,0
2015-01-28,11.09,11.17,11.03,11.06,30706.01,0
2015-01-27,11.16,11.21,10.96,11.14,37352.6,0
2015-01-26,10.94,11.16,10.94,11.16,34663.35,0
2015-01-23,11.04,11.09,10.91,10.93,33671.14,0
2015-01-22,10.95,11.09,10.91,11.03,41145.55,0
2015-01-21,10.8,11.03,10.75,10.96,66559.29,0
2015-01-20,10.41,10.73,10.41,10.73,44572.39,0
2015-01-19,10.54,10.83,10.29,10.41,50385.8,0
2015-01-16,10.6,10.72,10.53,10.68,29570.23,0
2015-01-15,10.46,10.58,10.43,10.54,23473.68,0
2015-01-14,10.39,10.51,10.38,10.42,22586.6,0
2015-01-13,10.23,10.45,10.15,10.43,24528.09,0
2015-01-12,10.51,10.51,10.16,10.26,23978.21,0
2015-01-09,10.54,10.65,10.49,10.51,35823.61,0
2015-01-08,10.54,10.67,10.48,10.55,33611.42,0
2015-01-07,10.59,10.62,10.43,10.56,32256.53,0
2015-01-06,10.33,10.6,10.25,10.58,53021.27,0
2015-01-05,10.17,10.41,10.11,10.36,40980.0,0
