Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,20.0,21.69,19.67,21.34,118742.92,0
2015-06-09,19.5,20.9,19.3,20.9,117418.54,0
2015-06-08,19.74,20.0,19.2,19.5,64359.84,0
2015-06-05,19.59,20.22,18.35,19.89,98679.9,0
2015-06-04,20.0,20.0,18.09,19.39,74995.84,0
2015-06-03,19.34,20.2,19.34,20.05,101801.29,0
2015-06-02,18.69,19.35,18.5,19.34,73206.47,0
2015-06-01,17.5,18.5,17.5,18.47,73648.36,0
2015-05-29,17.57,18.1,16.02,17.44,74561.03,0
2015-05-28,19.5,19.71,17.78,17.78,97413.61,0
2015-05-27,18.6,20.49,18.59,19.76,120436.34,0
2015-05-26,18.9,19.88,18.82,18.84,117049.44,0
2015-05-25,17.95,18.3,17.65,18.13,82958.1,0
2015-05-22,18.0,18.28,17.41,17.98,76287.68,0
2015-05-21,17.05,18.06,17.05,17.81,65918.13,0
2015-05-20,16.86,17.74,16.86,17.15,60430.16,0
2015-05-19,16.81,17.17,16.55,16.99,58510.83,0
2015-05-18,16.69,17.5,16.53,16.78,66282.99,0
2015-05-15,16.74,17.16,16.35,16.76,78276.84,0
2015-05-14,15.79,17.36,15.59,17.09,107624.26,0
2015-05-13,16.02,16.23,15.0,15.78,77030.93,0
2015-05-12,15.49,16.47,15.15,16.19,106612.02,0
2015-05-11,14.74,15.46,14.53,15.4,68746.92,0
2015-05-08,14.6,14.9,14.22,14.71,53218.69,0
2015-05-07,15.25,15.65,14.48,14.48,64446.95,0
2015-05-06,15.17,15.95,14.92,15.6,101944.16,0
2015-05-05,14.8,15.69,14.39,15.25,92003.68,0
2015-05-04,14.83,14.9,14.32,14.76,59530.96,0
2015-04-30,15.06,15.4,14.65,14.96,78457.97,0
2015-04-29,13.75,15.17,13.75,15.17,114749.7,0
2015-04-28,14.4,14.49,13.7,13.85,57224.84,0
2015-04-27,14.38,14.65,14.16,14.32,78240.44,0
2015-04-24,13.9,14.63,13.52,14.37,108123.26,0
2015-04-23,14.05,14.05,13.7,13.8,70576.01,0
2015-04-22,13.52,14.09,13.39,13.91,76196.27,0
2015-04-21,12.88,13.57,12.88,13.52,64069.07,0
2015-04-20,13.26,13.42,12.97,12.99,61995.52,0
2015-04-17,13.58,13.6,13.42,13.42,46296.71,0
2015-04-16,13.4,13.74,13.21,13.49,48143.9,0
2015-04-15,13.87,13.93,13.2,13.66,72544.74,0
2015-04-14,14.1,14.13,13.82,13.94,51596.93,0
2015-04-13,14.11,14.2,13.83,14.18,73793.97,0
2015-04-10,14.4,14.4,13.98,14.09,87322.07,0
2015-04-09,13.96,14.18,13.2,14.12,107584.25,0
2015-04-08,13.72,14.05,13.6,13.99,87171.31,0
2015-04-07,13.67,13.79,13.54,13.71,56032.12,0
2015-04-03,13.68,13.89,13.53,13.68,52274.37,0
2015-04-02,13.29,14.16,13.06,13.8,92009.49,0
2015-04-01,13.18,13.3,13.07,13.24,45874.3,0
2015-03-31,13.06,13.24,12.65,13.2,88252.66,0
2015-03-30,13.3,13.42,12.92,13.02,64057.69,0
2015-03-27,13.49,13.5,13.15,13.23,35941.78,0
2015-03-26,13.19,13.42,13.06,13.09,43961.31,0
2015-03-25,13.2,13.64,12.85,13.34,77739.45,0
2015-03-24,12.63,13.7,12.38,13.27,147864.69,0
2015-03-23,12.39,12.65,12.07,12.63,61895.07,0
2015-03-20,12.98,12.99,12.21,12.34,64183.56,0
2015-03-19,11.98,12.58,11.94,12.45,74716.2,0
2015-03-18,11.57,12.15,11.55,12.03,85229.28,0
2015-03-17,11.66,11.76,11.39,11.62,59944.81,0
2015-03-16,11.26,11.7,11.22,11.59,62789.49,0
2015-03-13,11.22,11.35,11.09,11.22,42749.8,0
2015-03-12,11.47,11.49,11.16,11.21,70921.74,0
2015-03-11,10.98,11.86,10.9,11.6,115942.06,0
2015-03-10,10.93,11.09,10.7,11.0,62714.94,0
2015-03-09,10.59,10.92,10.28,10.92,72292.97,0
2015-03-06,10.75,10.85,10.46,10.58,50851.37,0
2015-03-05,10.8,11.17,10.72,10.86,90837.2,0
2015-03-04,10.5,10.65,10.29,10.57,44918.04,0
2015-03-03,10.68,11.17,10.42,10.46,105149.15,0
2015-03-02,10.61,10.8,10.54,10.68,70813.17,0
2015-02-27,10.15,10.64,10.15,10.6,62744.26,0
2015-02-26,10.19,10.35,10.1,10.19,41721.67,0
2015-02-25,10.27,10.27,10.09,10.19,14090.8,0
2015-02-24,10.26,10.32,10.25,10.28,557.0,0
2015-02-17,10.25,10.36,10.18,10.27,16160.06,0
2015-02-16,10.19,10.48,10.19,10.28,38758.8,0
2015-02-13,10.12,10.34,10.1,10.19,22608.02,0
2015-02-12,10.06,10.24,9.99,10.09,16733.51,0
2015-02-11,9.79,10.1,9.7,10.06,19283.72,0
2015-02-10,9.59,9.85,9.59,9.73,10756.17,0
2015-02-09,9.9,10.01,9.6,9.62,16396.72,0
2015-02-06,10.2,10.32,9.84,9.86,27808.83,0
2015-02-05,10.6,10.62,10.25,10.25,22939.09,0
2015-02-04,10.35,10.51,10.2,10.49,36325.64,0
2015-02-03,10.29,10.49,10.17,10.34,30231.9,0
2015-02-02,10.63,10.63,10.22,10.27,41687.58,0
2015-01-30,10.55,10.88,10.49,10.74,71347.14,0
2015-01-29,10.68,10.78,10.42,10.68,59747.39,0
2015-01-28,10.38,10.73,10.15,10.68,93154.77,0
2015-01-27,10.39,10.55,10.25,10.45,55825.39,0
2015-01-26,10.55,10.55,10.28,10.47,85450.79,0
2015-01-23,10.02,10.75,9.94,10.65,140607.42,0
2015-01-22,9.53,10.26,9.4,10.18,120008.26,0
2015-01-21,9.19,9.56,9.15,9.47,66358.97,0
2015-01-20,8.97,9.17,8.97,9.16,41934.46,0
2015-01-19,8.86,9.2,8.8,8.97,74145.22,0
2015-01-16,8.91,9.4,8.9,9.25,87075.55,0
2015-01-15,8.83,9.07,8.73,8.99,43332.87,0
2015-01-14,8.89,8.95,8.69,8.76,20940.99,0
2015-01-13,8.9,8.98,8.85,8.92,13815.55,0
2015-01-12,9.16,9.16,8.81,8.85,29202.41,0
2015-01-09,9.23,9.29,9.13,9.15,31514.26,0
2015-01-08,9.25,9.35,9.2,9.25,27280.71,0
2015-01-07,9.14,9.26,9.1,9.25,24490.85,0
2015-01-06,9.22,9.38,9.04,9.15,40842.04,0
2015-01-05,9.33,9.5,9.07,9.23,35679.41,0
