Date,Open,High,Low,Close,Volume,Adj Close
2015-11-05,10.45,10.65,10.2,10.32,166098.36,0
2015-11-04,10.03,10.52,10.0,10.48,147825.38,0
2015-11-03,9.81,10.17,9.71,9.95,94472.86,0
2015-11-02,9.92,10.15,9.7,9.82,110617.95,0
2015-10-30,10.15,10.36,9.91,10.15,113024.94,0
2015-10-29,10.32,10.47,10.05,10.3,152121.73,0
2015-10-28,10.39,10.8,10.1,10.3,195598.23,0
2015-10-27,10.45,10.48,9.88,10.47,207831.48,0
2015-10-26,10.91,10.91,10.12,10.5,367428.59,0
2015-10-23,9.44,10.44,9.42,10.44,267774.69,0
2015-10-22,9.22,9.55,9.01,9.49,147025.83,0
2015-10-21,10.17,10.2,9.2,9.2,231563.83,0
2015-10-20,9.89,10.27,9.76,10.23,221212.0,0
2015-10-19,10.3,10.38,9.73,9.87,196907.8,0
2015-10-16,10.05,10.27,9.77,10.26,235611.59,0
2015-10-15,9.6,9.96,9.58,9.9,146488.62,0
2015-10-14,9.98,10.11,9.57,9.59,202823.3,0
2015-10-13,9.92,10.37,9.77,10.07,242105.09,0
2015-10-12,9.76,10.29,9.66,10.04,298681.81,0
2015-10-09,9.8,9.9,9.55,9.76,258611.19,0
2015-10-08,9.41,10.26,9.0,10.0,408186.31,0
2015-09-30,9.16,9.72,8.93,9.42,373712.72,0
2015-09-29,8.95,9.5,8.8,9.16,428801.56,0
2015-09-28,8.28,9.1,8.28,9.1,341086.91,0
2015-09-25,8.52,8.63,8.11,8.27,197712.05,0
2015-09-24,7.95,8.71,7.95,8.71,265301.97,0
2015-09-23,7.98,8.12,7.82,7.92,103874.5,0
2015-09-22,8.15,8.35,8.02,8.23,148440.97,0
2015-09-21,7.73,8.2,7.66,8.16,106519.28,0
2015-09-18,7.73,7.99,7.51,7.88,103725.31,0
2015-09-17,7.98,8.29,7.6,7.64,162326.44,0
2015-09-16,7.41,8.09,7.27,8.09,149212.44,0
2015-09-15,7.61,7.98,7.35,7.35,139854.77,0
2015-09-14,9.18,9.22,8.17,8.17,211978.09,0
2015-09-11,9.12,9.47,8.8,9.09,282182.62,0
2015-09-10,9.2,9.78,8.99,9.27,417036.09,0
2015-09-09,8.75,9.34,8.49,9.34,394920.84,0
2015-09-08,7.7,8.49,7.51,8.49,188824.98,0
2015-09-07,8.06,8.34,7.61,7.71,198047.28,0
2015-09-02,8.3,8.86,7.92,7.92,155983.78,0
2015-09-01,8.77,9.19,8.54,8.76,188681.12,0
2015-08-31,8.83,9.72,8.46,8.98,280126.59,0
2015-08-28,8.45,9.04,8.31,9.01,215039.53,0
2015-08-27,8.16,8.59,7.51,8.29,204588.81,0
2015-08-26,8.77,9.47,7.91,7.96,210067.17,0
2015-08-25,8.76,9.23,8.75,8.75,137951.69,0
2015-08-24,10.15,10.28,9.72,9.72,151918.03,0
2015-08-21,11.05,11.98,10.36,10.8,264906.78,0
2015-08-20,11.35,12.66,11.2,11.45,422235.53,0
2015-08-19,10.1,11.66,9.54,11.66,452830.44,0
2015-08-18,11.6,11.78,10.6,10.6,271211.31,0
2015-08-17,11.15,11.99,11.03,11.79,326755.03,0
2015-08-14,11.0,11.55,10.83,11.38,312250.97,0
2015-08-13,10.46,11.28,10.31,11.05,289482.5,0
2015-08-12,11.06,11.23,10.46,10.68,336986.94,0
2015-08-11,10.03,11.09,9.93,11.09,422381.38,0
2015-08-10,9.7,10.3,9.6,10.07,199628.67,0
2015-08-07,9.12,9.6,9.03,9.5,189883.98,0
2015-08-06,8.56,9.16,8.38,9.05,152128.61,0
2015-08-05,8.86,9.09,8.6,8.83,154078.86,0
2015-08-04,8.12,8.86,8.1,8.86,117506.96,0
2015-08-03,8.55,8.6,7.86,8.03,115163.52,0
2015-07-31,8.68,9.02,8.39,8.6,103774.47,0
2015-07-30,9.15,9.55,8.8,8.88,164989.05,0
2015-07-29,8.7,9.26,8.29,9.26,175599.39,0
2015-07-28,8.6,9.29,8.44,8.51,206537.69,0
2015-07-27,10.18,10.53,9.38,9.38,185841.2,0
2015-07-24,10.88,11.08,10.25,10.42,261731.06,0
2015-07-23,10.3,11.0,10.0,10.88,260501.3,0
2015-07-22,9.9,10.4,9.76,10.29,273063.53,0
2015-07-21,9.4,10.08,9.15,9.96,243834.83,0
2015-07-20,9.43,9.8,9.12,9.59,225646.05,0
2015-07-17,8.84,9.6,8.8,9.43,193448.88,0
2015-07-16,8.1,9.48,8.09,8.82,272517.84,0
2015-07-15,9.68,9.68,8.99,8.99,168238.56,0
2015-07-14,9.75,9.99,9.3,9.99,400017.44,0
2015-07-13,9.08,9.08,8.71,9.08,187877.45,0
2015-07-10,8.12,8.25,7.88,8.25,79380.76,0
2015-07-09,6.32,7.5,6.32,7.5,183412.88,0
2015-07-08,6.82,7.08,6.82,6.82,177811.17,0
2015-07-07,8.0,8.0,7.58,7.58,57236.19,0
2015-07-06,10.25,10.29,8.42,8.42,168396.3,0
2015-07-03,9.78,10.38,9.36,9.36,129410.82,0
2015-07-02,11.44,11.8,10.4,10.4,142860.16,0
2015-07-01,12.4,13.29,11.56,11.56,126486.09,0
2015-06-30,11.62,13.08,11.12,12.84,156578.3,0
2015-06-29,13.9,13.99,12.36,12.36,117694.1,0
2015-06-26,14.66,14.9,13.73,13.73,108953.03,0
2015-06-25,16.1,16.46,14.73,15.24,104171.6,0
2015-06-24,15.8,16.25,15.4,16.1,106873.29,0
2015-06-23,15.88,16.49,14.58,15.68,113760.22,0
2015-06-19,17.52,17.67,16.2,16.2,88575.12,0
2015-06-18,18.6,19.0,17.99,18.0,93974.0,0
2015-06-17,18.55,18.9,17.42,18.61,117239.59,0
2015-06-16,18.8,19.36,18.31,18.51,138689.44,0
2015-06-15,20.1,20.98,19.55,19.6,160479.89,0
2015-06-12,20.26,20.32,19.45,19.78,183021.56,0
2015-06-11,20.25,20.98,20.01,20.23,143675.53,0
2015-06-10,19.21,20.7,19.0,20.38,193600.05,0
2015-06-09,18.8,19.97,18.21,19.54,199590.45,0
2015-06-08,18.95,18.95,18.2,18.81,146032.27,0
2015-06-05,18.57,19.36,18.5,18.94,210162.84,0
2015-06-04,18.55,18.75,17.13,18.19,148853.8,0
2015-06-03,19.68,19.73,18.48,18.93,179117.05,0
2015-06-02,18.92,20.3,18.3,19.89,240962.55,0
2015-06-01,17.85,19.5,17.4,18.92,216590.09,0
2015-05-29,17.8,18.9,16.41,17.85,202982.41,0
2015-05-28,18.53,20.34,17.5,18.17,350439.66,0
2015-05-27,17.13,18.84,16.66,18.84,246622.62,0
2015-05-26,17.47,18.57,16.72,17.13,406889.41,0
2015-05-25,16.4,17.05,16.01,17.05,134610.81,0
2015-05-22,14.26,15.5,14.14,15.5,209111.38,0
2015-05-21,13.94,14.22,13.75,14.09,114002.89,0
2015-05-20,13.8,14.38,13.72,13.88,135885.66,0
2015-05-19,13.79,13.92,13.39,13.8,118049.63,0
2015-05-18,13.72,14.04,13.5,13.57,109214.96,0
2015-05-15,13.87,14.36,13.55,13.72,122243.86,0
2015-05-14,13.71,14.19,13.32,13.98,175389.27,0
2015-05-13,14.45,14.54,13.8,13.82,202852.77,0
2015-05-12,14.17,14.84,14.04,14.4,182728.05,0
2015-05-11,14.7,14.72,13.8,14.29,231396.41,0
2015-05-08,13.49,14.49,13.0,14.27,235883.64,0
2015-05-07,13.4,13.97,13.05,13.39,252272.05,0
2015-05-06,12.38,13.61,12.38,13.43,324752.88,0
2015-05-05,12.34,12.5,11.88,12.37,128466.44,0
2015-05-04,12.35,12.62,11.85,12.32,149131.59,0
2015-04-30,11.6,12.6,11.6,12.34,271695.41,0
2015-04-29,11.08,11.5,10.72,11.5,98873.98,0
2015-04-28,11.65,11.76,11.0,11.14,135060.45,0
2015-04-27,11.82,12.27,11.5,11.65,165503.3,0
2015-04-24,11.21,12.05,11.08,11.81,216519.61,0
2015-04-23,11.12,11.52,11.04,11.4,179509.48,0
2015-04-22,10.84,11.31,10.83,11.14,162035.2,0
2015-04-21,10.19,10.95,10.15,10.84,111970.74,0
2015-04-20,10.55,10.72,10.18,10.19,134146.84,0
2015-04-17,10.72,11.24,10.7,10.73,126119.59,0
2015-04-16,10.2,10.85,9.87,10.69,114610.95,0
2015-04-15,11.23,11.34,10.59,10.61,128473.81,0
2015-04-14,11.49,11.5,11.1,11.38,123024.39,0
2015-04-13,11.16,12.08,11.16,11.5,197119.41,0
2015-04-10,10.66,11.2,10.5,11.1,162876.86,0
2015-04-09,10.8,10.93,10.0,10.67,124618.58,0
2015-04-08,10.84,10.98,10.46,10.93,126871.0,0
2015-04-07,10.89,11.15,10.8,10.98,118112.47,0
2015-04-03,10.8,11.15,10.69,10.89,118393.96,0
2015-04-02,10.48,11.26,10.35,10.94,159257.88,0
2015-04-01,10.1,10.68,9.93,10.51,163484.16,0
2015-03-31,10.15,10.3,9.9,10.09,100233.95,0
2015-03-30,10.3,10.45,10.03,10.17,94338.59,0
2015-03-27,10.11,10.23,9.98,10.21,87316.73,0
2015-03-26,10.18,10.34,9.85,10.14,116887.52,0
2015-03-25,9.86,10.2,9.61,10.17,166522.22,0
2015-03-24,10.0,10.0,9.48,9.89,154500.22,0
2015-03-23,9.95,10.08,9.82,10.07,111805.74,0
2015-03-20,9.94,10.48,9.8,9.95,154494.91,0
2015-03-19,9.65,10.18,9.56,10.08,212768.7,0
2015-03-18,9.68,9.8,9.48,9.75,136786.98,0
2015-03-17,9.58,9.89,9.38,9.7,284595.59,0
2015-03-16,8.6,9.34,8.6,9.34,260979.09,0
2015-03-13,8.3,8.52,8.25,8.49,66277.05,0
2015-03-12,8.35,8.39,8.2,8.29,82030.11,0
2015-03-11,8.4,8.5,8.3,8.33,66087.83,0
2015-03-10,8.31,8.57,8.18,8.41,96216.75,0
2015-03-09,8.35,8.4,8.18,8.31,78233.28,0
2015-03-06,8.2,8.66,8.2,8.34,147517.31,0
2015-03-05,8.18,8.32,8.12,8.2,74507.72,0
2015-03-04,8.15,8.22,8.06,8.18,76543.27,0
2015-03-03,8.3,8.35,8.15,8.21,97410.03,0
2015-03-02,8.08,8.4,7.98,8.38,115434.25,0
2015-02-27,8.13,8.18,7.96,8.06,93508.36,0
2015-02-26,7.96,8.24,7.92,8.15,98832.67,0
2015-02-25,7.78,8.13,7.72,7.99,114552.12,0
2015-02-17,7.67,7.87,7.67,7.83,72976.2,0
2015-02-16,7.68,7.76,7.6,7.69,64574.52,0
2015-02-13,7.61,7.78,7.54,7.69,97539.78,0
2015-02-12,7.29,7.63,7.22,7.61,94341.67,0
2015-02-11,7.14,7.31,7.12,7.28,20507.77,0
2015-02-10,7.08,7.14,7.03,7.14,17594.01,0
2015-02-09,7.16,7.16,7.05,7.09,20512.85,0
2015-02-06,7.33,7.35,7.15,7.18,27034.09,0
2015-02-05,7.5,7.51,7.34,7.36,26792.63,0
2015-02-04,7.47,7.54,7.4,7.42,27391.25,0
2015-02-03,7.35,7.47,7.33,7.45,30159.78,0
2015-02-02,7.23,7.39,7.21,7.36,28120.53,0
2015-01-30,7.39,7.43,7.3,7.34,30598.42,0
2015-01-29,7.49,7.53,7.3,7.4,44292.47,0
2015-01-28,7.49,7.56,7.45,7.5,46836.52,0
2015-01-27,7.45,7.61,7.38,7.49,76699.39,0
2015-01-26,7.3,7.47,7.28,7.46,68336.58,0
2015-01-23,7.35,7.37,7.21,7.3,56222.38,0
2015-01-22,7.27,7.35,7.24,7.34,40721.69,0
2015-01-21,7.11,7.3,7.09,7.26,48562.95,0
2015-01-20,6.98,7.12,6.98,7.11,34576.36,0
2015-01-19,7.01,7.18,6.85,6.97,53972.15,0
2015-01-16,7.06,7.11,7.0,7.07,32824.8,0
2015-01-15,7.03,7.07,6.99,7.07,20616.53,0
2015-01-14,7.02,7.08,6.96,7.02,20084.06,0
2015-01-13,6.99,7.08,6.95,7.08,20870.62,0
2015-01-12,7.09,7.14,6.95,6.97,49223.51,0
2015-01-09,7.26,7.47,7.19,7.2,48722.83,0
2015-01-08,7.24,7.32,7.17,7.18,31911.6,0
2015-01-07,7.3,7.32,7.15,7.23,32535.17,0
2015-01-06,7.17,7.32,7.15,7.32,35794.7,0
2015-01-05,7.25,7.31,7.04,7.22,40701.0,0
