Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,15.45,15.79,14.62,15.63,76708.76,0
2015-06-16,16.26,16.29,15.27,15.5,80729.54,0
2015-06-15,16.59,16.69,16.0,16.3,88044.79,0
2015-06-12,16.19,16.97,16.05,16.63,113448.92,0
2015-06-11,15.98,16.28,15.8,16.19,86246.72,0
2015-06-10,16.16,16.48,15.8,16.1,121960.32,0
2015-06-09,15.77,16.97,15.77,16.63,220930.09,0
2015-06-08,15.73,16.05,15.36,15.77,127724.91,0
2015-06-05,15.41,15.97,15.08,15.93,120490.02,0
2015-06-04,16.09,16.09,14.46,15.4,119515.46,0
2015-06-03,14.9,15.59,14.25,15.46,97926.62,0
2015-06-02,14.0,15.02,13.85,15.01,108714.5,0
2015-06-01,13.27,14.19,13.2,14.11,82156.74,0
2015-05-29,13.35,13.7,12.53,13.26,106205.22,0
2015-05-28,14.75,15.07,13.38,13.39,108457.5,0
2015-05-27,14.19,15.15,13.82,14.87,106708.71,0
2015-05-26,14.06,14.22,13.65,14.18,96417.88,0
2015-05-25,13.57,14.2,13.42,14.01,98664.42,0
2015-05-22,13.35,13.98,12.99,13.58,112724.17,0
2015-05-21,12.58,13.2,12.54,13.18,76742.44,0
2015-05-20,12.6,13.01,12.3,12.57,78931.26,0
2015-05-19,12.17,12.77,12.07,12.56,74298.9,0
2015-05-18,11.79,12.28,11.7,12.17,57531.29,0
2015-05-15,12.37,12.38,11.77,11.93,81008.47,0
2015-05-14,12.35,12.65,12.3,12.39,73009.68,0
2015-05-13,12.58,12.59,12.19,12.33,93781.01,0
2015-05-12,12.75,12.82,12.2,12.59,147912.67,0
2015-05-11,12.5,12.77,12.1,12.74,152941.02,0
2015-05-08,11.99,12.44,11.65,12.38,159925.83,0
2015-05-07,11.51,12.16,11.42,11.98,130467.28,0
2015-05-06,11.42,11.95,11.35,11.61,105873.61,0
2015-05-05,11.47,11.93,11.26,11.48,126179.45,0
2015-05-04,11.32,11.68,11.23,11.51,93439.61,0
2015-04-30,11.43,11.52,11.31,11.35,61446.28,0
2015-04-29,11.19,11.5,11.01,11.49,52193.6,0
2015-04-28,11.56,11.6,11.01,11.2,61565.58,0
2015-04-27,11.53,11.84,11.47,11.56,58932.53,0
2015-04-24,11.5,11.67,11.36,11.52,62465.57,0
2015-04-23,11.38,11.88,11.31,11.7,81879.54,0
2015-04-22,11.06,11.5,11.06,11.4,74189.49,0
2015-04-21,10.71,11.05,10.66,11.01,58887.78,0
2015-04-20,11.08,11.09,10.73,10.75,77360.88,0
2015-04-17,11.34,11.57,11.16,11.18,71731.1,0
2015-04-16,11.22,11.54,10.91,11.3,48677.14,0
2015-04-15,11.86,11.86,11.18,11.32,74496.99,0
2015-04-14,12.08,12.37,11.75,11.97,69742.15,0
2015-04-13,11.78,12.3,11.64,12.11,95276.52,0
2015-04-10,11.01,11.89,10.95,11.83,100845.33,0
2015-04-09,11.25,11.38,10.71,11.01,61766.52,0
2015-04-08,11.28,11.61,10.84,11.37,130970.5,0
2015-04-07,10.75,11.35,10.75,11.28,119260.83,0
2015-04-03,10.27,10.86,10.21,10.82,92800.7,0
2015-04-02,10.19,10.34,10.05,10.32,85567.42,0
2015-04-01,10.04,10.23,10.03,10.19,48385.4,0
2015-03-31,10.16,10.26,9.9,10.07,45557.28,0
2015-03-30,10.08,10.27,10.0,10.15,53668.3,0
2015-03-27,9.9,10.2,9.83,10.08,50719.64,0
2015-03-26,9.8,9.97,9.7,9.92,30762.33,0
2015-03-25,9.9,9.92,9.69,9.84,38185.81,0
2015-03-24,10.0,10.16,9.6,9.9,44672.1,0
2015-03-23,9.69,10.18,9.68,10.01,48691.3,0
2015-03-20,9.78,9.96,9.55,9.75,32375.3,0
2015-03-19,9.4,9.78,9.33,9.76,56808.35,0
2015-03-18,9.35,9.52,9.32,9.44,33649.64,0
2015-03-17,9.22,9.43,9.21,9.34,35841.04,0
2015-03-16,9.09,9.28,9.06,9.21,34272.3,0
2015-03-13,8.9,9.1,8.86,9.07,21092.62,0
2015-03-12,8.91,8.98,8.75,8.88,23297.05,0
2015-03-11,9.1,9.11,8.87,8.95,24579.2,0
2015-03-10,8.98,9.15,8.96,9.04,21357.93,0
2015-03-09,8.87,9.07,8.68,9.04,30392.47,0
2015-03-06,8.92,9.15,8.85,8.87,29718.39,0
2015-03-05,8.86,8.93,8.73,8.92,28322.1,0
2015-03-04,8.69,8.94,8.66,8.87,21237.73,0
2015-03-03,8.93,8.93,8.7,8.73,27154.61,0
2015-03-02,8.68,8.96,8.68,8.89,37449.32,0
2015-02-27,8.59,8.74,8.53,8.68,27935.22,0
2015-02-26,8.47,8.62,8.45,8.6,19077.44,0
2015-02-25,8.45,8.52,8.41,8.47,14908.95,0
2015-02-17,8.48,8.49,8.38,8.44,14364.17,0
2015-02-16,8.43,8.55,8.43,8.48,14734.28,0
2015-02-13,8.3,8.51,8.3,8.43,22799.27,0
2015-02-12,8.22,8.33,8.22,8.29,14712.87,0
2015-02-11,8.18,8.25,8.15,8.22,11419.69,0
2015-02-10,8.1,8.21,8.06,8.18,13659.47,0
2015-02-09,8.12,8.26,8.1,8.11,12971.01,0
2015-02-06,8.18,8.28,8.09,8.12,18891.84,0
2015-02-05,8.45,8.5,8.17,8.21,35672.07,0
2015-02-04,8.55,8.55,8.38,8.41,24134.72,0
2015-02-03,8.45,8.62,8.44,8.54,26055.09,0
2015-02-02,8.41,8.57,8.37,8.45,22139.84,0
2015-01-30,8.75,8.84,8.53,8.54,29165.86,0
2015-01-29,8.59,8.81,8.48,8.78,56151.63,0
2015-01-28,8.65,8.75,8.51,8.64,39977.94,0
2015-01-27,8.7,8.71,8.49,8.7,51989.84,0
2015-01-26,8.34,8.9,8.33,8.74,121649.52,0
2015-01-23,8.27,8.37,8.22,8.31,45293.58,0
2015-01-22,8.14,8.26,8.14,8.25,25827.5,0
2015-01-21,7.96,8.24,7.9,8.18,41561.78,0
2015-01-20,7.7,7.96,7.7,7.95,25489.09,0
2015-01-19,7.88,7.93,7.65,7.67,22555.61,0
2015-01-16,7.87,7.93,7.81,7.87,20909.1,0
2015-01-15,7.8,7.91,7.8,7.87,10876.4,0
2015-01-14,7.95,7.96,7.73,7.79,16867.12,0
2015-01-13,7.88,7.97,7.85,7.94,9639.64,0
2015-01-12,8.02,8.02,7.85,7.88,19509.34,0
2015-01-09,8.2,8.22,8.04,8.04,26299.36,0
2015-01-08,8.13,8.27,8.04,8.17,33515.25,0
2015-01-07,8.05,8.24,8.04,8.13,29265.03,0
2015-01-06,8.09,8.11,7.94,8.08,26135.62,0
2015-01-05,7.88,8.12,7.88,8.1,24444.84,0
