Date,Open,High,Low,Close,Volume,Adj Close
2015-07-30,8.12,8.17,7.9,7.96,1435029.38,0
2015-07-29,8.02,8.18,7.75,8.11,1725901.62,0
2015-07-28,8.0,8.75,7.85,8.2,2434244.5,0
2015-07-27,9.02,9.14,8.29,8.3,2515409.5,0
2015-07-24,9.39,9.6,9.1,9.21,2158242.25,0
2015-07-23,9.29,9.46,9.2,9.41,1854825.38,0
2015-07-22,9.33,9.74,9.28,9.36,2403587.0,0
2015-07-21,9.79,9.96,9.51,9.52,2538130.25,0
2015-07-20,9.65,10.28,9.47,9.98,3319794.5,0
2015-07-17,9.88,10.08,9.6,9.81,2518221.75,0
2015-07-16,10.28,10.5,9.55,9.87,3265049.0,0
2015-07-15,9.6,10.47,9.52,10.28,4748775.0,0
2015-07-14,9.0,10.05,8.71,9.99,4426522.0,0
2015-07-13,9.38,9.56,9.06,9.21,3435658.0,0
2015-07-10,9.41,10.5,9.18,9.78,4337692.5,0
2015-07-09,9.4,10.25,8.68,9.8,3802649.0,0
2015-07-08,8.28,9.62,8.2,9.4,7545412.5,0
2015-07-07,8.0,9.1,8.0,9.1,5510009.5,0
2015-07-06,8.3,8.34,7.76,8.27,6451651.5,0
2015-07-03,7.91,8.11,7.51,7.65,3106904.5,0
2015-07-02,7.8,8.12,7.39,8.12,5258502.0,0
2015-07-01,7.61,7.75,7.35,7.38,1765997.0,0
2015-06-30,7.4,7.8,7.2,7.71,2597815.25,0
2015-06-29,7.39,7.54,6.59,7.25,2508841.25,0
2015-06-26,7.48,7.7,6.89,7.17,2387668.75,0
2015-06-25,8.17,8.19,7.59,7.66,2540618.25,0
2015-06-24,7.71,8.05,7.58,7.91,1764867.75,0
2015-06-23,7.5,7.72,7.19,7.69,1487926.25,0
2015-06-19,7.87,8.0,7.36,7.45,1917984.0,0
2015-06-18,8.34,8.36,8.0,8.02,2894857.0,0
2015-06-17,8.49,8.98,8.36,8.54,5524534.5,0
2015-06-16,8.0,8.41,7.95,8.36,3539292.0,0
2015-06-15,8.4,8.4,8.04,8.08,2540007.25,0
2015-06-12,8.18,8.49,8.07,8.46,2744848.25,0
2015-06-11,8.32,8.36,8.06,8.18,1833368.75,0
2015-06-10,8.37,8.45,8.25,8.31,2022827.88,0
2015-06-09,8.58,8.82,8.31,8.49,4014464.5,0
2015-06-08,8.04,8.55,7.99,8.49,4693880.0,0
2015-06-05,8.19,8.27,7.85,8.0,3138933.25,0
2015-06-04,7.87,8.29,7.71,8.11,3968515.5,0
2015-06-03,7.75,7.94,7.61,7.89,2595497.75,0
2015-06-02,7.68,7.8,7.59,7.74,1647718.5,0
2015-06-01,7.4,7.73,7.3,7.71,1826181.0,0
2015-05-29,7.47,7.56,7.2,7.39,1756152.25,0
2015-05-28,7.82,8.0,7.44,7.47,2924874.0,0
2015-05-27,7.91,7.95,7.76,7.83,1551031.88,0
2015-05-26,7.85,7.89,7.73,7.88,1852042.62,0
2015-05-25,7.68,7.84,7.68,7.82,2061321.0,0
2015-05-22,7.46,7.75,7.45,7.66,1829577.88,0
2015-05-21,7.41,7.46,7.35,7.42,1175824.5,0
2015-05-20,7.5,7.59,7.39,7.42,1479382.88,0
2015-05-19,7.21,7.5,7.21,7.47,1156983.75,0
2015-05-18,7.29,7.38,7.22,7.25,760501.12,0
2015-05-15,7.58,7.6,7.3,7.35,1146731.88,0
2015-05-14,7.7,7.74,7.57,7.6,1172067.88,0
2015-05-13,7.8,7.85,7.55,7.62,1537532.75,0
2015-05-12,7.55,7.96,7.46,7.78,2572739.5,0
2015-05-11,7.37,7.58,7.28,7.55,1456250.75,0
2015-05-08,7.37,7.42,7.18,7.37,1016393.06,0
2015-05-07,7.36,7.48,7.27,7.29,958408.44,0
2015-05-06,7.52,7.7,7.29,7.36,1364755.88,0
2015-05-05,7.92,7.94,7.48,7.51,1652428.88,0
2015-05-04,7.91,8.03,7.84,7.95,1105768.25,0
2015-04-30,8.11,8.15,7.9,7.92,1660298.75,0
2015-04-29,8.2,8.2,7.92,8.1,1925159.88,0
2015-04-28,8.15,8.67,8.08,8.26,4605505.5,0
2015-04-27,7.93,8.12,7.92,8.11,2374206.0,0
2015-04-24,7.89,7.94,7.79,7.89,1744736.75,0
2015-04-23,8.19,8.19,7.93,8.05,2088792.38,0
2015-04-22,8.07,8.2,7.99,8.19,2455920.75,0
2015-04-21,7.92,8.06,7.83,8.03,1735044.88,0
2015-04-20,8.35,8.35,7.9,7.93,2999438.75,0
2015-04-17,8.39,8.5,8.13,8.27,3222257.5,0
2015-04-16,7.85,8.29,7.77,8.28,2677534.0,0
2015-04-15,7.84,8.17,7.8,7.93,2667826.0,0
2015-04-14,7.97,7.97,7.77,7.86,1787452.0,0
2015-04-13,8.01,8.19,7.86,8.0,2953929.0,0
2015-04-10,7.64,7.9,7.59,7.84,2548177.5,0
2015-04-09,7.84,7.98,7.67,7.69,2756681.0,0
2015-04-08,7.65,7.85,7.56,7.84,3505164.5,0
2015-04-07,7.49,7.66,7.42,7.61,2784910.75,0
2015-04-03,7.31,7.42,7.28,7.39,1288888.0,0
2015-04-02,7.43,7.46,7.3,7.35,1342814.25,0
2015-04-01,7.36,7.47,7.3,7.41,1320532.0,0
2015-03-31,7.55,7.63,7.32,7.36,2114991.5,0
2015-03-30,7.32,7.52,7.26,7.46,2254465.5,0
2015-03-27,7.25,7.36,7.18,7.29,1216488.0,0
2015-03-26,7.16,7.35,7.1,7.23,1337644.38,0
2015-03-25,7.39,7.39,7.2,7.23,1459191.88,0
2015-03-24,7.49,7.58,7.31,7.41,1744463.88,0
2015-03-23,7.51,7.55,7.43,7.52,2026395.38,0
2015-03-20,7.42,7.68,7.28,7.5,2460742.5,0
2015-03-19,7.49,7.49,7.33,7.43,1541747.5,0
2015-03-18,7.34,7.56,7.31,7.51,2066963.62,0
2015-03-17,7.39,7.45,7.25,7.34,1708596.12,0
2015-03-16,7.2,7.3,7.08,7.25,1602620.25,0
2015-03-13,7.29,7.49,7.13,7.2,2096676.25,0
2015-03-12,7.1,7.5,7.02,7.26,3140785.75,0
2015-03-11,6.88,7.18,6.87,6.97,1334174.0,0
2015-03-10,6.91,7.05,6.84,6.87,1495986.5,0
2015-03-09,6.62,7.23,6.55,7.08,3141398.0,0
2015-03-06,6.55,6.62,6.53,6.57,659222.06,0
2015-03-05,6.62,6.67,6.5,6.55,994319.81,0
2015-03-04,6.7,6.74,6.61,6.66,920445.81,0
2015-03-03,6.97,6.98,6.66,6.72,1714898.12,0
2015-03-02,6.81,7.05,6.73,7.05,1827529.38,0
2015-02-27,6.79,6.82,6.75,6.77,790898.19,0
2015-02-26,6.62,6.8,6.55,6.79,1024379.81,0
2015-02-25,6.75,6.76,6.61,6.62,731155.31,0
2015-02-17,6.72,6.84,6.71,6.75,735062.31,0
2015-02-16,6.75,6.77,6.69,6.72,435953.75,0
2015-02-13,6.73,6.88,6.69,6.75,799965.62,0
2015-02-12,6.7,6.73,6.61,6.7,560569.75,0
2015-02-11,6.76,6.8,6.61,6.7,574363.31,0
2015-02-10,6.52,6.75,6.49,6.75,770972.44,0
2015-02-09,6.46,6.65,6.3,6.57,821186.19,0
2015-02-06,6.7,6.71,6.38,6.47,1105199.0,0
2015-02-05,7.08,7.1,6.68,6.71,1622152.88,0
2015-02-04,6.88,6.93,6.7,6.72,685101.0,0
2015-02-03,6.77,6.87,6.65,6.86,801883.0,0
2015-02-02,6.76,6.82,6.65,6.68,843829.25,0
2015-01-30,7.1,7.14,6.92,6.95,681467.19,0
2015-01-29,6.97,7.05,6.9,7.01,930034.44,0
2015-01-28,7.04,7.32,6.95,7.15,1631461.25,0
2015-01-27,7.24,7.24,6.94,7.06,1098012.88,0
2015-01-26,7.24,7.26,7.09,7.24,860083.56,0
2015-01-23,7.26,7.4,7.2,7.26,1539150.62,0
2015-01-22,7.3,7.35,7.12,7.22,1349863.5,0
2015-01-21,6.99,7.38,6.91,7.31,2242288.75,0
2015-01-20,6.93,7.14,6.68,6.93,2244836.5,0
2015-01-19,7.29,7.42,7.09,7.09,1793484.25,0
2015-01-16,7.91,8.06,7.77,7.88,2096748.0,0
2015-01-15,7.59,7.93,7.5,7.92,2019551.25,0
2015-01-14,7.5,7.92,7.5,7.66,2093174.88,0
2015-01-13,7.47,7.53,7.36,7.41,966685.38,0
2015-01-12,7.5,7.64,7.32,7.46,1270717.12,0
2015-01-09,7.4,8.03,7.37,7.6,2586768.5,0
2015-01-08,7.93,7.97,7.47,7.54,2026606.38,0
2015-01-07,7.8,8.1,7.73,7.91,1809693.12,0
2015-01-06,8.0,8.31,7.83,7.93,2893903.25,0
2015-01-05,8.15,8.33,7.91,8.16,3373682.5,0
