Date,Open,High,Low,Close,Volume,Adj Close
2015-09-21,10.34,11.51,10.2,11.5,99875.39,0
2015-09-18,10.45,10.7,10.08,10.56,72033.1,0
2015-09-17,10.91,11.35,10.29,10.31,114388.15,0
2015-09-16,9.85,10.8,9.85,10.8,93097.15,0
2015-09-15,10.1,10.44,9.82,9.82,106095.35,0
2015-09-14,12.25,12.35,10.91,10.91,113383.22,0
2015-09-11,11.95,12.3,11.7,12.12,110019.46,0
2015-09-10,11.9,12.5,11.66,12.1,175740.92,0
2015-09-09,11.35,12.07,11.0,12.07,169864.61,0
2015-09-08,9.85,10.97,9.69,10.97,106442.86,0
2015-09-07,9.99,10.38,9.81,9.97,93195.77,0
2015-09-02,9.22,10.97,9.11,9.63,104606.15,0
2015-09-01,10.9,10.9,10.04,10.04,101833.5,0
2015-08-31,12.0,12.0,11.15,11.16,118906.13,0
2015-08-28,11.19,12.1,10.79,12.1,168098.73,0
2015-08-27,11.01,11.88,9.91,11.0,145660.95,0
2015-08-26,12.12,12.38,10.9,10.9,142650.2,0
2015-08-25,12.11,12.45,12.11,12.11,57537.14,0
2015-08-24,14.08,14.1,13.46,13.46,39775.8,0
2015-08-21,16.01,16.45,14.9,14.96,65713.16,0
2015-08-20,17.28,17.29,16.1,16.17,62008.68,0
2015-08-19,16.37,17.99,15.57,17.54,98178.13,0
2015-08-18,19.08,20.0,17.19,17.19,149903.05,0
2015-08-17,18.38,19.25,18.33,19.1,108170.07,0
2015-08-14,18.3,18.74,18.11,18.4,93159.61,0
2015-08-13,17.76,18.5,17.63,18.38,83344.81,0
2015-08-12,18.2,18.68,17.85,17.85,78049.51,0
2015-08-11,18.23,19.47,17.76,18.63,160017.36,0
2015-08-10,17.95,18.82,17.5,18.5,137680.19,0
2015-08-07,17.05,18.1,16.86,17.75,137423.03,0
2015-08-06,15.35,17.25,15.2,17.01,105360.74,0
2015-08-05,16.7,17.17,15.99,16.07,106766.75,0
2015-08-04,15.1,17.4,15.1,17.21,153429.64,0
2015-08-03,17.58,17.58,16.27,16.3,133523.84,0
2015-07-31,19.8,20.09,18.07,18.08,125521.58,0
2015-07-30,19.9,22.2,19.6,20.08,215701.36,0
2015-07-29,18.8,20.72,17.03,20.72,210168.55,0
2015-07-28,18.84,21.0,18.84,18.84,171960.8,0
2015-06-30,20.93,20.93,20.93,20.93,4755.0,0
2015-06-29,24.25,25.84,23.26,23.26,58936.82,0
2015-06-26,27.0,27.1,25.84,25.84,58241.0,0
2015-06-25,29.0,29.99,28.0,28.71,112706.56,0
2015-06-24,29.44,30.16,28.18,29.28,77980.44,0
2015-06-23,32.0,32.96,28.53,29.6,99368.75,0
2015-06-19,31.32,32.98,29.51,31.7,133997.48,0
2015-06-18,31.0,32.99,30.33,31.51,104238.93,0
2015-06-17,29.5,30.28,27.8,30.21,69248.55,0
2015-06-16,30.59,30.98,27.61,29.25,61600.19,0
2015-06-15,31.25,32.2,30.54,30.68,63495.82,0
2015-06-12,32.09,32.88,30.9,31.25,98512.91,0
2015-06-11,31.3,33.0,31.0,32.09,98444.1,0
2015-06-10,29.04,32.87,29.04,31.96,107565.23,0
2015-06-09,34.0,34.49,30.58,30.9,157599.91,0
2015-06-08,30.19,33.07,30.01,33.07,184719.03,0
2015-06-05,29.6,31.67,29.4,30.06,142715.91,0
2015-06-04,29.49,30.0,26.85,29.73,146420.8,0
2015-06-03,31.0,31.05,28.85,29.83,233092.84,0
2015-06-02,33.0,34.32,31.28,32.05,302987.5,0
2015-06-01,29.5,31.2,28.36,31.2,225598.73,0
2015-05-29,26.78,28.36,23.2,28.36,309473.47,0
2015-05-28,25.78,25.78,25.1,25.78,85550.4,0
2015-05-27,23.44,23.44,22.3,23.44,265518.16,0
2015-05-26,21.31,21.31,21.31,21.31,6501.1,0
2015-05-25,18.63,19.37,18.61,19.37,147712.7,0
2015-05-22,16.7,17.61,16.7,17.61,175856.69,0
2015-05-21,14.8,16.01,14.8,16.01,157550.69,0
2015-05-20,14.11,15.21,14.0,14.55,120578.68,0
2015-05-19,13.48,14.13,13.47,13.92,106890.18,0
2015-05-18,13.0,13.5,12.83,13.46,68248.89,0
2015-05-15,13.5,13.5,12.83,13.1,76863.85,0
2015-05-14,14.0,14.16,13.55,13.58,116548.46,0
2015-05-13,13.51,13.6,13.2,13.38,93745.1,0
2015-05-12,12.88,14.11,12.71,13.77,125375.27,0
2015-05-11,12.43,12.84,12.32,12.84,70760.43,0
2015-05-08,12.35,12.57,12.0,12.38,49197.04,0
2015-05-07,12.01,12.5,12.0,12.25,39163.19,0
2015-05-06,18.25,18.35,16.81,17.19,44595.27,0
2015-05-05,18.98,18.98,17.55,17.8,48888.21,0
2015-05-04,18.64,19.35,18.48,18.98,76560.1,0
2015-04-30,17.47,19.1,17.47,18.47,102775.44,0
2015-04-29,17.2,17.55,16.97,17.45,39702.6,0
2015-04-28,17.75,17.97,16.97,17.07,46107.27,0
2015-04-27,17.06,17.75,17.06,17.75,53913.37,0
2015-04-24,16.9,17.1,16.56,17.04,34268.18,0
2015-04-23,17.29,17.3,16.93,17.14,41883.32,0
2015-04-22,16.8,17.37,16.75,17.15,41457.42,0
2015-04-21,16.0,16.72,15.96,16.7,27634.12,0
2015-04-20,16.62,17.12,16.0,16.11,46239.95,0
2015-04-17,17.04,17.18,16.81,16.9,36672.17,0
2015-04-16,16.8,17.17,16.31,17.1,35145.64,0
2015-04-15,17.45,17.55,16.64,16.98,37771.11,0
2015-04-14,17.9,18.18,17.31,17.57,52692.59,0
2015-04-13,17.3,18.23,17.3,17.89,66239.64,0
2015-04-10,16.61,17.4,16.6,17.3,49891.11,0
2015-04-09,17.2,17.2,16.1,16.76,57879.46,0
2015-04-08,18.0,18.18,16.98,17.36,58882.37,0
2015-04-07,17.9,18.31,17.67,18.0,59532.02,0
2015-04-03,17.02,18.15,17.0,17.78,74349.49,0
2015-04-02,17.1,17.35,16.96,17.28,56650.59,0
2015-04-01,16.3,17.6,16.3,17.12,89357.9,0
2015-03-31,15.9,16.37,15.67,16.27,72489.24,0
2015-03-30,15.8,15.9,15.53,15.89,46900.37,0
2015-03-27,15.9,16.15,15.58,15.76,40434.72,0
2015-03-26,15.71,16.45,15.53,15.82,70786.97,0
2015-03-25,15.5,15.79,15.21,15.71,52526.57,0
2015-03-24,15.81,15.81,14.95,15.48,62684.05,0
2015-03-23,15.56,15.88,15.51,15.78,59519.33,0
2015-03-20,15.48,15.58,15.3,15.54,44194.13,0
2015-03-19,15.28,15.87,15.14,15.49,72338.0,0
2015-03-18,15.17,15.3,15.08,15.26,53954.47,0
2015-03-17,15.33,15.37,15.0,15.2,64651.03,0
2015-03-16,14.8,15.35,14.8,15.24,57446.71,0
2015-03-13,14.7,14.85,14.54,14.8,33301.84,0
2015-03-12,14.72,14.93,14.5,14.69,34269.83,0
2015-03-11,14.69,14.85,14.52,14.7,38429.9,0
2015-03-10,14.65,14.94,14.57,14.62,47528.69,0
2015-03-09,14.49,14.82,14.3,14.65,38225.11,0
2015-03-06,15.2,15.35,14.02,14.55,81625.29,0
2015-03-05,15.5,15.56,15.11,15.22,82776.91,0
2015-03-04,14.78,15.93,14.78,15.71,178205.42,0
2015-03-03,13.9,15.14,13.68,14.48,100070.21,0
2015-03-02,13.9,13.9,13.7,13.87,76835.29,0
2015-02-27,13.23,13.66,13.15,13.66,47987.59,0
2015-02-26,13.16,13.3,13.03,13.2,18907.66,0
2015-02-25,13.04,13.25,12.99,13.11,23154.94,0
2015-02-24,13.02,13.14,13.01,13.07,851.0,0
2015-02-17,13.03,13.18,12.92,13.02,18840.02,0
2015-02-16,12.65,13.02,12.61,12.96,29831.73,0
2015-02-13,12.57,12.7,12.56,12.66,21143.64,0
2015-02-12,12.57,12.6,12.4,12.54,15526.88,0
2015-02-11,12.41,12.59,12.29,12.56,10516.54,0
2015-02-10,12.35,12.45,12.25,12.41,10469.3,0
2015-02-09,12.68,12.68,12.18,12.33,16778.84,0
2015-02-06,12.97,13.03,12.66,12.68,13492.19,0
2015-02-05,13.16,13.26,12.8,12.86,20259.66,0
2015-02-04,13.28,13.39,13.1,13.15,23556.87,0
2015-02-03,13.24,13.35,13.02,13.28,22842.12,0
2015-02-02,13.09,13.19,12.6,13.15,25734.57,0
2015-01-30,13.15,13.24,13.06,13.12,15530.56,0
2015-01-29,13.15,13.28,13.01,13.15,22799.77,0
2015-01-28,13.27,13.34,13.08,13.16,24789.59,0
2015-01-27,13.49,13.49,13.08,13.3,34062.05,0
2015-01-26,13.04,13.56,13.04,13.42,40053.62,0
2015-01-23,13.2,13.59,13.13,13.3,60215.32,0
2015-01-22,13.63,13.88,13.35,13.7,130999.72,0
2015-01-21,12.66,12.83,12.55,12.62,37947.97,0
2015-01-20,12.44,12.65,12.32,12.62,44858.36,0
2015-01-19,12.1,12.6,11.96,12.35,44377.86,0
2015-01-16,12.15,12.43,11.95,12.4,45770.89,0
2015-01-15,11.8,12.02,11.74,11.95,17705.42,0
2015-01-14,12.08,12.12,11.75,11.85,19442.52,0
2015-01-13,11.9,12.15,11.9,12.06,17720.26,0
2015-01-12,11.97,12.36,11.96,12.08,35870.98,0
2015-01-09,11.93,12.19,11.86,11.87,20740.11,0
2015-01-08,11.83,11.97,11.8,11.86,13642.12,0
2015-01-07,12.0,12.0,11.71,11.82,16637.5,0
2015-01-06,11.61,11.95,11.61,11.92,21363.74,0
2015-01-05,11.67,11.75,11.47,11.68,15641.79,0
