Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,7.36,7.4,7.26,7.38,440396.88,0
2015-10-15,7.11,7.34,7.11,7.31,360321.84,0
2015-10-14,7.31,7.34,7.11,7.15,281489.09,0
2015-10-13,7.34,7.36,7.23,7.31,308620.78,0
2015-10-12,7.15,7.45,7.14,7.38,418826.5,0
2015-10-09,7.13,7.18,7.07,7.14,213913.28,0
2015-10-08,7.1,7.15,7.03,7.11,213036.41,0
2015-09-30,6.92,6.99,6.85,6.89,101994.88,0
2015-09-29,6.94,7.02,6.87,6.89,142242.19,0
2015-09-28,7.04,7.06,6.91,7.02,136405.44,0
2015-09-25,7.22,7.29,6.97,7.03,241640.05,0
2015-09-24,7.19,7.35,7.16,7.25,225609.38,0
2015-09-23,7.16,7.43,7.11,7.18,320330.97,0
2015-09-22,7.3,7.31,7.2,7.25,260123.77,0
2015-09-21,7.07,7.28,7.0,7.26,227948.73,0
2015-09-18,7.22,7.29,7.05,7.14,273560.44,0
2015-09-17,7.4,7.65,7.16,7.18,500312.34,0
2015-09-16,7.03,7.58,6.8,7.48,494999.59,0
2015-09-15,7.1,7.22,6.9,6.99,335412.97,0
2015-09-14,7.48,7.5,6.86,7.28,578560.25,0
2015-09-11,7.41,7.47,7.25,7.34,282141.72,0
2015-09-10,7.8,7.8,7.37,7.4,735082.31,0
2015-09-09,7.7,7.96,7.67,7.83,636147.12,0
2015-09-08,7.21,7.97,7.12,7.79,444780.75,0
2015-09-07,7.82,8.07,7.23,7.26,834525.75,0
2015-09-02,7.25,8.05,7.11,7.8,1474585.62,0
2015-09-01,7.2,7.78,6.93,7.57,1300697.12,0
2015-08-31,7.22,7.42,6.91,7.35,773348.38,0
2015-08-28,6.9,7.31,6.84,7.23,961145.38,0
2015-08-27,6.58,6.82,6.38,6.82,816412.38,0
2015-08-26,6.43,6.88,6.11,6.34,974527.5,0
2015-08-25,6.41,6.72,6.36,6.36,1200406.75,0
2015-08-24,7.5,7.68,7.07,7.07,1016365.88,0
2015-08-21,7.97,8.25,7.66,7.87,877380.06,0
2015-08-20,8.42,8.56,8.01,8.07,810462.69,0
2015-08-19,8.05,8.67,7.81,8.57,1213765.5,0
2015-08-18,9.49,9.51,8.53,8.53,1600171.25,0
2015-08-17,9.23,9.69,9.19,9.49,1478135.62,0
2015-08-14,9.45,9.48,9.16,9.19,1314855.62,0
2015-08-13,8.95,9.4,8.85,9.33,1622456.25,0
2015-08-12,8.83,9.17,8.74,8.99,1218744.75,0
2015-08-11,8.98,9.23,8.8,8.93,1617367.0,0
2015-08-10,8.57,9.19,8.48,8.98,1652977.12,0
2015-08-07,8.33,8.49,8.28,8.37,655767.06,0
2015-08-06,8.19,8.39,8.08,8.19,463495.88,0
2015-08-05,8.6,8.69,8.3,8.34,954203.62,0
2015-08-04,8.37,8.8,8.21,8.7,1314842.75,0
2015-08-03,7.92,8.48,7.9,8.46,1102094.75,0
2015-07-31,7.96,8.19,7.76,8.09,1090493.5,0
2015-07-30,8.6,8.68,8.03,8.11,1550824.5,0
2015-07-29,8.17,8.7,7.93,8.64,1728596.0,0
2015-07-28,7.4,8.19,7.08,8.12,1882137.0,0
2015-07-27,8.4,8.86,7.81,7.81,1782873.75,0
2015-07-24,8.95,9.33,8.5,8.68,2331983.5,0
2015-07-23,8.6,9.05,8.51,8.9,2446122.75,0
2015-07-22,8.2,8.98,7.92,8.67,2237641.75,0
2015-07-21,8.0,8.46,7.9,8.26,1317718.5,0
2015-07-20,8.18,8.5,7.93,8.2,1367394.0,0
2015-07-17,7.8,8.29,7.75,8.18,1297866.62,0
2015-07-16,7.41,7.96,7.08,7.76,1233125.62,0
2015-07-15,7.9,8.0,7.34,7.4,1857250.12,0
2015-07-14,8.36,9.02,8.1,8.17,2675211.75,0
2015-07-13,8.16,8.56,7.97,8.56,2640858.75,0
2015-07-10,7.35,7.78,7.16,7.78,1838890.0,0
2015-07-09,6.0,7.07,5.9,7.07,2445741.25,0
2015-07-08,6.45,6.72,6.43,6.43,1793239.38,0
2015-07-07,7.4,7.48,6.79,7.11,3296225.75,0
2015-07-06,8.91,8.92,7.3,7.54,3260441.5,0
2015-07-03,8.11,8.71,8.11,8.11,1979989.88,0
2015-07-02,9.5,9.65,9.01,9.01,2091124.62,0
2015-07-01,10.63,11.19,10.01,10.01,3485254.5,0
2015-06-30,11.29,11.66,10.21,11.16,5615961.0,0
2015-06-29,11.0,11.34,10.38,11.34,5929843.0,0
2015-06-26,10.5,11.35,10.06,10.31,4545864.0,0
2015-06-25,10.5,11.48,10.35,11.2,6346991.0,0
2015-06-24,9.65,10.44,9.55,10.44,3777390.5,0
2015-06-23,9.16,9.52,8.35,9.5,1734775.25,0
2015-06-19,9.76,9.9,9.1,9.17,1462610.25,0
2015-06-18,10.72,11.0,10.29,10.35,2896736.75,0
2015-06-17,9.57,10.53,9.4,10.53,2131251.0,0
2015-06-16,10.08,10.08,9.4,9.56,1574110.25,0
2015-06-15,10.02,10.52,9.88,10.17,2292049.75,0
2015-06-12,9.57,10.22,9.57,10.02,1975613.88,0
2015-06-11,9.61,9.69,9.43,9.55,1141426.75,0
2015-06-10,9.76,9.89,9.61,9.69,1531638.5,0
2015-06-09,9.88,10.1,9.51,9.99,2423550.0,0
2015-06-08,9.48,9.8,9.38,9.79,2492810.75,0
2015-06-05,9.09,9.47,9.03,9.38,2226660.0,0
2015-06-04,9.02,9.07,8.25,9.04,1185899.0,0
2015-06-03,9.29,9.3,8.85,9.05,1253263.0,0
2015-06-02,9.3,9.35,9.04,9.29,1620725.5,0
2015-06-01,8.52,9.32,8.51,9.27,1914044.0,0
2015-05-29,8.61,8.86,8.09,8.5,1348415.0,0
2015-05-28,9.54,9.8,8.66,8.69,2370494.75,0
2015-05-27,9.3,9.63,9.07,9.59,2185205.5,0
2015-05-26,9.26,9.36,8.96,9.25,1984715.25,0
2015-05-25,8.82,9.2,8.81,9.19,1701863.38,0
2015-05-22,8.56,8.86,8.56,8.81,1510214.88,0
2015-05-21,8.45,8.54,8.31,8.53,942342.44,0
2015-05-20,8.48,8.62,8.41,8.48,1110903.75,0
2015-05-19,8.14,8.49,8.11,8.48,879794.25,0
2015-05-18,8.48,8.48,8.2,8.21,846242.25,0
2015-05-15,8.63,8.64,8.26,8.36,1147164.88,0
2015-05-14,8.55,8.98,8.51,8.73,1303426.75,0
2015-05-13,8.96,8.96,8.6,8.68,1449502.25,0
2015-05-12,8.59,9.05,8.5,8.99,2136497.75,0
2015-05-11,8.36,8.56,8.2,8.5,1257273.38,0
2015-05-08,8.02,8.28,7.93,8.27,1147960.0,0
2015-05-07,8.69,8.69,7.93,7.98,1581911.25,0
2015-05-06,9.05,9.4,8.61,8.77,1996691.75,0
2015-05-05,10.09,10.4,9.18,9.25,4242427.5,0
2015-05-04,8.77,9.63,8.77,9.63,3190697.75,0
2015-04-30,8.41,9.08,8.41,8.75,1986100.0,0
2015-04-29,8.5,8.59,8.25,8.41,1011595.94,0
2015-04-28,8.8,8.83,8.35,8.41,1854616.62,0
2015-04-27,8.71,9.1,8.5,8.89,2207106.25,0
2015-04-24,8.59,8.91,8.53,8.69,1570782.75,0
2015-04-23,8.94,8.95,8.62,8.78,2637714.75,0
2015-04-22,8.22,8.94,8.16,8.94,3583085.25,0
2015-04-21,8.1,8.23,7.87,8.13,1737266.5,0
2015-04-20,7.9,8.6,7.78,8.19,2433593.25,0
2015-04-17,7.74,8.24,7.66,8.03,2118564.75,0
2015-04-16,7.45,7.7,7.31,7.67,1210440.38,0
2015-04-15,7.85,7.88,7.38,7.47,1733433.62,0
2015-04-14,7.17,7.84,7.09,7.84,2838291.25,0
2015-04-13,6.94,7.15,6.91,7.13,1324512.12,0
2015-04-10,6.77,6.95,6.77,6.9,704703.56,0
2015-04-09,6.95,6.96,6.68,6.83,1176688.0,0
2015-04-08,7.15,7.15,6.93,7.04,1200194.0,0
2015-04-07,7.15,7.17,7.06,7.14,1190733.12,0
2015-04-03,6.83,7.09,6.8,7.08,1347541.75,0
2015-04-02,6.9,6.93,6.8,6.89,1016325.75,0
2015-04-01,6.8,6.97,6.76,6.9,910212.0,0
2015-03-31,7.03,7.1,6.78,6.8,1189937.88,0
2015-03-30,6.7,7.0,6.68,6.93,1138506.62,0
2015-03-27,6.69,6.73,6.62,6.68,588851.75,0
2015-03-26,6.65,6.75,6.55,6.69,829912.06,0
2015-03-25,6.94,6.96,6.61,6.7,1277559.88,0
2015-03-24,6.82,7.08,6.62,6.93,1841809.75,0
2015-03-23,6.58,6.79,6.54,6.78,1644138.62,0
2015-03-20,6.5,6.61,6.39,6.48,1052912.88,0
2015-03-19,6.4,6.54,6.3,6.49,1309340.12,0
2015-03-18,6.3,6.47,6.24,6.41,1067153.5,0
2015-03-17,6.05,6.47,6.01,6.27,1476394.88,0
2015-03-16,5.98,6.06,5.95,6.03,843419.38,0
2015-03-13,6.0,6.03,5.9,5.97,678235.0,0
2015-03-12,5.83,6.0,5.81,6.0,721587.38,0
2015-03-11,5.76,5.89,5.74,5.8,436202.59,0
2015-03-10,5.73,5.81,5.7,5.76,367754.25,0
2015-03-09,5.59,5.76,5.51,5.74,386432.75,0
2015-03-06,5.63,5.69,5.59,5.65,321304.5,0
2015-03-05,5.8,5.81,5.41,5.63,569568.31,0
2015-03-04,5.79,5.84,5.76,5.81,367230.16,0
2015-03-03,6.01,6.01,5.78,5.8,663894.0,0
2015-03-02,5.89,6.02,5.85,6.01,687096.62,0
2015-02-27,5.85,5.94,5.79,5.84,569253.88,0
2015-02-26,5.66,5.84,5.63,5.84,626931.06,0
2015-02-25,5.59,5.76,5.54,5.67,507406.12,0
2015-02-17,5.55,5.61,5.53,5.58,301165.22,0
2015-02-16,5.57,5.62,5.51,5.54,287683.53,0
2015-02-13,5.55,5.64,5.5,5.57,410478.19,0
2015-02-12,5.45,5.57,5.4,5.53,344061.12,0
2015-02-11,5.45,5.49,5.41,5.44,310341.56,0
2015-02-10,5.29,5.47,5.25,5.44,434898.06,0
2015-02-09,5.19,5.34,5.14,5.31,480729.12,0
2015-02-06,5.5,5.5,5.17,5.25,851079.56,0
2015-02-05,5.93,5.93,5.5,5.58,1101206.62,0
2015-02-04,5.86,5.95,5.81,5.83,484185.78,0
2015-02-03,5.84,5.92,5.69,5.86,733291.44,0
2015-02-02,6.05,6.05,5.81,5.84,742731.38,0
2015-01-30,6.15,6.31,6.11,6.17,1197354.38,0
2015-01-29,5.96,6.17,5.92,6.1,772054.19,0
2015-01-28,6.08,6.13,6.01,6.02,561201.31,0
2015-01-27,6.22,6.23,5.98,6.16,804640.5,0
2015-01-26,6.1,6.17,6.02,6.16,575960.12,0
2015-01-23,6.15,6.23,6.08,6.1,629704.69,0
2015-01-22,6.15,6.23,6.05,6.14,639077.62,0
2015-01-21,5.89,6.18,5.82,6.14,802146.5,0
2015-01-20,5.8,6.01,5.76,5.88,769882.62,0
2015-01-19,6.1,6.18,5.81,5.81,910064.81,0
2015-01-16,6.6,6.64,6.41,6.45,683436.12,0
2015-01-15,6.34,6.52,6.29,6.51,691754.62,0
2015-01-14,6.24,6.33,6.17,6.32,567448.81,0
2015-01-13,6.14,6.3,6.14,6.18,420401.16,0
2015-01-12,6.38,6.38,6.1,6.21,720098.19,0
2015-01-09,6.61,6.8,6.44,6.46,1114989.5,0
2015-01-08,7.05,7.05,6.66,6.67,952571.19,0
2015-01-07,6.9,7.16,6.81,7.07,988280.0,0
2015-01-06,7.13,7.13,6.85,6.95,1383369.0,0
2015-01-05,6.94,7.36,6.81,7.22,2035869.25,0
