Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.31,8.51,8.28,8.43,104674.09,0
2015-10-08,8.4,8.47,8.26,8.33,102383.49,0
2015-10-07,8.06,8.11,8.04,8.07,1231.0,0
2015-09-30,8.02,8.08,7.98,8.08,39819.04,0
2015-09-29,7.9,8.02,7.86,7.99,43144.07,0
2015-09-28,8.05,8.11,7.86,8.08,47183.12,0
2015-09-25,8.18,8.27,7.92,7.98,80604.95,0
2015-09-24,8.17,8.24,8.1,8.22,74185.97,0
2015-09-23,8.12,8.25,8.03,8.1,81788.03,0
2015-09-22,8.26,8.5,8.25,8.32,117569.07,0
2015-09-21,7.91,8.29,7.9,8.27,100100.93,0
2015-09-18,7.99,8.13,7.87,8.05,79042.45,0
2015-09-17,8.0,8.32,7.92,7.95,148863.36,0
2015-09-16,7.48,8.23,7.47,8.1,122329.34,0
2015-09-15,7.45,7.9,7.36,7.49,124506.4,0
2015-09-14,8.32,8.43,7.48,7.55,144636.47,0
2015-09-11,8.3,8.45,8.12,8.31,79838.97,0
2015-09-10,8.37,8.53,8.23,8.29,104618.7,0
2015-09-09,8.28,8.62,8.22,8.54,180302.91,0
2015-09-08,7.79,8.31,7.72,8.27,102852.95,0
2015-09-07,7.71,8.06,7.71,7.82,127008.83,0
2015-09-02,7.44,7.95,7.33,7.6,117168.08,0
2015-09-01,8.1,8.11,7.61,7.7,115652.46,0
2015-08-31,8.5,8.5,8.11,8.18,155322.36,0
2015-08-28,8.1,8.57,8.01,8.56,203098.0,0
2015-08-27,7.8,7.97,7.38,7.95,220430.38,0
2015-08-26,8.3,8.57,7.51,7.55,341379.03,0
2015-08-25,8.39,8.68,8.34,8.34,130363.24,0
2015-08-24,9.76,9.8,9.27,9.27,102531.11,0
2015-08-21,10.95,11.18,10.23,10.3,121355.43,0
2015-08-20,11.3,11.77,11.11,11.11,138786.2,0
2015-08-19,10.58,11.66,10.32,11.58,212783.55,0
2015-08-18,12.35,12.82,10.84,10.98,332757.53,0
2015-08-17,11.5,11.9,11.38,11.9,198848.3,0
2015-08-14,11.44,11.85,11.35,11.5,241327.23,0
2015-08-13,10.9,11.45,10.88,11.42,190300.88,0
2015-08-12,10.86,11.18,10.71,10.94,129519.21,0
2015-08-11,10.85,11.14,10.7,10.95,145122.25,0
2015-08-10,10.35,10.95,10.27,10.85,144694.7,0
2015-08-07,9.92,10.27,9.9,10.24,92270.92,0
2015-08-06,9.6,9.94,9.53,9.8,48165.62,0
2015-08-05,10.07,10.18,9.81,9.91,82891.43,0
2015-08-04,9.43,10.16,9.4,10.14,98778.68,0
2015-08-03,9.82,9.85,9.12,9.43,69380.6,0
2015-07-31,9.96,10.09,9.75,9.89,69287.16,0
2015-07-30,10.4,10.62,10.06,10.07,95311.87,0
2015-07-29,10.07,10.48,9.76,10.48,106234.02,0
2015-07-28,9.59,10.28,9.07,9.92,149029.27,0
2015-07-27,11.0,11.4,10.05,10.05,158573.59,0
2015-07-24,11.56,11.79,11.05,11.17,192867.45,0
2015-07-23,11.25,11.59,11.06,11.5,175545.86,0
2015-07-22,10.82,11.2,10.63,11.16,189935.84,0
2015-07-21,10.76,11.01,10.53,10.86,138996.19,0
2015-07-20,10.8,11.05,10.51,10.85,125825.58,0
2015-07-17,10.2,10.85,10.11,10.73,117875.12,0
2015-07-16,9.47,10.46,9.22,10.09,125461.45,0
2015-07-15,10.72,10.83,9.97,9.97,155545.56,0
2015-07-14,11.2,11.85,10.85,11.08,277601.53,0
2015-07-13,10.7,11.2,10.5,11.2,192093.03,0
2015-07-10,9.51,10.18,9.42,10.18,141899.77,0
2015-07-09,7.57,9.25,7.57,9.25,178951.44,0
2015-07-08,8.41,8.41,8.41,8.41,30182.0,0
2015-07-07,10.07,10.2,9.34,9.34,89208.82,0
2015-07-06,12.23,12.23,10.01,10.38,174452.3,0
2015-07-03,11.99,12.56,11.12,11.12,144648.11,0
2015-07-02,13.55,13.75,12.03,12.35,123929.8,0
2015-07-01,13.9,14.4,13.18,13.35,132244.81,0
2015-06-30,12.99,14.0,12.6,14.0,153446.52,0
2015-06-29,14.09,14.14,12.22,12.95,163582.66,0
2015-06-26,14.7,14.89,13.58,13.58,134089.84,0
2015-06-25,15.88,15.9,14.78,15.09,128004.53,0
2015-06-24,15.28,16.05,15.24,15.87,162711.62,0
2015-06-23,14.68,15.12,13.67,15.12,109241.49,0
2015-06-19,15.9,15.94,14.6,14.62,111209.59,0
2015-06-18,16.64,16.85,16.03,16.07,123377.24,0
2015-06-17,16.21,16.8,15.81,16.69,153018.75,0
2015-06-16,16.9,16.95,16.02,16.22,180816.2,0
2015-06-15,17.97,18.08,17.05,17.1,231874.31,0
2015-06-12,18.0,18.1,17.61,17.87,230564.19,0
2015-06-11,17.4,17.97,17.28,17.79,239555.7,0
2015-06-10,17.26,17.8,16.92,17.45,214830.27,0
2015-06-09,17.99,18.02,17.2,17.48,294108.22,0
2015-06-08,17.0,18.25,16.71,17.9,491900.84,0
2015-06-05,16.15,16.96,15.96,16.9,377607.66,0
2015-06-04,16.18,16.34,15.05,15.94,182056.02,0
2015-06-03,16.59,16.99,15.91,16.16,232719.16,0
2015-06-02,15.94,16.51,15.71,16.44,252894.23,0
2015-06-01,15.1,16.2,15.1,15.93,200934.58,0
2015-05-29,15.19,15.42,14.17,15.05,168969.53,0
2015-05-28,16.46,16.66,15.2,15.27,305924.53,0
2015-05-27,16.07,16.69,15.7,16.5,277863.62,0
2015-05-26,15.96,16.06,15.5,16.03,238839.05,0
2015-05-25,15.32,15.97,15.22,15.86,197291.53,0
2015-05-22,15.05,15.44,15.05,15.34,174825.23,0
2015-05-21,14.45,14.9,14.45,14.89,148951.23,0
2015-05-20,14.35,14.64,14.3,14.43,155155.8,0
2015-05-19,13.92,14.48,13.88,14.32,118906.86,0
2015-05-18,14.15,14.15,13.85,13.85,126404.64,0
2015-05-15,14.72,14.72,14.18,14.26,72593.93,0
2015-05-14,14.46,14.79,14.44,14.71,90308.95,0
2015-05-13,14.71,14.71,14.33,14.52,97721.8,0
2015-05-12,14.45,14.84,14.45,14.72,115508.93,0
2015-05-11,14.16,14.44,14.02,14.44,111089.3,0
2015-05-08,13.95,14.12,13.84,14.08,69121.98,0
2015-05-07,14.18,14.35,13.73,13.73,76864.16,0
2015-05-06,14.81,15.0,14.01,14.25,96950.15,0
2015-05-05,15.79,15.79,14.81,14.81,116275.97,0
2015-05-04,15.17,15.77,15.13,15.76,150991.61,0
2015-04-30,15.21,15.37,15.11,15.11,87341.48,0
2015-04-29,14.98,15.44,14.81,15.17,76443.71,0
2015-04-28,15.89,15.89,14.97,15.02,146173.52,0
2015-04-27,15.8,16.13,15.7,15.9,134309.28,0
2015-04-24,15.78,15.97,15.5,15.79,111369.03,0
2015-04-23,16.5,16.5,15.95,16.11,162131.25,0
2015-04-22,15.81,16.74,15.81,16.45,170701.25,0
2015-04-21,15.32,15.85,15.31,15.75,99444.46,0
2015-04-20,16.0,16.02,15.28,15.28,166982.11,0
2015-04-17,16.13,16.37,15.97,16.0,125982.06,0
2015-04-16,15.72,16.28,15.44,15.95,118412.47,0
2015-04-15,16.95,16.95,16.0,16.0,138793.83,0
2015-04-14,17.3,17.5,16.89,17.0,163426.95,0
2015-04-13,16.82,17.75,16.6,17.39,248805.2,0
2015-04-10,16.88,16.98,16.51,16.82,247534.47,0
2015-04-09,15.33,17.02,15.33,17.02,378236.41,0
2015-04-08,16.1,16.11,15.34,15.47,169741.16,0
2015-04-07,15.8,16.33,15.8,15.97,199187.84,0
2015-04-03,15.4,15.67,15.21,15.66,197877.3,0
2015-04-02,15.34,15.68,15.1,15.48,203210.28,0
2015-04-01,14.87,15.3,14.73,15.28,203882.92,0
2015-03-31,14.84,15.15,14.8,14.86,163220.48,0
2015-03-30,14.8,14.87,14.7,14.81,152270.05,0
2015-03-27,14.61,15.14,14.61,14.78,178793.66,0
2015-03-26,14.86,15.19,14.61,14.68,124529.43,0
2015-03-25,14.85,14.96,14.52,14.91,133525.58,0
2015-03-24,15.32,15.34,14.3,14.78,202286.27,0
2015-03-23,15.55,15.57,15.12,15.37,249329.28,0
2015-03-20,14.77,15.75,14.63,15.3,224933.91,0
2015-03-19,14.85,14.93,14.51,14.75,149563.02,0
2015-03-18,14.65,14.93,14.4,14.79,150426.19,0
2015-03-17,14.79,15.18,14.58,14.73,186494.56,0
2015-03-16,14.94,14.96,14.51,14.86,160346.56,0
2015-03-13,14.65,15.0,14.3,14.64,126321.17,0
2015-03-12,14.23,14.92,14.21,14.66,170725.11,0
2015-03-11,14.15,15.05,14.15,14.41,272961.91,0
2015-03-10,12.77,13.97,12.7,13.97,239513.52,0
2015-03-09,12.54,12.71,12.37,12.7,47900.37,0
2015-03-06,12.64,12.71,12.53,12.58,56203.53,0
2015-03-05,12.77,12.77,12.51,12.58,64429.46,0
2015-03-04,12.8,12.85,12.66,12.77,47340.15,0
2015-03-03,12.99,12.99,12.76,12.79,49840.61,0
2015-03-02,13.08,13.12,12.9,13.04,55015.39,0
2015-02-27,12.92,12.96,12.82,12.92,31802.01,0
2015-02-26,12.71,12.92,12.65,12.92,31887.66,0
2015-02-25,12.86,12.94,12.71,12.72,29756.28,0
2015-02-24,12.86,12.95,12.84,12.86,1475.0,0
2015-02-17,12.72,12.92,12.59,12.85,37405.86,0
2015-02-16,12.63,12.72,12.53,12.67,27478.78,0
2015-02-13,12.45,12.63,12.43,12.53,29065.61,0
2015-02-12,12.45,12.46,12.31,12.42,18233.76,0
2015-02-11,12.25,12.4,12.2,12.38,20758.28,0
2015-02-10,12.18,12.23,12.06,12.2,23471.8,0
2015-02-09,11.95,12.18,11.93,12.09,16960.76,0
2015-02-06,12.36,12.39,11.97,11.99,40133.17,0
2015-02-05,12.78,12.8,12.37,12.37,31573.7,0
2015-02-04,12.65,12.8,12.48,12.55,34767.79,0
2015-02-03,12.48,12.65,12.39,12.64,35552.89,0
2015-02-02,12.55,12.69,12.37,12.43,39199.16,0
2015-01-30,13.28,13.4,12.89,12.89,51350.21,0
2015-01-29,13.07,13.36,12.98,13.28,53889.38,0
2015-01-28,13.32,13.34,13.1,13.15,41789.16,0
2015-01-27,13.48,13.56,13.02,13.4,67581.71,0
2015-01-26,13.17,13.48,13.15,13.47,59838.41,0
2015-01-23,13.36,13.65,13.1,13.18,88021.57,0
2015-01-22,12.88,13.39,12.72,13.38,97306.61,0
2015-01-21,12.34,12.86,12.3,12.84,74780.32,0
2015-01-20,12.06,12.32,12.05,12.3,47440.93,0
2015-01-19,12.3,12.74,11.86,11.98,77478.07,0
2015-01-16,12.58,12.97,12.56,12.91,70310.78,0
2015-01-15,12.33,12.57,12.3,12.54,53778.54,0
2015-01-14,12.33,12.45,12.29,12.33,34111.43,0
2015-01-13,12.25,12.47,12.25,12.31,46037.24,0
2015-01-12,12.73,12.76,12.27,12.3,57598.45,0
2015-01-09,12.81,12.98,12.68,12.72,61526.54,0
2015-01-08,13.28,13.31,12.89,12.92,63162.31,0
2015-01-07,13.21,13.55,13.16,13.35,77745.11,0
2015-01-06,13.2,13.27,13.01,13.18,66052.84,0
2015-01-05,13.4,13.5,13.05,13.31,93922.07,0
