Date,Open,High,Low,Close,Volume,Adj Close
2015-10-22,9.44,9.78,9.35,9.71,374150.62,0
2015-10-21,10.52,10.61,9.41,9.41,546005.94,0
2015-10-20,10.31,10.48,10.15,10.48,341922.31,0
2015-10-19,10.51,10.57,10.2,10.4,427698.41,0
2015-10-16,10.47,10.91,10.29,10.67,592835.25,0
2015-10-15,10.2,10.62,10.17,10.5,382421.66,0
2015-10-14,10.35,10.66,10.16,10.29,443993.0,0
2015-10-13,10.3,10.58,10.12,10.54,737447.56,0
2015-10-12,10.08,10.71,9.95,10.71,943635.31,0
2015-10-09,8.84,9.8,8.84,9.75,636246.94,0
2015-10-08,8.8,9.06,8.73,8.91,213250.3,0
2015-09-30,8.42,8.59,8.42,8.46,85557.32,0
2015-09-29,8.55,8.59,8.38,8.42,122070.19,0
2015-09-28,8.61,8.74,8.45,8.7,101726.46,0
2015-09-25,8.9,9.01,8.5,8.59,146521.25,0
2015-09-24,8.91,8.97,8.75,8.92,137598.66,0
2015-09-23,8.88,8.95,8.71,8.78,190009.61,0
2015-09-22,8.94,9.29,8.82,9.13,256139.95,0
2015-09-21,8.53,8.98,8.42,8.95,169443.34,0
2015-09-18,8.72,8.84,8.39,8.67,180756.8,0
2015-09-17,8.9,9.2,8.51,8.59,272061.22,0
2015-09-16,8.33,9.01,8.21,8.97,269228.62,0
2015-09-15,8.7,8.89,8.1,8.18,201752.41,0
2015-09-14,9.45,9.5,8.43,8.99,314044.34,0
2015-09-11,9.5,9.52,9.22,9.37,250713.56,0
2015-09-10,9.5,9.8,9.31,9.53,517107.41,0
2015-09-09,8.98,8.98,8.98,8.98,22009.47,0
2015-08-26,8.98,9.26,8.06,8.17,482984.16,0
2015-08-25,8.9,9.27,8.9,8.9,318838.53,0
2015-08-24,10.22,10.45,9.89,9.89,344869.16,0
2015-08-21,11.81,12.02,10.99,10.99,693173.31,0
2015-08-20,11.75,12.21,11.52,12.21,729954.0,0
2015-08-19,10.51,11.24,10.08,11.1,422312.97,0
2015-08-18,12.24,12.26,11.02,11.02,562681.75,0
2015-08-17,11.7,12.25,11.58,12.25,467968.38,0
2015-08-14,11.97,12.29,11.75,11.76,528650.94,0
2015-08-13,11.29,11.82,11.26,11.82,516897.5,0
2015-08-12,11.3,11.51,11.11,11.22,414525.81,0
2015-08-11,11.38,11.9,11.22,11.55,630863.12,0
2015-08-10,10.75,11.44,10.75,11.34,485603.88,0
2015-08-07,10.55,10.88,10.55,10.81,283660.25,0
2015-08-06,10.29,10.73,10.12,10.49,210127.75,0
2015-08-05,10.68,10.89,10.44,10.5,269550.03,0
2015-08-04,10.46,10.95,10.26,10.9,326710.41,0
2015-08-03,9.89,10.49,9.84,10.46,363293.0,0
2015-07-31,9.9,10.21,9.71,10.06,308211.69,0
2015-07-30,10.45,10.75,9.94,10.1,364727.78,0
2015-07-29,9.99,10.57,9.81,10.53,374159.0,0
2015-07-28,9.77,10.23,9.17,9.82,626383.75,0
2015-07-27,11.01,11.23,10.19,10.19,535593.5,0
2015-07-24,11.3,11.97,11.2,11.34,772122.44,0
2015-07-23,10.9,11.43,10.76,11.35,593939.0,0
2015-07-22,10.99,11.15,10.63,10.96,461642.78,0
2015-07-21,10.77,11.22,10.63,11.03,421679.44,0
2015-07-20,11.05,11.38,10.76,10.99,576648.19,0
2015-07-17,10.44,11.17,10.37,11.02,576476.19,0
2015-07-16,9.73,10.55,9.14,10.37,584963.94,0
2015-07-15,10.49,10.68,9.73,9.73,618867.12,0
2015-07-14,11.0,11.59,10.49,10.83,1010812.5,0
2015-07-13,10.55,10.8,10.18,10.8,699516.25,0
2015-07-10,9.35,9.82,9.19,9.82,417214.12,0
2015-07-09,8.25,9.08,8.01,9.08,621904.75,0
2015-07-08,8.26,8.6,8.25,8.25,621879.31,0
2015-07-07,9.71,10.06,9.16,9.2,808506.12,0
2015-07-06,11.7,11.7,9.6,10.19,779120.0,0
2015-07-03,11.21,12.03,10.64,10.64,581936.88,0
2015-07-02,13.1,13.39,11.82,11.82,571999.88,0
2015-07-01,14.3,14.69,13.13,13.13,526894.5,0
2015-06-30,13.51,14.69,12.35,14.58,635908.31,0
2015-06-29,15.64,15.7,13.7,13.7,623404.94,0
2015-06-26,16.77,16.78,15.22,15.22,506307.84,0
2015-06-25,17.98,18.16,16.64,16.92,550140.62,0
2015-06-24,17.57,18.28,17.2,18.2,736262.69,0
2015-06-23,17.06,17.4,15.8,17.34,415975.5,0
2015-06-19,17.86,18.4,16.7,17.05,587512.06,0
2015-06-18,18.99,19.09,17.8,17.87,442273.78,0
2015-06-17,18.25,19.12,18.01,19.11,557050.5,0
2015-06-16,18.55,18.97,17.92,18.24,553635.38,0
2015-06-15,19.5,19.52,18.66,18.99,716564.56,0
2015-06-12,19.73,19.86,19.1,19.6,781246.75,0
2015-06-11,19.68,20.19,19.4,19.79,831386.69,0
2015-06-10,18.8,20.29,18.61,19.47,990833.94,0
2015-06-09,19.07,19.63,18.48,19.14,947928.75,0
2015-06-08,18.7,19.75,18.51,19.07,1108805.62,0
2015-06-05,18.46,19.4,18.1,18.93,1528027.38,0
2015-06-04,16.27,17.86,15.31,17.86,1105767.25,0
2015-06-03,16.69,16.89,15.87,16.24,664764.75,0
2015-06-02,16.48,16.9,16.2,16.68,613071.88,0
2015-06-01,15.55,16.4,15.41,16.3,510096.62,0
2015-05-29,15.69,16.1,14.91,15.49,550884.25,0
2015-05-28,17.05,17.38,15.73,15.73,789833.5,0
2015-05-27,17.19,17.71,16.67,17.48,813971.0,0
2015-05-26,17.12,17.42,16.63,17.2,761088.5,0
2015-05-25,16.43,17.29,16.32,17.07,771595.12,0
2015-05-22,16.22,16.75,15.98,16.47,646147.5,0
2015-05-21,15.72,16.18,15.66,16.13,521416.53,0
2015-05-20,15.49,15.88,15.36,15.52,508530.59,0
2015-05-19,15.18,15.65,15.1,15.58,340930.16,0
2015-05-18,15.45,15.58,15.19,15.23,366641.81,0
2015-05-15,16.2,16.25,15.58,15.66,443072.88,0
2015-05-14,15.9,16.25,15.34,16.24,589857.75,0
2015-05-13,15.8,16.3,15.76,15.86,453863.16,0
2015-05-12,16.0,16.04,15.65,15.96,461060.12,0
2015-05-11,15.79,16.13,15.61,16.05,554434.0,0
2015-05-08,15.36,15.67,15.0,15.54,330298.19,0
2015-05-07,15.1,15.8,14.9,15.26,361981.84,0
2015-05-06,15.64,15.9,15.0,15.26,442419.09,0
2015-05-05,16.39,16.65,15.13,15.39,559196.0,0
2015-05-04,16.7,16.93,16.16,16.45,426354.88,0
2015-04-30,17.47,17.63,16.61,16.62,595601.06,0
2015-04-29,16.04,17.68,15.9,17.44,944074.38,0
2015-04-28,16.36,16.98,15.78,16.11,781615.31,0
2015-04-27,16.7,16.86,16.08,16.37,715192.38,0
2015-04-24,16.61,16.64,15.8,16.21,790691.69,0
2015-04-23,15.72,17.1,15.6,16.75,1069908.62,0
2015-04-22,15.19,16.03,14.97,15.64,805894.0,0
2015-04-21,14.66,15.14,14.42,15.08,692142.06,0
2015-04-20,14.22,15.2,13.95,14.65,1181675.25,0
2015-04-17,14.1,14.55,14.1,14.19,870467.31,0
2015-04-16,13.33,13.93,13.25,13.75,350651.38,0
2015-04-15,13.8,13.87,13.34,13.41,369441.41,0
2015-04-14,14.02,14.1,13.76,13.89,397508.91,0
2015-04-13,13.82,14.31,13.78,14.08,474796.66,0
2015-04-10,13.57,13.92,13.51,13.82,361444.28,0
2015-04-09,14.1,14.11,13.42,13.58,483575.25,0
2015-04-08,14.6,14.63,13.89,14.01,533920.62,0
2015-04-07,14.28,14.78,14.16,14.5,505154.28,0
2015-04-03,14.0,14.31,13.92,14.14,515547.78,0
2015-04-02,13.93,14.39,13.7,14.2,605657.94,0
2015-04-01,13.75,13.92,13.5,13.81,332382.12,0
2015-03-31,13.99,14.24,13.59,13.67,435883.5,0
2015-03-30,14.0,14.03,13.78,13.91,424329.88,0
2015-03-27,13.69,14.26,13.62,13.89,519285.12,0
2015-03-26,13.45,13.79,13.2,13.71,422949.0,0
2015-03-25,13.8,13.8,13.33,13.43,411411.47,0
2015-03-24,13.58,13.93,13.1,13.8,661904.88,0
2015-03-23,13.22,13.95,13.19,13.58,680497.62,0
2015-03-20,12.88,13.04,12.75,12.95,400952.5,0
2015-03-19,12.95,13.28,12.7,12.88,586122.81,0
2015-03-18,12.59,12.96,12.52,12.82,524794.75,0
2015-03-17,12.45,12.73,12.38,12.59,440376.34,0
2015-03-16,12.35,12.47,12.2,12.43,333709.5,0
2015-03-13,12.14,12.49,12.12,12.23,221933.95,0
2015-03-12,12.13,12.3,12.06,12.13,190927.56,0
2015-03-11,12.29,12.44,12.05,12.11,222652.91,0
2015-03-10,12.24,12.43,12.15,12.36,278709.28,0
2015-03-09,12.29,12.29,12.05,12.25,284301.22,0
2015-03-06,12.28,12.82,12.03,12.47,486281.84,0
2015-03-05,12.06,12.63,12.05,12.31,423637.72,0
2015-03-04,12.11,12.29,11.9,12.15,306272.28,0
2015-03-03,11.6,12.85,11.55,12.11,628986.5,0
2015-03-02,11.51,11.88,11.46,11.69,277860.56,0
2015-02-27,11.45,11.5,11.29,11.38,141749.89,0
2015-02-26,11.01,11.46,11.0,11.45,175628.44,0
2015-02-25,11.25,11.25,11.01,11.06,117564.18,0
2015-02-17,11.29,11.31,11.18,11.25,86697.23,0
2015-02-16,11.14,11.27,11.13,11.25,96529.4,0
2015-02-13,10.99,11.24,10.94,11.13,131788.7,0
2015-02-12,10.93,10.97,10.8,10.91,88902.82,0
2015-02-11,11.0,11.04,10.91,10.97,74248.78,0
2015-02-10,10.96,11.06,10.82,10.99,86011.35,0
2015-02-09,10.78,10.98,10.75,10.82,84351.86,0
2015-02-06,11.11,11.15,10.75,10.78,128172.42,0
2015-02-05,11.43,11.5,11.08,11.11,151912.56,0
2015-02-04,11.5,11.57,11.25,11.26,122555.27,0
2015-02-03,11.33,11.42,11.21,11.4,104267.97,0
2015-02-02,11.21,11.35,11.09,11.19,106696.66,0
2015-01-30,11.42,11.6,11.3,11.36,121027.07,0
2015-01-29,11.48,11.67,11.28,11.41,148118.73,0
2015-01-28,11.75,11.89,11.58,11.67,189255.2,0
2015-01-27,11.8,12.17,11.7,11.94,294200.03,0
2015-01-26,11.61,11.92,11.56,11.88,181078.73,0
2015-01-23,12.02,12.2,11.55,11.71,261659.66,0
2015-01-22,11.38,12.1,11.36,11.88,411986.69,0
2015-01-21,11.07,11.47,10.99,11.38,214178.59,0
2015-01-20,10.81,11.08,10.81,11.01,165917.78,0
2015-01-19,11.1,11.35,10.5,10.76,234463.81,0
2015-01-16,11.45,11.66,11.42,11.53,183628.27,0
2015-01-15,11.28,11.4,11.06,11.39,209891.44,0
2015-01-14,11.52,11.63,11.14,11.28,173391.81,0
2015-01-13,11.58,11.74,11.47,11.55,133333.31,0
2015-01-12,11.9,11.9,11.46,11.57,228744.95,0
2015-01-09,12.15,12.41,12.0,12.02,222553.23,0
2015-01-08,12.48,12.49,12.06,12.24,249895.5,0
2015-01-07,12.28,12.8,12.22,12.45,378299.22,0
2015-01-06,12.7,12.81,12.19,12.36,524672.38,0
2015-01-05,11.67,12.77,11.62,12.77,761130.62,0
