Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,10.38,10.96,10.22,10.69,659170.94,0
2015-04-14,10.3,10.8,10.19,10.4,539906.81,0
2015-04-13,10.04,10.4,9.95,10.3,680912.0,0
2015-04-10,9.85,10.17,9.81,10.04,582544.0,0
2015-04-09,9.58,10.05,9.43,10.02,811675.75,0
2015-04-08,9.62,9.7,9.4,9.55,468913.12,0
2015-04-07,9.3,9.65,9.24,9.62,626399.62,0
2015-04-03,9.22,9.31,9.12,9.28,369808.16,0
2015-04-02,9.39,9.39,9.15,9.25,375785.19,0
2015-04-01,9.16,9.3,9.14,9.28,315500.16,0
2015-03-31,9.36,9.48,9.1,9.18,428854.38,0
2015-03-30,9.17,9.38,9.13,9.35,412773.09,0
2015-03-27,9.2,9.3,9.1,9.19,229269.22,0
2015-03-26,9.08,9.3,9.01,9.2,331305.28,0
2015-03-25,9.15,9.29,9.03,9.12,263591.56,0
2015-03-24,9.11,9.37,8.94,9.14,428906.66,0
2015-03-23,8.95,9.11,8.95,9.1,263051.22,0
2015-03-20,9.0,9.11,8.86,8.93,286096.28,0
2015-03-19,8.96,9.15,8.93,9.04,361517.12,0
2015-03-18,8.92,9.06,8.83,9.01,319929.06,0
2015-03-17,8.88,9.2,8.82,8.94,413456.5,0
2015-03-16,8.64,8.95,8.56,8.88,318160.91,0
2015-03-13,8.48,8.64,8.42,8.61,254382.44,0
2015-03-12,8.53,8.54,8.41,8.49,169807.39,0
2015-03-11,8.31,8.54,8.27,8.52,299352.88,0
2015-03-10,8.31,8.35,8.28,8.3,175479.55,0
2015-03-09,8.2,8.33,8.16,8.31,153809.02,0
2015-03-06,8.24,8.29,8.18,8.28,135223.45,0
2015-03-05,8.31,8.38,8.11,8.24,228247.95,0
2015-03-04,8.4,8.4,8.3,8.36,245704.09,0
2015-03-03,8.48,8.54,8.29,8.35,204364.06,0
2015-03-02,8.48,8.56,8.4,8.56,150648.41,0
2015-02-27,8.47,8.55,8.4,8.43,110153.05,0
2015-02-26,8.33,8.48,8.28,8.47,151565.25,0
2015-02-25,8.35,8.39,8.25,8.35,159612.69,0
2015-02-24,8.37,8.43,8.35,8.4,1937.28,0
2015-02-17,8.35,8.44,8.28,8.32,126301.62,0
2015-02-16,8.36,8.39,8.2,8.35,166653.22,0
2015-02-13,8.39,8.53,8.28,8.35,149246.77,0
2015-02-12,8.27,8.38,8.22,8.36,132366.77,0
2015-02-11,8.09,8.33,8.06,8.28,212929.31,0
2015-02-10,7.95,8.52,7.95,8.17,311118.5,0
2015-02-09,7.68,7.93,7.68,7.93,96053.27,0
2015-02-06,8.0,8.08,7.75,7.8,123762.58,0
2015-02-05,8.25,8.28,7.96,7.99,109981.04,0
2015-02-04,8.28,8.34,8.15,8.17,102983.43,0
2015-02-03,8.25,8.29,8.12,8.29,149220.36,0
2015-02-02,8.06,8.29,8.01,8.15,109441.11,0
2015-01-30,8.21,8.26,8.05,8.18,125478.93,0
2015-01-29,8.38,8.39,8.15,8.2,141782.73,0
2015-01-28,8.46,8.5,8.34,8.41,139576.98,0
2015-01-27,8.34,8.56,8.29,8.52,261142.88,0
2015-01-26,8.19,8.38,8.11,8.35,152746.02,0
2015-01-23,8.25,8.36,8.11,8.16,185400.27,0
2015-01-22,8.26,8.27,8.15,8.25,181087.28,0
2015-01-21,8.13,8.28,8.1,8.24,196183.28,0
2015-01-20,8.05,8.21,8.02,8.1,198263.19,0
2015-01-19,8.33,8.47,7.86,7.99,232220.16,0
2015-01-16,8.56,8.62,8.44,8.51,238562.11,0
2015-01-15,8.67,8.81,8.47,8.61,188907.91,0
2015-01-14,8.49,8.74,8.44,8.65,217719.12,0
2015-01-13,8.62,8.78,8.5,8.52,218582.61,0
2015-01-12,8.35,8.78,8.29,8.69,323407.25,0
2015-01-09,8.21,8.65,8.17,8.32,355061.5,0
2015-01-08,8.18,8.34,8.14,8.21,196161.86,0
2015-01-07,8.39,8.48,8.15,8.17,266758.0,0
2015-01-06,8.28,8.59,8.16,8.4,285861.75,0
2015-01-05,8.06,8.43,8.0,8.34,392315.47,0
