Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,22.0,22.75,21.68,22.73,492260.88,0
2015-04-21,20.98,22.11,20.68,21.8,365450.34,0
2015-04-20,21.62,22.2,21.16,21.42,360959.94,0
2015-04-17,21.5,21.97,21.15,21.76,335299.75,0
2015-04-16,20.79,21.67,20.2,21.5,227838.44,0
2015-04-15,21.95,21.96,20.7,20.8,341506.84,0
2015-04-14,22.61,23.27,22.18,22.28,513140.88,0
2015-04-13,21.85,22.92,21.8,22.71,386538.88,0
2015-04-10,21.26,21.95,21.09,21.75,195428.17,0
2015-04-09,22.2,22.2,20.7,21.49,334778.25,0
2015-04-08,23.1,23.15,22.0,22.28,454398.34,0
2015-04-07,23.47,23.69,23.01,23.23,398468.44,0
2015-04-03,22.36,23.74,22.22,23.47,661972.88,0
2015-04-02,21.7,23.5,21.5,22.89,779046.56,0
2015-04-01,21.19,21.8,21.06,21.48,367018.62,0
2015-03-31,21.2,21.7,20.92,21.18,404974.41,0
2015-03-30,21.25,21.5,20.88,21.36,496316.22,0
2015-03-27,20.9,22.7,20.76,21.79,853082.25,0
2015-03-26,21.0,21.32,20.15,21.09,511767.19,0
2015-03-25,20.59,21.65,20.2,21.22,719498.0,0
2015-03-24,20.89,20.89,19.8,20.71,527067.0,0
2015-03-23,20.6,20.92,20.4,20.89,434389.75,0
2015-03-20,20.47,20.82,20.21,20.39,378402.0,0
2015-03-19,20.75,20.78,20.38,20.61,491244.84,0
2015-03-18,20.2,21.81,20.11,21.08,785920.19,0
2015-03-17,20.3,20.48,19.94,20.29,491073.38,0
2015-03-16,20.0,20.34,19.96,20.29,535430.69,0
2015-03-13,19.48,20.04,19.28,19.97,417772.5,0
2015-03-12,20.2,20.38,19.1,19.45,576063.31,0
2015-03-11,20.88,20.88,20.0,20.2,695167.69,0
2015-03-10,21.3,21.55,20.71,21.09,693229.0,0
2015-03-09,21.39,21.74,20.73,21.08,650461.94,0
2015-03-06,21.55,22.12,21.02,21.31,837999.06,0
2015-03-05,20.71,22.78,20.7,21.92,1599797.75,0
2015-03-04,19.0,20.71,18.41,20.71,1699941.88,0
2015-03-03,18.83,18.83,18.83,18.83,125470.53,0
2015-03-02,17.12,17.12,17.12,17.12,179829.25,0
2015-02-27,15.17,15.66,15.11,15.56,266452.97,0
2015-02-26,15.09,15.29,14.9,15.15,150713.38,0
2015-02-25,15.03,15.44,14.97,15.08,176794.25,0
2015-02-17,15.02,15.05,14.81,14.91,106864.76,0
2015-02-16,14.94,14.99,14.8,14.97,130451.33,0
2015-02-13,14.33,15.09,14.26,14.96,236856.42,0
2015-02-12,14.06,14.3,14.01,14.27,74128.21,0
2015-02-11,14.09,14.09,13.94,14.02,52407.39,0
2015-02-10,13.88,14.02,13.82,14.0,43028.88,0
2015-02-09,13.88,14.04,13.78,13.86,42312.85,0
2015-02-06,14.12,14.29,13.8,13.9,74128.84,0
2015-02-05,14.4,14.46,14.11,14.12,79206.41,0
2015-02-04,14.47,14.5,14.22,14.24,90565.97,0
2015-02-03,14.42,14.54,14.23,14.46,77373.09,0
2015-02-02,14.46,14.64,14.34,14.35,76577.84,0
2015-01-30,14.71,15.07,14.71,14.77,85563.2,0
2015-01-29,14.77,14.96,14.68,14.77,64199.09,0
2015-01-28,14.92,15.16,14.81,14.88,83796.86,0
2015-01-27,15.11,15.16,14.77,15.06,115486.21,0
2015-01-26,15.01,15.13,14.9,15.09,116824.07,0
2015-01-23,15.13,15.17,14.76,14.82,122564.16,0
2015-01-22,15.0,15.19,14.81,15.13,147974.38,0
2015-01-21,14.54,14.9,14.54,14.76,119175.15,0
2015-01-20,14.1,14.45,14.1,14.38,86067.61,0
2015-01-19,14.45,14.84,13.62,14.02,135476.61,0
2015-01-16,14.64,14.89,14.52,14.87,90712.2,0
2015-01-15,14.45,15.1,14.45,14.73,105059.92,0
2015-01-14,14.58,14.67,14.3,14.37,68177.09,0
2015-01-13,14.43,14.59,14.41,14.51,64946.3,0
2015-01-12,14.8,14.88,14.4,14.43,131451.7,0
2015-01-09,15.41,15.57,14.95,14.99,145536.42,0
2015-01-08,15.46,15.74,15.29,15.3,162071.19,0
2015-01-07,15.78,15.78,15.26,15.42,161990.12,0
2015-01-06,14.99,15.85,14.72,15.79,296705.0,0
2015-01-05,15.09,15.22,14.6,15.02,164341.91,0
