Date,Open,High,Low,Close,Volume,Adj Close
2015-11-03,18.88,20.74,18.88,20.74,417722.44,0
2015-11-02,19.11,20.0,18.88,19.15,407699.88,0
2015-10-30,18.02,19.2,18.0,18.42,312021.75,0
2015-10-29,18.74,18.83,17.68,18.19,257796.59,0
2015-10-28,17.85,19.46,17.71,18.44,510726.72,0
2015-10-27,17.5,17.98,16.65,17.98,330020.44,0
2015-10-26,18.62,18.78,17.21,17.74,594069.69,0
2015-10-23,18.5,19.29,18.11,18.47,683131.31,0
2015-10-22,16.37,18.29,16.37,18.29,702069.81,0
2015-10-21,16.23,17.3,15.88,16.65,569747.5,0
2015-10-20,17.0,17.3,15.04,16.38,620667.19,0
2015-10-19,16.71,16.71,16.71,16.71,78480.79,0
2015-10-16,15.19,15.19,15.19,15.19,58177.59,0
2015-10-15,13.81,13.81,13.81,13.81,3095.09,0
2015-10-14,12.55,12.55,12.55,12.55,4388.08,0
2015-08-26,12.37,12.98,11.3,11.5,257894.77,0
2015-08-25,12.48,12.84,12.37,12.37,176853.25,0
2015-08-24,14.23,14.68,13.74,13.74,181773.94,0
2015-08-21,14.6,16.43,14.49,15.29,292390.78,0
2015-08-20,15.4,15.66,14.9,14.93,108739.62,0
2015-08-19,14.9,15.65,14.22,15.6,187959.89,0
2015-08-18,17.03,17.2,15.23,15.23,181648.47,0
2015-08-17,16.5,17.0,16.4,16.97,148242.72,0
2015-08-14,17.26,17.58,16.81,16.97,155621.62,0
2015-08-13,16.8,17.3,16.63,17.23,164717.86,0
2015-08-12,17.09,17.4,16.56,16.7,170101.44,0
2015-08-11,17.68,18.0,17.32,17.5,233443.91,0
2015-08-10,17.1,17.99,16.88,17.74,313738.25,0
2015-08-07,17.0,17.3,16.59,17.15,387302.5,0
2015-08-06,15.04,16.76,14.96,16.76,374414.34,0
2015-08-05,15.51,15.83,15.09,15.3,133567.66,0
2015-08-04,14.8,15.8,14.73,15.64,159598.62,0
2015-08-03,15.0,15.07,14.23,14.77,221402.39,0
2015-07-31,14.64,15.19,14.64,15.01,186170.33,0
2015-07-30,15.35,16.23,14.7,14.95,256438.7,0
2015-07-29,15.35,15.7,13.61,15.42,315688.78,0
2015-07-28,15.0,16.2,14.48,15.09,482266.28,0
2015-07-27,17.27,17.74,16.09,16.09,290567.22,0
2015-07-24,17.5,18.6,17.4,17.9,458629.06,0
2015-07-23,17.11,17.77,16.76,17.54,324859.59,0
2015-07-22,17.35,17.68,16.7,17.2,233539.09,0
2015-07-21,16.5,17.5,16.25,17.49,237628.38,0
2015-07-20,16.6,17.36,16.4,16.86,251964.16,0
2015-07-17,15.8,17.0,15.8,16.7,248758.62,0
2015-07-16,16.0,16.55,14.4,15.8,330977.22,0
2015-07-15,17.2,17.5,16.0,16.0,280883.91,0
2015-07-14,17.0,18.72,16.46,17.77,565993.75,0
2015-07-13,16.0,17.08,15.53,17.08,367210.75,0
2015-07-10,15.0,15.53,14.5,15.53,529296.88,0
2015-07-02,15.08,16.16,14.12,14.12,268153.59,0
2015-07-01,16.89,17.85,15.54,15.7,256486.91,0
2015-06-30,16.27,17.21,14.7,17.03,285651.72,0
2015-06-29,18.6,18.6,16.33,16.33,250300.19,0
2015-06-26,19.6,19.6,18.14,18.14,147410.84,0
2015-06-25,20.27,21.15,19.86,20.2,188172.94,0
2015-06-24,20.07,20.59,19.71,20.25,135730.05,0
2015-06-23,19.91,20.29,18.1,19.95,147165.84,0
2015-06-19,21.12,21.12,19.4,19.98,142633.19,0
2015-06-18,22.42,22.49,21.05,21.25,121037.77,0
2015-06-17,21.82,22.6,20.61,22.42,188267.75,0
2015-06-16,23.0,23.0,21.22,21.8,231928.38,0
2015-06-15,23.98,24.1,23.16,23.24,160086.42,0
2015-06-12,23.9,24.1,23.35,23.75,184181.02,0
2015-06-11,23.61,23.94,23.4,23.78,152168.23,0
2015-06-10,23.2,23.93,22.7,23.61,168153.8,0
2015-06-09,23.69,23.9,22.8,23.08,190761.98,0
2015-06-08,24.02,24.36,23.6,23.68,215503.58,0
2015-06-05,24.21,25.39,23.8,24.53,354200.81,0
2015-06-04,25.1,25.1,22.68,24.24,373996.88,0
2015-06-03,26.5,26.5,24.5,25.2,225053.44,0
2015-06-02,26.3,26.5,25.44,26.16,218788.38,0
2015-06-01,23.71,25.36,23.61,25.0,218964.69,0
2015-05-29,24.07,24.75,22.2,23.63,199671.34,0
2015-05-28,27.19,27.62,23.96,24.07,249831.16,0
2015-05-27,26.9,27.25,25.81,26.62,223257.56,0
2015-05-26,25.01,26.78,24.4,26.68,321746.81,0
2015-05-25,24.8,25.45,24.2,24.99,261333.72,0
2015-05-22,25.0,25.54,24.28,24.82,215000.55,0
2015-05-21,24.8,25.33,24.3,25.01,197959.73,0
2015-05-20,24.76,26.27,24.05,24.99,293791.22,0
2015-05-19,23.89,25.74,22.0,24.76,574172.94,0
2015-05-18,21.65,23.4,21.65,23.4,125345.96,0
2015-05-15,38.0,38.4,36.75,38.28,103997.36,0
2015-05-14,37.58,38.49,36.35,37.91,122287.38,0
2015-05-13,32.85,36.08,32.3,36.08,109112.22,0
2015-05-12,32.53,33.36,32.0,32.8,108936.27,0
2015-05-11,29.98,31.16,29.64,31.02,109742.64,0
2015-05-08,28.65,29.7,28.65,29.68,83896.33,0
2015-05-07,29.14,29.6,27.44,28.35,77949.59,0
2015-05-06,30.0,30.42,28.83,29.14,96517.81,0
2015-05-05,32.05,32.2,29.8,29.86,93393.64,0
2015-05-04,30.9,32.38,30.8,31.74,84650.93,0
2015-04-30,30.76,31.88,30.1,30.89,68881.28,0
2015-04-29,30.22,31.3,30.05,30.78,80704.18,0
2015-04-28,31.04,31.77,30.0,30.05,137773.53,0
2015-04-27,31.46,32.59,30.37,31.77,187786.36,0
2015-04-24,31.66,32.34,30.99,31.47,196654.16,0
2015-04-23,28.29,31.0,28.22,31.0,177027.44,0
2015-04-22,27.98,28.73,27.6,28.18,98804.0,0
2015-04-21,27.13,27.82,27.13,27.77,89638.59,0
2015-04-20,28.25,28.25,26.91,27.12,166748.19,0
2015-04-17,29.43,29.7,28.59,28.66,127655.44,0
2015-04-16,28.1,29.53,27.75,29.28,177862.33,0
2015-04-15,28.83,29.98,27.98,28.7,186733.88,0
2015-04-14,27.88,29.4,27.41,28.65,274316.34,0
2015-04-13,24.3,26.9,24.3,26.9,195378.12,0
2015-04-10,23.52,24.67,23.52,24.45,106208.24,0
2015-04-09,24.88,24.88,23.0,23.75,129411.36,0
2015-04-08,25.98,25.98,24.25,24.89,147317.56,0
2015-04-07,25.89,25.9,25.3,25.56,133485.34,0
2015-04-03,24.52,25.28,24.5,25.24,157640.45,0
2015-04-02,24.8,25.26,24.5,24.89,175854.38,0
2015-04-01,22.85,24.67,22.71,24.4,210467.48,0
2015-03-31,23.18,23.25,22.35,22.85,188606.02,0
2015-03-30,22.98,23.48,22.54,22.92,208437.84,0
2015-03-20,22.09,22.65,21.99,22.42,155805.2,0
2015-03-19,21.56,22.39,21.37,22.13,181057.11,0
2015-03-18,21.4,21.59,21.21,21.5,117110.04,0
2015-03-17,21.32,21.88,21.11,21.29,118306.12,0
2015-03-16,21.18,21.46,20.98,21.32,120602.32,0
2015-03-13,20.84,21.16,20.48,21.13,68443.32,0
2015-03-12,20.48,20.87,20.35,20.79,57563.04,0
2015-03-11,20.76,20.78,20.31,20.49,41199.53,0
2015-03-10,20.66,20.88,20.4,20.78,53555.7,0
2015-03-09,20.73,20.76,20.11,20.65,37496.51,0
2015-03-06,21.2,21.37,20.65,20.73,44200.59,0
2015-03-05,20.9,21.4,20.7,21.16,76027.24,0
2015-03-04,21.48,21.48,20.8,21.01,63536.82,0
2015-03-03,20.7,21.47,20.52,21.05,121617.78,0
2015-03-02,20.04,20.66,20.04,20.62,101126.79,0
2015-02-27,20.06,20.18,19.89,19.95,42237.77,0
2015-02-26,20.2,20.3,19.57,20.02,58739.39,0
2015-02-25,20.37,20.59,20.13,20.2,34149.19,0
2015-02-17,20.39,20.53,20.07,20.33,33177.42,0
2015-02-16,19.9,20.5,19.7,20.26,53985.45,0
2015-02-13,19.29,19.72,19.29,19.64,34602.85,0
2015-02-12,19.24,19.42,18.98,19.24,29939.06,0
2015-02-11,18.91,19.29,18.9,19.24,31672.37,0
2015-02-10,18.6,18.92,18.51,18.9,36540.29,0
2015-02-09,19.08,19.19,18.45,18.5,46260.23,0
2015-02-06,19.95,19.99,19.0,19.07,43995.85,0
2015-02-05,20.19,20.41,19.9,19.9,37017.93,0
2015-02-04,20.58,20.58,20.1,20.13,34166.64,0
2015-02-03,20.6,20.6,20.2,20.41,26581.15,0
2015-02-02,20.19,20.52,20.0,20.35,24510.68,0
2015-01-30,20.6,21.0,20.24,20.36,43638.37,0
2015-01-29,20.8,21.18,20.16,20.82,60666.72,0
2015-01-28,21.81,21.88,21.31,21.37,41681.69,0
2015-01-27,21.27,22.17,21.14,21.9,91927.96,0
2015-01-26,20.97,21.1,20.67,21.1,57471.78,0
2015-01-23,20.48,21.06,20.2,20.77,81201.08,0
2015-01-22,20.33,20.45,20.0,20.4,52331.23,0
2015-01-21,20.2,20.6,20.18,20.31,67748.85,0
2015-01-20,19.62,20.29,19.62,20.19,58362.71,0
2015-01-19,19.53,20.35,19.14,19.78,49404.08,0
2015-01-16,19.36,20.15,18.98,19.89,65849.44,0
2015-01-15,19.09,19.63,19.09,19.32,27925.62,0
2015-01-14,19.03,19.5,18.8,19.08,25572.12,0
2015-01-13,18.9,19.35,18.9,19.03,27102.2,0
2015-01-12,19.3,19.53,18.6,19.01,42768.75,0
2015-01-09,19.83,20.1,19.55,19.58,32317.13,0
2015-01-08,20.12,20.12,19.78,19.99,27866.64,0
2015-01-07,19.7,20.44,19.61,20.15,54377.57,0
2015-01-06,20.0,20.0,19.26,19.79,50892.42,0
2015-01-05,19.89,20.58,19.49,20.02,129046.34,0
