Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,6.91,6.95,6.81,6.82,52960.04,0
2015-01-29,6.88,6.94,6.83,6.91,62478.65,0
2015-01-28,6.91,6.96,6.85,6.9,60089.14,0
2015-01-27,6.92,6.98,6.82,6.92,79586.37,0
2015-01-26,6.76,6.92,6.76,6.92,84225.71,0
2015-01-23,6.83,6.84,6.73,6.75,79242.69,0
2015-01-22,6.76,6.87,6.75,6.83,81453.57,0
2015-01-21,6.64,6.81,6.64,6.78,101689.12,0
2015-01-20,6.51,6.67,6.51,6.66,73863.05,0
2015-01-19,6.59,6.68,6.44,6.5,70528.96,0
2015-01-16,6.62,6.69,6.61,6.69,48438.79,0
2015-01-15,6.59,6.64,6.58,6.62,46600.66,0
2015-01-14,6.68,6.68,6.57,6.6,42545.9,0
2015-01-13,6.59,6.69,6.55,6.68,46853.28,0
2015-01-12,6.74,6.75,6.55,6.6,55410.19,0
2015-01-09,6.75,6.88,6.74,6.76,70390.5,0
2015-01-08,6.79,6.85,6.74,6.78,60582.59,0
2015-01-07,6.77,6.85,6.69,6.8,92676.54,0
2015-01-06,6.7,6.78,6.66,6.77,89894.23,0
2015-01-05,6.63,6.73,6.59,6.69,69013.63,0
