Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,18.07,18.35,17.01,17.25,80274.61,0
2015-04-14,18.12,18.78,17.81,18.19,85803.88,0
2015-04-13,17.53,18.33,17.53,18.19,110083.36,0
2015-04-10,16.75,17.4,16.75,17.4,78639.52,0
2015-04-09,17.51,17.51,16.33,16.83,104730.5,0
2015-04-08,18.01,18.2,17.25,17.51,105351.64,0
2015-04-07,17.8,18.1,17.7,17.98,93125.1,0
2015-04-03,17.26,17.98,17.17,17.76,97048.97,0
2015-04-02,16.86,17.58,16.71,17.4,121751.79,0
2015-04-01,16.44,16.87,16.3,16.82,94629.44,0
2015-03-31,16.21,16.66,16.11,16.37,99255.7,0
2015-03-30,16.28,16.7,16.18,16.27,102496.58,0
2015-03-27,15.65,16.27,15.61,16.22,89421.91,0
2015-03-26,16.0,16.26,15.53,15.72,94396.53,0
2015-03-25,15.47,16.1,15.27,16.03,105195.57,0
2015-03-24,15.92,16.01,15.05,15.57,109885.41,0
2015-03-23,15.76,16.09,15.75,15.95,91753.03,0
2015-03-20,15.53,15.74,15.43,15.72,89778.08,0
2015-03-19,15.55,15.75,15.33,15.5,101853.11,0
2015-03-18,15.21,15.55,15.17,15.55,99927.3,0
2015-03-17,15.08,15.3,14.97,15.26,100208.99,0
2015-03-16,14.78,15.08,14.78,15.06,68704.16,0
2015-03-13,14.58,14.85,14.54,14.75,46181.37,0
2015-03-12,15.08,15.16,14.51,14.59,66964.61,0
2015-03-11,14.81,15.1,14.81,15.06,63078.23,0
2015-03-10,14.9,15.18,14.78,14.89,72774.18,0
2015-03-09,14.92,15.38,14.78,14.89,92749.84,0
2015-03-06,14.68,15.47,14.62,15.09,126415.76,0
2015-03-05,14.55,14.75,14.48,14.7,59662.8,0
2015-03-04,14.44,14.55,14.4,14.55,47227.57,0
2015-03-03,14.55,14.66,14.38,14.4,56548.83,0
2015-03-02,14.63,14.68,14.35,14.66,70759.96,0
2015-02-27,14.75,14.78,14.55,14.68,58376.42,0
2015-02-26,14.45,14.68,14.4,14.65,85651.77,0
2015-02-25,14.22,14.68,14.11,14.47,103940.38,0
2015-02-24,14.23,14.28,14.2,14.25,1032.0,0
2015-02-17,14.21,14.31,14.13,14.22,38510.3,0
2015-02-16,14.1,14.34,14.08,14.24,61044.68,0
2015-02-13,14.2,14.31,14.1,14.17,68558.55,0
2015-02-12,14.0,14.15,13.93,14.12,52335.76,0
2015-02-11,13.5,14.09,13.5,14.07,67769.33,0
2015-02-10,13.6,13.6,13.38,13.51,42493.88,0
2015-02-09,13.7,14.12,13.67,13.68,85104.78,0
2015-02-06,13.38,13.7,13.38,13.7,79779.33,0
2015-02-05,13.36,13.56,13.25,13.36,37852.66,0
2015-02-04,13.46,13.47,13.24,13.24,21903.16,0
2015-02-03,13.17,13.41,13.17,13.4,28349.8,0
2015-02-02,13.14,13.32,13.03,13.15,19997.55,0
2015-01-30,13.35,13.4,13.2,13.27,25812.34,0
2015-01-29,13.33,13.48,13.23,13.31,38288.9,0
2015-01-28,13.54,13.55,13.39,13.41,42169.31,0
2015-01-27,13.62,13.7,13.25,13.57,44080.17,0
2015-01-26,13.47,13.64,13.43,13.62,34323.64,0
2015-01-23,13.52,13.68,13.4,13.46,43812.25,0
2015-01-22,13.49,13.53,13.32,13.52,45218.6,0
2015-01-21,13.33,13.52,13.25,13.46,45338.32,0
2015-01-20,12.9,13.29,12.9,13.27,38915.52,0
2015-01-19,13.01,13.37,12.8,12.91,44752.3,0
2015-01-16,13.09,13.27,13.06,13.21,30751.72,0
2015-01-15,13.09,13.22,13.05,13.09,25470.82,0
2015-01-14,13.01,13.15,12.96,13.0,28937.34,0
2015-01-13,12.7,13.1,12.7,13.07,30316.23,0
2015-01-12,12.79,12.9,12.66,12.66,24217.71,0
2015-01-09,12.85,13.08,12.81,12.84,23121.46,0
2015-01-08,13.08,13.19,12.91,12.93,24513.31,0
2015-01-07,13.15,13.27,13.01,13.1,27313.71,0
2015-01-06,12.9,13.24,12.83,13.22,37176.16,0
2015-01-05,12.72,13.03,12.72,12.99,33502.04,0
