Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,13.42,13.42,12.32,12.45,121582.81,0
2015-06-24,12.89,13.78,12.88,13.33,164916.98,0
2015-06-23,12.72,13.13,11.58,12.8,155082.17,0
2015-06-19,14.01,14.17,12.87,12.87,120675.24,0
2015-06-18,15.23,15.46,14.16,14.3,129749.89,0
2015-06-17,15.07,15.49,14.2,15.23,143399.75,0
2015-06-16,15.82,15.82,14.76,15.13,156789.3,0
2015-06-15,16.66,16.76,15.88,16.02,167163.22,0
2015-06-12,16.29,16.78,16.03,16.53,190846.72,0
2015-06-11,16.83,16.99,16.2,16.36,215019.81,0
2015-06-10,15.73,16.29,15.33,15.99,175460.72,0
2015-06-09,15.65,16.15,15.57,15.73,132518.91,0
2015-06-08,16.15,16.16,15.35,15.55,156869.09,0
2015-06-05,16.3,16.69,15.55,16.14,197945.55,0
2015-06-04,17.0,17.0,15.2,16.15,187387.38,0
2015-06-03,16.6,17.5,16.27,16.89,246207.75,0
2015-06-02,15.46,17.18,15.2,16.86,304578.22,0
2015-06-01,15.8,16.16,15.1,15.65,336809.62,0
2015-05-29,13.21,14.69,12.6,14.69,207539.3,0
2015-05-28,14.4,15.4,13.33,13.35,340457.03,0
2015-05-27,12.75,14.03,12.41,14.03,216620.95,0
2015-05-26,12.62,12.9,12.38,12.75,180692.59,0
2015-05-25,12.27,12.86,12.13,12.6,194171.92,0
2015-05-22,11.71,12.37,11.71,12.27,209333.53,0
2015-05-21,11.22,11.71,11.16,11.7,147695.94,0
2015-05-20,11.44,11.8,11.23,11.26,154759.8,0
2015-05-19,11.0,11.51,10.91,11.44,132097.19,0
2015-05-18,10.95,11.1,10.51,11.02,136169.19,0
2015-05-15,11.31,11.42,11.05,11.15,121279.97,0
2015-05-14,11.36,11.86,11.22,11.47,176211.98,0
2015-05-13,11.16,11.39,10.93,11.26,174038.84,0
2015-05-12,10.63,11.42,10.53,11.2,250753.69,0
2015-05-11,10.3,10.64,10.13,10.63,118059.8,0
2015-05-08,10.0,10.2,9.93,10.18,88977.1,0
2015-05-07,9.8,10.0,9.75,9.88,69279.09,0
2015-05-06,10.26,10.45,9.9,9.91,114147.5,0
2015-05-05,10.78,10.85,10.21,10.27,128727.45,0
2015-05-04,10.37,10.99,10.3,10.87,189786.53,0
2015-04-30,10.48,10.63,10.35,10.4,99881.36,0
2015-04-29,9.99,10.56,9.99,10.52,135627.02,0
2015-04-28,10.6,10.74,10.1,10.15,140526.05,0
2015-04-27,10.51,10.97,10.51,10.66,184724.83,0
2015-04-24,10.3,10.61,10.21,10.5,143976.12,0
2015-04-23,10.5,10.58,10.31,10.46,145077.41,0
2015-04-22,10.32,10.48,10.3,10.45,139312.73,0
2015-04-21,10.04,10.33,9.94,10.3,105536.17,0
2015-04-20,9.85,10.18,9.74,10.03,135972.45,0
2015-04-17,9.85,10.03,9.75,9.86,102446.44,0
2015-04-16,9.67,9.88,9.4,9.76,98259.86,0
2015-04-15,10.34,10.34,9.5,9.76,122308.32,0
2015-04-14,10.24,10.53,10.11,10.33,143471.7,0
2015-04-13,10.08,10.34,10.06,10.23,114008.3,0
2015-04-10,9.83,10.16,9.68,10.06,105266.48,0
2015-04-09,10.35,10.35,9.55,9.84,142213.92,0
2015-04-08,10.7,10.73,10.1,10.35,161266.06,0
2015-04-07,10.65,10.77,10.39,10.67,168491.62,0
2015-04-03,10.76,10.77,10.51,10.68,112703.79,0
2015-04-02,10.41,10.91,10.4,10.74,178955.3,0
2015-04-01,10.33,10.5,10.22,10.38,125915.35,0
2015-03-31,10.27,10.54,10.18,10.32,166840.84,0
2015-03-30,10.31,10.38,10.13,10.31,107506.32,0
2015-03-27,10.1,10.47,9.88,10.32,156007.08,0
2015-03-26,9.99,10.75,9.82,10.1,232067.84,0
2015-03-25,9.07,9.97,8.82,9.97,254031.27,0
2015-03-24,9.13,9.15,8.7,9.06,140000.62,0
2015-03-23,9.14,9.16,9.04,9.13,88002.95,0
2015-03-20,9.03,9.11,8.95,9.05,76313.34,0
2015-03-19,9.05,9.18,8.95,9.03,80558.84,0
2015-03-18,8.89,9.11,8.88,9.1,89414.22,0
2015-03-17,8.98,9.07,8.82,8.91,87812.23,0
2015-03-16,8.62,9.07,8.61,8.97,108466.15,0
2015-03-13,8.55,8.65,8.5,8.61,50748.43,0
2015-03-12,8.62,8.7,8.48,8.59,60957.44,0
2015-03-11,8.71,8.83,8.62,8.65,49530.17,0
2015-03-10,8.57,8.88,8.51,8.71,70260.93,0
2015-03-09,8.5,8.65,8.47,8.6,48430.36,0
2015-03-06,8.85,8.85,8.52,8.52,63273.84,0
2015-03-05,8.8,8.94,8.68,8.75,76048.94,0
2015-03-04,8.75,8.93,8.61,8.8,95805.96,0
2015-03-03,8.37,8.95,8.31,8.72,151583.8,0
2015-03-02,8.35,8.43,8.22,8.41,97393.97,0
2015-02-27,8.28,8.33,8.18,8.23,73829.31,0
2015-02-26,8.27,8.32,8.13,8.3,71578.25,0
2015-02-25,8.46,8.46,8.24,8.28,53107.62,0
2015-02-17,8.45,8.64,8.4,8.42,70538.27,0
2015-02-16,8.15,8.46,8.11,8.45,83264.76,0
2015-02-13,8.3,8.32,8.13,8.21,98483.98,0
2015-02-12,8.35,8.35,8.19,8.28,58580.36,0
2015-02-11,7.99,8.34,7.96,8.29,92302.06,0
2015-02-10,8.04,8.12,7.87,8.0,91178.57,0
2015-02-09,8.36,8.65,8.08,8.12,175792.53,0
2015-02-06,8.04,8.78,8.02,8.37,280390.03,0
2015-02-05,8.0,8.13,7.9,8.04,201301.97,0
2015-02-04,7.84,8.05,7.78,7.99,121662.3,0
2015-02-03,7.57,8.04,7.48,7.93,162531.56,0
2015-02-02,7.42,7.54,7.3,7.51,58349.56,0
2015-01-30,7.47,7.5,7.4,7.42,36419.56,0
2015-01-29,7.52,7.58,7.41,7.47,48628.97,0
2015-01-28,7.49,7.62,7.39,7.52,83386.15,0
2015-01-27,7.45,7.58,7.41,7.49,94217.95,0
2015-01-26,7.36,7.47,7.33,7.43,54269.33,0
2015-01-23,7.49,7.53,7.32,7.34,64455.2,0
2015-01-22,7.33,7.5,7.25,7.48,99014.96,0
2015-01-21,7.3,7.4,7.24,7.33,82123.54,0
2015-01-20,7.04,7.3,7.03,7.27,86867.46,0
2015-01-19,7.1,7.1,6.73,6.83,58779.58,0
2015-01-16,7.2,7.28,7.09,7.16,41880.93,0
2015-01-15,7.07,7.12,7.01,7.09,29626.02,0
2015-01-14,7.28,7.29,7.0,7.07,55676.21,0
2015-01-13,7.41,7.41,7.22,7.29,64253.91,0
2015-01-12,7.21,7.42,7.15,7.39,162178.89,0
2015-01-09,6.9,7.26,6.9,7.22,77175.87,0
2015-01-08,7.0,7.03,6.91,6.96,32882.98,0
2015-01-07,6.95,7.19,6.95,7.02,69495.54,0
2015-01-06,6.98,6.98,6.88,6.95,33127.43,0
2015-01-05,6.83,6.98,6.77,6.98,41219.77,0
