Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,43.75,45.8,42.0,43.56,145731.38,0
2015-05-26,40.05,43.51,38.89,43.51,152026.44,0
2015-05-25,40.0,41.8,38.82,39.55,113703.89,0
2015-05-22,39.31,41.94,37.1,40.28,101592.98,0
2015-05-21,38.87,39.46,37.0,38.85,97347.97,0
2015-05-20,33.85,37.05,33.8,36.53,134917.92,0
2015-05-19,30.65,33.68,30.1,33.68,127862.34,0
2015-05-18,27.92,30.62,27.3,30.62,111492.61,0
2015-05-15,28.9,29.29,27.5,27.9,67359.87,0
2015-05-14,28.21,29.65,28.0,28.97,78046.71,0
2015-05-13,28.19,28.79,27.8,28.22,70665.42,0
2015-05-12,27.95,29.15,27.1,28.81,129775.23,0
2015-05-11,25.7,28.02,25.65,27.75,110786.34,0
2015-05-08,24.18,26.0,24.18,25.48,70691.81,0
2015-05-07,24.09,24.45,23.7,23.87,41007.9,0
2015-05-06,24.95,25.43,23.71,24.04,55925.46,0
2015-05-05,26.0,26.0,24.69,24.75,64851.47,0
2015-05-04,25.56,26.45,25.36,26.17,65593.61,0
2015-04-30,26.52,26.52,25.75,25.75,82876.89,0
2015-04-29,27.02,27.3,25.3,26.53,117688.81,0
2015-04-28,32.0,32.0,27.41,27.41,263844.78,0
2015-04-03,27.7,30.8,27.4,30.45,170121.02,0
2015-04-02,25.94,28.48,25.78,28.12,150446.97,0
2015-04-01,24.8,26.56,24.8,25.89,131534.83,0
2015-03-31,25.49,25.49,24.5,24.62,91445.82,0
2015-03-30,25.0,25.57,24.62,25.14,99135.28,0
2015-03-27,24.28,24.94,23.46,24.54,80613.99,0
2015-03-26,24.9,25.6,24.0,24.31,95858.82,0
2015-03-25,24.03,26.68,23.92,25.5,135916.97,0
2015-03-24,24.59,24.59,23.08,24.28,80704.99,0
2015-03-23,23.47,24.86,22.95,24.4,104648.24,0
2015-03-20,21.39,22.69,21.39,22.6,82162.84,0
2015-03-19,21.55,21.77,20.91,21.34,66218.94,0
2015-03-18,20.6,21.48,20.53,21.32,77563.99,0
2015-03-17,20.04,20.71,19.92,20.48,71884.37,0
2015-03-16,19.6,20.09,19.45,20.04,43689.52,0
2015-03-13,19.31,19.55,19.31,19.51,19832.22,0
2015-03-12,19.55,19.74,19.17,19.3,23227.5,0
2015-03-11,19.99,19.99,19.37,19.46,40666.73,0
2015-03-10,19.8,20.15,19.8,19.9,32629.68,0
2015-03-09,20.0,20.09,19.65,19.89,37755.05,0
2015-03-06,19.93,20.88,19.44,20.33,88889.56,0
2015-03-05,19.69,19.95,19.32,19.9,29162.67,0
2015-03-04,19.63,19.78,19.53,19.64,20702.41,0
2015-03-03,19.76,20.19,19.43,19.62,35961.63,0
2015-03-02,19.88,20.19,19.62,20.01,34498.18,0
2015-02-27,19.21,21.02,19.07,20.0,38314.69,0
2015-02-26,19.13,19.4,19.01,19.31,20922.0,0
2015-02-25,19.28,19.28,18.85,19.14,14900.19,0
2015-02-24,19.34,19.5,19.29,19.32,584.98,0
2015-02-17,18.9,19.58,18.76,19.31,30604.43,0
2015-02-16,18.52,19.11,18.43,18.89,21725.32,0
2015-02-13,18.34,18.76,18.25,18.44,17911.3,0
2015-02-12,18.23,18.55,18.06,18.28,15696.57,0
2015-02-11,18.01,18.27,17.95,18.07,7149.1,0
2015-02-10,18.28,18.34,17.9,18.09,17279.86,0
2015-02-09,17.39,18.59,17.36,18.32,33717.06,0
2015-02-06,18.29,18.36,17.36,17.4,24100.8,0
2015-02-05,18.91,18.92,18.2,18.34,17866.84,0
2015-02-04,18.7,18.92,18.56,18.71,21200.26,0
2015-02-03,18.56,18.82,18.55,18.66,15451.88,0
2015-02-02,18.32,18.63,18.2,18.52,14691.82,0
2015-01-30,18.6,18.75,18.3,18.33,15997.77,0
2015-01-29,18.6,18.75,18.49,18.6,22505.56,0
2015-01-28,18.88,19.05,18.78,18.85,28030.91,0
2015-01-27,19.35,19.36,18.87,19.1,36353.16,0
2015-01-26,19.3,19.45,18.94,19.37,58387.49,0
2015-01-23,20.09,20.21,19.37,19.43,63048.95,0
2015-01-22,19.68,20.5,19.67,20.02,85593.0,0
2015-01-21,19.48,19.85,19.4,19.66,53006.14,0
2015-01-20,18.55,19.55,18.55,19.52,58467.84,0
2015-01-19,18.9,19.86,17.7,18.7,57060.71,0
2015-01-16,19.5,20.03,19.17,19.64,56280.46,0
2015-01-15,19.23,20.5,19.23,19.62,84839.97,0
2015-01-14,18.65,19.58,18.41,19.22,68051.14,0
2015-01-13,18.37,18.89,18.11,18.81,29348.71,0
2015-01-12,18.48,18.66,17.71,18.59,44657.84,0
2015-01-09,18.93,19.23,18.66,18.66,50227.1,0
2015-01-08,19.88,19.88,18.88,19.0,63923.84,0
2015-01-07,21.0,21.0,19.4,19.94,112744.36,0
2015-01-06,21.43,21.43,20.9,21.0,118754.47,0
2015-01-05,18.62,19.5,18.5,19.48,24502.13,0
