Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,8.02,8.3,8.02,8.17,326270.09,0
2015-03-12,7.97,8.11,7.97,8.02,260256.33,0
2015-03-11,8.2,8.24,7.97,8.0,362275.38,0
2015-03-10,8.07,8.32,8.02,8.18,394309.09,0
2015-03-09,7.97,8.12,7.76,8.07,487546.44,0
2015-03-06,8.39,8.44,7.96,7.99,594440.88,0
2015-03-05,8.57,8.57,8.19,8.31,680614.44,0
2015-03-04,8.49,8.64,8.33,8.58,770435.31,0
2015-03-03,8.06,8.77,8.02,8.48,1649403.75,0
2015-03-02,7.85,8.08,7.76,7.97,752763.31,0
2015-02-27,7.64,7.8,7.59,7.7,453961.09,0
2015-02-26,7.54,7.65,7.39,7.63,361763.53,0
2015-02-25,7.66,7.72,7.52,7.54,278683.88,0
2015-02-17,7.4,7.7,7.37,7.64,507360.03,0
2015-02-16,7.33,7.47,7.29,7.37,303398.84,0
2015-02-13,7.42,7.48,7.29,7.31,338754.91,0
2015-02-12,7.32,7.45,7.24,7.34,216087.34,0
2015-02-11,7.09,7.36,7.07,7.34,359059.56,0
2015-02-10,7.0,7.12,6.95,7.06,218293.08,0
2015-02-09,7.02,7.15,6.95,7.06,161402.52,0
2015-02-06,7.05,7.13,6.94,7.02,213515.06,0
2015-02-05,7.15,7.19,6.95,7.07,370060.31,0
2015-02-04,7.1,7.12,6.92,6.96,206290.36,0
2015-02-03,6.95,7.09,6.92,7.08,162390.72,0
2015-02-02,7.0,7.03,6.88,6.91,217530.42,0
2015-01-30,7.16,7.22,7.01,7.08,215807.38,0
2015-01-29,7.24,7.25,7.11,7.16,234575.94,0
2015-01-28,7.44,7.61,7.27,7.32,595853.31,0
2015-01-27,7.43,7.47,7.18,7.4,470838.5,0
2015-01-26,7.05,7.52,7.01,7.43,605474.12,0
2015-01-23,7.06,7.22,7.01,7.08,305814.72,0
2015-01-22,7.0,7.07,6.88,7.07,318532.53,0
2015-01-21,6.51,7.09,6.5,7.0,539619.62,0
2015-01-20,6.3,6.57,6.25,6.48,387430.34,0
2015-01-19,6.64,6.64,6.32,6.32,604652.44,0
2015-01-16,7.04,7.09,6.96,7.02,236841.44,0
2015-01-15,6.94,7.1,6.87,7.09,220418.8,0
2015-01-14,6.84,6.93,6.8,6.88,144805.66,0
2015-01-13,6.86,6.95,6.73,6.82,243982.61,0
2015-01-12,7.11,7.13,6.84,6.87,389259.16,0
2015-01-09,7.2,7.38,7.08,7.1,432426.97,0
2015-01-08,7.59,7.59,7.2,7.24,446135.53,0
2015-01-07,7.45,7.73,7.41,7.54,507929.5,0
2015-01-06,7.41,7.53,7.35,7.48,448423.81,0
2015-01-05,7.55,7.57,7.34,7.51,677818.62,0
