Date,Open,High,Low,Close,Volume,Adj Close
2015-10-14,11.27,11.76,11.25,11.68,280342.66,0
2015-10-13,11.5,12.09,11.2,11.51,473947.03,0
2015-10-12,12.09,12.09,12.09,12.09,45528.0,0
2015-10-09,13.43,13.43,13.43,13.43,1101.0,0
2015-04-17,14.25,14.98,14.16,14.92,187936.34,0
2015-04-16,14.09,14.79,13.63,14.22,126525.83,0
2015-04-15,14.31,15.17,14.05,14.3,217755.62,0
2015-04-14,14.5,14.91,14.02,14.32,124977.26,0
2015-04-13,14.0,14.75,13.9,14.51,171352.3,0
2015-04-10,13.27,13.97,13.27,13.86,108377.6,0
2015-04-09,13.63,13.68,12.93,13.4,94262.35,0
2015-04-08,13.91,13.95,13.4,13.75,135119.55,0
2015-04-07,13.68,14.1,13.47,13.95,149485.48,0
2015-04-03,13.29,13.77,13.15,13.67,166247.62,0
2015-04-02,13.39,13.77,13.23,13.41,187840.08,0
2015-04-01,12.78,13.53,12.76,13.27,194035.11,0
2015-03-31,12.6,12.83,12.48,12.8,100523.39,0
2015-03-30,12.8,12.85,12.61,12.74,84675.42,0
2015-03-27,12.57,12.84,12.45,12.77,86976.05,0
2015-03-26,13.01,13.01,12.5,12.57,110433.4,0
2015-03-25,12.77,13.14,12.62,13.09,173812.62,0
2015-03-24,12.36,12.96,12.16,12.87,230132.44,0
2015-03-23,12.43,12.43,12.14,12.41,144232.58,0
2015-03-20,12.37,12.56,12.2,12.32,101118.93,0
2015-03-19,12.2,12.38,12.07,12.37,129505.66,0
2015-03-18,12.2,12.29,12.05,12.22,123246.87,0
2015-03-17,11.93,12.3,11.86,12.26,151594.73,0
2015-03-16,11.7,11.95,11.61,11.9,109316.88,0
2015-03-13,11.53,11.67,11.5,11.64,50913.78,0
2015-03-12,11.8,11.9,11.46,11.58,104032.22,0
2015-03-11,11.62,12.19,11.51,11.92,166916.36,0
2015-03-10,11.66,11.84,11.48,11.55,87284.67,0
2015-03-09,11.38,11.69,11.2,11.66,58027.43,0
2015-03-06,11.66,11.79,11.36,11.4,70038.72,0
2015-03-05,11.7,11.77,11.51,11.69,69142.5,0
2015-03-04,11.55,11.74,11.45,11.71,82423.47,0
2015-03-03,11.36,11.8,11.23,11.65,155761.75,0
2015-03-02,11.2,11.4,11.05,11.36,83142.48,0
2015-02-27,11.1,11.27,10.96,11.23,73106.97,0
2015-02-26,10.91,11.12,10.91,11.03,37727.07,0
2015-02-25,11.03,11.04,10.89,10.89,39767.22,0
2015-02-24,11.08,11.1,11.06,11.08,1063.0,0
2015-02-17,11.05,11.1,10.88,11.07,50309.16,0
2015-02-16,10.78,11.1,10.75,11.05,60130.99,0
2015-02-13,10.69,11.0,10.68,10.83,53792.51,0
2015-02-12,10.62,10.7,10.49,10.68,38374.91,0
2015-02-11,10.31,10.69,10.31,10.62,38447.62,0
2015-02-10,10.22,10.53,10.2,10.3,36008.2,0
2015-02-09,10.72,10.78,10.15,10.21,60647.01,0
2015-02-06,11.0,11.08,10.68,10.78,71765.48,0
2015-02-05,10.49,11.2,10.48,11.16,116510.25,0
2015-02-04,10.71,10.74,10.4,10.47,56287.31,0
2015-02-03,10.64,10.85,10.61,10.71,42554.48,0
2015-02-02,10.6,10.8,10.43,10.65,33693.28,0
2015-01-30,11.14,11.18,10.75,10.75,72434.74,0
2015-01-29,11.15,11.33,10.9,11.13,103169.38,0
2015-01-28,10.8,11.36,10.8,11.17,191190.33,0
2015-01-27,10.56,11.0,10.54,10.94,138404.89,0
2015-01-26,10.35,10.68,10.31,10.63,67355.67,0
2015-01-23,10.46,10.58,10.33,10.36,64372.81,0
2015-01-22,10.41,10.6,10.26,10.55,115590.62,0
2015-01-21,10.25,10.82,10.22,10.67,125627.86,0
2015-01-20,9.95,10.33,9.92,10.3,76731.82,0
2015-01-19,9.93,10.27,9.8,9.91,52205.23,0
2015-01-16,10.01,10.17,9.96,10.1,53582.85,0
2015-01-15,10.03,10.39,9.9,10.12,68506.16,0
2015-01-14,10.32,10.32,10.01,10.03,54899.9,0
2015-01-13,10.15,10.42,10.07,10.32,111864.03,0
2015-01-12,9.65,10.2,9.64,10.19,123146.14,0
2015-01-09,9.8,9.94,9.6,9.6,51065.31,0
2015-01-08,9.97,10.01,9.79,9.83,43813.1,0
2015-01-07,9.9,10.13,9.86,9.97,46389.05,0
2015-01-06,9.58,10.3,9.48,9.98,120434.84,0
2015-01-05,9.7,9.81,9.36,9.55,76799.51,0
