Date,Open,High,Low,Close,Volume,Adj Close
2015-09-21,12.59,13.76,12.45,13.55,126742.87,0
2015-09-18,12.22,12.93,12.18,12.8,94201.88,0
2015-09-17,12.01,12.97,11.81,12.06,118272.02,0
2015-09-16,11.02,12.03,10.89,12.02,88605.99,0
2015-09-15,11.29,11.69,10.88,10.94,81588.45,0
2015-09-14,12.89,13.3,11.41,11.62,120019.92,0
2015-09-11,12.45,12.94,12.41,12.69,92199.48,0
2015-09-10,12.4,12.7,12.26,12.28,81184.6,0
2015-09-09,12.21,12.83,12.09,12.62,119791.74,0
2015-09-08,11.2,12.19,11.01,12.09,83573.13,0
2015-09-07,11.34,11.84,11.13,11.28,106408.28,0
2015-09-02,10.4,11.5,10.01,10.87,140654.14,0
2015-09-01,12.3,12.3,11.08,11.08,116689.95,0
2015-08-31,12.36,12.74,11.51,12.32,194440.02,0
2015-08-28,11.58,12.36,11.51,12.28,164062.36,0
2015-08-27,11.5,11.61,10.4,11.36,132023.59,0
2015-08-26,12.03,12.6,10.94,10.94,179545.45,0
2015-08-25,12.16,12.8,12.15,12.15,151523.45,0
2015-08-24,14.69,14.69,13.5,13.5,143062.19,0
2015-08-21,15.64,16.26,14.81,15.0,150218.16,0
2015-08-20,16.29,17.44,16.0,16.37,184801.2,0
2015-08-19,15.76,17.2,14.86,16.76,225548.09,0
2015-08-18,18.08,18.34,16.51,16.51,230065.77,0
2015-08-17,18.0,18.6,17.51,18.33,423998.44,0
2015-08-14,16.01,17.28,15.82,17.28,148923.98,0
2015-08-13,15.3,15.77,14.99,15.77,113353.25,0
2015-08-12,15.9,16.16,15.32,15.37,98662.91,0
2015-08-11,15.9,16.62,15.86,16.06,141276.48,0
2015-08-10,15.53,16.34,15.53,16.05,112124.16,0
2015-08-07,15.17,15.71,15.17,15.44,98677.91,0
2015-08-06,14.49,15.19,14.28,15.17,88822.5,0
2015-08-05,14.9,15.24,14.58,14.7,86405.02,0
2015-08-04,14.18,15.08,14.06,14.99,86381.67,0
2015-08-03,14.65,14.65,13.61,14.13,147227.7,0
2015-07-31,14.23,14.84,14.23,14.75,94571.36,0
2015-07-30,15.1,15.55,14.3,14.57,104586.14,0
2015-07-29,14.67,15.52,14.4,15.43,133389.38,0
2015-07-28,14.5,15.01,13.55,14.52,233269.3,0
2015-07-27,16.18,16.4,15.05,15.05,184414.66,0
2015-07-24,17.58,17.58,16.67,16.74,207348.86,0
2015-07-23,16.61,17.62,16.61,17.4,250966.23,0
2015-07-22,16.15,16.82,15.96,16.58,197386.2,0
2015-07-21,16.17,16.67,15.82,16.16,186122.38,0
2015-07-20,15.36,16.38,15.35,16.31,265933.59,0
2015-07-17,14.7,15.79,14.67,15.55,218409.88,0
2015-07-16,14.14,15.39,13.85,14.7,339002.03,0
2015-07-15,16.45,16.74,15.39,15.39,198645.34,0
2015-07-14,17.0,18.08,16.21,17.11,470372.34,0
2015-07-13,16.58,16.58,15.85,16.58,272350.5,0
2015-07-07,15.07,15.49,15.07,15.07,69332.0,0
2015-07-06,18.0,19.7,16.74,16.74,564714.69,0
2015-07-03,18.6,18.6,18.6,18.6,43648.0,0
2015-07-02,20.67,20.67,20.67,20.67,7272.0,0
2015-07-01,22.97,22.97,22.97,22.97,10431.0,0
2015-06-30,25.52,25.52,25.52,25.52,10137.0,0
2015-06-01,26.39,28.36,26.39,28.36,201713.47,0
2015-05-29,23.57,26.3,23.29,25.78,261315.06,0
2015-05-28,26.7,27.0,24.05,24.07,239119.36,0
2015-05-27,26.95,27.9,26.3,26.69,239975.52,0
2015-05-26,27.29,27.29,26.29,26.46,214622.62,0
2015-05-25,23.75,26.25,23.65,26.15,245538.48,0
2015-05-22,24.8,24.97,23.64,24.18,216878.59,0
2015-05-21,22.5,24.63,22.47,24.56,232311.02,0
2015-05-20,22.52,22.97,22.17,22.39,179777.67,0
2015-05-19,21.5,22.5,21.47,22.49,137995.22,0
2015-05-18,21.16,22.07,20.93,21.53,108640.67,0
2015-05-15,22.29,22.29,21.3,21.42,123951.36,0
2015-05-14,22.9,23.1,22.26,22.36,153077.83,0
2015-05-13,21.94,23.17,21.83,22.9,232657.73,0
2015-05-12,21.8,22.2,21.61,21.92,163054.98,0
2015-05-11,21.43,21.79,20.9,21.72,153039.97,0
2015-05-08,21.5,21.79,20.75,21.27,143507.14,0
2015-05-07,20.46,21.15,20.2,20.81,130157.2,0
2015-05-06,21.54,22.0,20.3,20.61,162705.25,0
2015-05-05,22.05,22.63,21.55,21.6,190785.56,0
2015-05-04,21.93,22.2,21.3,22.08,162662.36,0
2015-04-30,22.48,22.7,21.66,21.74,297109.47,0
2015-04-29,23.21,24.97,22.58,22.72,491243.69,0
2015-04-28,22.05,23.34,21.6,23.21,418712.22,0
2015-04-27,21.5,23.31,21.5,22.87,316539.5,0
2015-04-24,19.45,21.68,19.3,21.19,318965.38,0
2015-04-23,19.24,20.25,19.09,19.79,229743.61,0
2015-04-22,19.48,20.25,19.29,19.36,297029.94,0
2015-04-21,18.66,19.56,18.58,19.42,275302.38,0
2015-04-20,18.06,19.19,17.68,18.58,330561.94,0
2015-04-17,17.9,18.49,17.55,18.17,240228.95,0
2015-04-16,16.99,18.0,15.38,17.73,154896.05,0
2015-04-15,17.95,17.95,17.05,17.09,121638.63,0
2015-04-14,18.25,18.25,17.6,17.92,157968.08,0
2015-04-13,17.83,18.26,17.75,18.23,181306.38,0
2015-04-10,17.42,17.97,17.26,17.77,146706.23,0
2015-04-09,18.01,18.16,16.98,17.5,190164.84,0
2015-04-08,18.64,18.64,17.84,18.16,219794.8,0
2015-04-07,18.18,18.88,18.05,18.5,244476.86,0
2015-04-03,18.15,18.34,17.8,18.19,223577.09,0
2015-04-02,17.73,18.35,17.57,18.33,337838.31,0
2015-04-01,17.05,17.35,16.87,17.29,179837.73,0
2015-03-31,17.3,17.35,16.98,17.01,169617.55,0
2015-03-30,17.3,17.35,17.01,17.28,167028.27,0
2015-03-27,17.64,17.64,17.23,17.39,149225.17,0
2015-03-26,17.1,17.88,17.0,17.64,283384.91,0
2015-03-25,16.86,17.18,16.68,17.05,150336.14,0
2015-03-24,17.16,17.4,16.57,16.92,215204.86,0
2015-03-23,16.75,17.19,16.52,17.13,250012.86,0
2015-03-20,16.62,16.74,16.4,16.66,172323.27,0
2015-03-19,16.9,16.9,16.55,16.72,133453.59,0
2015-03-18,16.46,16.94,16.46,16.83,149767.5,0
2015-03-17,16.45,16.58,16.31,16.52,136786.77,0
2015-03-16,16.3,16.65,16.3,16.43,149884.69,0
2015-03-13,15.83,16.19,15.83,16.04,87707.08,0
2015-03-12,16.36,16.55,15.65,15.9,146272.78,0
2015-03-11,16.5,16.71,16.25,16.36,139402.3,0
2015-03-10,16.91,16.93,16.57,16.65,159935.11,0
2015-03-09,17.25,17.55,16.59,16.94,174561.91,0
2015-03-06,16.93,17.45,16.75,17.17,201871.31,0
2015-03-05,16.58,17.33,16.58,16.87,213634.17,0
2015-03-04,16.97,17.3,16.6,16.86,253996.14,0
2015-03-03,16.95,17.62,16.75,16.89,450046.34,0
2015-03-02,15.81,16.46,15.5,16.46,372069.12,0
2015-02-27,14.75,14.98,14.71,14.96,79460.21,0
2015-02-26,14.67,14.86,14.55,14.84,56159.02,0
2015-02-25,14.8,14.94,14.6,14.65,52906.19,0
2015-02-17,14.98,14.98,14.68,14.79,60493.96,0
2015-02-16,14.57,14.96,14.45,14.83,75870.55,0
2015-02-13,14.41,14.53,14.31,14.42,72397.8,0
2015-02-12,14.31,14.46,14.25,14.3,30875.77,0
2015-02-11,14.3,14.68,14.3,14.36,38736.46,0
2015-02-10,14.09,14.24,13.81,14.2,40199.02,0
2015-02-09,14.04,14.22,14.03,14.08,22784.21,0
2015-02-06,14.56,14.6,14.08,14.13,56471.02,0
2015-02-05,15.08,15.18,14.43,14.49,92207.62,0
2015-02-04,15.27,15.4,14.91,14.95,72921.02,0
2015-02-03,14.66,15.15,14.66,15.0,84011.25,0
2015-02-02,14.47,14.83,14.39,14.63,57625.25,0
2015-01-30,14.81,14.96,14.59,14.61,46489.08,0
2015-01-29,14.81,14.9,14.71,14.77,41139.08,0
2015-01-28,15.03,15.2,14.78,14.96,70533.65,0
2015-01-27,15.1,15.25,14.65,15.02,81728.46,0
2015-01-26,15.14,15.22,14.8,15.09,95245.98,0
2015-01-23,14.98,15.65,14.98,15.1,186783.44,0
2015-01-22,14.37,14.97,14.31,14.92,132729.47,0
2015-01-21,14.2,14.49,14.08,14.46,120808.52,0
2015-01-20,13.9,14.29,13.9,14.19,79734.35,0
2015-01-19,13.58,14.41,13.42,13.84,102318.1,0
2015-01-16,13.82,13.89,13.52,13.88,63218.21,0
2015-01-15,13.83,13.96,13.68,13.86,50854.66,0
2015-01-14,14.2,14.28,13.8,13.83,56015.02,0
2015-01-13,14.12,14.2,13.98,14.18,55660.06,0
2015-01-12,14.0,14.2,13.9,14.12,84775.14,0
2015-01-09,14.09,14.48,13.91,14.02,151464.59,0
2015-01-08,13.34,14.39,13.25,14.2,208103.44,0
2015-01-07,13.36,13.47,13.19,13.33,57861.16,0
2015-01-06,13.19,13.36,13.11,13.32,63983.93,0
2015-01-05,12.8,13.47,12.7,13.31,80646.71,0
