Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,37.2,37.3,35.3,35.35,41935.85,0
2015-06-05,38.18,39.57,36.82,37.45,38345.34,0
2015-06-04,38.95,38.95,35.28,38.05,39233.03,0
2015-06-03,40.8,40.8,37.71,39.0,40031.97,0
2015-06-02,37.11,40.5,36.7,40.17,47589.62,0
2015-06-01,35.78,37.29,35.6,37.08,46368.08,0
2015-05-29,35.7,37.6,33.55,35.78,46446.96,0
2015-05-28,38.01,41.35,36.78,36.78,72383.6,0
2015-05-27,38.6,40.5,36.5,38.95,66142.66,0
2015-05-26,35.16,38.67,35.16,38.3,65277.39,0
2015-05-25,33.0,35.68,32.03,35.15,65029.79,0
2015-05-22,35.01,36.13,33.21,33.9,57969.09,0
2015-05-21,31.85,34.59,31.68,34.15,55208.82,0
2015-05-20,31.5,33.2,31.25,32.15,57208.75,0
2015-05-19,30.99,31.42,29.7,30.63,39212.5,0
2015-05-18,30.67,31.8,30.65,30.99,39655.42,0
2015-05-15,30.88,31.11,29.6,30.65,36266.69,0
2015-05-14,32.2,32.52,31.32,31.4,43337.15,0
2015-05-13,31.9,33.22,30.92,32.79,80069.59,0
2015-05-12,30.45,33.22,30.1,33.22,109633.71,0
2015-05-11,28.91,30.2,28.01,30.2,73009.8,0
2015-05-08,26.99,29.05,26.99,28.62,64304.8,0
2015-05-07,26.6,27.55,26.5,26.77,26728.51,0
2015-05-06,26.19,26.69,26.0,26.2,21181.5,0
2015-05-05,26.4,26.6,25.8,26.16,26790.2,0
2015-05-04,25.44,26.36,25.05,26.3,40544.93,0
2015-04-30,25.78,26.21,25.01,25.5,34773.14,0
2015-04-29,24.75,26.15,24.75,25.73,28075.29,0
2015-04-28,26.68,27.0,24.39,25.2,65983.3,0
2015-04-27,27.5,27.72,26.73,27.0,37869.05,0
2015-04-24,28.0,28.0,27.06,27.49,36269.33,0
2015-04-23,28.96,28.98,27.6,28.35,45597.68,0
2015-04-22,27.28,28.68,27.28,28.24,53188.91,0
2015-04-21,25.7,27.14,25.7,27.04,41538.41,0
2015-04-20,27.2,27.23,25.21,25.5,63974.08,0
2015-04-17,27.68,28.5,27.0,27.32,50297.9,0
2015-04-16,26.98,29.3,26.1,27.6,68434.43,0
2015-04-15,29.96,30.3,27.46,27.5,71262.19,0
2015-04-14,30.17,32.75,28.4,30.44,99563.46,0
2015-04-13,63.44,63.47,59.23,60.32,46341.37,0
2015-04-10,61.16,66.0,61.16,63.6,45222.51,0
2015-04-09,62.44,63.46,57.11,60.61,57435.4,0
2015-04-08,57.09,63.46,56.5,63.46,75802.71,0
2015-04-07,59.4,59.4,54.3,57.69,62876.79,0
2015-04-03,52.99,54.54,51.11,54.16,41734.71,0
2015-04-02,50.99,53.55,49.02,52.91,50372.92,0
2015-04-01,47.3,51.51,46.9,49.99,38266.94,0
2015-03-31,45.65,47.53,44.87,47.08,24873.1,0
2015-03-30,45.88,47.22,44.53,45.82,17237.33,0
2015-03-27,46.0,46.83,45.07,45.7,19142.82,0
2015-03-26,48.4,49.49,45.11,45.5,35623.33,0
2015-03-25,47.04,50.5,45.03,49.0,36231.29,0
2015-03-24,48.0,48.5,46.0,47.8,46931.81,0
2015-03-23,43.49,46.77,42.8,46.77,45639.67,0
2015-03-20,38.56,42.52,38.56,42.52,41029.47,0
2015-03-19,38.66,39.9,38.04,38.65,18066.95,0
2015-03-18,39.0,39.25,38.4,38.87,19939.57,0
2015-03-17,37.66,38.99,37.3,38.9,30533.31,0
2015-03-16,37.0,38.09,37.0,37.65,27215.7,0
2015-03-13,36.14,37.98,34.53,37.0,33663.68,0
2015-03-12,37.31,39.91,36.0,36.5,67594.15,0
2015-03-11,35.39,37.65,35.0,37.08,26833.55,0
2015-03-10,35.05,35.5,33.8,35.39,29102.22,0
2015-03-09,32.85,34.98,32.81,34.98,32701.02,0
2015-03-06,31.18,31.8,31.01,31.8,15908.38,0
2015-03-05,31.15,31.86,30.9,31.0,11468.75,0
2015-03-04,30.61,31.4,30.61,31.15,15169.5,0
2015-03-03,31.37,31.37,30.41,30.73,18084.54,0
2015-03-02,32.05,32.07,31.15,31.71,25075.38,0
2015-02-27,28.9,31.11,28.89,31.11,29525.14,0
2015-02-26,28.26,28.31,28.02,28.28,4709.94,0
2015-02-25,28.55,28.55,28.05,28.17,6210.85,0
2015-02-24,28.54,28.86,28.47,28.59,202.0,0
2015-02-17,28.98,28.98,28.25,28.39,6518.07,0
2015-02-16,28.3,29.07,28.3,28.6,8603.23,0
2015-02-13,28.08,28.78,28.08,28.47,9318.7,0
2015-02-12,28.02,28.3,27.0,27.94,4476.27,0
2015-02-11,28.38,28.38,28.0,28.0,4047.84,0
2015-02-10,27.9,28.23,27.62,27.91,3118.0,0
2015-02-09,27.76,28.41,27.76,27.89,3945.3,0
2015-02-06,28.6,28.9,27.52,27.98,7762.7,0
2015-02-05,29.52,29.52,28.7,28.96,5613.54,0
2015-02-04,29.77,29.77,28.71,29.14,7738.07,0
2015-02-03,29.7,29.9,29.43,29.63,8173.13,0
2015-02-02,29.77,29.91,29.03,29.44,5307.13,0
2015-01-30,30.35,30.52,29.69,30.12,10920.78,0
2015-01-29,30.14,30.6,29.55,30.31,14252.54,0
2015-01-28,29.38,30.37,29.3,30.14,19466.51,0
2015-01-27,28.89,29.51,28.57,29.43,12939.0,0
2015-01-26,29.1,29.21,28.55,28.89,7721.76,0
2015-01-23,29.8,29.96,28.85,29.1,6804.48,0
2015-01-22,29.68,29.79,29.19,29.7,8429.2,0
2015-01-21,28.96,29.96,28.91,29.75,9962.52,0
2015-01-20,27.25,29.2,27.25,29.01,12643.2,0
2015-01-19,27.39,28.44,27.02,27.59,9872.67,0
2015-01-16,27.72,27.86,27.21,27.7,8787.81,0
2015-01-15,27.49,27.99,26.6,27.87,13361.06,0
2015-01-14,28.3,28.3,27.21,27.48,14163.13,0
2015-01-13,29.68,29.68,27.08,28.95,28815.64,0
