Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,11.21,11.35,11.0,11.29,1180004.0,0
2015-04-07,10.9,11.23,10.85,11.19,1179316.62,0
2015-04-03,10.63,10.87,10.55,10.85,642826.69,0
2015-04-02,10.9,10.97,10.63,10.7,982982.88,0
2015-04-01,10.85,11.07,10.8,10.89,644406.0,0
2015-03-31,11.05,11.23,10.75,10.89,944974.06,0
2015-03-30,10.8,11.08,10.75,10.99,858721.81,0
2015-03-27,10.83,10.87,10.59,10.73,646620.44,0
2015-03-26,10.78,11.0,10.74,10.85,695169.12,0
2015-03-25,11.12,11.15,10.78,10.83,1004155.38,0
2015-03-24,11.22,11.59,11.11,11.2,1253668.62,0
2015-03-23,10.95,11.36,10.94,11.21,1140945.75,0
2015-03-20,10.76,10.93,10.58,10.83,861477.81,0
2015-03-19,10.48,10.78,10.41,10.76,972966.88,0
2015-03-18,10.47,10.53,10.35,10.5,1103171.75,0
2015-03-17,10.42,10.52,10.34,10.46,868882.44,0
2015-03-16,10.27,10.48,10.11,10.42,775240.5,0
2015-03-13,10.15,10.29,10.13,10.25,593370.0,0
2015-03-12,10.09,10.15,9.96,10.13,544002.5,0
2015-03-11,10.05,10.16,9.94,10.0,391500.66,0
2015-03-10,10.0,10.11,9.99,10.04,442531.62,0
2015-03-09,9.7,10.11,9.64,10.08,470984.28,0
2015-03-06,9.74,9.88,9.7,9.82,240883.48,0
2015-03-05,9.9,9.95,9.62,9.75,386924.47,0
2015-03-04,10.0,10.06,9.89,9.97,288739.34,0
2015-03-03,10.11,10.15,9.9,9.91,432153.12,0
2015-03-02,10.19,10.2,10.06,10.16,579861.75,0
2015-02-27,10.13,10.23,9.99,10.03,340950.34,0
2015-02-26,9.89,10.2,9.87,10.13,603890.12,0
2015-02-25,9.91,10.13,9.75,9.89,456117.12,0
2015-02-17,9.95,10.1,9.82,9.95,262729.28,0
2015-02-16,9.88,9.95,9.8,9.87,207272.8,0
2015-02-13,9.73,10.05,9.72,9.93,363421.97,0
2015-02-12,9.66,9.78,9.57,9.74,194463.23,0
2015-02-11,9.51,9.73,9.51,9.69,322355.75,0
2015-02-10,9.3,9.5,9.25,9.48,383587.0,0
2015-02-09,9.39,9.39,9.1,9.3,496834.03,0
2015-02-06,9.75,9.75,9.25,9.31,652720.94,0
2015-02-05,10.13,10.15,9.7,9.72,482843.28,0
2015-02-04,10.1,10.16,10.0,10.01,222626.64,0
2015-02-03,10.05,10.11,9.92,10.08,361104.94,0
2015-02-02,10.1,10.1,9.92,9.95,377571.38,0
2015-01-30,10.16,10.23,10.02,10.18,449341.59,0
2015-01-29,10.03,10.17,9.99,10.14,480751.28,0
2015-01-28,10.21,10.21,10.0,10.08,474640.38,0
2015-01-27,10.39,10.43,10.0,10.21,712042.5,0
2015-01-26,10.43,10.52,10.3,10.39,381814.88,0
2015-01-23,10.38,10.59,10.35,10.43,417355.34,0
2015-01-22,10.5,10.53,10.33,10.38,445555.03,0
2015-01-21,10.22,10.59,10.14,10.47,694363.31,0
2015-01-20,10.26,10.43,10.03,10.2,623535.88,0
2015-01-19,10.51,10.7,10.02,10.19,1088178.25,0
2015-01-16,11.08,11.2,10.8,10.98,696427.75,0
2015-01-15,10.77,10.93,10.65,10.92,554048.56,0
2015-01-14,10.55,10.76,10.51,10.76,464440.25,0
2015-01-13,10.65,10.74,10.53,10.55,380306.56,0
2015-01-12,10.55,10.82,10.42,10.64,683302.56,0
2015-01-09,10.76,10.93,10.48,10.69,946436.62,0
2015-01-08,11.1,11.23,10.68,10.82,770519.62,0
2015-01-07,10.75,11.3,10.72,11.16,1104560.12,0
2015-01-06,11.08,11.08,10.72,10.87,1248647.75,0
2015-01-05,10.76,11.32,10.6,11.18,1535341.5,0
