Date,Open,High,Low,Close,Volume,Adj Close
2015-11-06,26.55,27.6,26.26,27.52,17740.38,0
2015-11-05,26.22,27.22,25.66,26.41,20820.32,0
2015-11-04,24.66,26.43,24.66,26.34,22562.58,0
2015-11-03,25.1,25.89,24.56,24.65,17851.68,0
2015-11-02,24.8,26.69,24.54,25.28,20185.79,0
2015-10-30,24.88,26.5,24.53,25.7,22837.22,0
2015-10-29,25.28,25.3,24.32,24.82,13872.75,0
2015-10-28,25.3,25.78,24.33,24.37,23239.76,0
2015-10-27,24.1,26.7,22.5,25.58,30954.97,0
2015-10-26,24.65,25.3,23.61,24.27,21650.37,0
2015-10-23,23.1,24.9,23.04,23.94,35007.57,0
2015-10-22,21.66,23.38,21.66,22.72,24622.58,0
2015-10-21,23.93,24.04,21.55,21.92,26445.98,0
2015-10-20,23.44,24.15,23.35,23.94,14443.23,0
2015-10-19,23.5,23.82,22.87,23.4,16439.88,0
2015-10-16,24.12,24.15,23.0,23.8,26131.28,0
2015-10-15,22.8,23.97,22.5,23.95,16363.12,0
2015-10-14,22.77,23.46,22.32,22.62,17291.81,0
2015-10-13,21.9,23.31,21.81,22.68,20215.07,0
2015-10-12,21.0,22.5,20.91,22.2,22493.55,0
2015-10-09,20.5,20.95,20.22,20.8,13848.67,0
2015-10-08,19.96,20.88,19.83,20.5,19306.01,0
2015-10-07,19.64,19.82,19.6,19.6,250.0,0
2015-09-30,19.91,19.91,19.07,19.22,13088.75,0
2015-09-29,19.02,19.96,18.78,19.38,16118.0,0
2015-09-28,18.62,19.69,18.62,19.28,17326.97,0
2015-09-25,19.92,19.94,18.64,18.8,18990.01,0
2015-09-24,18.93,20.3,18.93,19.92,16004.88,0
2015-09-23,18.8,19.4,18.5,18.92,13864.89,0
2015-09-22,19.18,19.42,18.8,19.18,14051.12,0
2015-09-21,17.9,19.17,17.85,19.17,14526.05,0
2015-09-18,18.05,18.48,17.64,18.3,10980.29,0
2015-09-17,18.01,18.98,17.76,18.05,20315.43,0
2015-09-16,17.29,18.49,16.32,18.4,25316.28,0
2015-09-15,17.99,18.49,16.81,16.81,13295.1,0
2015-09-14,20.92,20.99,18.68,18.68,6929.58,0
2015-09-11,20.5,20.9,20.3,20.76,5602.73,0
2015-09-10,20.89,21.32,20.4,20.51,7800.16,0
2015-09-09,20.4,21.4,20.07,21.18,13813.62,0
2015-09-08,18.82,20.5,18.6,20.41,9221.17,0
2015-09-07,18.6,19.8,18.6,19.07,9052.19,0
2015-09-02,18.85,20.99,17.69,18.5,14442.31,0
2015-09-01,20.55,22.66,18.85,19.66,14364.18,0
2015-08-31,21.5,21.8,20.6,20.6,7009.26,0
2015-08-28,20.73,21.87,20.5,21.79,14380.05,0
2015-08-27,19.8,20.5,18.7,20.3,11160.48,0
2015-08-26,19.9,21.95,18.02,19.13,19670.96,0
2015-08-25,20.1,21.9,20.01,20.01,16726.66,0
2015-08-24,23.0,23.65,22.23,22.23,6045.89,0
2015-08-21,26.0,26.0,24.03,24.7,13209.74,0
2015-08-20,26.0,27.5,25.6,26.38,26413.69,0
2015-08-19,24.45,26.76,22.93,26.73,29498.87,0
2015-08-18,28.37,29.19,25.46,25.46,15634.23,0
2015-08-17,28.1,28.43,27.18,28.29,15266.7,0
2015-08-14,28.61,30.16,28.3,28.33,20293.26,0
2015-08-13,27.46,28.37,27.12,28.33,11916.27,0
2015-08-12,27.75,28.29,27.15,27.3,14943.42,0
2015-08-11,28.9,28.9,27.59,28.0,20846.96,0
2015-08-10,26.7,28.61,25.8,28.61,20026.62,0
2015-08-07,25.18,26.17,25.1,26.01,15951.02,0
2015-08-06,23.89,25.16,23.81,24.9,11893.91,0
2015-08-05,24.89,25.3,24.2,24.64,17960.23,0
2015-08-04,22.87,24.5,22.74,24.5,15112.81,0
2015-08-03,23.58,23.94,21.9,22.67,9696.01,0
2015-07-31,23.79,24.85,22.91,23.98,16063.26,0
2015-07-30,24.3,25.44,22.56,23.95,21073.45,0
2015-07-29,23.27,24.82,21.35,24.45,26017.4,0
2015-07-28,23.01,24.97,22.56,22.56,34134.64,0
2015-07-27,26.8,27.79,25.07,25.07,16031.16,0
2015-07-24,29.1,30.66,27.25,27.86,17037.67,0
2015-07-23,27.7,29.65,27.2,29.48,15787.85,0
2015-07-22,27.68,28.35,27.01,27.88,15747.82,0
2015-07-21,27.0,28.33,26.15,28.0,19021.81,0
2015-07-20,27.01,28.9,26.5,27.25,26317.38,0
2015-07-17,24.99,27.48,24.5,27.48,35024.44,0
2015-07-16,21.89,25.42,20.88,24.98,27372.46,0
2015-07-15,23.2,23.2,23.2,23.2,621.01,0
2015-07-08,18.3,22.0,18.3,21.09,83425.25,0
2015-07-07,20.33,20.33,20.33,20.33,1096.0,0
2015-07-06,27.38,27.38,22.6,22.6,13553.49,0
2015-07-03,25.8,27.4,25.11,25.11,17756.99,0
2015-07-02,30.76,32.56,27.9,27.9,12353.09,0
2015-07-01,33.33,35.28,30.49,31.0,17542.05,0
2015-06-30,31.23,34.6,28.86,33.88,18353.06,0
2015-06-29,35.88,36.0,32.07,32.07,12866.71,0
2015-06-26,37.8,37.8,35.63,35.63,14555.03,0
2015-06-25,43.04,43.99,38.88,39.59,14409.19,0
2015-06-24,42.73,44.1,41.98,43.2,13771.67,0
2015-06-23,41.5,44.3,38.75,42.3,16215.33,0
2015-06-19,46.69,47.48,43.06,43.06,15727.52,0
2015-06-18,46.5,51.14,45.5,47.84,21525.37,0
2015-06-17,45.0,46.98,42.6,46.49,19355.41,0
2015-06-16,42.38,46.65,39.5,45.7,30246.51,0
2015-06-15,45.2,45.77,41.0,42.5,19153.9,0
2015-06-12,44.15,45.49,43.96,44.6,15840.22,0
2015-06-11,41.91,44.85,41.91,43.31,21091.63,0
2015-06-10,39.58,43.54,38.8,42.46,19242.41,0
2015-06-09,39.08,40.03,38.1,39.58,15651.27,0
2015-06-08,41.16,42.0,38.28,39.03,18880.12,0
2015-06-05,42.2,44.0,40.35,41.15,21291.45,0
2015-06-04,43.67,44.5,39.3,40.97,28339.9,0
2015-06-03,44.8,46.79,42.0,43.66,23182.81,0
2015-06-02,41.89,45.43,41.32,45.43,21412.36,0
2015-06-01,40.0,42.15,39.0,41.3,22259.21,0
2015-05-29,36.5,38.58,34.0,38.32,25047.29,0
2015-05-28,40.34,42.66,36.51,36.6,30750.56,0
2015-05-27,39.45,42.49,37.31,40.51,24076.37,0
2015-05-26,35.85,39.34,35.85,39.33,22232.96,0
2015-05-25,34.7,36.6,34.11,35.76,22048.99,0
2015-05-22,37.2,37.88,35.41,35.95,41315.53,0
2015-05-21,35.97,38.53,35.36,37.65,30552.93,0
2015-05-20,34.94,37.3,34.75,36.0,32835.23,0
2015-05-19,32.38,34.94,31.41,34.94,28844.14,0
2015-05-18,30.16,32.26,30.16,31.76,17771.16,0
2015-05-15,30.35,31.37,29.3,30.01,15987.37,0
2015-05-14,28.5,31.0,28.5,30.5,23417.53,0
2015-05-13,28.99,29.5,27.82,28.6,15087.18,0
2015-05-12,29.18,29.28,28.1,29.2,22211.23,0
2015-05-11,27.31,29.25,26.7,28.9,27555.15,0
2015-05-08,25.52,26.74,25.02,26.66,18086.31,0
2015-05-07,27.0,27.15,25.0,25.21,15733.51,0
2015-05-06,27.69,28.8,26.5,26.92,21389.08,0
2015-05-05,27.5,28.88,27.0,27.74,21412.77,0
2015-05-04,27.0,27.76,26.53,27.55,12084.82,0
2015-04-30,27.25,28.29,26.81,26.99,15736.51,0
2015-04-29,24.77,27.18,24.77,27.17,13660.88,0
2015-04-28,27.05,27.48,26.2,26.21,15117.68,0
2015-04-27,27.2,27.56,26.8,27.33,18530.14,0
2015-04-24,26.83,27.77,26.48,27.14,17412.74,0
2015-04-23,27.31,28.58,27.31,27.37,31399.6,0
2015-04-22,26.48,27.38,26.3,27.18,23920.26,0
2015-04-21,24.5,26.43,24.35,26.27,20343.1,0
2015-04-20,24.66,26.08,24.62,25.03,25116.12,0
2015-04-17,24.73,25.3,24.42,24.74,13370.56,0
2015-04-16,23.61,25.1,23.4,24.63,11119.31,0
2015-04-15,25.29,25.4,23.92,24.26,18322.59,0
2015-04-14,26.29,26.48,25.0,25.37,16084.39,0
2015-04-13,25.97,26.64,25.0,26.29,20750.31,0
2015-04-10,25.18,26.75,25.0,25.93,25905.37,0
2015-04-09,25.35,25.35,23.9,25.06,18281.72,0
2015-04-08,26.88,26.95,24.4,25.4,30016.24,0
2015-04-07,25.6,27.12,25.31,26.69,30355.09,0
2015-04-03,25.68,25.96,25.01,25.77,19728.84,0
2015-04-02,25.72,26.05,24.89,26.05,27122.69,0
2015-04-01,24.67,26.43,24.42,25.76,43066.72,0
2015-03-31,22.24,24.48,22.06,24.48,40915.1,0
2015-03-30,21.91,22.43,21.91,22.25,14135.45,0
2015-03-27,21.6,22.1,21.38,21.96,12008.85,0
2015-03-26,22.4,22.41,21.11,21.59,19580.67,0
2015-03-25,21.85,22.78,21.41,22.41,21557.34,0
2015-03-24,21.79,22.1,21.01,21.66,20297.22,0
2015-03-23,21.58,22.15,21.25,21.9,24822.35,0
2015-03-20,21.72,21.76,21.23,21.54,20023.39,0
2015-03-19,21.77,21.86,21.39,21.74,10452.0,0
2015-03-18,21.46,21.68,21.24,21.62,11979.52,0
2015-03-17,21.78,21.81,21.11,21.44,14233.82,0
2015-03-16,20.6,21.95,20.6,21.55,20028.23,0
2015-03-13,20.33,20.59,20.2,20.53,10738.4,0
2015-03-12,20.95,21.22,20.01,20.49,14463.34,0
2015-03-11,20.76,21.55,20.41,20.93,20896.44,0
2015-03-10,20.4,20.99,20.22,20.77,16619.15,0
2015-03-09,20.5,20.99,19.83,20.45,28410.57,0
2015-03-06,20.7,20.9,19.75,20.9,43090.19,0
2015-03-05,18.95,19.18,18.81,19.0,7208.24,0
2015-03-04,18.79,18.97,18.71,18.95,5455.46,0
2015-03-03,19.0,19.0,18.68,18.7,11459.47,0
2015-03-02,18.71,19.11,18.51,19.11,10323.07,0
2015-02-27,18.43,18.66,18.1,18.62,9342.65,0
2015-02-26,18.53,18.53,18.12,18.39,6201.62,0
2015-02-25,18.62,18.65,18.26,18.53,5172.67,0
2015-02-24,18.48,18.6,18.44,18.55,79.0,0
2015-02-17,18.43,18.88,18.01,18.65,10936.39,0
2015-02-16,18.0,18.48,17.86,18.47,10259.12,0
2015-02-13,17.26,18.01,17.26,18.0,13313.56,0
2015-02-12,17.12,17.34,17.05,17.26,4383.39,0
2015-02-11,16.92,17.17,16.81,17.16,4515.05,0
2015-02-10,16.79,16.99,16.78,16.95,3198.31,0
2015-02-09,16.96,17.14,16.68,16.97,4416.89,0
2015-02-06,17.38,17.39,16.69,16.96,6869.16,0
2015-02-05,17.55,17.61,17.06,17.25,7346.58,0
2015-02-04,17.39,17.54,17.23,17.54,5643.13,0
2015-02-03,17.05,17.39,17.01,17.39,7771.64,0
2015-02-02,16.8,17.04,16.55,17.03,3923.69,0
2015-01-30,17.18,17.34,16.85,16.97,7686.65,0
2015-01-29,17.21,17.39,17.02,17.33,4396.64,0
2015-01-28,17.43,17.62,17.2,17.28,6800.05,0
2015-01-27,17.28,17.46,17.03,17.46,7791.95,0
2015-01-26,16.93,17.36,16.65,17.36,8344.85,0
2015-01-23,17.39,17.39,16.5,17.03,9755.64,0
2015-01-22,17.25,17.45,16.93,17.45,10139.2,0
2015-01-21,16.56,17.39,16.56,17.2,12277.06,0
2015-01-20,15.86,16.68,15.86,16.68,11218.3,0
2015-01-19,16.04,16.5,15.79,15.85,9077.55,0
2015-01-16,15.8,16.26,15.7,16.24,9187.35,0
2015-01-15,15.8,16.09,15.75,15.8,4409.04,0
2015-01-14,15.81,15.94,15.67,15.86,4378.56,0
2015-01-13,15.3,15.88,15.3,15.81,7872.55,0
2015-01-12,15.8,15.88,15.06,15.3,7504.09,0
2015-01-09,15.97,16.13,15.74,15.88,7034.7,0
2015-01-08,15.75,16.07,15.68,15.97,6148.2,0
2015-01-07,15.79,15.89,15.48,15.8,8718.08,0
2015-01-06,15.11,15.82,15.11,15.79,8613.88,0
2015-01-05,15.5,15.5,15.04,15.2,8745.63,0
