Date,Open,High,Low,Close,Volume,Adj Close
2015-10-20,11.06,11.53,10.96,11.5,218024.88,0
2015-10-19,11.35,11.36,10.91,11.09,190523.09,0
2015-10-16,11.87,11.87,11.18,11.35,211025.47,0
2015-10-15,10.9,11.44,10.88,11.4,176055.39,0
2015-10-14,11.22,11.53,11.13,11.15,184006.16,0
2015-10-13,11.1,11.38,11.01,11.23,190934.56,0
2015-10-12,10.51,11.35,10.51,11.18,265175.22,0
2015-10-09,10.01,10.46,9.92,10.32,193759.38,0
2015-10-08,9.85,10.2,9.65,9.94,170553.61,0
2015-10-07,9.42,9.5,9.27,9.45,2838.51,0
2015-09-30,9.21,9.54,9.17,9.4,76479.84,0
2015-09-29,9.25,9.43,9.14,9.17,69113.67,0
2015-09-28,9.25,9.57,9.11,9.44,70483.33,0
2015-09-25,9.59,9.63,9.05,9.22,107968.29,0
2015-09-24,9.6,9.76,9.43,9.6,96081.13,0
2015-09-23,9.55,9.79,9.4,9.55,125083.67,0
2015-09-22,9.69,10.0,9.48,9.7,183313.23,0
2015-09-21,9.05,9.54,8.94,9.52,163572.75,0
2015-09-18,9.08,9.25,8.88,9.05,129994.4,0
2015-09-17,9.2,9.67,8.85,9.0,222844.09,0
2015-09-16,8.28,9.12,8.15,9.12,172793.81,0
2015-09-15,8.8,9.1,8.18,8.29,188903.41,0
2015-09-14,10.2,10.29,9.09,9.09,193374.48,0
2015-09-11,9.73,10.27,9.73,10.1,160871.88,0
2015-09-10,9.92,10.18,9.7,9.79,120655.98,0
2015-09-09,9.72,10.19,9.7,10.01,208706.75,0
2015-09-08,8.76,9.46,8.6,9.46,119082.89,0
2015-09-07,8.58,8.94,8.39,8.84,202565.39,0
2015-09-02,8.41,9.08,8.2,8.23,154088.72,0
2015-09-01,9.68,9.68,8.84,8.84,173405.2,0
2015-08-31,10.31,10.37,9.8,9.82,147732.48,0
2015-08-28,9.98,10.45,9.93,10.37,245609.53,0
2015-08-27,9.51,9.95,9.02,9.76,183425.73,0
2015-08-26,9.8,10.39,8.8,9.29,339653.22,0
2015-08-25,9.71,10.33,9.71,9.71,229614.94,0
2015-08-24,11.29,11.5,10.79,10.79,269596.25,0
2015-08-21,12.01,12.34,11.6,11.99,209300.17,0
2015-08-20,12.7,13.26,12.37,12.45,305534.41,0
2015-08-19,11.8,12.49,11.2,12.31,230376.41,0
2015-08-18,13.5,13.5,12.21,12.21,275590.75,0
2015-08-17,13.38,13.75,13.24,13.57,198044.97,0
2015-08-14,13.3,13.54,13.18,13.21,205971.12,0
2015-08-13,12.9,13.23,12.63,13.22,250813.7,0
2015-08-12,13.2,13.79,12.99,13.0,274523.41,0
2015-08-11,13.42,13.99,13.19,13.5,391769.94,0
2015-08-10,12.65,13.5,12.65,13.36,315355.84,0
2015-08-07,12.35,12.85,12.22,12.55,355904.72,0
2015-08-06,11.96,12.42,11.85,12.17,209435.28,0
2015-08-05,12.68,12.76,12.18,12.26,429744.12,0
2015-08-04,12.0,12.8,11.92,12.79,545021.44,0
2015-08-03,11.42,11.88,11.01,11.85,365924.78,0
2015-07-31,11.0,11.59,10.7,11.28,216988.09,0
2015-07-30,11.7,12.06,11.11,11.23,288594.47,0
2015-07-29,11.44,11.83,10.6,11.82,309560.81,0
2015-07-28,11.52,12.29,11.13,11.13,365714.97,0
2015-07-27,13.21,13.74,12.37,12.37,308093.53,0
2015-07-24,14.26,14.41,13.45,13.74,333224.69,0
2015-07-23,13.69,14.58,13.4,14.24,324901.62,0
2015-07-22,13.77,14.05,13.2,13.68,285387.06,0
2015-07-21,13.87,14.3,13.5,13.97,297414.19,0
2015-07-20,14.02,14.67,13.56,13.99,438002.59,0
2015-07-17,12.94,13.97,12.8,13.97,388144.34,0
2015-07-16,11.88,13.0,11.08,12.7,491263.88,0
2015-07-15,12.2,13.5,11.71,11.88,784125.81,0
2015-07-14,12.67,12.67,12.67,12.67,56852.33,0
2015-07-13,11.52,11.52,11.52,11.52,7574.72,0
2015-07-10,10.47,10.47,10.47,10.47,83380.75,0
2015-07-08,9.52,9.52,9.52,9.52,9866.0,0
2015-07-07,22.1,22.9,21.25,21.25,115632.41,0
2015-07-06,28.55,28.55,23.36,23.61,257242.36,0
2015-07-03,27.58,30.03,25.66,25.95,279618.88,0
2015-07-02,28.0,29.5,26.91,28.51,251628.81,0
2015-07-01,27.0,29.71,26.8,27.6,313714.66,0
2015-06-30,24.51,27.01,22.22,27.01,241311.91,0
2015-06-29,27.0,27.75,23.94,24.55,238181.25,0
2015-06-26,28.9,29.12,26.6,26.6,182321.47,0
2015-06-25,31.25,32.18,29.0,29.55,178949.12,0
2015-06-24,32.5,32.58,30.0,31.02,197730.62,0
2015-06-23,30.2,31.98,29.28,31.78,179242.97,0
2015-06-19,30.52,31.95,29.1,29.31,162267.34,0
2015-06-18,33.0,34.5,30.8,31.07,184097.45,0
2015-06-17,33.53,34.2,31.17,33.0,267087.78,0
2015-06-16,35.79,37.06,34.52,34.52,380170.41,0
2015-06-15,38.35,38.35,37.0,38.35,189528.2,0
2015-06-12,34.86,34.86,34.86,34.86,2812.15,0
2015-06-11,31.69,31.69,31.69,31.69,1116.46,0
2015-06-10,28.81,28.81,28.81,28.81,771.21,0
2015-06-09,26.19,26.19,26.19,26.19,589.42,0
2015-03-26,22.85,24.0,22.5,23.81,235002.5,0
2015-03-25,22.36,23.76,22.0,22.85,207285.44,0
2015-03-24,20.6,22.54,20.31,22.35,281803.0,0
2015-03-23,20.26,20.75,20.26,20.49,163128.12,0
2015-03-20,20.88,20.88,20.17,20.2,124321.93,0
2015-03-19,20.35,20.5,20.06,20.5,164020.34,0
2015-03-18,20.09,20.5,19.84,20.1,143723.64,0
2015-03-17,19.8,20.5,19.4,20.08,216706.2,0
2015-03-16,18.79,19.74,18.79,19.51,166703.05,0
2015-03-13,18.34,18.66,18.21,18.66,80741.82,0
2015-03-12,18.65,18.69,18.0,18.29,99720.52,0
2015-03-11,18.87,18.99,18.53,18.68,63748.82,0
2015-03-10,19.1,19.1,18.79,18.86,61851.02,0
2015-03-09,18.7,19.18,18.44,19.0,66045.71,0
2015-03-06,19.43,19.6,18.55,18.72,109161.52,0
2015-03-05,20.1,20.1,19.36,19.48,101083.47,0
2015-03-04,19.89,20.17,19.61,19.86,104823.0,0
2015-03-03,19.52,20.68,19.26,19.91,188771.17,0
2015-03-02,19.58,19.75,19.17,19.5,155485.34,0
2015-02-27,19.2,19.3,18.95,19.19,88564.17,0
2015-02-26,18.83,19.33,18.83,19.15,94024.92,0
2015-02-25,19.04,19.28,18.77,18.88,83451.17,0
2015-02-24,19.1,19.27,19.05,19.1,6905.88,0
2015-02-17,18.5,19.34,18.5,19.04,160644.25,0
2015-02-16,17.4,18.68,17.4,18.48,160374.59,0
2015-02-13,16.7,17.12,16.7,17.12,56440.1,0
2015-02-12,16.49,16.74,16.44,16.65,28355.16,0
2015-02-11,16.35,16.85,16.12,16.6,65673.17,0
2015-02-10,16.83,16.83,16.17,16.29,64444.18,0
2015-02-09,16.7,16.92,16.65,16.73,21758.94,0
2015-02-06,17.16,17.16,16.66,16.7,38118.36,0
2015-02-05,17.39,17.4,17.13,17.18,38414.25,0
2015-02-04,17.15,17.42,17.08,17.19,46042.92,0
2015-02-03,17.14,17.32,17.05,17.26,49212.49,0
2015-02-02,17.82,17.83,16.6,17.21,81225.37,0
2015-01-30,18.3,18.45,17.93,18.0,38683.7,0
2015-01-29,18.21,18.49,18.15,18.37,61458.86,0
2015-01-28,18.8,18.99,18.51,18.57,127103.84,0
2015-01-27,18.22,18.29,17.67,18.22,94790.26,0
2015-01-26,18.21,18.4,18.06,18.26,45955.69,0
2015-01-23,18.57,18.65,18.24,18.31,59220.13,0
2015-01-22,18.44,18.66,18.2,18.59,71786.72,0
2015-01-21,18.19,18.2,17.9,18.17,64597.88,0
2015-01-20,17.73,18.16,17.6,18.04,67727.72,0
2015-01-19,17.65,18.22,17.31,17.7,73315.81,0
2015-01-16,17.48,17.93,17.3,17.92,65901.58,0
2015-01-15,17.27,17.57,17.22,17.37,31542.85,0
2015-01-14,17.5,17.5,17.04,17.21,36703.39,0
2015-01-13,17.16,17.46,17.16,17.4,32367.64,0
2015-01-12,17.41,17.51,17.1,17.16,46716.81,0
2015-01-09,17.79,17.98,17.37,17.41,59439.41,0
2015-01-08,17.49,17.85,17.45,17.74,50261.55,0
2015-01-07,17.35,17.8,17.35,17.64,49004.1,0
2015-01-06,17.39,17.65,17.15,17.53,59398.21,0
2015-01-05,17.09,17.88,17.0,17.46,88627.77,0
