Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,20.75,21.79,19.47,19.47,251847.55,0
2015-09-14,23.93,23.93,20.69,21.63,397561.31,0
2015-09-11,20.96,22.99,20.91,22.99,282087.62,0
2015-09-10,20.88,22.0,20.59,20.92,220946.98,0
2015-09-09,21.77,23.1,20.55,21.79,388602.56,0
2015-09-08,19.2,21.12,18.19,21.12,238668.56,0
2015-09-07,19.3,20.83,18.99,19.22,220583.09,0
2015-09-02,17.03,19.88,17.01,19.11,267399.38,0
2015-09-01,20.7,20.7,18.81,18.81,175853.97,0
2015-08-31,22.2,22.4,20.71,20.92,224002.69,0
2015-08-28,21.45,22.76,21.05,22.76,318724.12,0
2015-08-27,19.35,20.85,18.51,20.82,308486.16,0
2015-08-26,18.2,19.82,17.5,19.19,330093.91,0
2015-08-25,18.4,19.8,18.02,18.02,202450.59,0
2015-08-24,20.8,21.45,20.02,20.02,204476.14,0
2015-08-21,23.46,24.08,21.76,22.22,198080.75,0
2015-08-20,25.9,26.18,24.17,24.18,316823.0,0
2015-08-19,23.3,27.0,22.52,26.9,419446.44,0
2015-08-18,26.58,27.3,24.93,24.93,318889.81,0
2015-08-17,26.9,29.36,24.9,27.7,633233.0,0
2015-08-14,26.0,26.81,25.5,26.81,374188.0,0
2015-08-13,22.4,24.37,22.4,24.37,413943.16,0
2015-08-12,20.0,22.15,19.78,22.15,296751.31,0
2015-08-11,19.83,20.7,19.69,20.18,135975.66,0
2015-08-10,18.6,19.74,18.51,19.7,124080.69,0
2015-08-07,17.66,18.38,17.65,18.3,94792.23,0
2015-08-06,17.18,17.82,17.01,17.44,50836.08,0
2015-08-05,17.73,18.37,17.28,17.62,85150.31,0
2015-08-04,16.7,17.87,16.59,17.83,83302.18,0
2015-08-03,17.9,17.9,16.25,16.41,98458.39,0
2015-07-31,18.13,18.46,17.44,18.18,88272.06,0
2015-07-30,19.15,19.74,18.23,18.5,112755.28,0
2015-07-29,18.6,19.28,17.54,19.18,115713.63,0
2015-07-28,18.6,19.26,17.28,18.14,160398.5,0
2015-07-27,20.8,21.8,19.2,19.2,156055.34,0
2015-07-24,21.98,22.4,21.03,21.34,210252.58,0
2015-07-23,21.4,21.96,21.28,21.88,174338.94,0
2015-07-22,21.32,21.95,20.38,21.17,138945.45,0
2015-07-21,21.41,22.09,21.2,21.45,195068.88,0
2015-07-20,20.23,22.15,19.6,22.15,250659.42,0
2015-07-17,19.5,20.56,19.2,20.15,119310.03,0
2015-07-16,18.4,19.9,17.0,19.06,129533.46,0
2015-07-15,19.64,20.15,18.4,18.4,146850.88,0
2015-07-14,19.2,20.44,18.8,20.44,246044.38,0
2015-07-13,18.0,18.58,17.77,18.58,146254.62,0
2015-07-10,16.42,16.89,15.8,16.89,48503.63,0
2015-07-09,14.16,15.49,14.08,15.49,120432.71,0
2015-07-08,13.69,15.08,13.69,14.08,369786.31,0
2015-07-07,16.1,16.56,15.21,15.21,128933.51,0
2015-07-06,19.46,19.46,15.98,16.87,220783.02,0
2015-07-03,18.5,19.88,17.7,17.7,178362.23,0
2015-07-02,22.0,22.26,19.67,19.67,161932.61,0
2015-07-01,23.8,24.56,21.86,21.86,167593.5,0
2015-06-30,22.88,24.8,20.89,24.3,212937.31,0
2015-06-29,26.69,26.69,23.21,23.21,187021.81,0
2015-06-26,27.48,28.13,25.79,25.79,159624.36,0
2015-06-25,30.2,30.75,27.9,28.65,211550.59,0
2015-06-24,28.8,31.55,27.41,31.0,290416.75,0
2015-06-23,27.99,29.15,26.02,28.74,129923.07,0
2015-06-19,30.99,32.48,28.3,28.55,173678.7,0
2015-06-18,32.1,33.3,31.13,31.33,181252.3,0
2015-06-17,32.05,32.5,30.15,32.05,170665.44,0
2015-06-16,31.51,33.71,31.18,32.45,238122.09,0
2015-06-15,36.45,36.45,33.05,33.05,425747.09,0
2015-06-12,36.72,36.72,36.72,36.72,36390.66,0
2015-06-09,33.51,34.31,32.37,33.38,505566.12,0
2015-06-08,29.8,32.01,29.14,32.01,501633.22,0
2015-06-05,28.18,29.15,27.71,29.1,288401.22,0
2015-06-04,29.0,29.2,25.98,27.87,224486.61,0
2015-06-03,28.62,29.49,27.8,28.74,208385.11,0
2015-06-02,27.66,29.18,27.2,28.51,224967.45,0
2015-06-01,26.48,27.64,26.11,27.48,189764.33,0
2015-05-29,26.75,27.4,25.2,26.1,215647.95,0
2015-05-28,29.49,30.24,26.75,26.75,311212.69,0
2015-05-27,31.0,31.0,29.3,29.72,353569.97,0
2015-05-26,27.66,30.24,27.01,30.24,383702.38,0
2015-05-25,27.21,27.8,26.68,27.49,267445.5,0
2015-05-22,26.0,27.56,25.46,27.26,358179.78,0
2015-05-21,24.92,25.57,24.75,25.44,155377.31,0
2015-05-20,24.61,25.6,24.49,24.92,195107.03,0
2015-05-19,24.2,24.84,24.15,24.49,138975.44,0
2015-05-18,24.19,24.8,23.6,24.3,117322.76,0
2015-05-15,24.14,24.9,23.2,24.2,158068.42,0
2015-05-14,24.8,24.85,24.1,24.15,102091.17,0
2015-05-13,24.99,25.43,24.28,24.88,146992.08,0
2015-05-12,23.94,25.88,23.82,24.86,188703.75,0
2015-05-11,23.54,23.9,23.21,23.8,123795.82,0
2015-05-08,22.85,23.09,22.54,23.08,84798.82,0
2015-05-07,23.0,23.16,22.23,22.47,97192.29,0
2015-05-06,24.02,24.45,22.75,22.99,115298.19,0
2015-05-05,25.2,25.21,24.0,24.02,118842.91,0
2015-05-04,25.59,25.59,24.95,25.27,92309.05,0
2015-04-30,25.8,26.0,25.36,25.39,115409.68,0
2015-04-29,25.57,25.97,25.01,25.82,106191.31,0
2015-04-28,26.89,27.15,25.41,25.55,205600.2,0
2015-04-27,27.4,27.4,26.32,26.93,287417.88,0
2015-04-24,25.8,27.39,25.56,27.1,329043.31,0
2015-04-23,26.48,26.79,26.0,26.21,206509.91,0
2015-04-22,25.8,26.56,25.56,26.29,236731.09,0
2015-04-21,25.15,25.55,25.0,25.53,152505.52,0
2015-04-20,25.13,25.88,24.68,25.06,204901.84,0
2015-04-17,25.15,25.57,25.0,25.06,178920.72,0
2015-04-16,24.85,25.2,24.3,24.96,188023.8,0
2015-04-15,27.22,27.29,25.2,25.24,272149.09,0
2015-04-14,26.57,27.97,26.46,27.5,429474.16,0
2015-04-13,26.53,27.26,25.89,26.86,331598.31,0
2015-04-10,26.88,26.88,26.31,26.5,268100.94,0
2015-04-09,26.15,27.11,25.36,26.81,451744.41,0
2015-04-08,25.63,26.9,24.84,26.69,462530.12,0
2015-04-07,24.95,25.55,24.88,25.53,254515.03,0
2015-04-03,24.82,25.06,24.5,24.9,144510.92,0
2015-04-02,25.18,25.19,24.81,24.95,140890.39,0
2015-04-01,24.72,25.13,24.7,24.97,132841.56,0
2015-03-31,25.84,25.93,24.81,24.84,213374.22,0
2015-03-30,25.15,25.77,24.75,25.46,228158.36,0
2015-03-27,24.83,25.29,24.83,25.05,111123.48,0
2015-03-26,25.0,25.06,24.51,24.77,125778.77,0
2015-03-25,25.54,25.54,25.07,25.19,155789.36,0
2015-03-24,26.51,26.6,24.7,25.55,334527.25,0
2015-03-23,27.7,27.92,26.28,26.5,358886.41,0
2015-03-20,26.45,27.26,25.9,26.97,347847.72,0
2015-03-19,25.23,26.57,24.9,26.5,281030.69,0
2015-03-18,24.89,25.3,24.85,25.19,181793.06,0
2015-03-17,25.01,25.08,24.63,24.82,177414.33,0
2015-03-16,24.86,25.51,24.28,25.17,253078.34,0
2015-03-13,24.1,24.49,23.96,24.47,101065.08,0
2015-03-12,24.37,24.43,23.89,24.19,123894.97,0
2015-03-11,25.13,25.32,24.25,24.42,170795.2,0
2015-03-10,25.44,25.58,24.76,25.34,195286.44,0
2015-03-09,24.53,25.49,24.53,25.43,359565.25,0
2015-03-06,24.06,24.36,23.66,24.26,130217.33,0
2015-03-05,24.38,24.49,23.9,24.02,125401.53,0
2015-03-04,24.55,24.87,23.54,24.47,244603.62,0
2015-03-03,25.69,25.8,24.32,24.44,316929.25,0
2015-03-02,24.75,24.98,24.4,24.8,126788.66,0
2015-02-27,24.58,25.09,24.31,24.51,106126.31,0
2015-02-26,24.62,24.62,24.01,24.54,108071.03,0
2015-02-25,23.91,24.88,23.86,24.7,142693.73,0
2015-02-17,23.37,24.31,23.37,24.02,131706.58,0
2015-02-16,23.46,23.58,23.2,23.34,101068.44,0
2015-02-13,23.33,23.74,23.15,23.42,119329.67,0
2015-02-12,22.9,23.34,22.51,22.98,79940.38,0
2015-02-11,22.86,23.15,22.63,22.9,77417.65,0
2015-02-10,21.8,22.73,21.71,22.69,78951.58,0
2015-02-09,21.61,22.14,21.51,21.81,64465.29,0
2015-02-06,22.59,22.9,21.56,21.83,131855.45,0
2015-02-05,23.82,23.9,22.67,22.7,124621.72,0
2015-02-04,23.38,23.97,23.01,23.24,128006.46,0
2015-02-03,23.35,23.7,22.63,23.33,143015.31,0
2015-02-02,22.7,23.74,22.5,23.09,126742.82,0
2015-01-30,24.05,24.38,23.3,23.41,157922.25,0
2015-01-29,25.01,25.01,23.7,23.99,253440.73,0
2015-01-28,26.0,26.45,25.1,25.25,271750.97,0
2015-01-27,26.24,26.67,25.26,26.1,374157.06,0
2015-01-26,24.95,25.96,24.3,25.96,494397.34,0
2015-01-23,23.9,24.18,23.38,23.6,184726.06,0
2015-01-22,23.85,24.56,23.37,23.84,260832.02,0
2015-01-21,22.3,23.78,22.18,23.49,281668.5,0
2015-01-20,21.5,22.38,21.42,22.02,181645.12,0
2015-01-19,21.9,23.24,21.04,21.21,249610.44,0
2015-01-16,22.36,23.47,21.86,23.38,208561.27,0
2015-01-15,21.55,22.28,21.55,22.2,155807.7,0
2015-01-14,21.11,21.46,20.9,21.34,99867.47,0
2015-01-13,21.78,22.16,20.8,21.12,124025.87,0
2015-01-12,21.5,22.5,21.28,21.86,121853.74,0
2015-01-09,22.61,22.8,21.75,21.84,214196.34,0
2015-01-08,23.49,24.29,22.8,22.84,146355.05,0
2015-01-07,22.65,23.63,22.63,23.41,163745.06,0
2015-01-06,22.88,23.48,22.28,22.84,187967.89,0
2015-01-05,23.7,25.21,23.53,23.57,268082.91,0
