Date,Open,High,Low,Close,Volume,Adj Close
2015-08-11,15.2,15.2,14.56,14.75,136072.23,0
2015-08-10,14.63,15.16,14.35,15.0,149476.41,0
2015-08-07,13.62,14.31,13.41,14.15,141585.77,0
2015-08-06,13.15,13.87,13.1,13.27,76377.09,0
2015-08-05,13.7,14.35,13.5,13.76,158959.98,0
2015-08-04,12.43,13.53,12.43,13.5,119237.16,0
2015-08-03,14.09,14.09,12.45,12.45,132178.34,0
2015-07-31,13.5,14.37,13.5,13.83,125238.29,0
2015-07-30,14.78,15.35,13.7,13.8,220143.52,0
2015-07-29,13.91,15.03,13.55,14.9,224825.48,0
2015-07-28,12.14,14.12,11.79,13.82,303257.5,0
2015-07-27,14.2,14.92,13.1,13.1,255732.44,0
2015-07-24,14.89,15.25,14.5,14.55,234352.72,0
2015-07-23,14.5,15.7,14.48,15.17,297218.19,0
2015-07-22,15.11,16.07,14.08,15.1,498701.69,0
2015-07-21,13.49,14.61,13.12,14.61,269705.19,0
2015-07-20,12.96,13.28,12.7,13.28,335793.69,0
2015-07-17,11.29,12.07,11.02,12.07,179152.75,0
2015-07-16,9.7,10.97,8.97,10.97,475756.12,0
2015-07-15,9.97,9.97,9.97,9.97,133353.84,0
2015-07-14,9.06,9.06,9.06,9.06,43827.63,0
2015-07-07,8.24,8.58,8.24,8.24,75361.18,0
2015-07-06,11.08,11.08,9.15,9.15,209932.73,0
2015-07-03,10.25,10.99,10.17,10.17,132289.52,0
2015-07-02,12.05,12.28,11.3,11.3,139963.75,0
2015-07-01,13.5,14.08,12.56,12.56,170437.45,0
2015-06-30,12.39,14.35,12.39,13.95,179140.28,0
2015-06-29,15.61,15.65,13.77,13.77,98727.43,0
2015-06-26,16.29,16.29,15.3,15.3,68540.81,0
2015-06-25,17.22,17.99,16.69,17.0,123457.92,0
2015-06-24,16.78,17.57,16.5,17.12,122674.19,0
2015-06-23,17.8,18.5,16.67,16.73,158998.41,0
2015-06-19,19.6,20.28,18.52,18.52,96001.0,0
2015-06-18,20.43,21.17,19.81,20.58,90337.07,0
2015-06-17,20.66,20.99,19.23,20.54,96243.45,0
2015-06-16,22.34,22.34,20.7,20.77,120132.09,0
2015-06-15,22.3,23.05,21.85,22.4,211590.23,0
2015-06-12,22.08,22.52,21.28,22.32,227209.09,0
2015-06-11,21.49,22.02,21.25,21.9,131236.38,0
2015-06-10,21.5,21.96,21.05,21.49,121036.41,0
2015-06-09,20.8,21.88,20.51,21.59,141737.38,0
2015-06-08,22.49,22.49,20.32,21.18,151769.48,0
2015-06-05,22.38,22.9,21.5,22.58,183528.09,0
2015-06-04,22.7,23.68,21.23,22.2,213874.77,0
2015-06-03,24.39,24.93,22.9,23.59,377547.0,0
2015-06-02,22.72,24.48,22.72,24.48,477930.69,0
2015-06-01,22.39,23.29,21.02,22.25,371850.88,0
2015-05-29,23.6,24.3,21.24,22.85,364649.53,0
2015-05-28,23.6,23.6,23.6,23.6,42683.43,0
2015-05-27,21.45,21.45,21.45,21.45,15971.02,0
2015-05-26,19.5,19.5,19.5,19.5,17732.81,0
2015-05-22,28.5,29.3,27.85,28.4,111469.18,0
2015-05-21,28.3,28.81,27.3,28.4,90160.87,0
2015-05-20,26.88,28.6,25.95,28.0,133396.11,0
2015-05-19,24.57,26.88,24.0,26.0,77304.42,0
2015-05-18,24.5,25.15,23.78,24.65,51947.92,0
2015-05-15,24.66,25.15,23.85,24.77,68970.0,0
2015-05-14,23.8,25.11,23.48,24.81,76248.57,0
2015-05-13,23.36,24.5,22.38,23.85,89826.68,0
2015-05-12,23.63,25.01,23.02,23.37,103592.35,0
2015-05-11,21.95,23.68,21.61,23.63,70385.23,0
2015-05-08,20.21,21.75,20.16,21.57,80994.26,0
2015-05-07,21.0,21.0,19.95,20.1,77405.01,0
2015-05-06,19.25,20.98,18.88,20.75,120634.27,0
2015-05-05,19.1,20.0,18.75,19.25,91202.68,0
2015-05-04,19.28,20.16,19.06,19.08,69414.06,0
2015-04-30,18.7,20.22,18.32,19.28,115883.71,0
2015-04-29,17.39,18.89,17.2,18.59,100162.04,0
2015-04-28,17.2,17.47,17.0,17.28,61064.06,0
2015-04-27,17.38,17.64,17.12,17.22,78767.2,0
2015-04-24,17.3,17.78,16.73,17.14,106674.92,0
2015-04-23,18.48,18.48,17.46,17.85,105379.85,0
2015-04-22,17.99,19.0,17.96,18.21,92919.66,0
2015-04-21,19.67,19.67,17.88,17.9,165825.98,0
2015-03-20,18.36,18.73,17.84,17.88,97342.06,0
2015-03-19,17.4,18.4,17.2,18.3,135936.97,0
2015-03-18,17.38,17.88,16.9,17.4,108933.5,0
2015-03-17,15.75,17.2,15.61,17.2,139051.17,0
2015-03-16,15.31,15.67,15.31,15.64,55932.47,0
2015-03-13,15.26,15.35,15.03,15.29,25541.74,0
2015-03-12,15.23,15.71,15.23,15.26,34778.06,0
2015-03-11,15.57,15.57,15.1,15.21,33222.72,0
2015-03-10,15.63,15.64,15.4,15.59,46603.71,0
2015-03-09,15.1,15.73,15.02,15.64,68772.2,0
2015-03-06,15.61,15.8,14.9,15.1,69970.09,0
2015-03-05,15.36,15.6,15.25,15.58,55979.05,0
2015-03-04,14.95,15.31,14.85,15.3,31330.47,0
2015-03-03,15.38,15.49,14.98,14.99,38986.01,0
2015-03-02,15.18,15.6,15.15,15.33,65504.96,0
2015-02-27,14.58,15.08,14.58,15.04,52492.99,0
2015-02-26,14.24,14.6,14.2,14.54,28634.0,0
2015-02-25,14.85,14.99,13.98,14.25,41823.81,0
2015-02-24,15.15,15.15,14.91,14.94,2264.0,0
2015-02-17,15.05,15.11,14.75,14.8,44965.61,0
2015-02-16,15.28,15.38,14.95,15.03,42977.97,0
2015-02-13,15.05,15.38,15.01,15.3,52572.78,0
2015-02-12,14.76,15.09,14.7,15.05,22465.17,0
2015-02-11,14.4,14.7,14.31,14.69,50119.69,0
2015-02-10,14.84,14.84,14.2,14.37,16441.07,0
2015-02-09,15.1,15.12,14.39,14.63,17593.99,0
2015-02-06,15.31,15.47,14.9,15.2,15063.32,0
2015-02-05,15.58,15.6,15.09,15.45,18948.59,0
2015-02-04,15.16,15.7,15.01,15.43,24745.8,0
2015-02-03,15.99,16.0,15.0,15.15,38817.99,0
2015-02-02,15.83,16.07,15.71,15.99,22814.07,0
2015-01-30,15.72,16.08,15.69,15.85,25975.72,0
2015-01-29,15.59,15.88,15.55,15.72,30480.44,0
2015-01-28,15.65,15.9,15.64,15.66,23865.34,0
2015-01-27,15.64,15.8,15.4,15.66,33922.49,0
2015-01-26,15.0,15.85,15.0,15.64,26232.79,0
2015-01-23,15.54,15.75,15.4,15.53,43937.47,0
2015-01-22,15.36,15.7,15.2,15.6,55652.9,0
2015-01-21,14.62,15.54,14.36,15.45,94912.04,0
2015-01-20,14.25,14.88,14.15,14.78,58753.3,0
2015-01-19,14.66,14.66,13.77,14.3,38274.14,0
2015-01-16,14.5,14.75,14.46,14.7,30181.55,0
2015-01-15,14.6,14.86,14.31,14.58,22848.94,0
2015-01-14,14.6,15.05,14.52,14.58,60070.68,0
2015-01-13,13.9,14.55,13.71,14.5,66691.56,0
2015-01-12,13.68,13.9,13.42,13.73,25685.84,0
2015-01-09,13.43,13.95,13.43,13.67,36550.85,0
2015-01-08,13.4,13.68,13.1,13.63,32060.5,0
2015-01-07,13.42,13.79,13.41,13.53,35179.08,0
2015-01-06,13.16,13.48,13.1,13.39,28924.14,0
2015-01-05,13.54,13.66,13.28,13.3,34170.62,0
