Date,Open,High,Low,Close,Volume,Adj Close
2015-10-08,10.8,10.98,10.6,10.93,64240.51,0
2015-10-07,10.37,10.54,10.35,10.41,1161.0,0
2015-09-30,10.34,10.52,10.22,10.38,31754.01,0
2015-09-29,10.4,10.52,10.14,10.3,33328.2,0
2015-09-28,10.38,10.65,10.21,10.64,26648.87,0
2015-09-25,11.07,11.18,10.25,10.4,41678.93,0
2015-09-24,10.89,11.24,10.88,11.09,52881.74,0
2015-09-23,10.88,11.09,10.68,10.88,45874.38,0
2015-09-22,10.96,11.24,10.87,11.04,59682.97,0
2015-09-21,10.21,10.99,10.19,10.93,66678.77,0
2015-09-18,10.41,10.57,10.13,10.42,41243.5,0
2015-09-17,10.48,11.03,10.2,10.35,87157.88,0
2015-09-16,9.79,10.63,9.7,10.6,76315.99,0
2015-09-15,10.17,10.57,9.55,9.66,68328.54,0
2015-09-14,11.84,11.84,10.51,10.51,68408.12,0
2015-09-11,11.45,11.75,11.36,11.68,47401.57,0
2015-09-10,11.52,11.83,11.43,11.49,60115.99,0
2015-09-09,11.55,11.98,11.41,11.94,106055.41,0
2015-09-08,10.78,11.47,10.75,11.43,72611.51,0
2015-09-07,10.4,11.09,10.4,10.83,68381.18,0
2015-09-02,10.4,11.33,10.15,10.38,73015.74,0
2015-09-01,11.61,11.79,10.79,10.79,76567.8,0
2015-08-31,13.0,13.01,11.98,11.99,103511.46,0
2015-08-28,13.05,13.59,12.51,13.31,151439.47,0
2015-08-27,12.08,12.82,11.75,12.8,134045.23,0
2015-08-26,11.45,12.5,11.08,11.88,143970.53,0
2015-08-25,11.51,12.16,11.36,11.36,94398.62,0
2015-08-24,13.8,13.8,12.62,12.62,85732.21,0
2015-08-21,15.15,15.38,14.01,14.02,80349.48,0
2015-08-20,15.93,16.3,15.5,15.53,77379.63,0
2015-08-19,15.5,16.85,14.83,16.48,117152.46,0
2015-08-18,18.34,18.39,16.44,16.44,126443.12,0
2015-08-17,18.0,18.34,17.98,18.27,105884.28,0
2015-08-14,18.35,18.45,17.75,17.93,132857.88,0
2015-08-13,17.44,18.56,17.31,18.35,167740.31,0
2015-08-12,18.5,18.9,17.7,17.75,231675.88,0
2015-08-11,19.4,20.6,18.92,19.2,339997.88,0
2015-08-10,18.61,21.65,18.61,20.73,474330.94,0
2015-08-07,20.68,20.68,20.68,20.68,16845.0,0
2015-08-06,22.98,22.98,22.98,22.98,2430.0,0
2015-06-08,24.42,26.83,24.42,25.53,105910.02,0
2015-06-05,22.87,25.1,22.87,24.39,118249.45,0
2015-06-04,22.88,23.0,20.75,22.86,104641.77,0
2015-06-03,23.29,24.2,21.9,23.05,146166.7,0
2015-06-02,20.42,22.47,20.2,22.47,97604.63,0
2015-06-01,18.68,20.5,18.68,20.43,97979.17,0
2015-05-29,18.5,19.33,17.19,18.85,92214.17,0
2015-05-28,20.52,20.9,18.47,18.5,105938.5,0
2015-05-27,19.3,21.0,19.0,20.52,112214.25,0
2015-05-26,18.6,19.47,18.42,19.35,128162.81,0
2015-05-25,17.6,18.9,17.27,18.58,127940.52,0
2015-05-22,17.85,17.91,17.08,17.7,95133.34,0
2015-05-21,17.88,17.88,17.25,17.7,75052.6,0
2015-05-20,17.65,18.3,17.38,17.44,100204.51,0
2015-05-19,17.53,17.77,17.01,17.64,102415.78,0
2015-05-18,16.2,17.8,16.01,17.48,151371.02,0
2015-05-15,16.11,16.46,15.81,16.26,71425.99,0
2015-05-14,16.33,16.58,16.08,16.11,77354.69,0
2015-05-13,15.85,16.55,15.65,16.45,100953.78,0
2015-05-12,15.82,16.0,15.61,15.85,58981.65,0
2015-05-11,15.28,15.87,15.2,15.79,69271.37,0
2015-05-08,14.81,15.29,14.68,15.24,44888.13,0
2015-05-07,14.89,15.08,14.51,14.62,39644.06,0
2015-05-06,15.2,15.68,14.81,14.98,40415.15,0
2015-05-05,15.82,15.94,15.15,15.2,44193.19,0
2015-05-04,15.49,15.9,15.4,15.82,41660.29,0
2015-04-30,15.73,16.22,15.62,15.69,60547.35,0
2015-04-29,15.43,15.8,15.31,15.7,41407.29,0
2015-04-28,16.02,16.25,15.41,15.47,77841.62,0
2015-04-27,15.98,16.4,15.96,16.3,82460.39,0
2015-04-24,16.08,16.29,15.5,15.98,72309.71,0
2015-04-23,16.3,16.41,16.0,16.3,68964.57,0
2015-04-22,15.85,16.55,15.85,16.31,90527.89,0
2015-04-21,15.25,15.85,15.18,15.85,59231.22,0
2015-04-20,15.41,15.72,15.12,15.3,63135.84,0
2015-04-17,15.61,15.85,15.32,15.5,66377.64,0
2015-04-16,15.05,15.88,14.88,15.57,57161.94,0
2015-04-15,16.38,16.4,15.35,15.4,82176.74,0
2015-04-14,16.49,16.77,16.24,16.43,77435.11,0
2015-04-13,16.62,16.99,16.36,16.58,106242.56,0
2015-04-10,15.6,17.17,15.55,16.6,119112.64,0
2015-04-09,15.88,15.89,14.88,15.8,85160.34,0
2015-04-08,16.49,16.5,15.77,15.97,112855.75,0
2015-04-07,15.92,16.87,15.81,16.66,132404.88,0
2015-04-03,15.71,16.98,15.59,15.92,157275.25,0
2015-04-02,14.97,15.98,14.8,15.98,208682.78,0
2015-04-01,13.16,14.53,13.16,14.53,119788.92,0
2015-03-31,12.97,13.69,12.84,13.21,80571.71,0
2015-03-30,12.88,13.07,12.79,12.99,54654.84,0
2015-03-27,12.59,12.89,12.58,12.89,39875.58,0
2015-03-26,12.73,12.8,12.54,12.6,42488.35,0
2015-03-25,12.74,12.84,12.56,12.75,46703.55,0
2015-03-24,12.98,13.01,12.4,12.71,66923.32,0
2015-03-23,12.48,13.1,12.41,13.02,74764.89,0
2015-03-20,12.46,12.59,12.32,12.45,38955.13,0
2015-03-19,12.35,12.49,12.21,12.45,51919.76,0
2015-03-18,12.15,12.45,12.1,12.37,50224.3,0
2015-03-17,12.05,12.17,11.96,12.15,43662.03,0
2015-03-16,11.8,12.04,11.79,12.0,48319.34,0
2015-03-13,11.66,11.79,11.61,11.75,26621.27,0
2015-03-12,11.77,12.07,11.63,11.66,32904.87,0
2015-03-11,11.77,11.82,11.56,11.77,27498.41,0
2015-03-10,11.7,11.88,11.61,11.77,37357.83,0
2015-03-09,11.43,11.75,11.33,11.7,43010.32,0
2015-03-06,11.45,11.58,11.35,11.49,29503.31,0
2015-03-05,11.34,11.59,11.25,11.5,33015.66,0
2015-03-04,11.17,11.35,11.15,11.35,31769.89,0
2015-03-03,11.2,11.26,11.1,11.17,26288.04,0
2015-03-02,11.15,11.27,11.1,11.23,23937.83,0
2015-02-27,11.09,11.23,11.06,11.15,26709.27,0
2015-02-26,10.95,11.08,10.95,11.08,16220.82,0
2015-02-25,11.03,11.17,10.97,11.02,25361.53,0
2015-02-24,10.99,11.02,10.99,11.01,162.0,0
2015-02-17,11.0,11.06,10.9,10.99,16528.03,0
2015-02-16,10.96,11.0,10.88,10.98,29805.13,0
2015-02-13,10.82,11.0,10.76,10.95,27744.3,0
2015-02-12,10.78,10.8,10.65,10.76,12565.16,0
2015-02-11,10.61,10.79,10.56,10.76,12743.1,0
2015-02-10,10.56,10.63,10.51,10.58,12451.83,0
2015-02-09,10.52,10.64,10.51,10.56,10584.77,0
2015-02-06,10.67,10.78,10.51,10.56,16816.62,0
2015-02-05,10.82,10.86,10.72,10.73,13932.02,0
2015-02-04,10.82,10.88,10.72,10.76,16866.41,0
2015-02-03,10.68,10.83,10.65,10.82,20989.77,0
2015-02-02,10.55,10.73,10.49,10.69,18881.58,0
2015-01-30,10.69,10.82,10.54,10.61,46441.14,0
2015-01-29,10.35,11.03,10.35,10.91,91566.22,0
2015-01-26,11.17,11.43,11.17,11.43,24831.88,0
2015-01-23,11.33,11.47,11.17,11.19,24893.04,0
2015-01-22,11.23,11.33,11.17,11.31,23895.17,0
2015-01-21,11.16,11.3,11.12,11.24,28262.19,0
2015-01-20,10.76,11.12,10.76,11.08,25062.15,0
2015-01-19,10.85,11.07,10.67,10.75,21121.13,0
2015-01-16,10.9,10.98,10.85,10.95,12221.93,0
2015-01-15,10.77,11.0,10.75,10.9,10114.0,0
2015-01-14,10.75,10.82,10.71,10.76,9487.47,0
2015-01-13,10.62,10.77,10.62,10.77,11005.42,0
2015-01-12,10.73,10.76,10.53,10.63,16951.36,0
2015-01-09,10.92,11.05,10.81,10.81,16092.97,0
2015-01-08,11.0,11.01,10.89,10.92,18055.5,0
2015-01-07,11.05,11.11,10.92,11.01,20928.37,0
2015-01-06,10.96,11.06,10.89,11.06,26287.48,0
2015-01-05,10.9,10.97,10.73,10.96,24805.05,0
