Date,Open,High,Low,Close,Volume,Adj Close
2015-09-24,10.22,10.46,10.11,10.23,64315.98,0
2015-09-23,9.91,10.48,9.9,10.19,94894.33,0
2015-09-22,10.08,10.26,9.92,10.09,68998.11,0
2015-09-21,9.53,10.11,9.5,10.07,57296.18,0
2015-09-18,9.68,9.8,9.43,9.65,54488.67,0
2015-09-17,9.8,10.15,9.6,9.65,83529.56,0
2015-09-16,9.12,9.9,9.1,9.89,75124.95,0
2015-09-15,9.3,9.59,8.96,9.0,68080.05,0
2015-09-14,10.56,10.58,9.34,9.38,78694.9,0
2015-09-11,10.15,10.38,10.01,10.3,43247.47,0
2015-09-10,10.39,10.56,10.17,10.21,69514.78,0
2015-09-09,10.15,10.65,10.08,10.61,100699.2,0
2015-09-08,9.6,10.18,9.48,10.15,66145.27,0
2015-09-07,9.58,9.99,9.43,9.62,72793.25,0
2015-09-02,9.18,9.99,9.02,9.39,71880.68,0
2015-09-01,10.22,10.33,9.54,9.61,94691.05,0
2015-08-31,10.69,10.77,10.14,10.2,97646.49,0
2015-08-28,10.35,10.94,10.26,10.91,110474.15,0
2015-08-27,9.8,10.21,9.47,10.21,104139.71,0
2015-08-26,9.39,10.12,9.03,9.43,128192.17,0
2015-08-25,9.31,9.88,9.2,9.2,89183.16,0
2015-08-24,10.88,10.88,10.22,10.22,83502.47,0
2015-08-21,11.9,12.08,11.23,11.35,89578.8,0
2015-08-20,12.79,13.03,12.22,12.23,94800.56,0
2015-08-19,11.99,13.03,11.39,12.98,139291.69,0
2015-08-18,13.82,14.08,12.59,12.59,206906.59,0
2015-08-17,13.05,14.12,12.91,13.99,165908.88,0
2015-08-14,13.21,13.47,12.92,13.13,151616.03,0
2015-08-13,12.77,13.03,12.23,13.02,158620.89,0
2015-08-12,12.6,13.23,12.49,12.82,122177.78,0
2015-08-11,12.36,13.0,12.22,12.59,152323.17,0
2015-08-10,11.62,12.4,11.62,12.35,130967.38,0
2015-08-07,11.06,11.7,11.04,11.53,99639.75,0
2015-08-06,10.75,11.2,10.71,11.06,66253.85,0
2015-08-05,11.07,11.4,10.82,11.03,102187.41,0
2015-08-04,10.35,11.16,10.35,11.15,93761.3,0
2015-08-03,10.83,10.99,9.95,10.27,101154.43,0
2015-07-31,11.02,11.38,10.8,11.01,88856.52,0
2015-07-30,11.81,12.15,11.36,11.4,128191.32,0
2015-07-29,11.26,11.94,10.6,11.85,107713.21,0
2015-07-28,10.89,11.77,10.36,10.93,124218.06,0
2015-07-27,12.49,13.02,11.46,11.46,172960.14,0
2015-07-24,13.38,13.67,12.56,12.73,181826.56,0
2015-07-23,12.65,13.24,12.51,13.08,134832.17,0
2015-07-22,12.51,12.87,12.08,12.64,149530.95,0
2015-07-21,11.9,12.68,11.66,12.65,157195.94,0
2015-07-20,12.2,12.55,11.72,12.26,197614.94,0
2015-07-17,11.38,12.1,11.38,12.1,160454.64,0
2015-07-16,9.96,11.15,9.8,11.0,123263.82,0
2015-07-15,11.15,11.35,10.41,10.41,166635.05,0
2015-07-14,11.25,11.95,10.88,11.57,234420.14,0
2015-07-13,10.99,10.99,10.53,10.99,171424.47,0
2015-07-10,9.94,9.99,9.5,9.99,47757.21,0
2015-07-09,8.3,9.08,8.3,9.08,113780.46,0
2015-07-08,8.25,8.7,8.25,8.25,142087.55,0
2015-07-07,9.81,10.1,9.17,9.17,105525.97,0
2015-07-06,11.91,11.91,9.83,10.19,133051.78,0
2015-07-03,11.91,12.28,10.83,10.83,113110.76,0
2015-07-02,13.38,13.49,11.99,12.03,102281.14,0
2015-07-01,14.52,14.98,13.21,13.3,106794.86,0
2015-06-30,13.67,14.75,12.37,14.68,126437.35,0
2015-06-29,15.48,15.49,13.65,13.67,135476.73,0
2015-06-26,16.42,16.42,15.17,15.17,129311.28,0
2015-06-25,17.45,17.97,16.43,16.86,118576.51,0
2015-06-24,17.12,17.77,16.91,17.45,102435.22,0
2015-06-23,16.6,16.9,15.5,16.87,93203.66,0
2015-06-19,18.1,18.3,16.83,16.83,90705.29,0
2015-06-18,19.12,20.0,18.68,18.7,117166.47,0
2015-06-17,18.77,19.5,17.86,19.25,92076.4,0
2015-06-16,19.85,19.85,18.61,18.77,109273.77,0
2015-06-15,20.2,21.29,19.81,19.92,142230.52,0
2015-06-12,19.45,20.58,19.0,20.39,147488.2,0
2015-06-11,18.51,20.08,18.37,19.38,133587.88,0
2015-06-10,18.1,18.78,18.07,18.54,111631.05,0
2015-06-09,17.91,18.76,17.7,18.46,138492.73,0
2015-06-08,18.57,18.88,17.9,18.24,130791.52,0
2015-06-05,17.99,18.8,17.76,18.61,181457.2,0
2015-06-04,18.23,18.3,16.97,17.89,129616.45,0
2015-06-03,17.36,19.0,16.69,18.6,163841.73,0
2015-06-02,16.36,17.45,16.32,17.36,115288.36,0
2015-06-01,15.57,16.38,15.53,16.35,99192.84,0
2015-05-29,15.75,16.1,15.05,15.5,96690.84,0
2015-05-28,16.98,17.75,15.74,15.75,139896.2,0
2015-05-27,17.0,17.28,16.8,17.08,114379.7,0
2015-05-26,16.93,17.26,16.65,17.18,105593.38,0
2015-05-25,16.28,17.49,16.09,16.92,126401.41,0
2015-05-22,16.44,16.44,15.75,16.3,129982.0,0
2015-05-21,15.75,15.98,15.59,15.98,94545.12,0
2015-05-20,15.58,16.19,15.55,15.7,103175.75,0
2015-05-19,15.37,15.66,15.21,15.59,76461.31,0
2015-05-18,15.32,15.72,15.19,15.37,71116.0,0
2015-05-15,15.5,15.56,15.17,15.3,68906.8,0
2015-05-14,15.59,15.59,15.35,15.47,94559.98,0
2015-05-13,15.57,16.22,15.47,15.69,274223.22,0
2015-05-12,14.62,15.52,14.55,15.47,196120.02,0
2015-05-11,14.21,14.65,14.21,14.61,91328.5,0
2015-05-08,13.75,14.13,13.75,14.11,50130.6,0
2015-05-07,13.61,13.8,13.5,13.63,40769.18,0
2015-05-06,13.9,14.15,13.59,13.65,53087.8,0
2015-05-05,14.58,14.69,13.86,13.86,96634.34,0
2015-05-04,14.55,14.75,14.28,14.58,68936.11,0
2015-04-30,15.03,15.13,14.65,14.67,74685.37,0
2015-04-29,14.92,15.17,14.74,15.03,64127.87,0
2015-04-28,15.5,15.67,14.54,14.88,112612.79,0
2015-04-27,15.25,16.1,15.0,15.7,173246.45,0
2015-04-24,14.6,15.3,14.53,15.2,139033.34,0
2015-04-23,14.95,15.09,14.5,14.87,135763.89,0
2015-04-22,14.78,15.02,14.72,14.95,166385.56,0
2015-04-21,14.3,14.78,14.2,14.78,76428.74,0
2015-04-20,14.7,14.7,14.23,14.27,80070.52,0
2015-04-17,15.03,15.31,14.67,14.85,74858.33,0
2015-04-16,14.57,15.16,13.99,15.03,84755.96,0
2015-04-15,14.81,15.03,14.0,14.57,89310.93,0
2015-04-14,15.4,15.89,15.05,15.09,158850.27,0
2015-04-13,14.2,15.59,14.2,15.59,155220.3,0
2015-04-10,13.75,14.21,13.71,14.17,68693.24,0
2015-04-09,14.05,14.2,13.52,13.77,97728.02,0
2015-04-08,14.61,14.68,14.07,14.11,95173.78,0
2015-04-07,14.48,14.74,14.38,14.61,66069.72,0
2015-04-03,14.06,14.48,13.93,14.48,77407.99,0
2015-04-02,14.06,14.11,13.89,14.05,60055.23,0
2015-04-01,13.75,14.06,13.75,14.0,63993.22,0
2015-03-31,13.95,14.06,13.71,13.75,66657.9,0
2015-03-30,13.6,14.07,13.6,13.97,96511.77,0
2015-03-27,13.25,13.73,13.24,13.59,88790.3,0
2015-03-26,13.05,13.33,12.98,13.29,92214.96,0
2015-03-25,13.09,13.14,12.92,13.11,59084.33,0
2015-03-24,13.35,13.42,12.8,13.09,91549.11,0
2015-03-23,13.28,13.48,13.17,13.37,65230.96,0
2015-03-20,13.39,13.45,13.21,13.24,59450.55,0
2015-03-19,13.09,13.43,13.0,13.36,90235.82,0
2015-03-18,13.0,13.16,12.89,13.15,86386.53,0
2015-03-17,12.91,13.19,12.9,13.07,107375.94,0
2015-03-16,12.95,13.34,12.91,13.22,48631.48,0
2015-03-13,12.82,13.05,12.82,12.85,27868.15,0
2015-03-12,12.84,12.89,12.68,12.8,30956.04,0
2015-03-11,12.93,13.04,12.67,12.78,40766.64,0
2015-03-10,12.58,13.08,12.58,12.93,52307.2,0
2015-03-09,12.45,12.66,12.32,12.63,34253.81,0
2015-03-06,12.65,12.87,12.5,12.53,41615.68,0
2015-03-05,12.57,12.72,12.46,12.6,41326.03,0
2015-03-04,12.2,12.61,12.18,12.55,50876.41,0
2015-03-03,12.33,12.34,12.15,12.2,40077.14,0
2015-03-02,12.29,12.49,12.23,12.34,49441.1,0
2015-02-27,12.21,12.31,12.13,12.2,26870.38,0
2015-02-26,12.04,12.24,12.03,12.21,29650.85,0
2015-02-25,12.1,12.13,12.01,12.03,20337.47,0
2015-02-24,12.17,12.28,12.15,12.22,679.0,0
2015-02-17,12.06,12.27,12.05,12.11,25375.17,0
2015-02-16,11.94,12.07,11.86,12.06,22077.06,0
2015-02-13,11.75,12.01,11.75,11.93,27369.34,0
2015-02-12,11.7,11.76,11.68,11.71,12665.92,0
2015-02-11,11.68,11.79,11.64,11.69,13421.08,0
2015-02-10,11.55,11.68,11.51,11.64,12270.1,0
2015-02-09,11.58,11.73,11.51,11.58,13259.81,0
2015-02-06,11.72,11.84,11.64,11.67,18017.52,0
2015-02-05,12.01,12.05,11.73,11.76,25686.23,0
2015-02-04,12.09,12.09,11.85,11.89,20906.67,0
2015-02-03,11.98,12.03,11.85,12.02,23203.18,0
2015-02-02,11.77,11.95,11.76,11.89,17334.75,0
2015-01-30,11.92,11.99,11.79,11.89,25107.54,0
2015-01-29,12.2,12.25,11.88,11.9,45561.53,0
2015-01-28,12.26,12.43,12.16,12.25,38977.26,0
2015-01-27,12.2,12.32,12.02,12.3,56819.17,0
2015-01-26,11.96,12.2,11.72,12.2,73165.46,0
2015-01-23,12.47,12.51,12.24,12.3,30551.91,0
2015-01-22,12.4,12.53,12.3,12.44,45572.1,0
2015-01-21,11.95,12.39,11.95,12.35,43719.54,0
2015-01-20,11.65,11.95,11.65,11.95,31903.87,0
2015-01-19,12.19,12.28,11.43,11.62,57684.29,0
2015-01-16,11.98,12.44,11.93,12.39,41758.52,0
2015-01-15,11.85,11.98,11.8,11.98,19432.91,0
2015-01-14,12.06,12.07,11.8,11.84,25083.25,0
2015-01-13,11.8,12.07,11.76,12.05,23902.3,0
2015-01-12,12.19,12.19,11.76,11.87,42226.76,0
2015-01-09,12.26,12.51,12.22,12.26,33438.55,0
2015-01-08,12.56,12.58,12.19,12.27,44686.17,0
2015-01-07,12.74,12.89,12.4,12.55,61473.57,0
2015-01-06,12.6,13.15,12.46,12.84,74635.7,0
2015-01-05,12.53,12.74,12.38,12.57,71040.33,0
