Date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,11.94,13.52,11.18,13.44,1337364.88,0
2015-06-29,14.22,14.36,12.42,12.42,1153470.62,0
2015-06-26,14.71,14.86,13.8,13.8,932699.69,0
2015-06-25,16.4,16.67,14.8,15.36,895784.81,0
2015-06-24,15.75,16.45,15.59,16.39,1074439.5,0
2015-06-23,15.71,16.0,14.14,15.42,917094.75,0
2015-06-19,17.01,17.22,15.71,15.71,809374.25,0
2015-06-18,18.41,18.75,17.4,17.44,712994.19,0
2015-06-17,18.18,18.49,16.9,18.3,975479.62,0
2015-06-16,19.52,19.54,18.0,18.18,1131901.25,0
2015-06-15,20.92,21.05,19.6,19.83,1277840.5,0
2015-06-12,20.5,21.22,20.19,20.87,1697999.75,0
2015-06-11,20.18,20.44,19.71,20.11,1129073.5,0
2015-06-10,19.7,20.89,19.18,20.17,1429620.5,0
2015-06-09,19.6,20.18,19.15,19.83,1161101.75,0
2015-06-08,20.03,20.33,19.28,19.57,1152929.25,0
2015-06-05,19.68,19.96,19.1,19.85,1421565.62,0
2015-06-04,20.14,20.2,18.2,19.37,1395566.38,0
2015-06-03,20.88,21.45,19.73,20.14,1650507.0,0
2015-06-02,21.0,21.46,20.58,20.88,1984025.75,0
2015-06-01,20.6,22.6,20.1,21.71,3466066.25,0
2015-05-29,19.97,21.95,18.0,21.77,2434197.25,0
2015-05-28,21.69,22.49,19.8,19.98,2741614.25,0
2015-05-27,19.06,20.87,19.06,20.87,1761090.0,0
2015-05-26,18.68,19.19,17.98,18.97,1913777.5,0
2015-05-25,17.64,19.24,17.63,18.64,2087718.25,0
2015-05-22,16.4,17.61,16.16,17.61,1778293.12,0
2015-05-21,15.85,16.13,15.6,16.01,1031246.94,0
2015-05-20,15.98,16.21,15.7,15.81,1136818.12,0
2015-05-19,15.3,16.1,15.3,15.85,990401.38,0
2015-05-18,15.3,15.79,15.01,15.26,896549.44,0
2015-05-15,16.02,16.02,15.11,15.55,1346902.12,0
2015-05-14,16.3,17.2,15.89,16.02,1703891.62,0
2015-05-13,15.18,16.68,14.81,16.38,2333794.25,0
2015-05-12,13.93,15.17,13.9,15.16,1739922.62,0
2015-05-11,13.6,13.83,13.3,13.79,861679.69,0
2015-05-08,13.38,13.55,12.89,13.37,756649.75,0
2015-05-07,13.25,13.5,13.03,13.17,665609.69,0
2015-05-06,13.81,14.06,12.9,13.27,860722.0,0
2015-05-05,14.66,14.66,13.71,13.74,987145.06,0
2015-05-04,14.27,15.0,14.1,14.67,1044840.44,0
2015-04-30,14.05,14.56,13.97,14.21,1001686.62,0
2015-04-29,13.7,14.2,13.5,13.98,813341.75,0
2015-04-28,14.65,14.65,13.76,13.86,1331433.12,0
2015-04-27,14.85,15.16,14.41,14.75,1402826.75,0
2015-04-24,14.95,15.18,14.46,14.74,1200508.25,0
2015-04-23,15.05,15.38,14.74,15.14,1149770.0,0
2015-04-22,14.91,15.52,14.91,15.03,1415451.38,0
2015-04-21,14.3,14.7,14.0,14.59,1275901.0,0
2015-04-20,13.88,15.18,13.4,14.41,2177254.75,0
2015-04-17,13.85,14.17,13.83,13.9,1252303.75,0
2015-04-16,13.5,14.2,13.0,13.79,1149149.38,0
2015-04-15,14.48,14.6,13.68,13.73,1472133.25,0
2015-04-14,14.4,14.98,13.87,14.39,1643720.25,0
2015-04-13,13.97,14.94,13.3,14.33,1945221.12,0
2015-04-10,12.49,13.64,12.49,13.64,1686273.5,0
2015-04-09,12.26,12.47,11.72,12.4,1305685.38,0
2015-04-08,11.79,12.58,11.75,12.24,1502962.88,0
2015-04-07,11.36,11.99,11.36,11.79,1306476.0,0
2015-04-03,11.3,11.45,11.11,11.36,1073247.75,0
2015-04-02,11.4,11.42,11.05,11.29,1107602.5,0
2015-04-01,11.29,11.42,11.11,11.32,858804.56,0
2015-03-31,11.44,11.6,11.01,11.11,1558826.88,0
2015-03-30,10.3,11.24,10.3,11.24,1876519.62,0
2015-03-27,10.2,10.41,10.07,10.22,940594.81,0
2015-03-26,9.75,10.3,9.69,10.19,1545626.5,0
2015-03-25,9.78,9.93,9.6,9.83,967453.0,0
2015-03-24,10.05,10.05,9.48,9.78,1365841.88,0
2015-03-23,10.09,10.15,9.91,10.05,1107841.0,0
2015-03-20,10.14,10.16,9.95,10.02,795402.12,0
2015-03-19,9.91,10.38,9.74,10.14,1468596.75,0
2015-03-18,9.85,10.0,9.77,9.91,839031.38,0
2015-03-17,9.89,10.2,9.62,9.85,1322339.12,0
2015-03-16,9.58,9.95,9.58,9.89,948316.19,0
2015-03-13,9.5,9.68,9.39,9.48,648561.44,0
2015-03-12,9.36,9.78,9.26,9.49,1044133.62,0
2015-03-11,9.32,9.53,9.12,9.19,877503.75,0
2015-03-10,9.22,9.55,9.04,9.3,1290564.5,0
2015-03-09,9.08,9.25,8.86,9.16,1142333.25,0
2015-03-06,8.4,9.23,8.4,9.03,1866104.38,0
2015-03-05,8.5,8.55,8.28,8.39,652409.44,0
2015-03-04,8.45,8.56,8.38,8.47,562326.06,0
2015-03-03,8.67,8.71,8.43,8.46,774416.88,0
2015-03-02,8.78,8.83,8.52,8.73,797382.12,0
2015-02-27,8.84,8.84,8.62,8.69,703308.69,0
2015-02-26,8.57,8.85,8.46,8.79,881185.31,0
2015-02-25,8.58,8.89,8.55,8.6,991721.44,0
2015-02-17,8.18,8.68,8.18,8.57,1199591.88,0
2015-02-16,8.06,8.2,8.04,8.14,484539.38,0
2015-02-13,8.09,8.11,8.02,8.05,412273.81,0
2015-02-12,7.83,8.14,7.81,8.02,478208.56,0
2015-02-11,7.84,7.86,7.76,7.78,199609.31,0
2015-02-10,7.61,7.83,7.61,7.82,229356.59,0
2015-02-09,7.63,7.73,7.61,7.65,222563.09,0
2015-02-06,7.83,7.85,7.57,7.63,316619.28,0
2015-02-05,8.19,8.19,7.81,7.83,406489.59,0
2015-02-04,7.88,8.09,7.82,8.0,471649.72,0
2015-02-03,7.86,7.94,7.72,7.87,292021.34,0
2015-02-02,7.71,7.96,7.67,7.77,374443.41,0
2015-01-30,8.23,8.26,7.9,7.91,577103.88,0
2015-01-29,8.21,8.39,8.15,8.17,507237.03,0
2015-01-28,8.25,8.46,8.13,8.3,763041.81,0
2015-01-27,8.37,8.44,8.06,8.26,802031.5,0
2015-01-26,7.83,8.43,7.83,8.33,1028817.5,0
2015-01-23,7.92,7.98,7.81,7.84,511183.28,0
2015-01-22,7.84,7.94,7.78,7.92,467304.5,0
2015-01-21,7.54,7.87,7.54,7.82,588251.56,0
2015-01-20,7.33,7.58,7.33,7.52,529148.44,0
2015-01-19,7.6,7.87,7.22,7.27,815097.38,0
2015-01-16,7.95,8.14,7.86,8.02,458747.88,0
2015-01-15,7.63,7.9,7.62,7.9,404166.41,0
2015-01-14,7.79,7.82,7.62,7.63,305680.69,0
2015-01-13,7.69,7.83,7.68,7.77,353436.75,0
2015-01-12,7.98,7.99,7.68,7.72,733807.44,0
2015-01-09,8.29,8.36,8.06,8.1,888952.12,0
2015-01-08,8.68,8.72,8.28,8.32,780599.31,0
2015-01-07,8.42,8.79,8.36,8.65,1204852.25,0
2015-01-06,8.34,8.46,8.23,8.41,826216.69,0
2015-01-05,8.23,8.47,8.18,8.42,1058911.75,0
