Date,Open,High,Low,Close,Volume,Adj Close
2015-11-02,13.0,13.45,12.35,12.49,240654.52,0
2015-10-30,13.58,13.84,13.15,13.32,360809.22,0
2015-10-29,12.67,13.95,12.48,13.95,532000.38,0
2015-10-28,12.1,12.99,12.01,12.68,318779.47,0
2015-10-27,12.29,12.46,11.41,12.28,198319.69,0
2015-10-26,12.17,12.5,12.03,12.36,219060.14,0
2015-10-23,11.66,12.11,11.48,12.01,204589.52,0
2015-10-22,11.25,11.76,11.08,11.66,187003.28,0
2015-10-21,12.51,12.51,11.31,11.31,258031.95,0
2015-10-20,12.19,12.66,12.06,12.57,213177.64,0
2015-10-19,12.44,12.78,12.02,12.2,230356.55,0
2015-10-16,12.43,12.56,12.08,12.43,277380.78,0
2015-10-15,11.63,12.59,11.6,12.55,357907.59,0
2015-10-14,11.93,12.47,11.88,12.08,213384.67,0
2015-10-13,11.8,12.18,11.72,12.03,190778.56,0
2015-10-12,11.13,12.13,11.13,12.02,230012.88,0
2015-10-09,10.9,11.2,10.81,11.1,163022.17,0
2015-10-08,10.64,11.18,10.42,11.04,186120.78,0
2015-10-07,10.3,10.31,10.28,10.3,1699.0,0
2015-09-30,10.32,10.36,10.12,10.27,65413.75,0
2015-09-29,10.2,10.35,10.16,10.23,95529.64,0
2015-09-28,10.19,10.56,10.01,10.48,101330.98,0
2015-09-25,10.5,10.57,9.95,10.2,149334.86,0
2015-09-24,10.25,10.78,10.25,10.63,178785.3,0
2015-09-23,10.32,10.58,10.13,10.19,154542.59,0
2015-09-22,10.6,10.81,10.27,10.65,248502.62,0
2015-09-21,10.19,10.69,10.0,10.62,248118.61,0
2015-09-18,9.67,9.85,9.45,9.76,111902.5,0
2015-09-17,9.6,10.35,9.27,9.6,210448.22,0
2015-09-16,8.81,9.57,8.79,9.57,135663.41,0
2015-09-15,8.8,9.2,8.52,8.7,131858.91,0
2015-09-14,10.4,10.61,9.34,9.34,138056.94,0
2015-09-11,10.31,10.58,10.18,10.38,129997.79,0
2015-09-10,10.23,11.15,10.12,10.47,241171.8,0
2015-09-09,10.13,10.5,9.98,10.5,217383.27,0
2015-09-08,9.25,10.13,8.95,10.0,141440.62,0
2015-09-07,9.09,9.56,8.9,9.25,127485.43,0
2015-09-02,8.73,9.7,8.52,8.88,155597.48,0
2015-09-01,10.01,10.02,9.28,9.28,182989.2,0
2015-08-31,11.49,11.49,10.31,10.31,177369.09,0
2015-08-28,10.67,11.45,10.65,11.45,258434.31,0
2015-08-27,10.53,10.9,9.36,10.54,216185.45,0
2015-08-26,11.47,11.78,10.38,10.38,233190.16,0
2015-08-25,11.53,11.81,11.53,11.53,92808.1,0
2015-08-24,13.49,13.6,12.81,12.81,90731.27,0
2015-08-21,14.94,15.54,14.01,14.23,160607.19,0
2015-08-20,16.21,16.21,15.01,15.15,146820.83,0
2015-08-19,14.8,16.55,14.51,16.21,220536.98,0
2015-08-18,17.75,17.75,16.07,16.07,216391.56,0
2015-08-17,17.42,18.04,17.01,17.85,242509.69,0
2015-08-14,18.1,18.37,17.52,17.63,265888.53,0
2015-08-13,17.1,18.11,16.9,18.0,282935.34,0
2015-08-12,17.9,18.18,17.23,17.39,311719.66,0
2015-08-11,18.1,19.5,17.33,18.4,616674.81,0
2015-08-10,16.86,18.04,16.26,18.04,664260.75,0
2015-08-07,16.28,16.4,16.04,16.4,521996.28,0
2015-08-06,14.91,14.91,14.91,14.91,155444.77,0
2015-07-06,16.33,16.41,13.55,13.55,134234.16,0
2015-07-03,15.06,15.86,15.05,15.05,89687.2,0
2015-07-02,18.59,18.8,16.72,16.72,106830.99,0
2015-07-01,19.0,21.0,18.02,18.58,163602.95,0
2015-06-30,17.0,20.0,16.97,19.12,172452.84,0
2015-06-29,21.39,21.39,18.86,18.86,120929.59,0
2015-06-26,22.07,22.1,20.96,20.96,57717.96,0
2015-06-25,24.56,24.6,22.25,23.29,93477.17,0
2015-06-24,24.42,24.99,23.64,24.6,96215.93,0
2015-06-23,25.7,25.95,23.22,24.28,81735.4,0
2015-06-19,28.0,28.02,25.78,25.8,72651.4,0
2015-06-18,28.45,29.18,26.91,28.57,103515.0,0
2015-06-17,27.86,28.78,27.11,28.45,107424.53,0
2015-06-16,28.09,28.1,26.6,27.88,100551.4,0
2015-06-15,29.5,29.5,27.5,28.13,138989.23,0
2015-06-12,29.7,29.97,29.1,29.52,116136.35,0
2015-06-11,30.15,30.3,29.0,29.7,106969.4,0
2015-06-10,29.75,30.85,28.7,30.19,149729.86,0
2015-06-09,30.0,30.0,28.16,30.0,133121.33,0
2015-06-08,32.25,32.8,30.0,30.2,189418.11,0
2015-06-05,30.0,32.3,29.99,31.59,248226.8,0
2015-06-04,27.77,30.52,26.01,29.8,259168.67,0
2015-06-03,26.98,29.28,26.75,27.79,281748.12,0
2015-06-02,24.93,27.3,24.56,27.3,312807.97,0
2015-06-01,23.2,24.83,23.01,24.82,286685.78,0
2015-05-29,22.38,23.43,22.36,23.2,149727.91,0
2015-05-28,23.35,24.0,22.0,23.4,176239.8,0
2015-05-27,24.02,24.14,23.0,23.4,150242.56,0
2015-05-26,23.76,24.37,23.44,23.88,173479.28,0
2015-05-25,23.4,23.91,22.85,23.78,147482.17,0
2015-05-22,22.76,23.92,22.24,23.4,216289.48,0
2015-05-21,21.77,22.78,21.2,22.75,179250.23,0
2015-05-20,21.7,22.45,21.46,21.82,145590.45,0
2015-05-19,21.48,21.97,20.9,21.71,113275.98,0
2015-05-18,21.8,22.5,20.85,21.48,160316.27,0
2015-05-15,21.4,23.09,21.01,22.18,293916.16,0
2015-05-14,20.7,21.2,20.03,21.2,99105.81,0
2015-05-13,21.12,21.28,20.78,20.87,89793.95,0
2015-05-12,21.58,21.75,20.85,21.42,151333.34,0
2015-05-11,21.23,21.71,20.65,21.58,146998.06,0
2015-05-08,20.05,21.12,20.05,21.08,123543.53,0
2015-05-07,19.1,20.1,19.1,20.05,96220.31,0
2015-05-06,19.22,20.14,19.05,19.21,82804.46,0
2015-05-05,20.2,20.35,19.1,19.23,99464.42,0
2015-05-04,20.7,20.98,19.99,20.35,97726.45,0
2015-04-30,22.92,22.92,20.56,21.29,194566.52,0
2015-04-20,21.88,21.88,20.8,20.85,178310.33,0
2015-04-17,22.39,24.63,21.7,22.1,247437.53,0
2015-04-16,22.01,23.0,21.1,22.39,191554.09,0
2015-04-15,21.58,22.9,20.68,21.68,230205.7,0
2015-04-14,20.89,23.18,20.5,21.6,264111.0,0
2015-04-13,19.56,21.09,19.4,21.09,228859.66,0
2015-04-10,17.91,19.57,17.55,19.17,148295.75,0
2015-04-09,17.69,18.06,17.07,17.92,95955.17,0
2015-04-08,18.4,18.56,17.5,17.7,126168.6,0
2015-04-07,18.35,18.58,18.0,18.39,140598.48,0
2015-04-03,17.48,18.46,17.4,18.3,169627.62,0
2015-04-02,17.55,17.62,17.18,17.4,84426.99,0
2015-04-01,17.29,17.45,17.04,17.35,69364.43,0
2015-03-31,17.55,17.98,17.26,17.31,85727.28,0
2015-03-30,16.97,17.65,16.9,17.56,146199.84,0
2015-03-27,16.7,16.94,16.42,16.82,77201.04,0
2015-03-26,16.85,17.06,16.31,16.63,122211.0,0
2015-03-25,16.92,17.15,16.55,17.0,100504.78,0
2015-03-24,17.28,17.35,16.6,16.87,113903.77,0
2015-03-23,16.9,17.76,16.39,17.28,185143.05,0
2015-03-20,17.28,18.17,17.05,17.25,120888.56,0
2015-03-19,16.83,17.39,16.51,17.2,95806.98,0
2015-03-18,16.04,16.83,15.81,16.8,115105.46,0
2015-03-17,16.44,16.98,15.8,16.03,130663.54,0
2015-03-16,15.42,16.49,15.31,16.2,121460.15,0
2015-03-13,15.03,15.45,14.97,15.38,85712.78,0
2015-03-12,14.75,15.83,14.68,15.29,151374.83,0
2015-03-11,14.64,14.7,14.26,14.59,67144.7,0
2015-03-10,14.8,15.19,14.61,14.64,83319.76,0
2015-03-09,14.98,14.98,14.43,14.77,76259.72,0
2015-03-06,15.05,15.05,14.46,15.0,126734.04,0
2015-03-05,13.92,15.31,13.81,15.05,228202.34,0
2015-03-04,13.49,14.25,13.49,13.92,160957.47,0
2015-03-03,13.39,13.77,13.15,13.48,115284.49,0
2015-03-02,13.07,13.46,12.9,13.43,134893.98,0
2015-02-27,12.79,12.93,12.75,12.93,49285.06,0
2015-02-26,12.69,13.2,12.66,12.88,55018.93,0
2015-02-25,12.84,12.89,12.61,12.69,54127.01,0
2015-02-24,12.92,12.98,12.86,12.92,3312.0,0
2015-02-17,12.55,13.0,11.35,12.84,111152.18,0
2015-02-16,12.38,12.62,12.35,12.52,38347.32,0
2015-02-13,12.12,12.39,12.11,12.38,34457.6,0
2015-02-12,12.1,12.19,12.0,12.12,26643.42,0
2015-02-11,11.9,12.12,11.88,12.09,32226.59,0
2015-02-10,11.84,11.94,11.75,11.93,21123.07,0
2015-02-09,11.9,12.02,11.75,11.85,23086.5,0
2015-02-06,12.31,12.37,11.82,12.0,41706.34,0
2015-02-05,12.6,12.69,12.27,12.3,30139.28,0
2015-02-04,12.5,12.58,12.38,12.54,35531.44,0
2015-02-03,12.29,12.49,12.29,12.47,28345.85,0
2015-02-02,12.16,12.5,12.07,12.29,31822.78,0
2015-01-30,12.49,12.51,12.13,12.35,61557.37,0
2015-01-29,12.57,12.66,12.45,12.49,35854.06,0
2015-01-28,13.01,13.01,12.69,12.73,54271.89,0
2015-01-27,12.69,13.18,12.61,13.03,108759.83,0
2015-01-26,12.46,12.7,12.41,12.66,63763.58,0
2015-01-23,12.6,12.6,12.37,12.4,48543.42,0
2015-01-22,12.61,12.7,12.42,12.6,60902.0,0
2015-01-21,12.38,12.78,12.38,12.56,106087.14,0
2015-01-20,11.76,12.29,11.76,12.29,75393.14,0
2015-01-19,11.7,12.08,11.11,11.7,56604.2,0
2015-01-16,11.84,12.06,11.79,11.9,42190.85,0
2015-01-15,11.79,11.99,11.7,11.84,26385.29,0
2015-01-14,11.71,12.1,11.71,11.8,39790.02,0
2015-01-13,11.28,11.86,11.22,11.83,46139.94,0
2015-01-12,11.5,11.5,11.2,11.3,31358.0,0
2015-01-09,11.6,11.74,11.55,11.55,31715.74,0
2015-01-08,11.91,11.97,11.66,11.66,39928.14,0
2015-01-07,11.96,12.2,11.91,11.98,42828.57,0
2015-01-06,11.58,12.07,11.44,11.96,59402.96,0
2015-01-05,11.56,11.69,11.11,11.69,58306.44,0
