Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,11.08,11.85,11.08,11.85,181495.3,0
2015-08-27,10.7,11.6,10.06,10.8,248488.48,0
2015-08-26,11.9,12.18,10.78,10.78,256636.97,0
2015-08-25,11.98,12.23,11.98,11.98,75665.24,0
2015-08-24,13.98,14.7,13.31,13.31,197111.31,0
2015-08-21,14.4,15.51,13.65,14.75,246939.73,0
2015-08-20,14.8,15.74,14.0,14.49,221559.55,0
2015-08-19,13.6,15.2,13.01,14.87,221220.78,0
2015-08-18,15.88,16.05,14.45,14.45,244855.91,0
2015-08-17,15.3,16.3,14.72,16.07,263882.31,0
2015-08-14,13.78,15.0,13.75,15.0,301492.19,0
2015-08-13,13.26,13.74,13.0,13.64,192262.06,0
2015-08-12,13.52,14.06,13.31,13.34,167866.23,0
2015-08-11,13.09,13.79,12.96,13.5,212326.12,0
2015-08-10,11.85,12.98,11.85,12.98,196665.58,0
2015-08-07,11.7,12.16,11.7,11.81,136029.2,0
2015-08-06,10.9,11.79,10.82,11.66,151305.44,0
2015-08-05,10.88,11.66,10.7,11.15,205407.38,0
2015-08-04,9.86,11.03,9.82,10.88,171786.19,0
2015-08-03,11.16,11.39,10.03,10.03,190001.95,0
2015-07-31,11.18,11.65,10.76,11.18,142877.16,0
2015-07-30,11.76,12.2,10.9,11.29,215394.61,0
2015-07-29,10.79,11.47,10.5,11.47,242416.56,0
2015-07-28,9.81,11.28,9.77,10.49,247813.03,0
2015-07-27,11.98,12.57,10.78,10.78,318145.62,0
2015-07-24,11.09,11.98,11.01,11.98,206722.66,0
2015-07-23,9.91,10.89,9.91,10.89,203254.2,0
2015-07-22,9.86,10.05,9.5,9.9,191663.94,0
2015-07-21,9.0,9.99,8.82,9.9,192862.94,0
2015-07-20,8.9,9.37,8.75,9.18,216522.23,0
2015-07-17,8.06,8.84,8.01,8.84,231407.55,0
2015-07-16,7.02,8.32,7.02,8.04,230401.53,0
2015-07-15,9.05,9.05,7.43,7.8,390500.88,0
2015-07-14,8.23,8.23,8.23,8.23,5077.0,0
2015-07-13,7.48,7.48,7.48,7.48,6521.22,0
2015-07-08,6.8,6.8,6.8,6.8,5263.0,0
2015-07-07,7.55,7.55,7.55,7.55,37127.0,0
2015-07-06,10.0,10.0,8.39,8.39,221876.0,0
2015-07-03,9.79,9.79,9.32,9.32,242834.84,0
2015-07-02,11.48,11.48,10.36,10.36,178885.44,0
2015-07-01,11.8,12.27,10.79,11.52,217570.06,0
2015-06-30,11.0,12.3,10.16,11.81,256570.2,0
2015-06-29,12.9,12.9,11.27,11.28,172380.73,0
2015-06-26,13.5,13.5,12.52,12.52,125671.12,0
2015-06-25,14.2,14.78,13.72,13.91,153817.94,0
2015-06-24,14.13,14.48,13.5,14.17,143565.59,0
2015-06-23,14.5,14.79,12.98,14.12,140928.39,0
2015-06-19,15.52,15.85,14.42,14.42,147296.22,0
2015-06-18,16.95,16.99,16.0,16.01,130466.36,0
2015-06-17,16.65,17.35,15.8,17.0,214853.31,0
2015-06-16,17.0,18.0,16.68,16.97,189995.09,0
2015-06-15,17.25,17.75,16.8,17.45,191381.14,0
2015-06-12,16.4,17.67,16.12,17.24,207550.94,0
2015-06-11,16.65,16.7,16.2,16.42,161246.67,0
2015-06-10,16.8,17.88,16.63,16.77,219656.81,0
2015-06-09,16.0,17.34,15.71,17.13,286418.47,0
2015-06-08,16.62,16.7,15.8,16.16,260096.06,0
2015-06-05,16.0,17.25,15.38,16.62,430516.19,0
2015-06-04,14.22,15.72,13.93,15.72,444906.0,0
2015-06-03,14.09,14.88,13.95,14.29,256725.06,0
2015-06-02,13.45,14.15,13.14,14.09,229817.42,0
2015-06-01,12.83,13.46,12.83,13.44,181346.33,0
2015-05-29,13.33,13.78,12.34,12.88,212795.81,0
2015-05-28,14.93,15.36,13.51,13.51,275461.12,0
2015-05-27,14.31,15.43,13.73,15.01,312417.81,0
2015-05-26,13.65,14.42,13.64,14.29,266407.5,0
2015-05-25,13.45,13.85,13.11,13.65,246169.97,0
2015-05-22,13.8,13.91,13.38,13.59,226439.81,0
2015-05-21,13.3,13.88,13.24,13.72,280838.28,0
2015-05-20,13.3,13.59,13.01,13.34,304420.38,0
2015-05-19,13.32,13.98,13.17,13.64,429650.62,0
2015-05-15,13.14,14.71,12.82,14.63,246672.61,0
2015-05-14,12.96,13.58,12.21,13.38,368417.28,0
2015-05-13,11.24,12.35,11.24,12.35,183796.03,0
2015-05-12,11.06,11.43,11.01,11.23,170890.95,0
2015-05-11,11.0,11.43,10.97,11.4,151161.38,0
2015-05-08,10.4,11.11,10.3,11.05,153539.58,0
2015-05-07,10.99,11.09,9.96,10.1,129758.54,0
2015-05-06,11.7,11.98,10.96,11.07,93031.56,0
2015-05-05,12.25,12.37,11.55,11.63,101456.95,0
2015-05-04,12.13,12.48,11.6,12.17,107187.74,0
2015-04-30,12.03,12.68,12.03,12.19,107936.5,0
2015-04-29,11.52,12.79,11.52,12.07,124452.96,0
2015-04-28,12.47,12.47,11.3,11.65,157598.0,0
2015-04-27,13.15,13.17,12.2,12.46,195627.53,0
2015-04-24,12.75,13.23,12.14,12.71,221386.97,0
2015-04-23,11.82,12.5,11.46,12.5,244334.81,0
2015-04-22,11.19,11.7,11.16,11.36,150174.89,0
2015-04-21,10.75,11.3,10.6,11.15,160589.94,0
2015-04-20,11.45,11.6,10.7,10.76,222542.05,0
2015-04-17,11.17,11.38,10.95,11.33,197472.97,0
2015-04-16,10.65,11.28,10.3,11.09,167363.45,0
2015-04-15,10.95,11.6,10.72,10.88,186154.44,0
2015-04-14,10.7,11.21,10.62,10.93,205121.72,0
2015-04-13,10.52,11.22,10.33,10.86,321989.06,0
2015-04-10,9.38,10.21,9.22,10.21,160746.55,0
2015-04-09,9.5,9.68,8.9,9.28,162343.7,0
2015-04-08,9.8,9.86,9.4,9.45,181017.81,0
2015-04-07,9.65,9.87,9.51,9.75,179045.23,0
2015-04-03,9.28,9.7,9.22,9.6,226301.33,0
2015-04-02,9.17,9.43,9.13,9.25,202362.64,0
2015-04-01,9.12,9.2,9.03,9.15,182926.3,0
2015-03-31,9.17,9.26,9.01,9.13,158079.75,0
2015-03-30,9.03,9.2,8.98,9.13,145662.48,0
2015-03-27,9.01,9.11,8.97,9.03,110340.38,0
2015-03-26,8.9,9.16,8.86,9.01,156290.36,0
2015-03-25,9.11,9.17,8.9,9.04,160236.33,0
2015-03-24,9.23,9.23,8.69,9.13,199761.27,0
2015-03-23,9.17,9.39,9.09,9.24,165493.55,0
2015-03-20,9.14,9.25,9.01,9.16,145499.92,0
2015-03-19,8.98,9.27,8.83,9.16,208411.98,0
2015-03-18,8.84,9.15,8.75,8.98,172279.05,0
2015-03-17,8.6,8.9,8.54,8.84,179099.77,0
2015-03-16,8.46,8.62,8.41,8.59,133419.61,0
2015-03-13,8.51,8.62,8.39,8.43,85428.85,0
2015-03-12,8.61,8.8,8.44,8.51,127358.66,0
2015-03-11,8.39,8.74,8.31,8.61,139796.34,0
2015-03-10,8.38,8.57,8.33,8.41,89877.76,0
2015-03-09,8.25,8.42,8.2,8.4,96185.43,0
2015-03-06,8.1,8.4,8.01,8.24,135358.31,0
2015-03-05,8.19,8.32,8.1,8.17,82392.31,0
2015-03-04,8.19,8.36,8.11,8.23,79702.82,0
2015-03-03,8.3,8.52,8.19,8.2,113844.05,0
2015-03-02,8.34,8.36,8.22,8.34,121861.1,0
2015-02-27,8.09,8.43,8.01,8.37,157368.78,0
2015-02-26,7.81,8.15,7.69,8.08,103853.39,0
2015-02-25,8.0,8.03,7.8,7.81,51550.26,0
2015-02-17,7.96,8.06,7.82,7.9,66493.07,0
2015-02-16,7.72,7.96,7.67,7.94,85877.02,0
2015-02-13,7.63,7.77,7.6,7.72,81206.32,0
2015-02-12,7.61,7.77,7.56,7.57,66819.88,0
2015-02-11,7.54,7.72,7.48,7.62,62159.06,0
2015-02-10,7.46,7.59,7.38,7.57,64483.89,0
2015-02-09,7.57,7.63,7.38,7.44,74933.58,0
2015-02-06,7.72,7.87,7.54,7.56,86066.43,0
2015-02-05,8.27,8.27,7.77,7.79,131932.0,0
2015-02-04,8.33,8.53,8.14,8.15,83921.3,0
2015-02-03,8.15,8.44,8.13,8.32,90109.7,0
2015-02-02,8.18,8.23,7.93,8.18,104183.22,0
2015-01-30,8.7,8.78,8.16,8.22,168901.55,0
2015-01-29,8.72,8.91,8.63,8.77,108395.39,0
2015-01-28,8.7,8.85,8.65,8.71,144316.16,0
2015-01-27,9.02,9.16,8.62,8.84,345477.34,0
2015-01-26,9.52,9.79,9.07,9.25,494121.44,0
2015-01-23,9.52,9.52,9.45,9.52,247367.45,0
2015-01-22,8.27,8.89,8.15,8.65,253432.73,0
2015-01-21,7.95,8.68,7.84,8.39,285485.81,0
2015-01-20,7.27,7.93,7.27,7.93,223462.06,0
2015-01-19,7.42,7.66,7.07,7.21,108574.46,0
2015-01-16,7.28,7.88,7.23,7.86,128185.16,0
2015-01-15,7.3,7.39,7.23,7.28,28347.4,0
2015-01-14,7.41,7.44,7.23,7.32,28558.42,0
2015-01-13,7.37,7.46,7.32,7.4,27189.54,0
2015-01-12,7.5,7.76,7.3,7.37,56004.63,0
2015-01-09,7.58,7.72,7.46,7.47,50897.83,0
2015-01-08,7.42,7.76,7.25,7.67,78664.68,0
2015-01-07,7.34,7.47,7.25,7.4,37246.71,0
2015-01-06,7.33,7.37,7.17,7.37,51471.02,0
2015-01-05,7.45,7.47,7.22,7.4,53993.22,0
