Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,12.86,12.86,12.6,12.71,167242.95,0
2015-05-20,12.84,13.08,12.7,12.86,126968.09,0
2015-05-19,12.6,12.91,12.6,12.84,105177.32,0
2015-05-18,12.58,12.95,12.53,12.77,104869.68,0
2015-05-15,13.23,13.23,12.59,12.77,144365.03,0
2015-05-14,13.45,13.5,13.15,13.19,122549.73,0
2015-05-13,13.43,13.98,13.28,13.39,173127.61,0
2015-05-12,13.48,13.48,13.19,13.32,115658.34,0
2015-05-11,13.2,13.67,13.17,13.42,131430.02,0
2015-05-08,13.08,13.22,12.8,13.21,93044.78,0
2015-05-07,12.95,13.13,12.69,12.94,121746.85,0
2015-05-06,13.41,13.44,12.66,12.96,137940.08,0
2015-05-05,13.58,13.89,13.09,13.09,173969.59,0
2015-05-04,13.58,13.99,13.45,13.78,151556.7,0
2015-04-30,12.68,13.41,12.68,13.41,186697.67,0
2015-04-29,12.32,12.85,12.31,12.77,137770.34,0
2015-04-28,12.95,13.15,12.39,12.47,150034.38,0
2015-04-27,12.68,13.31,12.61,13.04,168247.7,0
2015-04-24,12.36,12.73,12.3,12.68,168755.31,0
2015-04-23,12.97,12.97,12.4,12.57,192418.89,0
2015-04-22,12.3,12.59,12.21,12.59,262930.81,0
2015-04-21,11.69,11.99,11.43,11.99,214499.55,0
2015-04-20,11.8,11.8,11.25,11.42,191415.03,0
2015-04-17,11.55,12.09,11.55,11.78,181683.84,0
2015-04-16,11.42,11.68,11.22,11.51,110556.17,0
2015-04-15,11.45,11.69,11.38,11.41,121857.47,0
2015-04-14,11.59,11.66,11.3,11.41,137875.91,0
2015-04-13,11.7,11.73,11.47,11.63,150996.2,0
2015-04-10,11.5,11.88,11.48,11.73,124612.28,0
2015-04-09,11.82,11.96,11.28,11.5,149837.66,0
2015-04-08,11.62,12.02,11.51,11.82,166768.14,0
2015-04-07,12.42,12.42,11.5,11.61,295679.53,0
2015-04-03,11.92,11.92,11.92,11.92,20820.77,0
2015-04-02,11.35,11.35,11.2,11.35,62100.16,0
2015-04-01,10.69,10.9,10.66,10.81,102800.07,0
2015-03-31,10.86,10.88,10.6,10.69,157031.95,0
2015-03-30,11.0,11.11,10.85,10.88,129175.39,0
2015-03-27,10.81,11.12,10.8,11.0,98493.95,0
2015-03-26,10.63,11.13,10.62,10.81,229177.28,0
2015-03-25,10.29,10.62,10.23,10.61,176413.58,0
2015-03-24,10.4,10.45,10.14,10.23,183938.97,0
2015-03-23,10.22,10.53,9.94,10.46,210315.09,0
2015-03-20,10.66,10.75,10.09,10.17,309143.91,0
2015-03-19,10.43,10.96,10.42,10.62,193707.73,0
2015-03-18,10.7,10.96,10.66,10.66,176375.7,0
2015-03-16,11.01,11.35,10.95,11.22,164880.48,0
2015-03-13,10.94,11.19,10.49,11.17,216927.28,0
2015-03-12,11.16,11.2,10.82,10.94,92659.86,0
2015-03-11,11.52,11.7,11.1,11.13,83033.28,0
2015-03-10,11.4,11.79,11.3,11.68,78971.45,0
2015-03-09,11.3,11.5,10.76,11.48,87945.98,0
2015-03-06,11.68,11.85,11.1,11.21,125678.52,0
2015-03-05,11.74,12.22,11.5,11.76,127339.94,0
2015-03-04,11.4,11.88,11.2,11.68,113680.57,0
2015-03-03,11.56,11.69,11.37,11.53,154316.59,0
2015-03-02,10.79,11.7,10.79,11.7,344031.94,0
2015-02-27,10.8,10.82,10.3,10.64,142323.53,0
2015-02-26,11.0,11.0,10.5,10.82,144661.56,0
2015-02-25,11.8,12.0,11.0,11.16,284576.0,0
2015-02-17,10.7,11.06,10.2,11.06,154240.03,0
2015-02-04,9.84,10.08,9.75,10.05,88147.85,0
2015-02-03,10.02,10.17,9.81,9.85,82473.71,0
2015-02-02,9.8,9.99,9.51,9.91,110580.39,0
2015-01-30,9.63,9.95,9.63,9.84,96013.57,0
2015-01-29,9.25,10.02,9.25,9.76,198891.97,0
2015-01-28,9.91,10.17,9.69,9.82,156731.81,0
2015-01-27,9.45,10.23,9.45,10.04,288605.44,0
2015-01-26,9.33,9.66,9.0,9.41,153424.69,0
2015-01-23,8.85,9.64,8.71,9.32,218784.98,0
2015-01-22,8.67,8.86,8.63,8.84,88833.59,0
2015-01-21,8.46,8.75,8.45,8.63,76650.92,0
2015-01-20,8.1,8.55,8.1,8.44,97559.29,0
2015-01-19,8.4,8.66,7.85,8.17,130092.56,0
2015-01-16,8.7,8.81,8.5,8.72,81472.01,0
2015-01-15,8.38,8.77,8.38,8.7,97876.2,0
2015-01-14,8.32,8.59,8.31,8.4,64783.19,0
2015-01-13,8.2,8.38,8.2,8.33,77688.2,0
2015-01-12,8.41,8.49,8.2,8.24,95900.86,0
2015-01-09,8.78,8.89,8.51,8.53,179905.33,0
2015-01-08,9.08,9.2,8.81,8.84,104895.88,0
2015-01-07,8.72,9.08,8.72,9.07,137054.34,0
2015-01-06,8.85,8.97,8.58,8.84,153586.73,0
2015-01-05,8.75,8.96,8.47,8.94,191978.98,0
