Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,18.3,18.57,17.88,17.99,38767.71,0
2015-08-04,17.0,18.45,16.81,18.44,52099.43,0
2015-08-03,17.5,17.82,16.55,17.1,58930.53,0
2015-07-31,17.01,18.5,17.01,17.77,48528.26,0
2015-07-30,18.3,18.78,17.6,17.67,53392.87,0
2015-07-29,17.46,18.55,16.88,18.36,55213.01,0
2015-07-28,16.85,18.8,16.41,17.47,91444.03,0
2015-07-27,19.55,20.8,18.23,18.23,87890.07,0
2015-07-24,20.3,21.26,19.9,20.25,112176.06,0
2015-07-23,19.38,20.9,19.38,20.36,120466.37,0
2015-07-22,19.72,19.91,19.02,19.55,64245.04,0
2015-07-21,19.41,20.19,19.22,19.72,49308.92,0
2015-07-20,19.5,20.91,18.5,20.0,123629.16,0
2015-07-17,17.99,19.58,17.92,19.58,93090.13,0
2015-07-16,17.35,18.5,15.62,17.8,73486.2,0
2015-07-15,18.92,19.13,17.35,17.35,61842.76,0
2015-07-14,19.0,20.98,18.1,19.28,125010.86,0
2015-07-13,19.11,19.5,18.45,19.5,105921.28,0
2015-07-10,16.88,17.73,16.65,17.73,40497.15,0
2015-07-09,13.6,16.12,13.6,16.12,74972.09,0
2015-07-08,12.6,15.0,12.6,14.65,188691.84,0
2015-07-07,14.12,15.1,14.0,14.0,29040.08,0
2015-07-06,18.78,18.78,15.55,15.55,90829.62,0
2015-07-03,18.1,18.58,17.28,17.28,67245.26,0
2015-07-02,20.2,21.0,19.2,19.2,73190.07,0
2015-07-01,23.58,24.39,21.33,21.33,97436.7,0
2015-06-30,23.3,24.82,21.38,23.7,109236.71,0
2015-06-29,26.7,27.19,23.76,23.76,78823.28,0
2015-06-26,27.62,28.44,26.4,26.4,57836.88,0
2015-06-25,30.15,30.98,28.68,29.33,104629.91,0
2015-06-24,30.0,30.99,29.18,30.45,122183.92,0
2015-06-23,26.8,29.61,26.5,29.61,118618.17,0
2015-06-19,26.38,27.85,25.84,26.92,81743.52,0
2015-06-18,26.5,27.69,26.37,26.94,93131.83,0
2015-06-17,26.28,27.22,24.84,26.91,98756.54,0
2015-06-16,28.08,28.09,25.83,26.28,113614.62,0
2015-06-15,29.8,29.86,28.68,28.7,74594.41,0
2015-06-12,29.73,30.4,29.24,29.91,92164.57,0
2015-06-11,28.94,30.46,28.78,29.74,76976.07,0
2015-06-10,28.49,29.18,27.82,28.73,66627.77,0
2015-06-09,28.93,29.45,28.4,28.54,57964.82,0
2015-06-08,30.5,30.5,28.88,29.01,99681.75,0
2015-06-05,30.1,31.5,29.0,30.82,124806.2,0
2015-06-04,29.95,30.25,27.0,29.99,99130.52,0
2015-06-03,31.38,31.49,28.91,29.96,135374.39,0
2015-06-02,27.66,30.06,27.66,30.03,128136.53,0
2015-06-01,26.7,27.64,26.38,27.36,104225.98,0
2015-05-29,25.6,26.47,24.22,26.35,102539.3,0
2015-05-28,27.11,28.2,25.27,25.5,127032.3,0
2015-05-27,27.3,27.4,26.12,27.02,109677.4,0
2015-05-26,26.23,28.11,26.11,27.29,110272.31,0
2015-05-25,24.7,26.9,24.5,26.05,109418.23,0
2015-05-22,26.25,26.62,24.5,25.33,201469.62,0
2015-05-21,22.2,24.2,22.2,24.2,93540.75,0
2015-05-20,22.3,22.97,21.8,22.0,111807.16,0
2015-05-19,22.0,22.49,21.73,22.27,93073.31,0
2015-05-18,22.2,22.52,21.54,22.09,112431.12,0
2015-05-15,21.5,22.67,20.53,22.21,175517.5,0
2015-05-14,20.5,21.4,20.46,21.34,153126.05,0
2015-05-13,19.32,20.33,19.22,20.31,110709.44,0
2015-05-12,19.55,19.59,19.23,19.47,59302.37,0
2015-05-11,19.05,19.46,18.8,19.43,56039.86,0
2015-05-08,18.75,18.79,18.32,18.78,36508.77,0
2015-05-07,18.44,18.55,17.98,18.08,35378.64,0
2015-05-06,18.76,19.16,18.17,18.35,35388.27,0
2015-05-05,19.38,19.39,18.74,18.79,47211.47,0
2015-05-04,18.95,19.8,18.76,19.38,74939.33,0
2015-04-30,18.89,19.12,18.71,18.85,57995.87,0
2015-04-29,18.55,18.97,18.32,18.74,57983.7,0
2015-04-28,19.3,19.62,18.58,18.6,153639.66,0
2015-04-27,20.32,20.65,19.91,20.03,79629.04,0
2015-04-24,20.3,20.67,19.99,20.3,72234.86,0
2015-04-23,20.54,20.87,20.32,20.69,81533.92,0
2015-04-22,19.9,20.7,19.88,20.5,92647.02,0
2015-04-21,19.14,19.94,19.11,19.9,69014.06,0
2015-04-20,19.71,19.87,19.01,19.11,73724.08,0
2015-04-17,19.9,20.3,19.59,19.88,73890.51,0
2015-04-16,19.48,20.23,19.0,19.75,82145.28,0
2015-04-15,20.7,20.7,19.55,19.59,70128.79,0
2015-04-14,21.0,21.07,20.42,20.71,79444.88,0
2015-04-13,20.88,21.6,20.88,21.16,75585.04,0
2015-04-10,20.3,21.0,20.15,20.82,73227.94,0
2015-04-09,20.76,21.3,19.7,20.2,81080.45,0
2015-04-08,21.21,21.8,20.58,20.88,105117.41,0
2015-04-07,20.32,21.37,20.13,21.2,106286.1,0
2015-04-03,20.13,20.56,19.89,20.28,96187.96,0
2015-04-02,19.57,20.32,19.57,20.22,105379.67,0
2015-04-01,19.04,19.8,19.01,19.47,83480.73,0
2015-03-31,18.88,19.25,18.61,19.01,87946.74,0
2015-03-30,18.86,18.95,18.58,18.86,72435.13,0
2015-03-27,18.85,18.99,18.5,18.83,84249.48,0
2015-03-26,18.9,18.9,18.28,18.7,76395.09,0
2015-03-25,18.97,19.26,18.62,18.99,72531.82,0
2015-03-24,18.54,19.15,18.2,18.94,115796.23,0
2015-03-23,18.36,18.6,18.2,18.57,71874.71,0
2015-03-20,18.4,18.49,18.21,18.32,47548.54,0
2015-03-19,18.06,18.55,17.92,18.37,82955.22,0
2015-03-18,18.01,18.14,17.85,18.04,65299.89,0
2015-03-17,17.84,18.11,17.57,17.98,86122.39,0
2015-03-16,17.5,17.9,17.45,17.82,75832.31,0
2015-03-13,17.26,17.5,17.25,17.39,32656.64,0
2015-03-12,17.27,17.41,17.13,17.17,29413.09,0
2015-03-11,17.31,17.4,17.08,17.11,30970.74,0
2015-03-10,17.32,17.5,17.28,17.32,33339.05,0
2015-03-09,17.06,17.39,17.06,17.32,32358.66,0
2015-03-06,17.49,17.53,17.06,17.15,36181.91,0
2015-03-05,17.68,17.75,17.2,17.57,55087.65,0
2015-03-04,17.49,17.87,17.47,17.73,53004.72,0
2015-03-03,17.39,17.57,17.21,17.5,57092.31,0
2015-03-02,17.39,17.46,17.17,17.4,53600.91,0
2015-02-27,17.35,17.48,17.24,17.38,52018.21,0
2015-02-26,17.15,17.75,17.15,17.52,68484.72,0
2015-02-25,17.05,17.31,17.05,17.15,50310.28,0
2015-02-24,17.13,17.38,17.13,17.13,655.0,0
2015-02-17,17.16,17.25,16.91,17.05,44499.58,0
2015-02-16,16.79,17.3,16.65,17.2,64339.65,0
2015-02-13,16.55,16.94,16.54,16.78,48304.52,0
2015-02-12,16.25,16.44,16.05,16.39,29401.87,0
2015-02-11,16.1,16.35,15.88,16.23,25934.93,0
2015-02-10,16.29,16.29,15.9,16.08,34856.32,0
2015-02-09,16.19,16.46,16.08,16.29,23179.37,0
2015-02-06,16.66,16.86,16.12,16.2,44917.6,0
2015-02-05,16.68,17.05,16.5,16.7,66576.29,0
2015-02-04,17.0,17.01,16.55,16.56,73503.21,0
2015-02-03,16.53,17.09,16.51,16.98,128714.28,0
2015-02-02,15.98,16.59,15.98,16.39,90837.24,0
2015-01-30,15.74,15.9,15.68,15.73,26496.68,0
2015-01-29,15.64,15.75,15.54,15.73,21074.37,0
2015-01-28,15.57,15.83,15.52,15.72,33086.0,0
2015-01-27,15.82,15.87,15.51,15.68,40734.7,0
2015-01-26,15.7,15.86,15.65,15.83,30927.13,0
2015-01-23,15.77,15.77,15.54,15.71,42890.57,0
2015-01-22,15.55,15.81,15.55,15.77,48625.35,0
2015-01-21,15.56,15.86,15.42,15.58,58007.55,0
2015-01-20,14.96,15.5,14.96,15.5,56838.5,0
2015-01-19,14.85,15.35,14.6,14.95,47078.31,0
2015-01-16,14.72,15.03,14.72,15.0,19742.96,0
2015-01-15,14.78,14.88,14.63,14.75,18642.22,0
2015-01-14,15.02,15.08,14.75,14.78,19982.56,0
2015-01-13,14.56,15.05,14.48,15.0,29192.12,0
2015-01-12,14.85,14.87,14.51,14.52,20462.09,0
2015-01-09,14.9,15.05,14.82,14.88,16326.48,0
2015-01-08,14.99,15.13,14.76,14.93,20729.98,0
2015-01-07,15.19,15.2,14.86,15.03,26945.51,0
2015-01-06,14.68,15.08,14.65,15.01,35940.88,0
2015-01-05,14.75,14.76,14.45,14.75,26483.78,0
