Date,Open,High,Low,Close,Volume,Adj Close
2015-08-12,14.98,16.53,14.75,15.97,714036.19,0
2015-08-11,14.95,15.5,14.78,15.03,725757.56,0
2015-08-10,13.86,14.56,13.86,14.56,380321.78,0
2015-08-07,12.58,13.27,12.58,13.26,363639.0,0
2015-08-06,12.05,12.6,11.82,12.56,195436.95,0
2015-08-05,12.71,13.08,12.27,12.43,328391.94,0
2015-08-04,11.67,12.77,11.66,12.75,341627.12,0
2015-08-03,11.95,12.3,11.1,11.59,281201.81,0
2015-07-31,12.25,12.7,11.8,12.23,310898.84,0
2015-07-30,12.99,13.47,12.3,12.51,380554.5,0
2015-07-29,12.34,13.34,11.6,13.15,452564.88,0
2015-07-28,12.5,13.11,11.75,12.12,590229.0,0
2015-07-27,14.0,14.48,13.06,13.06,420584.38,0
2015-07-24,15.06,15.39,14.18,14.5,556669.88,0
2015-07-23,14.74,15.46,14.66,15.09,544229.19,0
2015-07-22,14.0,15.35,13.53,14.94,749016.56,0
2015-07-21,13.7,14.76,13.5,14.19,553642.19,0
2015-07-20,13.23,14.2,13.05,14.1,645110.06,0
2015-07-17,12.46,13.49,12.37,13.24,566914.0,0
2015-07-16,12.09,12.81,10.9,12.47,564434.25,0
2015-07-15,12.88,13.0,12.09,12.09,542893.75,0
2015-07-14,12.7,13.43,12.51,13.43,1110661.0,0
2015-07-13,12.21,12.21,11.81,12.21,421238.81,0
2015-07-10,10.8,11.1,10.52,11.1,141417.91,0
2015-07-09,9.3,10.22,9.21,10.22,547450.0,0
2015-07-08,9.29,9.98,9.29,9.29,2276364.0,0
2015-07-07,10.95,10.95,10.32,10.32,448072.0,0
2015-07-06,14.01,14.01,11.47,11.48,1022321.25,0
2015-07-03,12.75,14.23,12.74,12.74,851998.06,0
2015-07-02,15.17,15.18,14.16,14.16,551746.81,0
2015-07-01,17.4,17.5,15.73,15.73,689679.06,0
2015-06-30,15.6,18.3,15.52,17.52,913012.19,0
2015-06-29,19.8,19.89,17.24,17.24,581009.56,0
2015-06-26,20.11,20.56,19.15,19.15,531373.62,0
2015-06-25,22.05,22.98,20.64,21.27,693476.56,0
2015-06-24,21.54,22.34,20.6,21.54,600328.38,0
2015-06-23,22.0,22.87,19.7,21.2,550703.75,0
2015-06-19,23.5,24.0,21.88,21.89,558622.75,0
2015-06-18,24.2,25.6,23.8,24.32,660518.56,0
2015-06-17,22.2,24.41,21.7,24.4,691936.25,0
2015-06-16,23.8,23.8,21.83,22.2,562962.75,0
2015-06-15,24.6,25.4,24.0,24.21,647092.5,0
2015-06-12,23.91,25.1,22.7,24.63,961305.06,0
2015-06-11,22.65,24.42,22.21,23.98,831663.88,0
2015-06-10,20.7,22.88,20.24,22.7,830104.5,0
2015-06-09,20.54,21.5,20.28,20.8,540478.19,0
2015-06-08,21.0,21.0,20.0,20.53,651849.12,0
2015-06-05,21.1,21.88,20.56,21.0,993460.75,0
2015-06-04,18.66,20.53,18.11,20.53,930123.75,0
2015-06-03,18.48,19.8,17.8,18.66,903390.25,0
2015-06-02,16.85,18.5,16.61,18.46,869513.0,0
2015-06-01,16.0,16.93,16.0,16.85,710841.25,0
2015-05-29,15.0,16.28,14.35,15.7,792062.25,0
2015-05-28,16.42,17.1,14.92,14.99,899882.06,0
2015-05-27,16.58,16.95,16.02,16.44,728696.38,0
2015-05-26,16.45,17.25,15.98,16.58,973296.56,0
2015-05-25,15.35,16.68,15.33,16.39,1136098.5,0
2015-05-22,15.0,15.49,14.71,15.16,989381.06,0
2015-05-21,13.53,14.85,13.5,14.69,916433.75,0
2015-05-20,13.2,13.69,13.13,13.57,488063.22,0
2015-05-19,12.73,13.34,12.7,13.27,424879.88,0
2015-05-18,12.55,12.87,12.53,12.67,214626.61,0
2015-05-15,12.95,13.0,12.71,12.73,238841.41,0
2015-05-14,12.79,13.25,12.72,13.08,374750.03,0
2015-05-13,13.05,13.06,12.71,12.81,372191.44,0
2015-05-12,13.05,13.16,12.8,13.13,407319.44,0
2015-05-11,12.68,13.03,12.48,13.0,379373.91,0
2015-05-08,12.48,12.78,12.17,12.6,393874.84,0
2015-05-07,13.48,13.57,12.3,12.33,430459.94,0
2015-05-06,13.8,14.19,13.4,13.57,558587.88,0
2015-05-05,14.03,14.83,13.74,13.8,837095.88,0
2015-05-04,13.7,14.18,13.45,14.02,528518.44,0
2015-04-30,14.01,14.29,13.68,13.71,500559.25,0
2015-04-29,14.12,14.48,13.8,14.19,480781.12,0
2015-04-28,14.75,14.86,13.98,14.16,974872.12,0
2015-04-27,14.4,15.33,14.4,15.04,1443387.38,0
2015-04-24,14.09,14.35,13.81,14.0,750767.56,0
2015-04-23,14.73,14.8,14.2,14.4,859007.62,0
2015-04-22,14.3,14.96,14.12,14.71,932539.25,0
2015-04-21,14.02,14.25,13.61,14.19,578260.44,0
2015-04-20,13.71,14.8,13.61,13.97,1134177.38,0
2015-04-17,13.2,14.26,13.14,13.83,903341.19,0
2015-04-16,12.86,13.16,12.5,13.04,371762.69,0
2015-04-15,13.51,13.52,12.84,12.95,450587.12,0
2015-04-14,13.61,13.87,13.33,13.5,482714.41,0
2015-04-13,13.49,13.89,13.36,13.6,490141.22,0
2015-04-10,13.17,13.7,13.04,13.37,428355.19,0
2015-04-09,13.69,13.85,12.91,13.15,521014.53,0
2015-04-08,13.98,14.09,13.56,13.69,519438.88,0
2015-04-07,13.95,14.08,13.8,13.94,496148.78,0
2015-04-03,14.0,14.28,13.77,14.02,1158614.25,0
2015-04-02,13.01,14.32,12.91,14.32,1160151.5,0
2015-04-01,12.76,13.13,12.62,13.02,701558.44,0
2015-03-31,13.11,13.11,12.62,12.82,600486.5,0
2015-03-30,13.0,13.71,12.91,13.14,861920.19,0
2015-03-27,13.06,13.19,12.68,13.11,707632.25,0
2015-03-26,13.1,13.45,12.67,12.97,1415309.5,0
2015-03-25,11.8,13.06,11.53,13.06,995213.62,0
2015-03-24,11.3,11.89,11.18,11.87,846769.56,0
2015-03-23,11.07,11.39,11.0,11.28,586308.31,0
2015-03-20,11.02,11.15,10.9,11.02,379742.19,0
2015-03-19,11.01,11.32,10.91,11.08,486464.94,0
2015-03-18,10.87,11.15,10.78,11.08,660059.19,0
2015-03-17,10.76,10.94,10.68,10.87,485928.81,0
2015-03-16,10.55,10.78,10.49,10.74,340694.78,0
2015-03-13,10.49,10.66,10.34,10.53,240544.77,0
2015-03-12,10.5,10.59,10.41,10.47,209991.84,0
2015-03-11,10.57,10.65,10.34,10.52,206863.59,0
2015-03-10,10.25,10.76,10.23,10.57,402230.97,0
2015-03-09,10.3,10.38,10.04,10.3,226706.77,0
2015-03-06,10.51,10.54,10.28,10.4,223422.16,0
2015-03-05,10.19,10.8,10.16,10.55,602410.75,0
2015-03-04,10.01,10.24,9.99,10.19,223815.14,0
2015-03-03,10.15,10.18,9.98,10.01,308391.34,0
2015-03-02,10.32,10.36,10.15,10.22,343278.5,0
2015-02-27,10.34,10.38,10.16,10.29,281716.97,0
2015-02-26,10.02,10.38,9.87,10.32,365227.47,0
2015-02-25,10.09,10.39,10.04,10.07,427046.31,0
2015-02-17,9.85,9.86,9.71,9.84,149562.05,0
2015-02-16,9.5,9.83,9.5,9.82,177778.05,0
2015-02-13,9.4,9.6,9.4,9.47,164452.89,0
2015-02-12,9.46,9.48,9.25,9.38,135560.91,0
2015-02-11,9.42,9.53,9.39,9.46,100664.01,0
2015-02-10,9.27,9.39,9.22,9.38,83877.62,0
2015-02-09,9.23,9.38,9.12,9.27,89079.04,0
2015-02-06,9.5,9.55,9.12,9.23,189016.58,0
2015-02-05,10.02,10.08,9.53,9.56,238279.97,0
2015-02-04,9.87,10.08,9.78,9.87,206741.08,0
2015-02-03,9.85,9.96,9.66,9.87,221144.95,0
2015-02-02,9.68,9.97,9.63,9.81,152245.94,0
2015-01-30,9.85,10.03,9.79,9.8,147157.62,0
2015-01-29,9.95,10.07,9.71,9.84,169103.02,0
2015-01-28,10.19,10.28,10.05,10.08,208353.45,0
2015-01-27,10.1,10.31,9.9,10.21,388026.84,0
2015-01-26,9.57,10.12,9.53,10.1,376200.88,0
2015-01-23,9.78,9.79,9.53,9.61,224872.91,0
2015-01-22,9.6,9.87,9.53,9.76,228519.08,0
2015-01-21,9.36,9.69,9.32,9.65,274054.38,0
2015-01-20,9.11,9.37,9.1,9.32,230410.81,0
2015-01-19,9.53,9.78,8.97,9.03,415172.31,0
2015-01-16,9.92,10.01,9.78,9.97,235896.61,0
2015-01-15,9.66,9.9,9.56,9.89,218827.62,0
2015-01-14,9.96,10.03,9.41,9.65,315355.12,0
2015-01-13,9.88,10.05,9.85,9.94,171465.62,0
2015-01-12,10.41,10.41,9.83,10.0,348973.69,0
2015-01-09,10.8,10.96,10.45,10.49,383780.88,0
2015-01-08,10.9,11.28,10.84,10.9,539205.38,0
2015-01-07,10.94,10.98,10.73,10.9,350852.97,0
2015-01-06,10.95,11.34,10.7,11.08,578039.94,0
2015-01-05,10.48,11.16,10.32,10.94,610459.69,0
